Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1829,3047,10000,0
0,1,10000,10000,1829,3047,20000,3
0,10,100000,100000,1829,3047,110000,48
0,100,1000000,1000000,1829,3047,1010000,479
0,101,1010000,1010000,1829,3047,1020000,482
0,102,1020000,1020000,1829,3047,1030000,488
0,103,1030000,1030000,1829,3047,1040000,493
0,104,1040000,1040000,1829,3047,1050000,495
0,105,1050000,1050000,1829,3047,1060000,503
0,106,1060000,1060000,1829,3047,1070000,506
0,107,1070000,1070000,1829,3047,1080000,511
0,108,1080000,1080000,1829,3047,1090000,517
0,109,1090000,1090000,1829,3047,1100000,520
0,11,110000,110000,1829,3047,120000,50
0,110,1100000,1100000,1829,3047,1110000,526
0,111,1110000,1110000,1829,3047,1120000,529
0,112,1120000,1120000,1829,3047,1130000,538
0,113,1130000,1130000,1829,3047,1140000,540
0,114,1140000,1140000,1829,3047,1150000,543
0,115,1150000,1150000,1829,3047,1160000,551
0,116,1160000,1160000,1829,3047,1170000,553
0,117,1170000,1170000,1829,3047,1180000,561
0,118,1180000,1180000,1829,3047,1190000,564
0,119,1190000,1190000,1829,3047,1200000,567
0,12,120000,120000,1829,3047,130000,56
0,120,1200000,1200000,1829,3047,1210000,574
0,121,1210000,1210000,1829,3047,1220000,579
0,122,1220000,1220000,1829,3047,1230000,585
0,123,1230000,1230000,1829,3047,1240000,588
0,124,1240000,1240000,1829,3047,1250000,591
0,125,1250000,1250000,1829,3047,1260000,597
0,126,1260000,1260000,1829,3047,1270000,603
0,127,1270000,1270000,1829,3047,1280000,609
0,128,1280000,1280000,1829,3047,1290000,611
0,129,1290000,1290000,1829,3047,1300000,615
0,13,130000,130000,1829,3047,140000,61
0,130,1300000,1300000,1829,3047,1310000,624
0,131,1310000,1310000,1829,3047,1320000,626
0,132,1320000,1320000,1829,3047,1330000,632
0,133,1330000,1330000,1829,3047,1340000,636
0,134,1340000,1340000,1829,3047,1350000,638
0,135,1350000,1350000,1829,3047,1360000,647
0,136,1360000,1360000,1829,3047,1370000,651
0,137,1370000,1370000,1829,3047,1380000,656
0,138,1380000,1380000,1829,3047,1390000,659
0,139,1390000,1390000,1829,3047,1400000,664
0,14,140000,140000,1829,3047,150000,64
0,140,1400000,1400000,1829,3047,1410000,671
0,141,1410000,1410000,1829,3047,1420000,674
0,142,1420000,1420000,1829,3047,1430000,680
0,143,1430000,1430000,1829,3047,1440000,683
0,144,1440000,1440000,1829,3047,1450000,688
0,145,1450000,1450000,1829,3047,1460000,695
0,146,1460000,1460000,1829,3047,1470000,697
0,147,1470000,1470000,1829,3047,1480000,704
0,148,1480000,1480000,1829,3047,1490000,709
0,149,1490000,1490000,1829,3047,1500000,711
0,15,150000,150000,1829,3047,160000,71
0,150,1500000,1500000,1829,3047,1510000,719
0,151,1510000,1510000,1829,3047,1520000,722
0,152,1520000,1520000,1829,3047,1530000,727
0,153,1530000,1530000,1829,3047,1540000,732
0,154,1540000,1540000,1829,3047,1550000,736
0,155,1550000,1550000,1829,3047,1560000,742
0,156,1560000,1560000,1829,3047,1570000,745
0,157,1570000,1570000,1829,3047,1580000,754
