Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,32,53,15000,0
0,1,15000,15000,32,53,30000,3
0,10,150000,150000,32,53,165000,53
0,100,1500000,1500000,32,53,1515000,530
0,101,1515000,1515000,32,53,1530000,535
0,102,1530000,1530000,32,53,1545000,543
0,103,1545000,1545000,32,53,1560000,544
0,104,1560000,1560000,32,53,1575000,550
0,105,1575000,1575000,32,53,1590000,556
0,106,1590000,1590000,32,53,1605000,563
0,107,1605000,1605000,32,53,1620000,567
0,108,1620000,1620000,32,53,1635000,571
0,109,1635000,1635000,32,53,1650000,579
0,11,165000,165000,32,53,180000,58
0,110,1650000,1650000,32,53,1665000,584
0,111,1665000,1665000,32,53,1680000,585
0,112,1680000,1680000,32,53,1695000,594
0,113,1695000,1695000,32,53,1710000,598
0,114,1710000,1710000,32,53,1725000,607
0,115,1725000,1725000,32,53,1740000,608
0,116,1740000,1740000,32,53,1755000,615
0,117,1755000,1755000,32,53,1770000,621
0,118,1770000,1770000,32,53,1785000,625
0,119,1785000,1785000,32,53,1800000,629
0,12,180000,180000,32,53,195000,62
0,120,1800000,1800000,32,53,1815000,635
0,121,1815000,1815000,32,53,1830000,642
0,122,1830000,1830000,32,53,1845000,648
0,123,1845000,1845000,32,53,1860000,652
0,124,1860000,1860000,32,53,1875000,657
0,125,1875000,1875000,32,53,1890000,662
0,126,1890000,1890000,32,53,1905000,669
0,127,1905000,1905000,32,53,1920000,670
0,128,1920000,1920000,32,53,1935000,680
0,129,1935000,1935000,32,53,1950000,683
0,13,195000,195000,32,53,210000,67
0,130,1950000,1950000,32,53,1965000,692
0,131,1965000,1965000,32,53,1980000,693
0,132,1980000,1980000,32,53,1995000,698
0,133,1995000,1995000,32,53,2010000,706
0,134,2010000,2010000,32,53,2025000,710
0,135,2025000,2025000,32,53,2040000,715
0,136,2040000,2040000,32,53,2055000,721
0,137,2055000,2055000,32,53,2070000,727
0,138,2070000,2070000,32,53,2085000,733
0,139,2085000,2085000,32,53,2100000,735
0,14,210000,210000,32,53,225000,75
0,140,2100000,2100000,32,53,2115000,742
0,141,2115000,2115000,32,53,2130000,747
0,142,2130000,2130000,32,53,2145000,754
0,143,2145000,2145000,32,53,2160000,756
0,144,2160000,2160000,32,53,2175000,765
0,145,2175000,2175000,32,53,2190000,768
0,146,2190000,2190000,32,53,2205000,775
0,147,2205000,2205000,32,53,2220000,779
0,148,2220000,2220000,32,53,2235000,783
0,149,2235000,2235000,32,53,2250000,791
0,15,225000,225000,32,53,240000,76
0,150,2250000,2250000,32,53,2265000,796
0,151,2265000,2265000,32,53,2280000,800
0,152,2280000,2280000,32,53,2295000,806
0,153,2295000,2295000,32,53,2310000,809
0,154,2310000,2310000,32,53,2325000,819
0,155,2325000,2325000,32,53,2340000,820
0,156,2340000,2340000,32,53,2355000,827
0,157,2355000,2355000,32,53,2370000,833
0,158,2370000,2370000,32,53,2385000,840
0,159,2385000,2385000,32,53,2400000,841
0,16,240000,240000,32,53,255000,85
0,160,2400000,2400000,32,53,2415000,847
0,161,2415000,2415000,32,53,2430000,854
0,162,2430000,2430000,32,53,2445000,860
0,163,2445000,2445000,32,53,2460000,864
0,164,2460000,2460000,32,53,2475000,868
0,165,2475000,2475000,32,53,2490000,877
0,166,2490000,2490000,32,53,2505000,881
0,167,2505000,2505000,32,53,2520000,882
0,168,2520000,2520000,32,53,2535000,892
0,169,2535000,2535000,32,53,2550000,895
0,17,255000,255000,32,53,270000,88
0,170,2550000,2550000,32,53,2565000,904
0,171,2565000,2565000,32,53,2580000,905
0,172,2580000,2580000,32,53,2595000,913
0,173,2595000,2595000,32,53,2610000,918
0,174,2610000,2610000,32,53,2625000,922
0,175,2625000,2625000,32,53,2640000,926
0,176,2640000,2640000,32,53,2655000,933
0,177,2655000,2655000,32,53,2670000,939
0,178,2670000,2670000,32,53,2685000,945
0,179,2685000,2685000,32,53,2700000,950
0,18,270000,270000,32,53,285000,98
0,180,2700000,2700000,32,53,2715000,954
0,181,2715000,2715000,32,53,2730000,959
0,182,2730000,2730000,32,53,2745000,966
0,183,2745000,2745000,32,53,2760000,968
0,184,2760000,2760000,32,53,2775000,977
0,185,2775000,2775000,32,53,2790000,980
0,186,2790000,2790000,32,53,2805000,989
0,187,2805000,2805000,32,53,2820000,991
0,188,2820000,2820000,32,53,2835000,995
0,189,2835000,2835000,32,53,2850000,1003
0,19,285000,285000,32,53,300000,99
0,190,2850000,2850000,32,53,2865000,1008
0,191,2865000,2865000,32,53,2880000,1012
0,192,2880000,2880000,32,53,2895000,1018
0,193,2895000,2895000,32,53,2910000,1024
0,194,2910000,2910000,32,53,2925000,1031
0,195,2925000,2925000,32,53,2940000,1032
0,196,2940000,2940000,32,53,2955000,1039
0,197,2955000,2955000,32,53,2970000,1044
0,198,2970000,2970000,32,53,2985000,1052
0,199,2985000,2985000,32,53,3000000,1053
0,2,30000,30000,32,53,45000,12
0,20,300000,300000,32,53,315000,103
0,200,3000000,3000000,32,53,3015000,1062
0,201,3015000,3015000,32,53,3030000,1066
0,202,3030000,3030000,32,53,3045000,1072
0,203,3045000,3045000,32,53,3060000,1076
0,204,3060000,3060000,32,53,3075000,1080
0,205,3075000,3075000,32,53,3090000,1089
0,206,3090000,3090000,32,53,3105000,1093
0,207,3105000,3105000,32,53,3120000,1097
