Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,644,1072,10000,0
0,1,10000,10000,644,1072,20000,3
0,10,100000,100000,644,1072,110000,50
0,100,1000000,1000000,644,1072,1010000,511
0,101,1010000,1010000,644,1072,1020000,515
0,102,1020000,1020000,644,1072,1030000,521
0,103,1030000,1030000,644,1072,1040000,524
0,104,1040000,1040000,644,1072,1050000,531
0,105,1050000,1050000,644,1072,1060000,537
0,106,1060000,1060000,644,1072,1070000,542
0,107,1070000,1070000,644,1072,1080000,545
0,108,1080000,1080000,644,1072,1090000,553
0,109,1090000,1090000,644,1072,1100000,556
0,11,110000,110000,644,1072,120000,53
0,110,1100000,1100000,644,1072,1110000,561
0,111,1110000,1110000,644,1072,1120000,565
0,112,1120000,1120000,644,1072,1130000,574
0,113,1130000,1130000,644,1072,1140000,577
0,114,1140000,1140000,644,1072,1150000,583
0,115,1150000,1150000,644,1072,1160000,587
0,116,1160000,1160000,644,1072,1170000,593
0,117,1170000,1170000,644,1072,1180000,597
0,118,1180000,1180000,644,1072,1190000,602
0,119,1190000,1190000,644,1072,1200000,606
0,12,120000,120000,644,1072,130000,60
0,120,1200000,1200000,644,1072,1210000,615
0,121,1210000,1210000,644,1072,1220000,618
0,122,1220000,1220000,644,1072,1230000,624
0,123,1230000,1230000,644,1072,1240000,628
0,124,1240000,1240000,644,1072,1250000,634
0,125,1250000,1250000,644,1072,1260000,637
0,126,1260000,1260000,644,1072,1270000,644
0,127,1270000,1270000,644,1072,1280000,648
0,128,1280000,1280000,644,1072,1290000,655
0,129,1290000,1290000,644,1072,1300000,660
0,13,130000,130000,644,1072,140000,63
0,130,1300000,1300000,644,1072,1310000,665
0,131,1310000,1310000,644,1072,1320000,668
0,132,1320000,1320000,644,1072,1330000,675
0,133,1330000,1330000,644,1072,1340000,679
0,134,1340000,1340000,644,1072,1350000,684
0,135,1350000,1350000,644,1072,1360000,689
0,136,1360000,1360000,644,1072,1370000,697
0,137,1370000,1370000,644,1072,1380000,700
0,138,1380000,1380000,644,1072,1390000,706
0,139,1390000,1390000,644,1072,1400000,709
0,14,140000,140000,644,1072,150000,69
0,140,1400000,1400000,644,1072,1410000,716
0,141,1410000,1410000,644,1072,1420000,720
0,142,1420000,1420000,644,1072,1430000,726
0,143,1430000,1430000,644,1072,1440000,730
0,144,1440000,1440000,644,1072,1450000,738
0,145,1450000,1450000,644,1072,1460000,741
0,146,1460000,1460000,644,1072,1470000,746
0,147,1470000,1470000,644,1072,1480000,751
0,148,1480000,1480000,644,1072,1490000,757
0,149,1490000,1490000,644,1072,1500000,760
0,15,150000,150000,644,1072,160000,74
0,150,1500000,1500000,644,1072,1510000,768
0,151,1510000,1510000,644,1072,1520000,771
0,152,1520000,1520000,644,1072,1530000,778
0,153,1530000,1530000,644,1072,1540000,782
0,154,1540000,1540000,644,1072,1550000,788
0,155,1550000,1550000,644,1072,1560000,791
0,156,1560000,1560000,644,1072,1570000,798
0,157,1570000,1570000,644,1072,1580000,803
0,158,1580000,1580000,644,1072,1590000,808
0,159,1590000,1590000,644,1072,1600000,812
0,16,160000,160000,644,1072,170000,81
0,160,1600000,1600000,644,1072,1610000,819
0,161,1610000,1610000,644,1072,1620000,823
0,162,1620000,1620000,644,1072,1630000,829
0,163,1630000,1630000,644,1072,1640000,832
0,164,1640000,1640000,644,1072,1650000,839
0,165,1650000,1650000,644,1072,1660000,844
0,166,1660000,1660000,644,1072,1670000,849
0,167,1670000,1670000,644,1072,1680000,852
0,168,1680000,1680000,644,1072,1690000,861
0,169,1690000,1690000,644,1072,1700000,864
0,17,170000,170000,644,1072,180000,85
0,170,1700000,1700000,644,1072,1710000,869
0,171,1710000,1710000,644,1072,1720000,874
0,172,1720000,1720000,644,1072,1730000,881
0,173,1730000,1730000,644,1072,1740000,884
0,174,1740000,1740000,644,1072,1750000,890
0,175,1750000,1750000,644,1072,1760000,894
0,176,1760000,1760000,644,1072,1770000,901
0,177,1770000,1770000,644,1072,1780000,905
0,178,1780000,1780000,644,1072,1790000,911
0,179,1790000,1790000,644,1072,1800000,914
0,18,180000,180000,644,1072,190000,91
0,180,1800000,1800000,644,1072,1810000,922
0,181,1810000,1810000,644,1072,1820000,925
0,182,1820000,1820000,644,1072,1830000,931
0,183,1830000,1830000,644,1072,1840000,935
0,184,1840000,1840000,644,1072,1850000,942
0,185,1850000,1850000,644,1072,1860000,946
0,186,1860000,1860000,644,1072,1870000,952
0,187,1870000,1870000,644,1072,1880000,956
0,188,1880000,1880000,644,1072,1890000,962
0,189,1890000,1890000,644,1072,1900000,967
0,19,190000,190000,644,1072,200000,94
0,190,1900000,1900000,644,1072,1910000,972
0,191,1910000,1910000,644,1072,1920000,975
0,192,1920000,1920000,644,1072,1930000,984
0,193,1930000,1930000,644,1072,1940000,987
0,194,1940000,1940000,644,1072,1950000,992
