Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10071,100710000,100710000,2756,4592,100720000,48248
0,10072,100720000,100720000,2756,4592,100730000,48254
0,10073,100730000,100730000,2756,4592,100740000,48257
0,10074,100740000,100740000,2756,4592,100750000,48262
0,10075,100750000,100750000,2756,4592,100760000,48267
0,10076,100760000,100760000,2756,4592,100770000,48272
0,10077,100770000,100770000,2756,4592,100780000,48276
0,10078,100780000,100780000,2756,4592,100790000,48281
0,10079,100790000,100790000,2756,4592,100800000,48284
0,1008,10080000,10080000,2756,4592,10090000,4829
0,10080,100800000,100800000,2756,4592,100810000,48293
0,10081,100810000,100810000,2756,4592,100820000,48296
0,10082,100820000,100820000,2756,4592,100830000,48301
0,10083,100830000,100830000,2756,4592,100840000,48305
0,10084,100840000,100840000,2756,4592,100850000,48311
0,10085,100850000,100850000,2756,4592,100860000,48314
0,10086,100860000,100860000,2756,4592,100870000,48319
0,10087,100870000,100870000,2756,4592,100880000,48324
0,10088,100880000,100880000,2756,4592,100890000,48328
0,10089,100890000,100890000,2756,4592,100900000,48334
0,1009,10090000,10090000,2756,4592,10100000,4832
0,10090,100900000,100900000,2756,4592,100910000,48341
0,10091,100910000,100910000,2756,4592,100920000,48343
0,10092,100920000,100920000,2756,4592,100930000,48349
0,10093,100930000,100930000,2756,4592,100940000,48353
0,10094,100940000,100940000,2756,4592,100950000,48358
0,10095,100950000,100950000,2756,4592,100960000,48362
0,10096,100960000,100960000,2756,4592,100970000,48367
0,10097,100970000,100970000,2756,4592,100980000,48371
0,10098,100980000,100980000,2756,4592,100990000,48379
0,10099,100990000,100990000,2756,4592,101000000,48382
0,101,1010000,1010000,2756,4592,1020000,481
0,1010,10100000,10100000,2756,4592,10110000,4837
0,10100,101000000,101000000,2756,4592,101010000,48387
0,10101,101010000,101010000,2756,4592,101020000,48391
0,10102,101020000,101020000,2756,4592,101030000,48398
0,10103,101030000,101030000,2756,4592,101040000,48400
0,10104,101040000,101040000,2756,4592,101050000,48406
0,10105,101050000,101050000,2756,4592,101060000,48410
0,10106,101060000,101060000,2756,4592,101070000,48414
0,10107,101070000,101070000,2756,4592,101080000,48420
0,10108,101080000,101080000,2756,4592,101090000,48427
0,10109,101090000,101090000,2756,4592,101100000,48429
0,1011,10110000,10110000,2756,4592,10120000,4841
0,10110,101100000,101100000,2756,4592,101110000,48435
0,10111,101110000,101110000,2756,4592,101120000,48440
0,10112,101120000,101120000,2756,4592,101130000,48445
0,10113,101130000,101130000,2756,4592,101140000,48448
0,10114,101140000,101140000,2756,4592,101150000,48453
0,10115,101150000,101150000,2756,4592,101160000,48457
0,10116,101160000,101160000,2756,4592,101170000,48464
0,10117,101170000,101170000,2756,4592,101180000,48469
0,10118,101180000,101180000,2756,4592,101190000,48474
0,10119,101190000,101190000,2756,4592,101200000,48477
0,1012,10120000,10120000,2756,4592,10130000,4848
0,10120,101200000,101200000,2756,4592,101210000,48484
0,10121,101210000,101210000,2756,4592,101220000,48486
0,10122,101220000,101220000,2756,4592,101230000,48493
0,10123,101230000,101230000,2756,4592,101240000,48496
0,10124,101240000,101240000,2756,4592,101250000,48500
0,10125,101250000,101250000,2756,4592,101260000,48507
0,10126,101260000,101260000,2756,4592,101270000,48512
0,10127,101270000,101270000,2756,4592,101280000,48516
0,10128,101280000,101280000,2756,4592,101290000,48521
0,10129,101290000,101290000,2756,4592,101300000,48526
0,1013,10130000,10130000,2756,4592,10140000,4850
0,10130,101300000,101300000,2756,4592,101310000,48531
0,10131,101310000,101310000,2756,4592,101320000,48534
0,10132,101320000,101320000,2756,4592,101330000,48541
0,10133,101330000,101330000,2756,4592,101340000,48543
0,10134,101340000,101340000,2756,4592,101350000,48550
0,10135,101350000,101350000,2756,4592,101360000,48554
0,10136,101360000,101360000,2756,4592,101370000,48560
0,10137,101370000,101370000,2756,4592,101380000,48564
0,10138,101380000,101380000,2756,4592,101390000,48570
0,10139,101390000,101390000,2756,4592,101400000,48573
0,1014,10140000,10140000,2756,4592,10150000,4855
0,10140,101400000,101400000,2756,4592,101410000,48579
0,10141,101410000,101410000,2756,4592,101420000,48582
0,10142,101420000,101420000,2756,4592,101430000,48587
0,10143,101430000,101430000,2756,4592,101440000,48593
0,10144,101440000,101440000,2756,4592,101450000,48598
0,10145,101450000,101450000,2756,4592,101460000,48601
0,10146,101460000,101460000,2756,4592,101470000,48608
0,10147,101470000,101470000,2756,4592,101480000,48613
0,10148,101480000,101480000,2756,4592,101490000,48617
0,10149,101490000,101490000,2756,4592,101500000,48620
0,1015,10150000,10150000,2756,4592,10160000,4860
0,10150,101500000,101500000,2756,4592,101510000,48627
0,10151,101510000,101510000,2756,4592,101520000,48629
0,10152,101520000,101520000,2756,4592,101530000,48637
0,10153,101530000,101530000,2756,4592,101540000,48641
0,10154,101540000,101540000,2756,4592,101550000,48645
0,10155,101550000,101550000,2756,4592,101560000,48650
0,10156,101560000,101560000,2756,4592,101570000,48656
0,10157,101570000,101570000,2756,4592,101580000,48660
0,10158,101580000,101580000,2756,4592,101590000,48665
0,10159,101590000,101590000,2756,4592,101600000,48668
0,1016,10160000,10160000,2756,4592,10170000,4865
0,10160,101600000,101600000,2756,4592,101610000,48674
0,10161,101610000,101610000,2756,4592,101620000,48679
0,10162,101620000,101620000,2756,4592,101630000,48685
0,10163,101630000,101630000,2756,4592,101640000,48687
0,10164,101640000,101640000,2756,4592,101650000,48693
0,10165,101650000,101650000,2756,4592,101660000,48699
0,10166,101660000,101660000,2756,4592,101670000,48703
0,10167,101670000,101670000,2756,4592,101680000,48708
0,10168,101680000,101680000,2756,4592,101690000,48713
0,10169,101690000,101690000,2756,4592,101700000,48715
0,1017,10170000,10170000,2756,4592,10180000,4871
0,10170,101700000,101700000,2756,4592,101710000,48723
0,10171,101710000,101710000,2756,4592,101720000,48727
0,10172,101720000,101720000,2756,4592,101730000,48732
0,10173,101730000,101730000,2756,4592,101740000,48735
0,10174,101740000,101740000,2756,4592,101750000,48743
0,10175,101750000,101750000,2756,4592,101760000,48746
0,10176,101760000,101760000,2756,4592,101770000,48751
0,10177,101770000,101770000,2756,4592,101780000,48755
0,10178,101780000,101780000,2756,4592,101790000,48760
0,10179,101790000,101790000,2756,4592,101800000,48765
0,1018,10180000,10180000,2756,4592,10190000,4877
0,10180,101800000,101800000,2756,4592,101810000,48771
0,10181,101810000,101810000,2756,4592,101820000,48774
0,10182,101820000,101820000,2756,4592,101830000,48780
0,10183,101830000,101830000,2756,4592,101840000,48784
0,10184,101840000,101840000,2756,4592,101850000,48789
0,10185,101850000,101850000,2756,4592,101860000,48794
0,10186,101860000,101860000,2756,4592,101870000,48799
0,10187,101870000,101870000,2756,4592,101880000,48802
0,10188,101880000,101880000,2756,4592,101890000,48810
0,10189,101890000,101890000,2756,4592,101900000,48813
0,1019,10190000,10190000,2756,4592,10200000,4879
0,10190,101900000,101900000,2756,4592,101910000,48818
0,10191,101910000,101910000,2756,4592,101920000,48821
0,10192,101920000,101920000,2756,4592,101930000,48829
0,10193,101930000,101930000,2756,4592,101940000,48832
0,10194,101940000,101940000,2756,4592,101950000,48837
0,10195,101950000,101950000,2756,4592,101960000,48842
0,10196,101960000,101960000,2756,4592,101970000,48846
0,10197,101970000,101970000,2756,4592,101980000,48852
0,10198,101980000,101980000,2756,4592,101990000,48857
0,10199,101990000,101990000,2756,4592,102000000,48860
0,102,1020000,1020000,2756,4592,1030000,487
0,1020,10200000,10200000,2756,4592,10210000,4885
0,10200,102000000,102000000,2756,4592,102010000,48866
0,10201,102010000,102010000,2756,4592,102020000,48870
0,10202,102020000,102020000,2756,4592,102030000,48876
0,10203,102030000,102030000,2756,4592,102040000,48880
0,10204,102040000,102040000,2756,4592,102050000,48885
0,10205,102050000,102050000,2756,4592,102060000,48888
0,10206,102060000,102060000,2756,4592,102070000,48896
0,10207,102070000,102070000,2756,4592,102080000,48900
0,10208,102080000,102080000,2756,4592,102090000,48904
0,10209,102090000,102090000,2756,4592,102100000,48908
0,1021,10210000,10210000,2756,4592,10220000,4889
0,10210,102100000,102100000,2756,4592,102110000,48915
0,10211,102110000,102110000,2756,4592,102120000,48917
0,10212,102120000,102120000,2756,4592,102130000,48924
0,10213,102130000,102130000,2756,4592,102140000,48928
0,10214,102140000,102140000,2756,4592,102150000,48932
0,10215,102150000,102150000,2756,4592,102160000,48938
0,10216,102160000,102160000,2756,4592,102170000,48944
0,10217,102170000,102170000,2756,4592,102180000,48947
0,10218,102180000,102180000,2756,4592,102190000,48952
0,10219,102190000,102190000,2756,4592,102200000,48956
0,1022,10220000,10220000,2756,4592,10230000,4895
0,10220,102200000,102200000,2756,4592,102210000,48962
0,10221,102210000,102210000,2756,4592,102220000,48965
0,10222,102220000,102220000,2756,4592,102230000,48972
0,10223,102230000,102230000,2756,4592,102240000,48975
0,10224,102240000,102240000,2756,4592,102250000,48982
0,10225,102250000,102250000,2756,4592,102260000,48986
0,10226,102260000,102260000,2756,4592,102270000,48990
0,10227,102270000,102270000,2756,4592,102280000,48995
0,10228,102280000,102280000,2756,4592,102290000,49001
0,10229,102290000,102290000,2756,4592,102300000,49003
0,1023,10230000,10230000,2756,4592,10240000,4898
0,10230,102300000,102300000,2756,4592,102310000,49010
0,10231,102310000,102310000,2756,4592,102320000,49014
0,10232,102320000,102320000,2756,4592,102330000,49019
0,10233,102330000,102330000,2756,4592,102340000,49024
0,10234,102340000,102340000,2756,4592,102350000,49030
0,10235,102350000,102350000,2756,4592,102360000,49033
0,10236,102360000,102360000,2756,4592,102370000,49038
0,10237,102370000,102370000,2756,4592,102380000,49044
0,10238,102380000,102380000,2756,4592,102390000,49048
0,10239,102390000,102390000,2756,4592,102400000,49051
0,1024,10240000,10240000,2756,4592,10250000,4903
0,10240,102400000,102400000,2756,4592,102410000,49057
0,10241,102410000,102410000,2756,4592,102420000,49061
0,10242,102420000,102420000,2756,4592,102430000,49069
0,10243,102430000,102430000,2756,4592,102440000,49072
0,10244,102440000,102440000,2756,4592,102450000,49077
0,10245,102450000,102450000,2756,4592,102460000,49081
0,10246,102460000,102460000,2756,4592,102470000,49087
0,10247,102470000,102470000,2756,4592,102480000,49090
0,10248,102480000,102480000,2756,4592,102490000,49096
0,10249,102490000,102490000,2756,4592,102500000,49099
0,1025,10250000,10250000,2756,4592,10260000,4907
0,10250,102500000,102500000,2756,4592,102510000,49105
0,10251,102510000,102510000,2756,4592,102520000,49111
0,10252,102520000,102520000,2756,4592,102530000,49117
0,10253,102530000,102530000,2756,4592,102540000,49119
0,10254,102540000,102540000,2756,4592,102550000,49124
0,10255,102550000,102550000,2756,4592,102560000,49130
0,10256,102560000,102560000,2756,4592,102570000,49134
0,10257,102570000,102570000,2756,4592,102580000,49138
0,10258,102580000,102580000,2756,4592,102590000,49144
0,10259,102590000,102590000,2756,4592,102600000,49146
0,1026,10260000,10260000,2756,4592,10270000,4915
0,10260,102600000,102600000,2756,4592,102610000,49155
0,10261,102610000,102610000,2756,4592,102620000,49158
0,10262,102620000,102620000,2756,4592,102630000,49164
0,10263,102630000,102630000,2756,4592,102640000,49167
0,10264,102640000,102640000,2756,4592,102650000,49173
0,10265,102650000,102650000,2756,4592,102660000,49177
0,10266,102660000,102660000,2756,4592,102670000,49182
0,10267,102670000,102670000,2756,4592,102680000,49186
0,10268,102680000,102680000,2756,4592,102690000,49190
0,10269,102690000,102690000,2756,4592,102700000,49197
0,1027,10270000,10270000,2756,4592,10280000,4919
0,10270,102700000,102700000,2756,4592,102710000,49203
0,10271,102710000,102710000,2756,4592,102720000,49205
0,10272,102720000,102720000,2756,4592,102730000,49212
0,10273,102730000,102730000,2756,4592,102740000,49216
0,10274,102740000,102740000,2756,4592,102750000,49220
0,10275,102750000,102750000,2756,4592,102760000,49224
0,10276,102760000,102760000,2756,4592,102770000,49230
0,10277,102770000,102770000,2756,4592,102780000,49233
0,10278,102780000,102780000,2756,4592,102790000,49240
0,10279,102790000,102790000,2756,4592,102800000,49245
0,1028,10280000,10280000,2756,4592,10290000,4923
0,10280,102800000,102800000,2756,4592,102810000,49250
0,10281,102810000,102810000,2756,4592,102820000,49253
0,10282,102820000,102820000,2756,4592,102830000,49260
0,10283,102830000,102830000,2756,4592,102840000,49263
0,10284,102840000,102840000,2756,4592,102850000,49268
0,10285,102850000,102850000,2756,4592,102860000,49272
0,10286,102860000,102860000,2756,4592,102870000,49277
0,10287,102870000,102870000,2756,4592,102880000,49283
0,10288,102880000,102880000,2756,4592,102890000,49289
0,10289,102890000,102890000,2756,4592,102900000,49291
0,1029,10290000,10290000,2756,4592,10300000,4927
0,10290,102900000,102900000,2756,4592,102910000,49298
0,10291,102910000,102910000,2756,4592,102920000,49302
0,10292,102920000,102920000,2756,4592,102930000,49307
0,10293,102930000,102930000,2756,4592,102940000,49311
0,10294,102940000,102940000,2756,4592,102950000,49316
0,10295,102950000,102950000,2756,4592,102960000,49319
0,10296,102960000,102960000,2756,4592,102970000,49326
0,10297,102970000,102970000,2756,4592,102980000,49331
0,10298,102980000,102980000,2756,4592,102990000,49336
0,10299,102990000,102990000,2756,4592,103000000,49339
0,103,1030000,1030000,2756,4592,1040000,491
0,1030,10300000,10300000,2756,4592,10310000,4934
0,10300,103000000,103000000,2756,4592,103010000,49347
0,10301,103010000,103010000,2756,4592,103020000,49349
0,10302,103020000,103020000,2756,4592,103030000,49355
0,10303,103030000,103030000,2756,4592,103040000,49358
0,10304,103040000,103040000,2756,4592,103050000,49363
0,10305,103050000,103050000,2756,4592,103060000,49369
0,10306,103060000,103060000,2756,4592,103070000,49374
0,10307,103070000,103070000,2756,4592,103080000,49379
0,10308,103080000,103080000,2756,4592,103090000,49384
0,10309,103090000,103090000,2756,4592,103100000,49388
0,1031,10310000,10310000,2756,4592,10320000,4936
0,10310,103100000,103100000,2756,4592,103110000,49393
0,10311,103110000,103110000,2756,4592,103120000,49397
0,10312,103120000,103120000,2756,4592,103130000,49403
0,10313,103130000,103130000,2756,4592,103140000,49405
0,10314,103140000,103140000,2756,4592,103150000,49413
0,10315,103150000,103150000,2756,4592,103160000,49417
0,10316,103160000,103160000,2756,4592,103170000,49421
0,10317,103170000,103170000,2756,4592,103180000,49426
0,10318,103180000,103180000,2756,4592,103190000,49433
0,10319,103190000,103190000,2756,4592,103200000,49435
0,1032,10320000,10320000,2756,4592,10330000,4943
0,10320,103200000,103200000,2756,4592,103210000,49441
0,10321,103210000,103210000,2756,4592,103220000,49445
0,10322,103220000,103220000,2756,4592,103230000,49450
0,10323,103230000,103230000,2756,4592,103240000,49455
0,10324,103240000,103240000,2756,4592,103250000,49460
0,10325,103250000,103250000,2756,4592,103260000,49464
0,10326,103260000,103260000,2756,4592,103270000,49470
0,10327,103270000,103270000,2756,4592,103280000,49475
0,10328,103280000,103280000,2756,4592,103290000,49480
0,10329,103290000,103290000,2756,4592,103300000,49483
0,1033,10330000,10330000,2756,4592,10340000,4946
0,10330,103300000,103300000,2756,4592,103310000,49489
0,10331,103310000,103310000,2756,4592,103320000,49491
0,10332,103320000,103320000,2756,4592,103330000,49500
0,10333,103330000,103330000,2756,4592,103340000,49503
0,10334,103340000,103340000,2756,4592,103350000,49507
0,10335,103350000,103350000,2756,4592,103360000,49512
0,10336,103360000,103360000,2756,4592,103370000,49519
0,10337,103370000,103370000,2756,4592,103380000,49522
0,10338,103380000,103380000,2756,4592,103390000,49527
0,10339,103390000,103390000,2756,4592,103400000,49531
0,1034,10340000,10340000,2756,4592,10350000,4950
0,10340,103400000,103400000,2756,4592,103410000,49536
0,10341,103410000,103410000,2756,4592,103420000,49541
0,10342,103420000,103420000,2756,4592,103430000,49548
0,10343,103430000,103430000,2756,4592,103440000,49550
0,10344,103440000,103440000,2756,4592,103450000,49555
0,10345,103450000,103450000,2756,4592,103460000,49561
0,10346,103460000,103460000,2756,4592,103470000,49566
0,10347,103470000,103470000,2756,4592,103480000,49570
0,10348,103480000,103480000,2756,4592,103490000,49575
0,10349,103490000,103490000,2756,4592,103500000,49578
0,1035,10350000,10350000,2756,4592,10360000,4957
0,10350,103500000,103500000,2756,4592,103510000,49586
0,10351,103510000,103510000,2756,4592,103520000,49589
0,10352,103520000,103520000,2756,4592,103530000,49594
0,10353,103530000,103530000,2756,4592,103540000,49598
0,10354,103540000,103540000,2756,4592,103550000,49604
0,10355,103550000,103550000,2756,4592,103560000,49608
0,10356,103560000,103560000,2756,4592,103570000,49614
0,10357,103570000,103570000,2756,4592,103580000,49618
0,10358,103580000,103580000,2756,4592,103590000,49622
0,10359,103590000,103590000,2756,4592,103600000,49627
0,1036,10360000,10360000,2756,4592,10370000,4963
0,10360,103600000,103600000,2756,4592,103610000,49634
0,10361,103610000,103610000,2756,4592,103620000,49636
0,10362,103620000,103620000,2756,4592,103630000,49642
0,10363,103630000,103630000,2756,4592,103640000,49647
0,10364,103640000,103640000,2756,4592,103650000,49652
0,10365,103650000,103650000,2756,4592,103660000,49656
0,10366,103660000,103660000,2756,4592,103670000,49661
0,10367,103670000,103670000,2756,4592,103680000,49665
0,10368,103680000,103680000,2756,4592,103690000,49672
0,10369,103690000,103690000,2756,4592,103700000,49675
0,1037,10370000,10370000,2756,4592,10380000,4966
0,10370,103700000,103700000,2756,4592,103710000,49681
0,10371,103710000,103710000,2756,4592,103720000,49684
0,10372,103720000,103720000,2756,4592,103730000,49691
0,10373,103730000,103730000,2756,4592,103740000,49693
0,10374,103740000,103740000,2756,4592,103750000,49700
0,10375,103750000,103750000,2756,4592,103760000,49704
0,10376,103760000,103760000,2756,4592,103770000,49708
0,10377,103770000,103770000,2756,4592,103780000,49715
0,10378,103780000,103780000,2756,4592,103790000,49720
0,10379,103790000,103790000,2756,4592,103800000,49722
0,1038,10380000,10380000,2756,4592,10390000,4971
0,10380,103800000,103800000,2756,4592,103810000,49728
0,10381,103810000,103810000,2756,4592,103820000,49733
0,10382,103820000,103820000,2756,4592,103830000,49738
0,10383,103830000,103830000,2756,4592,103840000,49742
0,10384,103840000,103840000,2756,4592,103850000,49748
0,10385,103850000,103850000,2756,4592,103860000,49751
0,10386,103860000,103860000,2756,4592,103870000,49758
0,10387,103870000,103870000,2756,4592,103880000,49762
0,10388,103880000,103880000,2756,4592,103890000,49767
0,10389,103890000,103890000,2756,4592,103900000,49770
0,1039,10390000,10390000,2756,4592,10400000,4976
0,10390,103900000,103900000,2756,4592,103910000,49777
0,10391,103910000,103910000,2756,4592,103920000,49780
0,10392,103920000,103920000,2756,4592,103930000,49786
0,10393,103930000,103930000,2756,4592,103940000,49790
0,10394,103940000,103940000,2756,4592,103950000,49794
0,10395,103950000,103950000,2756,4592,103960000,49801
0,10396,103960000,103960000,2756,4592,103970000,49806
0,10397,103970000,103970000,2756,4592,103980000,49809
0,10398,103980000,103980000,2756,4592,103990000,49815
0,10399,103990000,103990000,2756,4592,104000000,49819
0,104,1040000,1040000,2756,4592,1050000,496
0,1040,10400000,10400000,2756,4592,10410000,4981
0,10400,104000000,104000000,2756,4592,104010000,49824
0,10401,104010000,104010000,2756,4592,104020000,49827
0,10402,104020000,104020000,2756,4592,104030000,49835
0,10403,104030000,104030000,2756,4592,104040000,49837
0,10404,104040000,104040000,2756,4592,104050000,49844
0,10405,104050000,104050000,2756,4592,104060000,49849
0,10406,104060000,104060000,2756,4592,104070000,49853
0,10407,104070000,104070000,2756,4592,104080000,49857
0,10408,104080000,104080000,2756,4592,104090000,49863
0,10409,104090000,104090000,2756,4592,104100000,49866
0,1041,10410000,10410000,2756,4592,10420000,4984
0,10410,104100000,104100000,2756,4592,104110000,49872
0,10411,104110000,104110000,2756,4592,104120000,49875
0,10412,104120000,104120000,2756,4592,104130000,49882
0,10413,104130000,104130000,2756,4592,104140000,49887
0,10414,104140000,104140000,2756,4592,104150000,49892
0,10415,104150000,104150000,2756,4592,104160000,49895
0,10416,104160000,104160000,2756,4592,104170000,49901
0,10417,104170000,104170000,2756,4592,104180000,49906
0,10418,104180000,104180000,2756,4592,104190000,49910
0,10419,104190000,104190000,2756,4592,104200000,49914
0,1042,10420000,10420000,2756,4592,10430000,4990
0,10420,104200000,104200000,2756,4592,104210000,49920
0,10421,104210000,104210000,2756,4592,104220000,49923
0,10422,104220000,104220000,2756,4592,104230000,49931
0,10423,104230000,104230000,2756,4592,104240000,49935
0,10424,104240000,104240000,2756,4592,104250000,49939
0,10425,104250000,104250000,2756,4592,104260000,49943
0,10426,104260000,104260000,2756,4592,104270000,49950
0,10427,104270000,104270000,2756,4592,104280000,49953
0,10428,104280000,104280000,2756,4592,104290000,49958
0,10429,104290000,104290000,2756,4592,104300000,49961
0,1043,10430000,10430000,2756,4592,10440000,4993
0,10430,104300000,104300000,2756,4592,104310000,49967
0,10431,104310000,104310000,2756,4592,104320000,49973
0,10432,104320000,104320000,2756,4592,104330000,49979
0,10433,104330000,104330000,2756,4592,104340000,49982
0,10434,104340000,104340000,2756,4592,104350000,49987
0,10435,104350000,104350000,2756,4592,104360000,49992
0,10436,104360000,104360000,2756,4592,104370000,49996
0,10437,104370000,104370000,2756,4592,104380000,50001
0,10438,104380000,104380000,2756,4592,104390000,50006
0,10439,104390000,104390000,2756,4592,104400000,50008
0,1044,10440000,10440000,2756,4592,10450000,5000
0,10440,104400000,104400000,2756,4592,104410000,50018
0,10441,104410000,104410000,2756,4592,104420000,50021
0,10442,104420000,104420000,2756,4592,104430000,50026
0,10443,104430000,104430000,2756,4592,104440000,50029
0,10444,104440000,104440000,2756,4592,104450000,50036
0,10445,104450000,104450000,2756,4592,104460000,50039
0,10446,104460000,104460000,2756,4592,104470000,50044
0,10447,104470000,104470000,2756,4592,104480000,50049
0,10448,104480000,104480000,2756,4592,104490000,50053
0,10449,104490000,104490000,2756,4592,104500000,50058
0,1045,10450000,10450000,2756,4592,10460000,5005
0,10450,104500000,104500000,2756,4592,104510000,50065
0,10451,104510000,104510000,2756,4592,104520000,50068
0,10452,104520000,104520000,2756,4592,104530000,50074
0,10453,104530000,104530000,2756,4592,104540000,50078
0,10454,104540000,104540000,2756,4592,104550000,50083
0,10455,104550000,104550000,2756,4592,104560000,50087
0,10456,104560000,104560000,2756,4592,104570000,50092
0,10457,104570000,104570000,2756,4592,104580000,50095
0,10458,104580000,104580000,2756,4592,104590000,50103
0,10459,104590000,104590000,2756,4592,104600000,50107
0,1046,10460000,10460000,2756,4592,10470000,5010
0,10460,104600000,104600000,2756,4592,104610000,50112
0,10461,104610000,104610000,2756,4592,104620000,50116
0,10462,104620000,104620000,2756,4592,104630000,50123
0,10463,104630000,104630000,2756,4592,104640000,50125
0,10464,104640000,104640000,2756,4592,104650000,50130
0,10465,104650000,104650000,2756,4592,104660000,50135
0,10466,104660000,104660000,2756,4592,104670000,50139
0,10467,104670000,104670000,2756,4592,104680000,50145
0,10468,104680000,104680000,2756,4592,104690000,50151
0,10469,104690000,104690000,2756,4592,104700000,50154
0,1047,10470000,10470000,2756,4592,10480000,5014
0,10470,104700000,104700000,2756,4592,104710000,50160
0,10471,104710000,104710000,2756,4592,104720000,50164
0,10472,104720000,104720000,2756,4592,104730000,50170
0,10473,104730000,104730000,2756,4592,104740000,50173
0,10474,104740000,104740000,2756,4592,104750000,50178
0,10475,104750000,104750000,2756,4592,104760000,50182
0,10476,104760000,104760000,2756,4592,104770000,50189
0,10477,104770000,104770000,2756,4592,104780000,50193
0,10478,104780000,104780000,2756,4592,104790000,50198
0,10479,104790000,104790000,2756,4592,104800000,50202
