Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1361,2267,15000,0
0,1,15000,15000,1361,2267,30000,5
0,10,150000,150000,1361,2267,165000,54
0,100,1500000,1500000,1361,2267,1515000,529
0,1000,15000000,15000000,1361,2267,15015000,5316
0,1001,15015000,15015000,1361,2267,15030000,5321
0,1002,15030000,15030000,1361,2267,15045000,5328
0,1003,15045000,15045000,1361,2267,15060000,5331
0,1004,15060000,15060000,1361,2267,15075000,5334
0,1005,15075000,15075000,1361,2267,15090000,5343
0,1006,15090000,15090000,1361,2267,15105000,5348
0,1007,15105000,15105000,1361,2267,15120000,5350
0,1008,15120000,15120000,1361,2267,15135000,5359
0,1009,15135000,15135000,1361,2267,15150000,5362
0,101,1515000,1515000,1361,2267,1530000,538
0,1010,15150000,15150000,1361,2267,15165000,5370
0,1011,15165000,15165000,1361,2267,15180000,5374
0,1012,15180000,15180000,1361,2267,15195000,5377
0,1013,15195000,15195000,1361,2267,15210000,5386
0,1014,15210000,15210000,1361,2267,15225000,5390
0,1015,15225000,15225000,1361,2267,15240000,5393
0,1016,15240000,15240000,1361,2267,15255000,5401
0,1017,15255000,15255000,1361,2267,15270000,5405
0,1018,15270000,15270000,1361,2267,15285000,5413
0,1019,15285000,15285000,1361,2267,15300000,5415
0,102,1530000,1530000,1361,2267,1545000,542
0,1020,15300000,15300000,1361,2267,15315000,5421
0,1021,15315000,15315000,1361,2267,15330000,5429
0,1022,15330000,15330000,1361,2267,15345000,5432
0,1023,15345000,15345000,1361,2267,15360000,5436
0,1024,15360000,15360000,1361,2267,15375000,5442
0,1025,15375000,15375000,1361,2267,15390000,5447
0,1026,15390000,15390000,1361,2267,15405000,5457
0,1027,15405000,15405000,1361,2267,15420000,5458
0,1028,15420000,15420000,1361,2267,15435000,5463
0,1029,15435000,15435000,1361,2267,15450000,5470
0,103,1545000,1545000,1361,2267,1560000,545
0,1030,15450000,15450000,1361,2267,15465000,5475
0,1031,15465000,15465000,1361,2267,15480000,5478
0,1032,15480000,15480000,1361,2267,15495000,5486
0,1033,15495000,15495000,1361,2267,15510000,5491
0,1034,15510000,15510000,1361,2267,15525000,5497
0,1035,15525000,15525000,1361,2267,15540000,5501
0,1036,15540000,15540000,1361,2267,15555000,5506
0,1037,15555000,15555000,1361,2267,15570000,5512
0,1038,15570000,15570000,1361,2267,15585000,5519
0,1039,15585000,15585000,1361,2267,15600000,5520
0,104,1560000,1560000,1361,2267,1575000,551
0,1040,15600000,15600000,1361,2267,15615000,5528
0,1041,15615000,15615000,1361,2267,15630000,5534
0,1042,15630000,15630000,1361,2267,15645000,5540
0,1043,15645000,15645000,1361,2267,15660000,5543
0,1044,15660000,15660000,1361,2267,15675000,5547
0,1045,15675000,15675000,1361,2267,15690000,5556
0,1046,15690000,15690000,1361,2267,15705000,5561
0,1047,15705000,15705000,1361,2267,15720000,5563
0,1048,15720000,15720000,1361,2267,15735000,5571
0,1049,15735000,15735000,1361,2267,15750000,5574
0,105,1575000,1575000,1361,2267,1590000,557
0,1050,15750000,15750000,1361,2267,15765000,5583
0,1051,15765000,15765000,1361,2267,15780000,5587
0,1052,15780000,15780000,1361,2267,15795000,5590
0,1053,15795000,15795000,1361,2267,15810000,5599
0,1054,15810000,15810000,1361,2267,15825000,5602
0,1055,15825000,15825000,1361,2267,15840000,5605
0,1056,15840000,15840000,1361,2267,15855000,5614
0,1057,15855000,15855000,1361,2267,15870000,5618
0,1058,15870000,15870000,1361,2267,15885000,5626
0,1059,15885000,15885000,1361,2267,15900000,5628
0,106,1590000,1590000,1361,2267,1605000,565
0,1060,15900000,15900000,1361,2267,15915000,5633
0,1061,15915000,15915000,1361,2267,15930000,5641
0,1062,15930000,15930000,1361,2267,15945000,5645
0,1063,15945000,15945000,1361,2267,15960000,5648
0,1064,15960000,15960000,1361,2267,15975000,5655
0,1065,15975000,15975000,1361,2267,15990000,5661
0,1066,15990000,15990000,1361,2267,16005000,5669
0,1067,16005000,16005000,1361,2267,16020000,5670
0,1068,16020000,16020000,1361,2267,16035000,5676
0,1069,16035000,16035000,1361,2267,16050000,5682
0,107,1605000,1605000,1361,2267,1620000,567
0,1070,16050000,16050000,1361,2267,16065000,5688
0,1071,16065000,16065000,1361,2267,16080000,5692
0,1072,16080000,16080000,1361,2267,16095000,5698
0,1073,16095000,16095000,1361,2267,16110000,5703
0,1074,16110000,16110000,1361,2267,16125000,5710
0,1075,16125000,16125000,1361,2267,16140000,5713
0,1076,16140000,16140000,1361,2267,16155000,5719
0,1077,16155000,16155000,1361,2267,16170000,5726
0,1078,16170000,16170000,1361,2267,16185000,5731
0,1079,16185000,16185000,1361,2267,16200000,5732
0,108,1620000,1620000,1361,2267,1635000,573
0,1080,16200000,16200000,1361,2267,16215000,5741
0,1081,16215000,16215000,1361,2267,16230000,5746
0,1082,16230000,16230000,1361,2267,16245000,5752
0,1083,16245000,16245000,1361,2267,16260000,5757
0,1084,16260000,16260000,1361,2267,16275000,5760
0,1085,16275000,16275000,1361,2267,16290000,5768
0,1086,16290000,16290000,1361,2267,16305000,5774
0,1087,16305000,16305000,1361,2267,16320000,5775
0,1088,16320000,16320000,1361,2267,16335000,5783
0,1089,16335000,16335000,1361,2267,16350000,5788
0,109,1635000,1635000,1361,2267,1650000,579
0,1090,16350000,16350000,1361,2267,16365000,5796
0,1091,16365000,16365000,1361,2267,16380000,5799
0,1092,16380000,16380000,1361,2267,16395000,5803
0,1093,16395000,16395000,1361,2267,16410000,5811
0,1094,16410000,16410000,1361,2267,16425000,5814
0,1095,16425000,16425000,1361,2267,16440000,5819
0,1096,16440000,16440000,1361,2267,16455000,5827
0,1097,16455000,16455000,1361,2267,16470000,5830
0,1098,16470000,16470000,1361,2267,16485000,5839
0,1099,16485000,16485000,1361,2267,16500000,5840
0,11,165000,165000,1361,2267,180000,57
0,110,1650000,1650000,1361,2267,1665000,584
0,1100,16500000,16500000,1361,2267,16515000,5845
0,1101,16515000,16515000,1361,2267,16530000,5854
0,1102,16530000,16530000,1361,2267,16545000,5858
0,1103,16545000,16545000,1361,2267,16560000,5861
0,1104,16560000,16560000,1361,2267,16575000,5868
0,1105,16575000,16575000,1361,2267,16590000,5873
0,1106,16590000,16590000,1361,2267,16605000,5881
0,1107,16605000,16605000,1361,2267,16620000,5883
0,1108,16620000,16620000,1361,2267,16635000,5889
0,1109,16635000,16635000,1361,2267,16650000,5895
0,111,1665000,1665000,1361,2267,1680000,588
0,1110,16650000,16650000,1361,2267,16665000,5901
0,1111,16665000,16665000,1361,2267,16680000,5904
0,1112,16680000,16680000,1361,2267,16695000,5910
0,1113,16695000,16695000,1361,2267,16710000,5916
0,1114,16710000,16710000,1361,2267,16725000,5923
0,1115,16725000,16725000,1361,2267,16740000,5926
0,1116,16740000,16740000,1361,2267,16755000,5932
0,1117,16755000,16755000,1361,2267,16770000,5938
0,1118,16770000,16770000,1361,2267,16785000,5943
