Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,520,866,10000,0
0,1,10000,10000,520,866,20000,5
0,10,100000,100000,520,866,110000,54
0,100,1000000,1000000,520,866,1010000,547
0,1000,10000000,10000000,520,866,10010000,5481
0,1001,10010000,10010000,520,866,10020000,5485
0,1002,10020000,10020000,520,866,10030000,5492
0,1003,10030000,10030000,520,866,10040000,5499
0,1004,10040000,10040000,520,866,10050000,5502
0,1005,10050000,10050000,520,866,10060000,5509
0,1006,10060000,10060000,520,866,10070000,5514
0,1007,10070000,10070000,520,866,10080000,5517
0,1008,10080000,10080000,520,866,10090000,5526
0,1009,10090000,10090000,520,866,10100000,5531
0,101,1010000,1010000,520,866,1020000,550
0,1010,10100000,10100000,520,866,10110000,5534
0,1011,10110000,10110000,520,866,10120000,5542
0,1012,10120000,10120000,520,866,10130000,5548
0,1013,10130000,10130000,520,866,10140000,5551
0,1014,10140000,10140000,520,866,10150000,5558
0,1015,10150000,10150000,520,866,10160000,5564
0,1016,10160000,10160000,520,866,10170000,5567
0,1017,10170000,10170000,520,866,10180000,5575
0,1018,10180000,10180000,520,866,10190000,5580
0,1019,10190000,10190000,520,866,10200000,5583
0,102,1020000,1020000,520,866,1030000,558
0,1020,10200000,10200000,520,866,10210000,5591
0,1021,10210000,10210000,520,866,10220000,5597
0,1022,10220000,10220000,520,866,10230000,5601
0,1023,10230000,10230000,520,866,10240000,5608
0,1024,10240000,10240000,520,866,10250000,5613
0,1025,10250000,10250000,520,866,10260000,5616
0,1026,10260000,10260000,520,866,10270000,5624
0,1027,10270000,10270000,520,866,10280000,5629
0,1028,10280000,10280000,520,866,10290000,5633
0,1029,10290000,10290000,520,866,10300000,5641
0,103,1030000,1030000,520,866,1040000,564
0,1030,10300000,10300000,520,866,10310000,5647
0,1031,10310000,10310000,520,866,10320000,5650
0,1032,10320000,10320000,520,866,10330000,5657
0,1033,10330000,10330000,520,866,10340000,5662
0,1034,10340000,10340000,520,866,10350000,5665
0,1035,10350000,10350000,520,866,10360000,5673
0,1036,10360000,10360000,520,866,10370000,5679
0,1037,10370000,10370000,520,866,10380000,5683
0,1038,10380000,10380000,520,866,10390000,5690
0,1039,10390000,10390000,520,866,10400000,5696
0,104,1040000,1040000,520,866,1050000,567
0,1040,10400000,10400000,520,866,10410000,5699
0,1041,10410000,10410000,520,866,10420000,5706
0,1042,10420000,10420000,520,866,10430000,5711
0,1043,10430000,10430000,520,866,10440000,5715
0,1044,10440000,10440000,520,866,10450000,5723
0,1045,10450000,10450000,520,866,10460000,5729
0,1046,10460000,10460000,520,866,10470000,5732
0,1047,10470000,10470000,520,866,10480000,5739
0,1048,10480000,10480000,520,866,10490000,5745
0,1049,10490000,10490000,520,866,10500000,5748
0,105,1050000,1050000,520,866,1060000,575
0,1050,10500000,10500000,520,866,10510000,5756
0,1051,10510000,10510000,520,866,10520000,5761
0,1052,10520000,10520000,520,866,10530000,5764
0,1053,10530000,10530000,520,866,10540000,5772
0,1054,10540000,10540000,520,866,10550000,5778
0,1055,10550000,10550000,520,866,10560000,5781
0,1056,10560000,10560000,520,866,10570000,5788
0,1057,10570000,10570000,520,866,10580000,5795
0,1058,10580000,10580000,520,866,10590000,5798
0,1059,10590000,10590000,520,866,10600000,5805
0,106,1060000,1060000,520,866,1070000,580
0,1060,10600000,10600000,520,866,10610000,5810
0,1061,10610000,10610000,520,866,10620000,5813
0,1062,10620000,10620000,520,866,10630000,5822
0,1063,10630000,10630000,520,866,10640000,5827
0,1064,10640000,10640000,520,866,10650000,5831
0,1065,10650000,10650000,520,866,10660000,5838
0,1066,10660000,10660000,520,866,10670000,5844
0,1067,10670000,10670000,520,866,10680000,5847
0,1068,10680000,10680000,520,866,10690000,5854
0,1069,10690000,10690000,520,866,10700000,5859
0,107,1070000,1070000,520,866,1080000,583
0,1070,10700000,10700000,520,866,10710000,5862
0,108,1080000,1080000,520,866,1090000,591
0,109,1090000,1090000,520,866,1100000,596
0,11,110000,110000,520,866,120000,57
0,110,1100000,1100000,520,866,1110000,600
0,111,1110000,1110000,520,866,1120000,607
0,112,1120000,1120000,520,866,1130000,614
0,113,1130000,1130000,520,866,1140000,617
0,114,1140000,1140000,520,866,1150000,624
0,115,1150000,1150000,520,866,1160000,629
0,116,1160000,1160000,520,866,1170000,632
0,117,1170000,1170000,520,866,1180000,640
0,118,1180000,1180000,520,866,1190000,645
0,119,1190000,1190000,520,866,1200000,650
0,12,120000,120000,520,866,130000,64
0,120,1200000,1200000,520,866,1210000,657
0,121,1210000,1210000,520,866,1220000,663
0,122,1220000,1220000,520,866,1230000,666
0,123,1230000,1230000,520,866,1240000,673
0,124,1240000,1240000,520,866,1250000,678
0,125,1250000,1250000,520,866,1260000,681
0,126,1260000,1260000,520,866,1270000,690
0,127,1270000,1270000,520,866,1280000,696
