Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,34,56,10000,0
0,1,10000,10000,34,56,20000,6
0,10,100000,100000,34,56,110000,68
0,100,1000000,1000000,34,56,1010000,679
0,1000,10000000,10000000,34,56,10010000,6795
0,1001,10010000,10010000,34,56,10020000,6800
0,1002,10020000,10020000,34,56,10030000,6808
0,1003,10030000,10030000,34,56,10040000,6815
0,1004,10040000,10040000,34,56,10050000,6821
0,1005,10050000,10050000,34,56,10060000,6828
0,1006,10060000,10060000,34,56,10070000,6835
0,1007,10070000,10070000,34,56,10080000,6841
0,1008,10080000,10080000,34,56,10090000,6849
0,1009,10090000,10090000,34,56,10100000,6855
0,101,1010000,1010000,34,56,1020000,684
0,1010,10100000,10100000,34,56,10110000,6862
0,1011,10110000,10110000,34,56,10120000,6869
0,1012,10120000,10120000,34,56,10130000,6877
0,1013,10130000,10130000,34,56,10140000,6882
0,1014,10140000,10140000,34,56,10150000,6889
0,1015,10150000,10150000,34,56,10160000,6896
0,1016,10160000,10160000,34,56,10170000,6902
0,1017,10170000,10170000,34,56,10180000,6910
0,1018,10180000,10180000,34,56,10190000,6917
0,1019,10190000,10190000,34,56,10200000,6922
0,102,1020000,1020000,34,56,1030000,693
0,1020,10200000,10200000,34,56,10210000,6931
0,1021,10210000,10210000,34,56,10220000,6937
0,1022,10220000,10220000,34,56,10230000,6944
0,1023,10230000,10230000,34,56,10240000,6950
0,1024,10240000,10240000,34,56,10250000,6957
0,1025,10250000,10250000,34,56,10260000,6963
0,1026,10260000,10260000,34,56,10270000,6971
0,1027,10270000,10270000,34,56,10280000,6978
0,1028,10280000,10280000,34,56,10290000,6985
0,1029,10290000,10290000,34,56,10300000,6991
0,103,1030000,1030000,34,56,1040000,699
0,1030,10300000,10300000,34,56,10310000,6999
0,1031,10310000,10310000,34,56,10320000,7004
0,1032,10320000,10320000,34,56,10330000,7012
0,1033,10330000,10330000,34,56,10340000,7018
0,1034,10340000,10340000,34,56,10350000,7024
0,1035,10350000,10350000,34,56,10360000,7032
0,1036,10360000,10360000,34,56,10370000,7039
0,1037,10370000,10370000,34,56,10380000,7046
0,1038,10380000,10380000,34,56,10390000,7053
0,1039,10390000,10390000,34,56,10400000,7059
0,104,1040000,1040000,34,56,1050000,705
0,1040,10400000,10400000,34,56,10410000,7066
0,1041,10410000,10410000,34,56,10420000,7072
0,1042,10420000,10420000,34,56,10430000,7080
0,1043,10430000,10430000,34,56,10440000,7085
0,1044,10440000,10440000,34,56,10450000,7093
0,1045,10450000,10450000,34,56,10460000,7101
0,1046,10460000,10460000,34,56,10470000,7107
0,1047,10470000,10470000,34,56,10480000,7114
0,1048,10480000,10480000,34,56,10490000,7121
0,1049,10490000,10490000,34,56,10500000,7126
0,105,1050000,1050000,34,56,1060000,712
0,1050,10500000,10500000,34,56,10510000,7134
0,1051,10510000,10510000,34,56,10520000,7140
0,1052,10520000,10520000,34,56,10530000,7147
0,1053,10530000,10530000,34,56,10540000,7154
0,1054,10540000,10540000,34,56,10550000,7162
0,1055,10550000,10550000,34,56,10560000,7168
0,1056,10560000,10560000,34,56,10570000,7175
0,1057,10570000,10570000,34,56,10580000,7182
0,1058,10580000,10580000,34,56,10590000,7188
0,1059,10590000,10590000,34,56,10600000,7194
0,106,1060000,1060000,34,56,1070000,719
0,1060,10600000,10600000,34,56,10610000,7202
0,1061,10610000,10610000,34,56,10620000,7207
0,1062,10620000,10620000,34,56,10630000,7217
0,1063,10630000,10630000,34,56,10640000,7223
0,1064,10640000,10640000,34,56,10650000,7229
0,1065,10650000,10650000,34,56,10660000,7236
0,1066,10660000,10660000,34,56,10670000,7243
0,1067,10670000,10670000,34,56,10680000,7249
0,1068,10680000,10680000,34,56,10690000,7256
0,1069,10690000,10690000,34,56,10700000,7262
0,107,1070000,1070000,34,56,1080000,725
0,1070,10700000,10700000,34,56,10710000,7269
0,1071,10710000,10710000,34,56,10720000,7277
0,1072,10720000,10720000,34,56,10730000,7285
0,1073,10730000,10730000,34,56,10740000,7290
0,1074,10740000,10740000,34,56,10750000,7297
0,1075,10750000,10750000,34,56,10760000,7304
0,1076,10760000,10760000,34,56,10770000,7310
0,1077,10770000,10770000,34,56,10780000,7317
0,1078,10780000,10780000,34,56,10790000,7324
0,1079,10790000,10790000,34,56,10800000,7330
0,108,1080000,1080000,34,56,1090000,733
0,1080,10800000,10800000,34,56,10810000,7339
0,1081,10810000,10810000,34,56,10820000,7345
0,1082,10820000,10820000,34,56,10830000,7352
0,1083,10830000,10830000,34,56,10840000,7358
0,1084,10840000,10840000,34,56,10850000,7365
0,1085,10850000,10850000,34,56,10860000,7371
0,1086,10860000,10860000,34,56,10870000,7378
0,1087,10870000,10870000,34,56,10880000,7385
0,1088,10880000,10880000,34,56,10890000,7392
0,1089,10890000,10890000,34,56,10900000,7399
0,109,1090000,1090000,34,56,1100000,739
0,1090,10900000,10900000,34,56,10910000,7407
0,1091,10910000,10910000,34,56,10920000,7412
0,1092,10920000,10920000,34,56,10930000,7420
0,1093,10930000,10930000,34,56,10940000,7426
0,1094,10940000,10940000,34,56,10950000,7432
0,1095,10950000,10950000,34,56,10960000,7439
0,1096,10960000,10960000,34,56,10970000,7447
0,1097,10970000,10970000,34,56,10980000,7453
0,1098,10980000,10980000,34,56,10990000,7461
0,1099,10990000,10990000,34,56,11000000,7467
0,11,110000,110000,34,56,120000,73
0,110,1100000,1100000,34,56,1110000,747
0,1100,11000000,11000000,34,56,11010000,7474
0,1101,11010000,11010000,34,56,11020000,7480
0,1102,11020000,11020000,34,56,11030000,7488
0,1103,11030000,11030000,34,56,11040000,7493
0,1104,11040000,11040000,34,56,11050000,7500
0,1105,11050000,11050000,34,56,11060000,7508
0,1106,11060000,11060000,34,56,11070000,7514
0,1107,11070000,11070000,34,56,11080000,7522
0,1108,11080000,11080000,34,56,11090000,7529
0,1109,11090000,11090000,34,56,11100000,7534
0,111,1110000,1110000,34,56,1120000,753
0,1110,11100000,11100000,34,56,11110000,7542
0,1111,11110000,11110000,34,56,11120000,7548
0,1112,11120000,11120000,34,56,11130000,7555
0,1113,11130000,11130000,34,56,11140000,7562
0,1114,11140000,11140000,34,56,11150000,7569
0,1115,11150000,11150000,34,56,11160000,7575
0,1116,11160000,11160000,34,56,11170000,7583
0,1117,11170000,11170000,34,56,11180000,7590
0,1118,11180000,11180000,34,56,11190000,7596
0,1119,11190000,11190000,34,56,11200000,7602
0,112,1120000,1120000,34,56,1130000,761
0,1120,11200000,11200000,34,56,11210000,7610
0,1121,11210000,11210000,34,56,11220000,7615
0,1122,11220000,11220000,34,56,11230000,7624
0,1123,11230000,11230000,34,56,11240000,7630
0,1124,11240000,11240000,34,56,11250000,7636
0,1125,11250000,11250000,34,56,11260000,7644
0,1126,11260000,11260000,34,56,11270000,7651
0,1127,11270000,11270000,34,56,11280000,7657
0,1128,11280000,11280000,34,56,11290000,7664
0,1129,11290000,11290000,34,56,11300000,7670
0,113,1130000,1130000,34,56,1140000,766
0,1130,11300000,11300000,34,56,11310000,7678
0,1131,11310000,11310000,34,56,11320000,7684
0,1132,11320000,11320000,34,56,11330000,7692
0,1133,11330000,11330000,34,56,11340000,7697
0,1134,11340000,11340000,34,56,11350000,7705
0,1135,11350000,11350000,34,56,11360000,7712
0,1136,11360000,11360000,34,56,11370000,7718
0,1137,11370000,11370000,34,56,11380000,7725
0,1138,11380000,11380000,34,56,11390000,7732
0,1139,11390000,11390000,34,56,11400000,7738
0,114,1140000,1140000,34,56,1150000,773
0,1140,11400000,11400000,34,56,11410000,7746
0,1141,11410000,11410000,34,56,11420000,7752
0,1142,11420000,11420000,34,56,11430000,7759
0,1143,11430000,11430000,34,56,11440000,7766
0,1144,11440000,11440000,34,56,11450000,7773
0,1145,11450000,11450000,34,56,11460000,7779
0,1146,11460000,11460000,34,56,11470000,7786
0,1147,11470000,11470000,34,56,11480000,7794
0,1148,11480000,11480000,34,56,11490000,7800
0,1149,11490000,11490000,34,56,11500000,7806
0,115,1150000,1150000,34,56,1160000,780
0,1150,11500000,11500000,34,56,11510000,7814
0,1151,11510000,11510000,34,56,11520000,7819
0,1152,11520000,11520000,34,56,11530000,7828
0,1153,11530000,11530000,34,56,11540000,7834
0,1154,11540000,11540000,34,56,11550000,7840
0,1155,11550000,11550000,34,56,11560000,7847
0,1156,11560000,11560000,34,56,11570000,7855
