Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2244,3739,10000,0
0,1,10000,10000,2244,3739,20000,6
0,10,100000,100000,2244,3739,110000,57
0,100,1000000,1000000,2244,3739,1010000,580
0,101,1010000,1010000,2244,3739,1020000,583
0,102,1020000,1020000,2244,3739,1030000,590
0,103,1030000,1030000,2244,3739,1040000,596
0,104,1040000,1040000,2244,3739,1050000,601
0,105,1050000,1050000,2244,3739,1060000,608
0,106,1060000,1060000,2244,3739,1070000,614
0,107,1070000,1070000,2244,3739,1080000,617
0,108,1080000,1080000,2244,3739,1090000,625
0,109,1090000,1090000,2244,3739,1100000,631
0,11,110000,110000,2244,3739,120000,61
0,110,1100000,1100000,2244,3739,1110000,636
0,111,1110000,1110000,2244,3739,1120000,642
0,112,1120000,1120000,2244,3739,1130000,649
0,113,1130000,1130000,2244,3739,1140000,652
0,114,1140000,1140000,2244,3739,1150000,659
0,115,1150000,1150000,2244,3739,1160000,667
0,116,1160000,1160000,2244,3739,1170000,671
0,117,1170000,1170000,2244,3739,1180000,677
0,118,1180000,1180000,2244,3739,1190000,683
0,119,1190000,1190000,2244,3739,1200000,686
0,12,120000,120000,2244,3739,130000,69
0,120,1200000,1200000,2244,3739,1210000,695
0,121,1210000,1210000,2244,3739,1220000,702
0,122,1220000,1220000,2244,3739,1230000,705
0,123,1230000,1230000,2244,3739,1240000,711
0,124,1240000,1240000,2244,3739,1250000,718
0,125,1250000,1250000,2244,3739,1260000,722
0,126,1260000,1260000,2244,3739,1270000,730
0,127,1270000,1270000,2244,3739,1280000,736
0,128,1280000,1280000,2244,3739,1290000,740
0,129,1290000,1290000,2244,3739,1300000,746
0,13,130000,130000,2244,3739,140000,75
0,130,1300000,1300000,2244,3739,1310000,753
0,131,1310000,1310000,2244,3739,1320000,756
0,132,1320000,1320000,2244,3739,1330000,765
0,133,1330000,1330000,2244,3739,1340000,771
0,134,1340000,1340000,2244,3739,1350000,774
0,135,1350000,1350000,2244,3739,1360000,781
0,136,1360000,1360000,2244,3739,1370000,788
0,137,1370000,1370000,2244,3739,1380000,792
0,138,1380000,1380000,2244,3739,1390000,799
0,139,1390000,1390000,2244,3739,1400000,805
0,14,140000,140000,2244,3739,150000,78
0,140,1400000,1400000,2244,3739,1410000,810
0,141,1410000,1410000,2244,3739,1420000,816
0,142,1420000,1420000,2244,3739,1430000,822
0,143,1430000,1430000,2244,3739,1440000,826
0,144,1440000,1440000,2244,3739,1450000,834
0,145,1450000,1450000,2244,3739,1460000,841
0,146,1460000,1460000,2244,3739,1470000,844
0,147,1470000,1470000,2244,3739,1480000,850
0,148,1480000,1480000,2244,3739,1490000,858
0,149,1490000,1490000,2244,3739,1500000,861
0,15,150000,150000,2244,3739,160000,85
0,150,1500000,1500000,2244,3739,1510000,869
0,151,1510000,1510000,2244,3739,1520000,875
0,152,1520000,1520000,2244,3739,1530000,879
0,153,1530000,1530000,2244,3739,1540000,885
0,154,1540000,1540000,2244,3739,1550000,892
0,155,1550000,1550000,2244,3739,1560000,896
0,156,1560000,1560000,2244,3739,1570000,904
0,157,1570000,1570000,2244,3739,1580000,910
0,158,1580000,1580000,2244,3739,1590000,913
0,159,1590000,1590000,2244,3739,1600000,920
0,16,160000,160000,2244,3739,170000,93
0,160,1600000,1600000,2244,3739,1610000,928
0,161,1610000,1610000,2244,3739,1620000,931
0,162,1620000,1620000,2244,3739,1630000,938
0,163,1630000,1630000,2244,3739,1640000,944
0,164,1640000,1640000,2244,3739,1650000,948
0,165,1650000,1650000,2244,3739,1660000,956
0,166,1660000,1660000,2244,3739,1670000,962
0,167,1670000,1670000,2244,3739,1680000,965
0,168,1680000,1680000,2244,3739,1690000,973
0,169,1690000,1690000,2244,3739,1700000,979
0,17,170000,170000,2244,3739,180000,96
0,170,1700000,1700000,2244,3739,1710000,984
0,171,1710000,1710000,2244,3739,1720000,990
0,172,1720000,1720000,2244,3739,1730000,997
0,173,1730000,1730000,2244,3739,1740000,1000
0,174,1740000,1740000,2244,3739,1750000,1007
0,175,1750000,1750000,2244,3739,1760000,1014
0,176,1760000,1760000,2244,3739,1770000,1019
0,177,1770000,1770000,2244,3739,1780000,1025
0,178,1780000,1780000,2244,3739,1790000,1031
0,179,1790000,1790000,2244,3739,1800000,1034
0,18,180000,180000,2244,3739,190000,103
0,180,1800000,1800000,2244,3739,1810000,1043
0,181,1810000,1810000,2244,3739,1820000,1050
