Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2951,4917,10000,0
0,1,10000,10000,2951,4917,20000,4
0,10,100000,100000,2951,4917,110000,53
0,100,1000000,1000000,2951,4917,1010000,540
0,101,1010000,1010000,2951,4917,1020000,543
0,102,1020000,1020000,2951,4917,1030000,550
0,103,1030000,1030000,2951,4917,1040000,555
0,104,1040000,1040000,2951,4917,1050000,561
0,105,1050000,1050000,2951,4917,1060000,567
0,106,1060000,1060000,2951,4917,1070000,572
0,107,1070000,1070000,2951,4917,1080000,575
0,108,1080000,1080000,2951,4917,1090000,584
0,109,1090000,1090000,2951,4917,1100000,588
0,11,110000,110000,2951,4917,120000,56
0,110,1100000,1100000,2951,4917,1110000,592
0,111,1110000,1110000,2951,4917,1120000,598
0,112,1120000,1120000,2951,4917,1130000,605
0,113,1130000,1130000,2951,4917,1140000,608
0,114,1140000,1140000,2951,4917,1150000,616
0,115,1150000,1150000,2951,4917,1160000,620
0,116,1160000,1160000,2951,4917,1170000,625
0,117,1170000,1170000,2951,4917,1180000,632
0,118,1180000,1180000,2951,4917,1190000,637
0,119,1190000,1190000,2951,4917,1200000,640
0,12,120000,120000,2951,4917,130000,64
0,120,1200000,1200000,2951,4917,1210000,648
0,121,1210000,1210000,2951,4917,1220000,653
0,122,1220000,1220000,2951,4917,1230000,657
0,123,1230000,1230000,2951,4917,1240000,664
0,124,1240000,1240000,2951,4917,1250000,670
0,125,1250000,1250000,2951,4917,1260000,673
0,126,1260000,1260000,2951,4917,1270000,681
0,127,1270000,1270000,2951,4917,1280000,685
0,128,1280000,1280000,2951,4917,1290000,690
0,129,1290000,1290000,2951,4917,1300000,696
0,13,130000,130000,2951,4917,140000,69
0,130,1300000,1300000,2951,4917,1310000,702
0,131,1310000,1310000,2951,4917,1320000,705
0,132,1320000,1320000,2951,4917,1330000,713
0,133,1330000,1330000,2951,4917,1340000,718
0,134,1340000,1340000,2951,4917,1350000,722
0,135,1350000,1350000,2951,4917,1360000,729
0,136,1360000,1360000,2951,4917,1370000,735
0,137,1370000,1370000,2951,4917,1380000,738
0,138,1380000,1380000,2951,4917,1390000,745
0,139,1390000,1390000,2951,4917,1400000,750
0,14,140000,140000,2951,4917,150000,73
0,140,1400000,1400000,2951,4917,1410000,755
0,141,1410000,1410000,2951,4917,1420000,761
0,142,1420000,1420000,2951,4917,1430000,767
0,143,1430000,1430000,2951,4917,1440000,770
0,144,1440000,1440000,2951,4917,1450000,779
0,145,1450000,1450000,2951,4917,1460000,783
0,146,1460000,1460000,2951,4917,1470000,787
0,147,1470000,1470000,2951,4917,1480000,793
0,148,1480000,1480000,2951,4917,1490000,800
0,149,1490000,1490000,2951,4917,1500000,803
0,15,150000,150000,2951,4917,160000,79
0,150,1500000,1500000,2951,4917,1510000,810
0,151,1510000,1510000,2951,4917,1520000,814
0,152,1520000,1520000,2951,4917,1530000,820
0,153,1530000,1530000,2951,4917,1540000,827
0,154,1540000,1540000,2951,4917,1550000,832
0,155,1550000,1550000,2951,4917,1560000,835
0,156,1560000,1560000,2951,4917,1570000,843
0,157,1570000,1570000,2951,4917,1580000,848
0,158,1580000,1580000,2951,4917,1590000,852
0,159,1590000,1590000,2951,4917,1600000,858
0,16,160000,160000,2951,4917,170000,85
0,160,1600000,1600000,2951,4917,1610000,864
0,161,1610000,1610000,2951,4917,1620000,868
0,162,1620000,1620000,2951,4917,1630000,876
0,163,1630000,1630000,2951,4917,1640000,880
0,164,1640000,1640000,2951,4917,1650000,885
0,165,1650000,1650000,2951,4917,1660000,891
0,166,1660000,1660000,2951,4917,1670000,897
0,167,1670000,1670000,2951,4917,1680000,900
0,168,1680000,1680000,2951,4917,1690000,908
0,169,1690000,1690000,2951,4917,1700000,912
0,17,170000,170000,2951,4917,180000,88
0,170,1700000,1700000,2951,4917,1710000,916
0,171,1710000,1710000,2951,4917,1720000,924
0,172,1720000,1720000,2951,4917,1730000,930
0,173,1730000,1730000,2951,4917,1740000,933
0,174,1740000,1740000,2951,4917,1750000,940
0,175,1750000,1750000,2951,4917,1760000,945
0,176,1760000,1760000,2951,4917,1770000,950
0,177,1770000,1770000,2951,4917,1780000,956
0,178,1780000,1780000,2951,4917,1790000,961
0,179,1790000,1790000,2951,4917,1800000,964
