Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2002,3336,10000,0
0,1,10000,10000,2002,3336,20000,5
0,10,100000,100000,2002,3336,110000,56
0,100,1000000,1000000,2002,3336,1010000,571
0,101,1010000,1010000,2002,3336,1020000,574
0,102,1020000,1020000,2002,3336,1030000,580
0,103,1030000,1030000,2002,3336,1040000,587
0,104,1040000,1040000,2002,3336,1050000,593
0,105,1050000,1050000,2002,3336,1060000,598
0,106,1060000,1060000,2002,3336,1070000,604
0,107,1070000,1070000,2002,3336,1080000,607
0,108,1080000,1080000,2002,3336,1090000,616
0,109,1090000,1090000,2002,3336,1100000,621
0,11,110000,110000,2002,3336,120000,60
0,110,1100000,1100000,2002,3336,1110000,626
0,111,1110000,1110000,2002,3336,1120000,631
0,112,1120000,1120000,2002,3336,1130000,640
0,113,1130000,1130000,2002,3336,1140000,643
0,114,1140000,1140000,2002,3336,1150000,649
0,115,1150000,1150000,2002,3336,1160000,655
0,116,1160000,1160000,2002,3336,1170000,660
0,117,1170000,1170000,2002,3336,1180000,667
0,118,1180000,1180000,2002,3336,1190000,673
0,119,1190000,1190000,2002,3336,1200000,676
0,12,120000,120000,2002,3336,130000,67
0,120,1200000,1200000,2002,3336,1210000,683
0,121,1210000,1210000,2002,3336,1220000,691
0,122,1220000,1220000,2002,3336,1230000,695
0,123,1230000,1230000,2002,3336,1240000,700
0,124,1240000,1240000,2002,3336,1250000,707
0,125,1250000,1250000,2002,3336,1260000,710
0,126,1260000,1260000,2002,3336,1270000,719
0,127,1270000,1270000,2002,3336,1280000,724
0,128,1280000,1280000,2002,3336,1290000,729
0,129,1290000,1290000,2002,3336,1300000,734
0,13,130000,130000,2002,3336,140000,74
0,130,1300000,1300000,2002,3336,1310000,742
0,131,1310000,1310000,2002,3336,1320000,745
0,132,1320000,1320000,2002,3336,1330000,753
0,133,1330000,1330000,2002,3336,1340000,758
0,134,1340000,1340000,2002,3336,1350000,762
0,135,1350000,1350000,2002,3336,1360000,769
0,136,1360000,1360000,2002,3336,1370000,776
0,137,1370000,1370000,2002,3336,1380000,780
0,138,1380000,1380000,2002,3336,1390000,786
0,139,1390000,1390000,2002,3336,1400000,793
0,14,140000,140000,2002,3336,150000,78
0,140,1400000,1400000,2002,3336,1410000,798
0,141,1410000,1410000,2002,3336,1420000,803
0,142,1420000,1420000,2002,3336,1430000,809
0,143,1430000,1430000,2002,3336,1440000,813
0,144,1440000,1440000,2002,3336,1450000,822
0,145,1450000,1450000,2002,3336,1460000,827
0,146,1460000,1460000,2002,3336,1470000,831
0,147,1470000,1470000,2002,3336,1480000,836
0,148,1480000,1480000,2002,3336,1490000,846
0,149,1490000,1490000,2002,3336,1500000,849
0,15,150000,150000,2002,3336,160000,83
0,150,1500000,1500000,2002,3336,1510000,855
0,151,1510000,1510000,2002,3336,1520000,860
0,152,1520000,1520000,2002,3336,1530000,865
0,153,1530000,1530000,2002,3336,1540000,872
0,154,1540000,1540000,2002,3336,1550000,879
0,155,1550000,1550000,2002,3336,1560000,882
0,156,1560000,1560000,2002,3336,1570000,889
0,157,1570000,1570000,2002,3336,1580000,896
0,158,1580000,1580000,2002,3336,1590000,900
0,159,1590000,1590000,2002,3336,1600000,906
0,16,160000,160000,2002,3336,170000,91
0,160,1600000,1600000,2002,3336,1610000,913
0,161,1610000,1610000,2002,3336,1620000,916
0,162,1620000,1620000,2002,3336,1630000,924
0,163,1630000,1630000,2002,3336,1640000,929
0,164,1640000,1640000,2002,3336,1650000,934
0,165,1650000,1650000,2002,3336,1660000,940
0,166,1660000,1660000,2002,3336,1670000,948
0,167,1670000,1670000,2002,3336,1680000,951
0,168,1680000,1680000,2002,3336,1690000,958
0,169,1690000,1690000,2002,3336,1700000,963
0,17,170000,170000,2002,3336,180000,94
0,170,1700000,1700000,2002,3336,1710000,968
0,171,1710000,1710000,2002,3336,1720000,975
0,172,1720000,1720000,2002,3336,1730000,982
0,173,1730000,1730000,2002,3336,1740000,985
0,174,1740000,1740000,2002,3336,1750000,991
0,175,1750000,1750000,2002,3336,1760000,998
0,176,1760000,1760000,2002,3336,1770000,1004
0,177,1770000,1770000,2002,3336,1780000,1009
0,178,1780000,1780000,2002,3336,1790000,1015
0,179,1790000,1790000,2002,3336,1800000,1018
0,18,180000,180000,2002,3336,190000,102
0,180,1800000,1800000,2002,3336,1810000,1027
0,181,1810000,1810000,2002,3336,1820000,1033
0,182,1820000,1820000,2002,3336,1830000,1037
0,183,1830000,1830000,2002,3336,1840000,1042
0,184,1840000,1840000,2002,3336,1850000,1051
0,185,1850000,1850000,2002,3336,1860000,1054
0,186,1860000,1860000,2002,3336,1870000,1060
0,187,1870000,1870000,2002,3336,1880000,1066
0,188,1880000,1880000,2002,3336,1890000,1071
0,189,1890000,1890000,2002,3336,1900000,1078
0,19,190000,190000,2002,3336,200000,107
0,190,1900000,1900000,2002,3336,1910000,1084
0,191,1910000,1910000,2002,3336,1920000,1087
0,192,1920000,1920000,2002,3336,1930000,1095
0,193,1930000,1930000,2002,3336,1940000,1102
0,194,1940000,1940000,2002,3336,1950000,1106
0,195,1950000,1950000,2002,3336,1960000,1111
0,196,1960000,1960000,2002,3336,1970000,1118
0,197,1970000,1970000,2002,3336,1980000,1121
0,198,1980000,1980000,2002,3336,1990000,1130
0,199,1990000,1990000,2002,3336,2000000,1135
0,2,20000,20000,2002,3336,30000,9
0,20,200000,200000,2002,3336,210000,112
0,200,2000000,2000000,2002,3336,2010000,1140
0,201,2010000,2010000,2002,3336,2020000,1145
0,202,2020000,2020000,2002,3336,2030000,1153
0,203,2030000,2030000,2002,3336,2040000,1157
0,204,2040000,2040000,2002,3336,2050000,1164
0,205,2050000,2050000,2002,3336,2060000,1169
0,206,2060000,2060000,2002,3336,2070000,1173
0,207,2070000,2070000,2002,3336,2080000,1180
0,208,2080000,2080000,2002,3336,2090000,1187
0,209,2090000,2090000,2002,3336,2100000,1191
0,21,210000,210000,2002,3336,220000,117
0,210,2100000,2100000,2002,3336,2110000,1197
0,211,2110000,2110000,2002,3336,2120000,1204
0,212,2120000,2120000,2002,3336,2130000,1209
0,213,2130000,2130000,2002,3336,2140000,1214
0,214,2140000,2140000,2002,3336,2150000,1221
0,215,2150000,2150000,2002,3336,2160000,1224
0,216,2160000,2160000,2002,3336,2170000,1233
0,217,2170000,2170000,2002,3336,2180000,1238
0,218,2180000,2180000,2002,3336,2190000,1242
0,219,2190000,2190000,2002,3336,2200000,1247
0,22,220000,220000,2002,3336,230000,126
0,220,2200000,2200000,2002,3336,2210000,1257
0,221,2210000,2210000,2002,3336,2220000,1260
0,222,2220000,2220000,2002,3336,2230000,1266
0,223,2230000,2230000,2002,3336,2240000,1271
0,224,2240000,2240000,2002,3336,2250000,1276
0,225,2250000,2250000,2002,3336,2260000,1284
0,226,2260000,2260000,2002,3336,2270000,1290
0,227,2270000,2270000,2002,3336,2280000,1293
0,228,2280000,2280000,2002,3336,2290000,1300
0,229,2290000,2290000,2002,3336,2300000,1307
0,23,230000,230000,2002,3336,240000,129
0,230,2300000,2300000,2002,3336,2310000,1311
0,231,2310000,2310000,2002,3336,2320000,1317
0,232,2320000,2320000,2002,3336,2330000,1324
0,233,2330000,2330000,2002,3336,2340000,1327
0,234,2340000,2340000,2002,3336,2350000,1335
0,235,2350000,2350000,2002,3336,2360000,1340
0,236,2360000,2360000,2002,3336,2370000,1346
0,237,2370000,2370000,2002,3336,2380000,1351
0,238,2380000,2380000,2002,3336,2390000,1359
0,239,2390000,2390000,2002,3336,2400000,1362
0,24,240000,240000,2002,3336,250000,136
0,240,2400000,2400000,2002,3336,2410000,1369
0,241,2410000,2410000,2002,3336,2420000,1374
0,242,2420000,2420000,2002,3336,2430000,1379
0,243,2430000,2430000,2002,3336,2440000,1386
0,244,2440000,2440000,2002,3336,2450000,1393
0,245,2450000,2450000,2002,3336,2460000,1396
0,246,2460000,2460000,2002,3336,2470000,1402
0,247,2470000,2470000,2002,3336,2480000,1410
0,248,2480000,2480000,2002,3336,2490000,1415
0,249,2490000,2490000,2002,3336,2500000,1420
0,25,250000,250000,2002,3336,260000,141
0,250,2500000,2500000,2002,3336,2510000,1426
0,251,2510000,2510000,2002,3336,2520000,1429
0,252,2520000,2520000,2002,3336,2530000,1438
0,253,2530000,2530000,2002,3336,2540000,1444
0,254,2540000,2540000,2002,3336,2550000,1448
0,255,2550000,2550000,2002,3336,2560000,1453
0,256,2560000,2560000,2002,3336,2570000,1462
0,257,2570000,2570000,2002,3336,2580000,1465
0,258,2580000,2580000,2002,3336,2590000,1472
0,259,2590000,2590000,2002,3336,2600000,1477
0,26,260000,260000,2002,3336,270000,145
0,260,2600000,2600000,2002,3336,2610000,1482
0,261,2610000,2610000,2002,3336,2620000,1489
0,262,2620000,2620000,2002,3336,2630000,1495
0,263,2630000,2630000,2002,3336,2640000,1498
0,264,2640000,2640000,2002,3336,2650000,1506
0,265,2650000,2650000,2002,3336,2660000,1513
0,266,2660000,2660000,2002,3336,2670000,1517
0,267,2670000,2670000,2002,3336,2680000,1522
0,268,2680000,2680000,2002,3336,2690000,1529
0,269,2690000,2690000,2002,3336,2700000,1533
0,27,270000,270000,2002,3336,280000,153
0,270,2700000,2700000,2002,3336,2710000,1541
0,271,2710000,2710000,2002,3336,2720000,1546
0,272,2720000,2720000,2002,3336,2730000,1551
0,273,2730000,2730000,2002,3336,2740000,1556
0,274,2740000,2740000,2002,3336,2750000,1564
0,275,2750000,2750000,2002,3336,2760000,1568
0,276,2760000,2760000,2002,3336,2770000,1575
0,277,2770000,2770000,2002,3336,2780000,1580
0,278,2780000,2780000,2002,3336,2790000,1584
0,279,2790000,2790000,2002,3336,2800000,1591
0,28,280000,280000,2002,3336,290000,160
0,280,2800000,2800000,2002,3336,2810000,1599
0,281,2810000,2810000,2002,3336,2820000,1602
0,282,2820000,2820000,2002,3336,2830000,1608
0,283,2830000,2830000,2002,3336,2840000,1615
0,284,2840000,2840000,2002,3336,2850000,1620
0,285,2850000,2850000,2002,3336,2860000,1625
0,286,2860000,2860000,2002,3336,2870000,1632
0,287,2870000,2870000,2002,3336,2880000,1635
0,288,2880000,2880000,2002,3336,2890000,1644
0,289,2890000,2890000,2002,3336,2900000,1649
0,29,290000,290000,2002,3336,300000,163
0,290,2900000,2900000,2002,3336,2910000,1653
0,291,2910000,2910000,2002,3336,2920000,1659
0,292,2920000,2920000,2002,3336,2930000,1668
0,293,2930000,2930000,2002,3336,2940000,1671
0,294,2940000,2940000,2002,3336,2950000,1677
0,295,2950000,2950000,2002,3336,2960000,1682
0,296,2960000,2960000,2002,3336,2970000,1687
0,297,2970000,2970000,2002,3336,2980000,1695
0,298,2980000,2980000,2002,3336,2990000,1701
0,299,2990000,2990000,2002,3336,3000000,1704
0,3,30000,30000,2002,3336,40000,14
0,30,300000,300000,2002,3336,310000,169
0,300,3000000,3000000,2002,3336,3010000,1711
0,301,3010000,3010000,2002,3336,3020000,1718
0,302,3020000,3020000,2002,3336,3030000,1723
0,303,3030000,3030000,2002,3336,3040000,1728
0,304,3040000,3040000,2002,3336,3050000,1735
0,305,3050000,3050000,2002,3336,3060000,1738
0,306,3060000,3060000,2002,3336,3070000,1746
0,307,3070000,3070000,2002,3336,3080000,1751
0,308,3080000,3080000,2002,3336,3090000,1757
0,309,3090000,3090000,2002,3336,3100000,1762
0,31,310000,310000,2002,3336,320000,176
0,310,3100000,3100000,2002,3336,3110000,1770
0,311,3110000,3110000,2002,3336,3120000,1773
0,312,3120000,3120000,2002,3336,3130000,1780
0,313,3130000,3130000,2002,3336,3140000,1786
0,314,3140000,3140000,2002,3336,3150000,1790
0,315,3150000,3150000,2002,3336,3160000,1797
0,316,3160000,3160000,2002,3336,3170000,1804
0,317,3170000,3170000,2002,3336,3180000,1807
0,318,3180000,3180000,2002,3336,3190000,1813
