Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,120,199,10000,0
0,1,10000,10000,120,199,20000,3
0,10,100000,100000,120,199,110000,50
0,100,1000000,1000000,120,199,1010000,504
0,101,1010000,1010000,120,199,1020000,508
0,102,1020000,1020000,120,199,1030000,515
0,103,1030000,1030000,120,199,1040000,518
0,104,1040000,1040000,120,199,1050000,522
0,105,1050000,1050000,120,199,1060000,530
0,106,1060000,1060000,120,199,1070000,534
0,107,1070000,1070000,120,199,1080000,537
0,108,1080000,1080000,120,199,1090000,546
0,109,1090000,1090000,120,199,1100000,549
0,11,110000,110000,120,199,120000,52
0,110,1100000,1100000,120,199,1110000,553
0,111,1110000,1110000,120,199,1120000,558
0,112,1120000,1120000,120,199,1130000,566
0,113,1130000,1130000,120,199,1140000,568
0,114,1140000,1140000,120,199,1150000,574
0,115,1150000,1150000,120,199,1160000,580
0,116,1160000,1160000,120,199,1170000,584
0,117,1170000,1170000,120,199,1180000,590
0,118,1180000,1180000,120,199,1190000,594
0,119,1190000,1190000,120,199,1200000,598
0,12,120000,120000,120,199,130000,60
0,120,1200000,1200000,120,199,1210000,606
0,121,1210000,1210000,120,199,1220000,609
0,122,1220000,1220000,120,199,1230000,615
0,123,1230000,1230000,120,199,1240000,620
0,124,1240000,1240000,120,199,1250000,625
0,125,1250000,1250000,120,199,1260000,628
0,126,1260000,1260000,120,199,1270000,636
0,127,1270000,1270000,120,199,1280000,640
0,128,1280000,1280000,120,199,1290000,644
0,129,1290000,1290000,120,199,1300000,651
0,13,130000,130000,120,199,140000,63
0,130,1300000,1300000,120,199,1310000,656
0,131,1310000,1310000,120,199,1320000,658
0,132,1320000,1320000,120,199,1330000,666
0,133,1330000,1330000,120,199,1340000,671
0,134,1340000,1340000,120,199,1350000,674
0,135,1350000,1350000,120,199,1360000,680
0,136,1360000,1360000,120,199,1370000,687
0,137,1370000,1370000,120,199,1380000,690
0,138,1380000,1380000,120,199,1390000,696
0,139,1390000,1390000,120,199,1400000,699
0,14,140000,140000,120,199,150000,68
0,140,1400000,1400000,120,199,1410000,706
0,141,1410000,1410000,120,199,1420000,711
0,142,1420000,1420000,120,199,1430000,716
0,143,1430000,1430000,120,199,1440000,720
0,144,1440000,1440000,120,199,1450000,727
0,145,1450000,1450000,120,199,1460000,731
0,146,1460000,1460000,120,199,1470000,734
0,147,1470000,1470000,120,199,1480000,742
0,148,1480000,1480000,120,199,1490000,747
0,149,1490000,1490000,120,199,1500000,749
0,15,150000,150000,120,199,160000,74
0,150,1500000,1500000,120,199,1510000,758
0,151,1510000,1510000,120,199,1520000,761
0,152,1520000,1520000,120,199,1530000,766
0,153,1530000,1530000,120,199,1540000,771
0,154,1540000,1540000,120,199,1550000,777
0,155,1550000,1550000,120,199,1560000,780
0,156,1560000,1560000,120,199,1570000,787
0,157,1570000,1570000,120,199,1580000,793
0,158,1580000,1580000,120,199,1590000,796
0,159,1590000,1590000,120,199,1600000,801
0,16,160000,160000,120,199,170000,79
0,160,1600000,1600000,120,199,1610000,807
0,161,1610000,1610000,120,199,1620000,811
0,162,1620000,1620000,120,199,1630000,818
0,163,1630000,1630000,120,199,1640000,821
0,164,1640000,1640000,120,199,1650000,827
0,165,1650000,1650000,120,199,1660000,833
0,166,1660000,1660000,120,199,1670000,837
0,167,1670000,1670000,120,199,1680000,840
0,168,1680000,1680000,120,199,1690000,849
0,169,1690000,1690000,120,199,1700000,852
0,17,170000,170000,120,199,180000,84
0,170,1700000,1700000,120,199,1710000,856
0,171,1710000,1710000,120,199,1720000,863
0,172,1720000,1720000,120,199,1730000,869
0,173,1730000,1730000,120,199,1740000,871
0,174,1740000,1740000,120,199,1750000,877
0,175,1750000,1750000,120,199,1760000,883
0,176,1760000,1760000,120,199,1770000,887
0,177,1770000,1770000,120,199,1780000,893
0,178,1780000,1780000,120,199,1790000,899
0,179,1790000,1790000,120,199,1800000,901
0,18,180000,180000,120,199,190000,90
0,180,1800000,1800000,120,199,1810000,909
0,181,1810000,1810000,120,199,1820000,912
0,182,1820000,1820000,120,199,1830000,918
0,183,1830000,1830000,120,199,1840000,923
0,184,1840000,1840000,120,199,1850000,928
0,185,1850000,1850000,120,199,1860000,933
0,186,1860000,1860000,120,199,1870000,939
0,187,1870000,1870000,120,199,1880000,943
0,188,1880000,1880000,120,199,1890000,947
