Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1418,2362,10000,0
0,1,10000,10000,1418,2362,20000,4
0,10,100000,100000,1418,2362,110000,50
0,100,1000000,1000000,1418,2362,1010000,516
0,101,1010000,1010000,1418,2362,1020000,519
0,102,1020000,1020000,1418,2362,1030000,525
0,103,1030000,1030000,1418,2362,1040000,529
0,104,1040000,1040000,1418,2362,1050000,535
0,105,1050000,1050000,1418,2362,1060000,541
0,106,1060000,1060000,1418,2362,1070000,546
0,107,1070000,1070000,1418,2362,1080000,549
0,108,1080000,1080000,1418,2362,1090000,556
0,109,1090000,1090000,1418,2362,1100000,560
0,11,110000,110000,1418,2362,120000,54
0,110,1100000,1100000,1418,2362,1110000,567
0,111,1110000,1110000,1418,2362,1120000,571
0,112,1120000,1120000,1418,2362,1130000,577
0,113,1130000,1130000,1418,2362,1140000,580
0,114,1140000,1140000,1418,2362,1150000,586
0,115,1150000,1150000,1418,2362,1160000,593
0,116,1160000,1160000,1418,2362,1170000,598
0,117,1170000,1170000,1418,2362,1180000,602
0,118,1180000,1180000,1418,2362,1190000,607
0,119,1190000,1190000,1418,2362,1200000,610
0,12,120000,120000,1418,2362,130000,61
0,120,1200000,1200000,1418,2362,1210000,619
0,121,1210000,1210000,1418,2362,1220000,624
0,122,1220000,1220000,1418,2362,1230000,628
0,123,1230000,1230000,1418,2362,1240000,632
0,124,1240000,1240000,1418,2362,1250000,638
0,125,1250000,1250000,1418,2362,1260000,643
0,126,1260000,1260000,1418,2362,1270000,650
0,127,1270000,1270000,1418,2362,1280000,654
0,128,1280000,1280000,1418,2362,1290000,659
0,129,1290000,1290000,1418,2362,1300000,663
0,13,130000,130000,1418,2362,140000,65
0,130,1300000,1300000,1418,2362,1310000,670
0,131,1310000,1310000,1418,2362,1320000,673
0,132,1320000,1320000,1418,2362,1330000,681
0,133,1330000,1330000,1418,2362,1340000,685
0,134,1340000,1340000,1418,2362,1350000,689
0,135,1350000,1350000,1418,2362,1360000,695
