Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1548,2580,10000,0
0,1,10000,10000,1548,2580,20000,3
0,10,100000,100000,1548,2580,110000,44
0,100,1000000,1000000,1548,2580,1010000,448
0,1000,10000000,10000000,1548,2580,10010000,4500
0,1001,10010000,10010000,1548,2580,10020000,4505
0,1002,10020000,10020000,1548,2580,10030000,4511
0,1003,10030000,10030000,1548,2580,10040000,4514
0,1004,10040000,10040000,1548,2580,10050000,4519
0,1005,10050000,10050000,1548,2580,10060000,4523
0,1006,10060000,10060000,1548,2580,10070000,4527
0,1007,10070000,10070000,1548,2580,10080000,4530
0,1008,10080000,10080000,1548,2580,10090000,4539
0,1009,10090000,10090000,1548,2580,10100000,4542
0,101,1010000,1010000,1548,2580,1020000,452
0,1010,10100000,10100000,1548,2580,10110000,4545
0,1011,10110000,10110000,1548,2580,10120000,4551
0,1012,10120000,10120000,1548,2580,10130000,4555
0,1013,10130000,10130000,1548,2580,10140000,4557
0,1014,10140000,10140000,1548,2580,10150000,4564
0,1015,10150000,10150000,1548,2580,10160000,4569
0,1016,10160000,10160000,1548,2580,10170000,4572
0,1017,10170000,10170000,1548,2580,10180000,4577
0,1018,10180000,10180000,1548,2580,10190000,4583
0,1019,10190000,10190000,1548,2580,10200000,4585
0,102,1020000,1020000,1548,2580,1030000,458
0,1020,10200000,10200000,1548,2580,10210000,4592
0,1021,10210000,10210000,1548,2580,10220000,4595
0,1022,10220000,10220000,1548,2580,10230000,4600
0,1023,10230000,10230000,1548,2580,10240000,4604
0,1024,10240000,10240000,1548,2580,10250000,4608
0,1025,10250000,10250000,1548,2580,10260000,4612
0,1026,10260000,10260000,1548,2580,10270000,4619
0,1027,10270000,10270000,1548,2580,10280000,4623
0,1028,10280000,10280000,1548,2580,10290000,4626
0,1029,10290000,10290000,1548,2580,10300000,4632
0,103,1030000,1030000,1548,2580,1040000,461
0,1030,10300000,10300000,1548,2580,10310000,4636
0,1031,10310000,10310000,1548,2580,10320000,4638
0,1032,10320000,10320000,1548,2580,10330000,4646
0,1033,10330000,10330000,1548,2580,10340000,4650
0,1034,10340000,10340000,1548,2580,10350000,4653
0,1035,10350000,10350000,1548,2580,10360000,4658
0,1036,10360000,10360000,1548,2580,10370000,4664
0,1037,10370000,10370000,1548,2580,10380000,4666
0,1038,10380000,10380000,1548,2580,10390000,4672
0,1039,10390000,10390000,1548,2580,10400000,4677
0,104,1040000,1040000,1548,2580,1050000,465
0,1040,10400000,10400000,1548,2580,10410000,4681
0,1041,10410000,10410000,1548,2580,10420000,4685
0,1042,10420000,10420000,1548,2580,10430000,4689
0,1043,10430000,10430000,1548,2580,10440000,4693
0,1044,10440000,10440000,1548,2580,10450000,4700
0,1045,10450000,10450000,1548,2580,10460000,4703
0,1046,10460000,10460000,1548,2580,10470000,4709
0,1047,10470000,10470000,1548,2580,10480000,4713
