Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2883,4805,10000,0
0,1,10000,10000,2883,4805,20000,4
0,10,100000,100000,2883,4805,110000,58
0,100,1000000,1000000,2883,4805,1010000,583
0,101,1010000,1010000,2883,4805,1020000,587
0,102,1020000,1020000,2883,4805,1030000,594
0,103,1030000,1030000,2883,4805,1040000,598
0,104,1040000,1040000,2883,4805,1050000,605
0,105,1050000,1050000,2883,4805,1060000,612
0,106,1060000,1060000,2883,4805,1070000,618
0,107,1070000,1070000,2883,4805,1080000,622
0,108,1080000,1080000,2883,4805,1090000,629
0,109,1090000,1090000,2883,4805,1100000,633
0,11,110000,110000,2883,4805,120000,62
0,110,1100000,1100000,2883,4805,1110000,641
0,111,1110000,1110000,2883,4805,1120000,646
0,112,1120000,1120000,2883,4805,1130000,652
0,113,1130000,1130000,2883,4805,1140000,656
0,114,1140000,1140000,2883,4805,1150000,664
0,115,1150000,1150000,2883,4805,1160000,670
0,116,1160000,1160000,2883,4805,1170000,676
0,117,1170000,1170000,2883,4805,1180000,681
0,118,1180000,1180000,2883,4805,1190000,687
0,119,1190000,1190000,2883,4805,1200000,691
0,12,120000,120000,2883,4805,130000,69
0,120,1200000,1200000,2883,4805,1210000,700
0,121,1210000,1210000,2883,4805,1220000,704
0,122,1220000,1220000,2883,4805,1230000,710
0,123,1230000,1230000,2883,4805,1240000,716
0,124,1240000,1240000,2883,4805,1250000,722
0,125,1250000,1250000,2883,4805,1260000,728
0,126,1260000,1260000,2883,4805,1270000,735
0,127,1270000,1270000,2883,4805,1280000,739
0,128,1280000,1280000,2883,4805,1290000,745
0,129,1290000,1290000,2883,4805,1300000,750
0,13,130000,130000,2883,4805,140000,73
0,130,1300000,1300000,2883,4805,1310000,758
0,131,1310000,1310000,2883,4805,1320000,762
0,132,1320000,1320000,2883,4805,1330000,769
0,133,1330000,1330000,2883,4805,1340000,774
0,134,1340000,1340000,2883,4805,1350000,780
0,135,1350000,1350000,2883,4805,1360000,787
0,136,1360000,1360000,2883,4805,1370000,793
0,137,1370000,1370000,2883,4805,1380000,797
0,138,1380000,1380000,2883,4805,1390000,804
0,139,1390000,1390000,2883,4805,1400000,808
0,14,140000,140000,2883,4805,150000,79
0,140,1400000,1400000,2883,4805,1410000,816
0,141,1410000,1410000,2883,4805,1420000,821
0,142,1420000,1420000,2883,4805,1430000,828
0,143,1430000,1430000,2883,4805,1440000,832
0,144,1440000,1440000,2883,4805,1450000,839
0,145,1450000,1450000,2883,4805,1460000,845
0,146,1460000,1460000,2883,4805,1470000,851
0,147,1470000,1470000,2883,4805,1480000,856
0,148,1480000,1480000,2883,4805,1490000,862
0,149,1490000,1490000,2883,4805,1500000,866
0,15,150000,150000,2883,4805,160000,86
0,150,1500000,1500000,2883,4805,1510000,875
0,151,1510000,1510000,2883,4805,1520000,879
0,152,1520000,1520000,2883,4805,1530000,886
0,153,1530000,1530000,2883,4805,1540000,891
0,154,1540000,1540000,2883,4805,1550000,897
0,155,1550000,1550000,2883,4805,1560000,903
0,156,1560000,1560000,2883,4805,1570000,910
0,157,1570000,1570000,2883,4805,1580000,914
0,158,1580000,1580000,2883,4805,1590000,920
0,159,1590000,1590000,2883,4805,1600000,925
0,16,160000,160000,2883,4805,170000,92
0,160,1600000,1600000,2883,4805,1610000,933
0,161,1610000,1610000,2883,4805,1620000,938
0,162,1620000,1620000,2883,4805,1630000,945
0,163,1630000,1630000,2883,4805,1640000,949
0,164,1640000,1640000,2883,4805,1650000,955
0,165,1650000,1650000,2883,4805,1660000,962
0,166,1660000,1660000,2883,4805,1670000,968
0,167,1670000,1670000,2883,4805,1680000,972
0,168,1680000,1680000,2883,4805,1690000,979
0,169,1690000,1690000,2883,4805,1700000,983
0,17,170000,170000,2883,4805,180000,96
0,170,1700000,1700000,2883,4805,1710000,991
0,171,1710000,1710000,2883,4805,1720000,997
0,172,1720000,1720000,2883,4805,1730000,1003
0,173,1730000,1730000,2883,4805,1740000,1007
0,174,1740000,1740000,2883,4805,1750000,1014
0,175,1750000,1750000,2883,4805,1760000,1020
0,176,1760000,1760000,2883,4805,1770000,1026
0,177,1770000,1770000,2883,4805,1780000,1031
0,178,1780000,1780000,2883,4805,1790000,1037
0,179,1790000,1790000,2883,4805,1800000,1041
0,18,180000,180000,2883,4805,190000,103
0,180,1800000,1800000,2883,4805,1810000,1051
0,181,1810000,1810000,2883,4805,1820000,1055
0,182,1820000,1820000,2883,4805,1830000,1061
0,183,1830000,1830000,2883,4805,1840000,1066
0,184,1840000,1840000,2883,4805,1850000,1072
0,185,1850000,1850000,2883,4805,1860000,1078
0,186,1860000,1860000,2883,4805,1870000,1085
0,187,1870000,1870000,2883,4805,1880000,1089
0,188,1880000,1880000,2883,4805,1890000,1095
0,189,1890000,1890000,2883,4805,1900000,1100
0,19,190000,190000,2883,4805,200000,108
0,190,1900000,1900000,2883,4805,1910000,1109
0,191,1910000,1910000,2883,4805,1920000,1113
0,192,1920000,1920000,2883,4805,1930000,1120
0,193,1930000,1930000,2883,4805,1940000,1124
0,194,1940000,1940000,2883,4805,1950000,1130
0,195,1950000,1950000,2883,4805,1960000,1137
0,196,1960000,1960000,2883,4805,1970000,1143
0,197,1970000,1970000,2883,4805,1980000,1147
