Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1061,1768,10000,0
0,1,10000,10000,1061,1768,20000,2
0,10,100000,100000,1061,1768,110000,41
0,100,1000000,1000000,1061,1768,1010000,416
0,1000,10000000,10000000,1061,1768,10010000,4175
0,1001,10010000,10010000,1061,1768,10020000,4176
0,1002,10020000,10020000,1061,1768,10030000,4183
0,1003,10030000,10030000,1061,1768,10040000,4186
0,1004,10040000,10040000,1061,1768,10050000,4189
0,1005,10050000,10050000,1061,1768,10060000,4195
0,1006,10060000,10060000,1061,1768,10070000,4199
0,1007,10070000,10070000,1061,1768,10080000,4201
0,1008,10080000,10080000,1061,1768,10090000,4208
0,1009,10090000,10090000,1061,1768,10100000,4210
0,101,1010000,1010000,1061,1768,1020000,417
0,1010,10100000,10100000,1061,1768,10110000,4215
0,1011,10110000,10110000,1061,1768,10120000,4220
0,1012,10120000,10120000,1061,1768,10130000,4225
0,1013,10130000,10130000,1061,1768,10140000,4226
0,1014,10140000,10140000,1061,1768,10150000,4232
0,1015,10150000,10150000,1061,1768,10160000,4236
0,1016,10160000,10160000,1061,1768,10170000,4240
0,1017,10170000,10170000,1061,1768,10180000,4245
0,1018,10180000,10180000,1061,1768,10190000,4249
0,1019,10190000,10190000,1061,1768,10200000,4250
0,102,1020000,1020000,1061,1768,1030000,425
0,1020,10200000,10200000,1061,1768,10210000,4259
0,1021,10210000,10210000,1061,1768,10220000,4261
0,1022,10220000,10220000,1061,1768,10230000,4265
0,1023,10230000,10230000,1061,1768,10240000,4269
0,1024,10240000,10240000,1061,1768,10250000,4274
0,1025,10250000,10250000,1061,1768,10260000,4277
0,1026,10260000,10260000,1061,1768,10270000,4283
0,1027,10270000,10270000,1061,1768,10280000,4286
0,1028,10280000,10280000,1061,1768,10290000,4290
0,1029,10290000,10290000,1061,1768,10300000,4294
0,103,1030000,1030000,1061,1768,1040000,427
0,1030,10300000,10300000,1061,1768,10310000,4300
0,1031,10310000,10310000,1061,1768,10320000,4301
0,1032,10320000,10320000,1061,1768,10330000,4309
0,1033,10330000,10330000,1061,1768,10340000,4311
0,1034,10340000,10340000,1061,1768,10350000,4314
0,1035,10350000,10350000,1061,1768,10360000,4320
0,1036,10360000,10360000,1061,1768,10370000,4324
0,1037,10370000,10370000,1061,1768,10380000,4327
0,1038,10380000,10380000,1061,1768,10390000,4333
0,1039,10390000,10390000,1061,1768,10400000,4335
0,104,1040000,1040000,1061,1768,1050000,431
0,1040,10400000,10400000,1061,1768,10410000,4341
0,1041,10410000,10410000,1061,1768,10420000,4345
0,1042,10420000,10420000,1061,1768,10430000,4350
0,1043,10430000,10430000,1061,1768,10440000,4351
0,1044,10440000,10440000,1061,1768,10450000,4357
0,1045,10450000,10450000,1061,1768,10460000,4362
0,1046,10460000,10460000,1061,1768,10470000,4365
0,1047,10470000,10470000,1061,1768,10480000,4370
0,1048,10480000,10480000,1061,1768,10490000,4375
0,1049,10490000,10490000,1061,1768,10500000,4376
0,105,1050000,1050000,1061,1768,1060000,437
0,1050,10500000,10500000,1061,1768,10510000,4384
0,1051,10510000,10510000,1061,1768,10520000,4386
0,1052,10520000,10520000,1061,1768,10530000,4390
0,1053,10530000,10530000,1061,1768,10540000,4394
0,1054,10540000,10540000,1061,1768,10550000,4399
0,1055,10550000,10550000,1061,1768,10560000,4402
0,1056,10560000,10560000,1061,1768,10570000,4409
0,1057,10570000,10570000,1061,1768,10580000,4412
0,1058,10580000,10580000,1061,1768,10590000,4415
0,1059,10590000,10590000,1061,1768,10600000,4419
0,106,1060000,1060000,1061,1768,1070000,441
0,1060,10600000,10600000,1061,1768,10610000,4425
0,1061,10610000,10610000,1061,1768,10620000,4426
0,1062,10620000,10620000,1061,1768,10630000,4434
0,1063,10630000,10630000,1061,1768,10640000,4436
0,1064,10640000,10640000,1061,1768,10650000,4440
0,1065,10650000,10650000,1061,1768,10660000,4446
0,1066,10660000,10660000,1061,1768,10670000,4450
0,1067,10670000,10670000,1061,1768,10680000,4452
0,1068,10680000,10680000,1061,1768,10690000,4458
0,1069,10690000,10690000,1061,1768,10700000,4460
0,107,1070000,1070000,1061,1768,1080000,443
0,1070,10700000,10700000,1061,1768,10710000,4465
0,1071,10710000,10710000,1061,1768,10720000,4470
0,1072,10720000,10720000,1061,1768,10730000,4476
0,1073,10730000,10730000,1061,1768,10740000,4477
0,1074,10740000,10740000,1061,1768,10750000,4483
0,1075,10750000,10750000,1061,1768,10760000,4487
0,1076,10760000,10760000,1061,1768,10770000,4490
0,1077,10770000,10770000,1061,1768,10780000,4495
0,1078,10780000,10780000,1061,1768,10790000,4499
0,1079,10790000,10790000,1061,1768,10800000,4501
0,108,1080000,1080000,1061,1768,1090000,449
0,1080,10800000,10800000,1061,1768,10810000,4510
0,1081,10810000,10810000,1061,1768,10820000,4512
0,1082,10820000,10820000,1061,1768,10830000,4516
0,1083,10830000,10830000,1061,1768,10840000,4520
0,1084,10840000,10840000,1061,1768,10850000,4524
0,1085,10850000,10850000,1061,1768,10860000,4527
0,1086,10860000,10860000,1061,1768,10870000,4533
0,1087,10870000,10870000,1061,1768,10880000,4536
0,1088,10880000,10880000,1061,1768,10890000,4541
0,1089,10890000,10890000,1061,1768,10900000,4545
0,109,1090000,1090000,1061,1768,1100000,451
0,1090,10900000,10900000,1061,1768,10910000,4551
0,1091,10910000,10910000,1061,1768,10920000,4552
0,1092,10920000,10920000,1061,1768,10930000,4559
0,1093,10930000,10930000,1061,1768,10940000,4561
0,1094,10940000,10940000,1061,1768,10950000,4564
0,1095,10950000,10950000,1061,1768,10960000,4570
0,1096,10960000,10960000,1061,1768,10970000,4576
0,1097,10970000,10970000,1061,1768,10980000,4578
0,1098,10980000,10980000,1061,1768,10990000,4584
0,1099,10990000,10990000,1061,1768,11000000,4586
0,11,110000,110000,1061,1768,120000,42
0,110,1100000,1100000,1061,1768,1110000,457
0,1100,11000000,11000000,1061,1768,11010000,4591
