Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,439,731,10000,0
0,1,10000,10000,439,731,20000,3
0,10,100000,100000,439,731,110000,42
0,100,1000000,1000000,439,731,1010000,423
0,1000,10000000,10000000,439,731,10010000,4249
0,1001,10010000,10010000,439,731,10020000,4252
0,1002,10020000,10020000,439,731,10030000,4256
0,1003,10030000,10030000,439,731,10040000,4260
0,1004,10040000,10040000,439,731,10050000,4264
0,1005,10050000,10050000,439,731,10060000,4268
0,1006,10060000,10060000,439,731,10070000,4272
0,1007,10070000,10070000,439,731,10080000,4274
0,1008,10080000,10080000,439,731,10090000,4283
0,1009,10090000,10090000,439,731,10100000,4286
0,101,1010000,1010000,439,731,1020000,426
0,1010,10100000,10100000,439,731,10110000,4290
0,1011,10110000,10110000,439,731,10120000,4294
0,1012,10120000,10120000,439,731,10130000,4299
0,1013,10130000,10130000,439,731,10140000,4301
0,1014,10140000,10140000,439,731,10150000,4305
0,1015,10150000,10150000,439,731,10160000,4310
0,1016,10160000,10160000,439,731,10170000,4316
0,1017,10170000,10170000,439,731,10180000,4320
0,1018,10180000,10180000,439,731,10190000,4325
0,1019,10190000,10190000,439,731,10200000,4327
0,102,1020000,1020000,439,731,1030000,430
0,1020,10200000,10200000,439,731,10210000,4332
0,1021,10210000,10210000,439,731,10220000,4336
0,1022,10220000,10220000,439,731,10230000,4340
0,1023,10230000,10230000,439,731,10240000,4343
0,1024,10240000,10240000,439,731,10250000,4350
0,1025,10250000,10250000,439,731,10260000,4354
0,1026,10260000,10260000,439,731,10270000,4359
0,1027,10270000,10270000,439,731,10280000,4362
0,1028,10280000,10280000,439,731,10290000,4365
0,1029,10290000,10290000,439,731,10300000,4369
0,103,1030000,1030000,439,731,1040000,434
0,1030,10300000,10300000,439,731,10310000,4375
0,1031,10310000,10310000,439,731,10320000,4377
0,1032,10320000,10320000,439,731,10330000,4385
0,1033,10330000,10330000,439,731,10340000,4388
0,1034,10340000,10340000,439,731,10350000,4391
0,1035,10350000,10350000,439,731,10360000,4396
0,1036,10360000,10360000,439,731,10370000,4401
0,1037,10370000,10370000,439,731,10380000,4403
0,1038,10380000,10380000,439,731,10390000,4407
0,1039,10390000,10390000,439,731,10400000,4412
0,104,1040000,1040000,439,731,1050000,440
0,1040,10400000,10400000,439,731,10410000,4419
0,1041,10410000,10410000,439,731,10420000,4422
0,1042,10420000,10420000,439,731,10430000,4426
0,1043,10430000,10430000,439,731,10440000,4429
0,1044,10440000,10440000,439,731,10450000,4434
0,1045,10450000,10450000,439,731,10460000,4438
0,1046,10460000,10460000,439,731,10470000,4442
0,1047,10470000,10470000,439,731,10480000,4445
0,1048,10480000,10480000,439,731,10490000,4453
0,1049,10490000,10490000,439,731,10500000,4455
0,105,1050000,1050000,439,731,1060000,445
0,1050,10500000,10500000,439,731,10510000,4461
0,1051,10510000,10510000,439,731,10520000,4464
0,1052,10520000,10520000,439,731,10530000,4467
0,1053,10530000,10530000,439,731,10540000,4472
0,1054,10540000,10540000,439,731,10550000,4476
0,1055,10550000,10550000,439,731,10560000,4479
0,1056,10560000,10560000,439,731,10570000,4486
0,1057,10570000,10570000,439,731,10580000,4491
0,1058,10580000,10580000,439,731,10590000,4494
0,1059,10590000,10590000,439,731,10600000,4497
0,106,1060000,1060000,439,731,1070000,449
0,1060,10600000,10600000,439,731,10610000,4503
0,1061,10610000,10610000,439,731,10620000,4505
0,1062,10620000,10620000,439,731,10630000,4510
0,1063,10630000,10630000,439,731,10640000,4513
0,1064,10640000,10640000,439,731,10650000,4520
0,1065,10650000,10650000,439,731,10660000,4524
0,1066,10660000,10660000,439,731,10670000,4529
0,1067,10670000,10670000,439,731,10680000,4532
0,1068,10680000,10680000,439,731,10690000,4536
0,1069,10690000,10690000,439,731,10700000,4539
0,107,1070000,1070000,439,731,1080000,451
0,1070,10700000,10700000,439,731,10710000,4543
0,1071,10710000,10710000,439,731,10720000,4548
