Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,706,1176,10000,0
0,1,10000,10000,706,1176,20000,3
0,10,100000,100000,706,1176,110000,41
0,100,1000000,1000000,706,1176,1010000,427
0,1000,10000000,10000000,706,1176,10010000,4278
0,1001,10010000,10010000,706,1176,10020000,4282
0,1002,10020000,10020000,706,1176,10030000,4287
0,1003,10030000,10030000,706,1176,10040000,4291
0,1004,10040000,10040000,706,1176,10050000,4293
0,1005,10050000,10050000,706,1176,10060000,4300
0,1006,10060000,10060000,706,1176,10070000,4304
0,1007,10070000,10070000,706,1176,10080000,4307
0,1008,10080000,10080000,706,1176,10090000,4313
0,1009,10090000,10090000,706,1176,10100000,4316
0,101,1010000,1010000,706,1176,1020000,429
0,1010,10100000,10100000,706,1176,10110000,4320
0,1011,10110000,10110000,706,1176,10120000,4324
0,1012,10120000,10120000,706,1176,10130000,4331
0,1013,10130000,10130000,706,1176,10140000,4333
0,1014,10140000,10140000,706,1176,10150000,4337
0,1015,10150000,10150000,706,1176,10160000,4343
0,1016,10160000,10160000,706,1176,10170000,4345
0,1017,10170000,10170000,706,1176,10180000,4352
0,1018,10180000,10180000,706,1176,10190000,4355
0,1019,10190000,10190000,706,1176,10200000,4357
0,102,1020000,1020000,706,1176,1030000,434
0,1020,10200000,10200000,706,1176,10210000,4364
0,1021,10210000,10210000,706,1176,10220000,4368
0,1022,10220000,10220000,706,1176,10230000,4372
0,1023,10230000,10230000,706,1176,10240000,4377
0,1024,10240000,10240000,706,1176,10250000,4380
0,1025,10250000,10250000,706,1176,10260000,4384
0,1026,10260000,10260000,706,1176,10270000,4389
0,1027,10270000,10270000,706,1176,10280000,4394
0,1028,10280000,10280000,706,1176,10290000,4397
0,1029,10290000,10290000,706,1176,10300000,4402
0,103,1030000,1030000,706,1176,1040000,438
0,1030,10300000,10300000,706,1176,10310000,4408
0,1031,10310000,10310000,706,1176,10320000,4410
0,1032,10320000,10320000,706,1176,10330000,4415
