Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,603,1005,10000,0
0,1,10000,10000,603,1005,20000,4
0,10,100000,100000,603,1005,110000,56
0,100,1000000,1000000,603,1005,1010000,566
0,101,1010000,1010000,603,1005,1020000,569
0,102,1020000,1020000,603,1005,1030000,576
0,103,1030000,1030000,603,1005,1040000,582
0,104,1040000,1040000,603,1005,1050000,587
0,105,1050000,1050000,603,1005,1060000,593
0,106,1060000,1060000,603,1005,1070000,598
0,107,1070000,1070000,603,1005,1080000,603
0,108,1080000,1080000,603,1005,1090000,611
0,109,1090000,1090000,603,1005,1100000,615
0,11,110000,110000,603,1005,120000,59
0,110,1100000,1100000,603,1005,1110000,621
0,111,1110000,1110000,603,1005,1120000,625
0,112,1120000,1120000,603,1005,1130000,635
0,113,1130000,1130000,603,1005,1140000,638
0,114,1140000,1140000,603,1005,1150000,643
0,115,1150000,1150000,603,1005,1160000,649
0,116,1160000,1160000,603,1005,1170000,654
0,117,1170000,1170000,603,1005,1180000,662
0,118,1180000,1180000,603,1005,1190000,667
0,119,1190000,1190000,603,1005,1200000,670
0,12,120000,120000,603,1005,130000,67
0,120,1200000,1200000,603,1005,1210000,678
0,121,1210000,1210000,603,1005,1220000,684
0,122,1220000,1220000,603,1005,1230000,690
0,123,1230000,1230000,603,1005,1240000,694
0,124,1240000,1240000,603,1005,1250000,700
0,125,1250000,1250000,603,1005,1260000,705
0,126,1260000,1260000,603,1005,1270000,712
0,127,1270000,1270000,603,1005,1280000,718
0,128,1280000,1280000,603,1005,1290000,723
0,129,1290000,1290000,603,1005,1300000,727
0,13,130000,130000,603,1005,140000,73
0,130,1300000,1300000,603,1005,1310000,736
0,131,1310000,1310000,603,1005,1320000,739
0,132,1320000,1320000,603,1005,1330000,747
0,133,1330000,1330000,603,1005,1340000,751
0,134,1340000,1340000,603,1005,1350000,755
0,135,1350000,1350000,603,1005,1360000,763
0,136,1360000,1360000,603,1005,1370000,769
0,137,1370000,1370000,603,1005,1380000,774
0,138,1380000,1380000,603,1005,1390000,779
0,139,1390000,1390000,603,1005,1400000,785
0,14,140000,140000,603,1005,150000,77
0,140,1400000,1400000,603,1005,1410000,792
0,141,1410000,1410000,603,1005,1420000,796
0,142,1420000,1420000,603,1005,1430000,803
0,143,1430000,1430000,603,1005,1440000,806
0,144,1440000,1440000,603,1005,1450000,814
0,145,1450000,1450000,603,1005,1460000,820
0,146,1460000,1460000,603,1005,1470000,824
0,147,1470000,1470000,603,1005,1480000,830
0,148,1480000,1480000,603,1005,1490000,838
0,149,1490000,1490000,603,1005,1500000,841
0,15,150000,150000,603,1005,160000,83
0,150,1500000,1500000,603,1005,1510000,848
0,151,1510000,1510000,603,1005,1520000,852
0,152,1520000,1520000,603,1005,1530000,859
0,153,1530000,1530000,603,1005,1540000,865
0,154,1540000,1540000,603,1005,1550000,870
0,155,1550000,1550000,603,1005,1560000,875
0,156,1560000,1560000,603,1005,1570000,881
0,157,1570000,1570000,603,1005,1580000,889
0,158,1580000,1580000,603,1005,1590000,893
0,159,1590000,1590000,603,1005,1600000,897
0,16,160000,160000,603,1005,170000,89
0,160,1600000,1600000,603,1005,1610000,905
0,161,1610000,1610000,603,1005,1620000,908
0,162,1620000,1620000,603,1005,1630000,917
0,163,1630000,1630000,603,1005,1640000,921
0,164,1640000,1640000,603,1005,1650000,926
0,165,1650000,1650000,603,1005,1660000,932
0,166,1660000,1660000,603,1005,1670000,939
0,167,1670000,1670000,603,1005,1680000,944
0,168,1680000,1680000,603,1005,1690000,950
0,169,1690000,1690000,603,1005,1700000,954
0,17,170000,170000,603,1005,180000,94
0,170,1700000,1700000,603,1005,1710000,960
0,171,1710000,1710000,603,1005,1720000,966
0,172,1720000,1720000,603,1005,1730000,974
0,173,1730000,1730000,603,1005,1740000,977
0,174,1740000,1740000,603,1005,1750000,982
0,175,1750000,1750000,603,1005,1760000,990
0,176,1760000,1760000,603,1005,1770000,995
0,177,1770000,1770000,603,1005,1780000,1001
0,178,1780000,1780000,603,1005,1790000,1006
0,179,1790000,1790000,603,1005,1800000,1009
0,18,180000,180000,603,1005,190000,101
0,19,190000,190000,603,1005,200000,105
0,2,20000,20000,603,1005,30000,10
0,20,200000,200000,603,1005,210000,112
0,21,210000,210000,603,1005,220000,116
0,22,220000,220000,603,1005,230000,125
0,23,230000,230000,603,1005,240000,128
0,24,240000,240000,603,1005,250000,134
0,25,250000,250000,603,1005,260000,140
0,26,260000,260000,603,1005,270000,144
0,27,270000,270000,603,1005,280000,152
0,28,280000,280000,603,1005,290000,158
0,29,290000,290000,603,1005,300000,161
0,3,30000,30000,603,1005,40000,14
0,30,300000,300000,603,1005,310000,168
0,31,310000,310000,603,1005,320000,174
0,32,320000,320000,603,1005,330000,181
0,33,330000,330000,603,1005,340000,185
0,34,340000,340000,603,1005,350000,190
0,35,350000,350000,603,1005,360000,195
0,36,360000,360000,603,1005,370000,203
0,37,370000,370000,603,1005,380000,209
0,38,380000,380000,603,1005,390000,213
0,39,390000,390000,603,1005,400000,217
0,4,40000,40000,603,1005,50000,22
0,40,400000,400000,603,1005,410000,227
0,41,410000,410000,603,1005,420000,230
0,42,420000,420000,603,1005,430000,237
0,43,430000,430000,603,1005,440000,241
0,44,440000,440000,603,1005,450000,246
0,45,450000,450000,603,1005,460000,254
0,46,460000,460000,603,1005,470000,259
0,47,470000,470000,603,1005,480000,264
0,48,480000,480000,603,1005,490000,270
0,49,490000,490000,603,1005,500000,276
0,5,50000,50000,603,1005,60000,27
0,50,500000,500000,603,1005,510000,282
0,51,510000,510000,603,1005,520000,286
0,52,520000,520000,603,1005,530000,294
0,53,530000,530000,603,1005,540000,297
0,54,540000,540000,603,1005,550000,304
0,55,550000,550000,603,1005,560000,310
0,56,560000,560000,603,1005,570000,315
0,57,570000,570000,603,1005,580000,321
0,58,580000,580000,603,1005,590000,328
0,59,590000,590000,603,1005,600000,331
0,6,60000,60000,603,1005,70000,32
0,60,600000,600000,603,1005,610000,339
0,61,610000,610000,603,1005,620000,343
0,62,620000,620000,603,1005,630000,349
0,63,630000,630000,603,1005,640000,355
0,64,640000,640000,603,1005,650000,361
0,65,650000,650000,603,1005,660000,366
0,66,660000,660000,603,1005,670000,371
0,67,670000,670000,603,1005,680000,379
0,68,680000,680000,603,1005,690000,384
0,69,690000,690000,603,1005,700000,388
0,7,70000,70000,603,1005,80000,38
0,70,700000,700000,603,1005,710000,395
0,71,710000,710000,603,1005,720000,398
0,72,720000,720000,603,1005,730000,408
0,73,730000,730000,603,1005,740000,412
0,74,740000,740000,603,1005,750000,416
0,75,750000,750000,603,1005,760000,422
0,76,760000,760000,603,1005,770000,430
0,77,770000,770000,603,1005,780000,435
0,78,780000,780000,603,1005,790000,440
0,79,790000,790000,603,1005,800000,444
0,8,80000,80000,603,1005,90000,43
0,80,800000,800000,603,1005,810000,451
0,81,810000,810000,603,1005,820000,457
0,82,820000,820000,603,1005,830000,464
0,83,830000,830000,603,1005,840000,467
0,84,840000,840000,603,1005,850000,473
0,85,850000,850000,603,1005,860000,481
0,86,860000,860000,603,1005,870000,485
0,87,870000,870000,603,1005,880000,491
0,88,880000,880000,603,1005,890000,497
0,89,890000,890000,603,1005,900000,500
0,9,90000,90000,603,1005,100000,49
0,90,900000,900000,603,1005,910000,509
0,91,910000,910000,603,1005,920000,513
0,92,920000,920000,603,1005,930000,520
0,93,930000,930000,603,1005,940000,524
0,94,940000,940000,603,1005,950000,531
0,95,950000,950000,603,1005,960000,536
0,96,960000,960000,603,1005,970000,542
0,97,970000,970000,603,1005,980000,548
0,98,980000,980000,603,1005,990000,552
0,99,990000,990000,603,1005,1000000,558
1,0,0,0,4578,7630,10000,1
1,1,10000,10000,4578,7630,20000,5
1,10,100000,100000,4578,7630,110000,57
1,100,1000000,1000000,4578,7630,1010000,567
1,101,1010000,1010000,4578,7630,1020000,570
1,102,1020000,1020000,4578,7630,1030000,577
1,103,1030000,1030000,4578,7630,1040000,583
1,104,1040000,1040000,4578,7630,1050000,588
1,105,1050000,1050000,4578,7630,1060000,594
1,106,1060000,1060000,4578,7630,1070000,599
1,107,1070000,1070000,4578,7630,1080000,604
1,108,1080000,1080000,4578,7630,1090000,612
1,109,1090000,1090000,4578,7630,1100000,616
1,11,110000,110000,4578,7630,120000,60
1,110,1100000,1100000,4578,7630,1110000,622
1,111,1110000,1110000,4578,7630,1120000,626
1,112,1120000,1120000,4578,7630,1130000,636
1,113,1130000,1130000,4578,7630,1140000,639
1,114,1140000,1140000,4578,7630,1150000,644
1,115,1150000,1150000,4578,7630,1160000,650
1,116,1160000,1160000,4578,7630,1170000,655
1,117,1170000,1170000,4578,7630,1180000,663
1,118,1180000,1180000,4578,7630,1190000,668
1,119,1190000,1190000,4578,7630,1200000,671
1,12,120000,120000,4578,7630,130000,68
1,120,1200000,1200000,4578,7630,1210000,679
1,121,1210000,1210000,4578,7630,1220000,685
1,122,1220000,1220000,4578,7630,1230000,691
1,123,1230000,1230000,4578,7630,1240000,695
1,124,1240000,1240000,4578,7630,1250000,701
1,125,1250000,1250000,4578,7630,1260000,706
1,126,1260000,1260000,4578,7630,1270000,713
1,127,1270000,1270000,4578,7630,1280000,719
1,128,1280000,1280000,4578,7630,1290000,724
1,129,1290000,1290000,4578,7630,1300000,728
1,13,130000,130000,4578,7630,140000,74
1,130,1300000,1300000,4578,7630,1310000,737
1,131,1310000,1310000,4578,7630,1320000,740
1,132,1320000,1320000,4578,7630,1330000,748
1,133,1330000,1330000,4578,7630,1340000,752
1,134,1340000,1340000,4578,7630,1350000,756
1,135,1350000,1350000,4578,7630,1360000,764
1,136,1360000,1360000,4578,7630,1370000,770
1,137,1370000,1370000,4578,7630,1380000,775
1,138,1380000,1380000,4578,7630,1390000,780
1,139,1390000,1390000,4578,7630,1400000,786
1,14,140000,140000,4578,7630,150000,78
1,140,1400000,1400000,4578,7630,1410000,793
1,141,1410000,1410000,4578,7630,1420000,797
1,142,1420000,1420000,4578,7630,1430000,804
1,143,1430000,1430000,4578,7630,1440000,807
1,144,1440000,1440000,4578,7630,1450000,815
1,145,1450000,1450000,4578,7630,1460000,821
1,146,1460000,1460000,4578,7630,1470000,825
1,147,1470000,1470000,4578,7630,1480000,831
1,148,1480000,1480000,4578,7630,1490000,839
1,149,1490000,1490000,4578,7630,1500000,842
1,15,150000,150000,4578,7630,160000,84
1,150,1500000,1500000,4578,7630,1510000,849
1,151,1510000,1510000,4578,7630,1520000,853
1,152,1520000,1520000,4578,7630,1530000,860
1,153,1530000,1530000,4578,7630,1540000,866
1,154,1540000,1540000,4578,7630,1550000,871
1,155,1550000,1550000,4578,7630,1560000,876
1,156,1560000,1560000,4578,7630,1570000,882
1,157,1570000,1570000,4578,7630,1580000,890
1,158,1580000,1580000,4578,7630,1590000,894
1,159,1590000,1590000,4578,7630,1600000,898
1,16,160000,160000,4578,7630,170000,90
1,160,1600000,1600000,4578,7630,1610000,906
1,161,1610000,1610000,4578,7630,1620000,909
1,162,1620000,1620000,4578,7630,1630000,918
1,163,1630000,1630000,4578,7630,1640000,922
1,164,1640000,1640000,4578,7630,1650000,927
1,165,1650000,1650000,4578,7630,1660000,933
1,166,1660000,1660000,4578,7630,1670000,940
1,167,1670000,1670000,4578,7630,1680000,945
1,168,1680000,1680000,4578,7630,1690000,951
1,169,1690000,1690000,4578,7630,1700000,955
1,17,170000,170000,4578,7630,180000,95
1,170,1700000,1700000,4578,7630,1710000,961
1,171,1710000,1710000,4578,7630,1720000,967
1,172,1720000,1720000,4578,7630,1730000,975
1,173,1730000,1730000,4578,7630,1740000,978
1,174,1740000,1740000,4578,7630,1750000,983
1,175,1750000,1750000,4578,7630,1760000,991
1,176,1760000,1760000,4578,7630,1770000,996
1,177,1770000,1770000,4578,7630,1780000,1002
1,178,1780000,1780000,4578,7630,1790000,1007
1,179,1790000,1790000,4578,7630,1800000,1010
1,18,180000,180000,4578,7630,190000,102
1,19,190000,190000,4578,7630,200000,106
1,2,20000,20000,4578,7630,30000,11
1,20,200000,200000,4578,7630,210000,113
1,21,210000,210000,4578,7630,220000,117
1,22,220000,220000,4578,7630,230000,126
1,23,230000,230000,4578,7630,240000,129
1,24,240000,240000,4578,7630,250000,135
1,25,250000,250000,4578,7630,260000,141
1,26,260000,260000,4578,7630,270000,145
1,27,270000,270000,4578,7630,280000,153
1,28,280000,280000,4578,7630,290000,159
1,29,290000,290000,4578,7630,300000,162
1,3,30000,30000,4578,7630,40000,15
1,30,300000,300000,4578,7630,310000,169
1,31,310000,310000,4578,7630,320000,175
1,32,320000,320000,4578,7630,330000,182
1,33,330000,330000,4578,7630,340000,186
1,34,340000,340000,4578,7630,350000,191
1,35,350000,350000,4578,7630,360000,196
1,36,360000,360000,4578,7630,370000,204
1,37,370000,370000,4578,7630,380000,210
1,38,380000,380000,4578,7630,390000,214
1,39,390000,390000,4578,7630,400000,218
1,4,40000,40000,4578,7630,50000,23
1,40,400000,400000,4578,7630,410000,228
1,41,410000,410000,4578,7630,420000,231
1,42,420000,420000,4578,7630,430000,238
1,43,430000,430000,4578,7630,440000,242
1,44,440000,440000,4578,7630,450000,247
1,45,450000,450000,4578,7630,460000,255
1,46,460000,460000,4578,7630,470000,260
1,47,470000,470000,4578,7630,480000,265
1,48,480000,480000,4578,7630,490000,271
1,49,490000,490000,4578,7630,500000,277
1,5,50000,50000,4578,7630,60000,28
1,50,500000,500000,4578,7630,510000,283
1,51,510000,510000,4578,7630,520000,287
1,52,520000,520000,4578,7630,530000,295
1,53,530000,530000,4578,7630,540000,298
1,54,540000,540000,4578,7630,550000,305
1,55,550000,550000,4578,7630,560000,311
1,56,560000,560000,4578,7630,570000,316
1,57,570000,570000,4578,7630,580000,322
1,58,580000,580000,4578,7630,590000,329
1,59,590000,590000,4578,7630,600000,332
1,6,60000,60000,4578,7630,70000,33
1,60,600000,600000,4578,7630,610000,340
1,61,610000,610000,4578,7630,620000,344
1,62,620000,620000,4578,7630,630000,350
1,63,630000,630000,4578,7630,640000,356
1,64,640000,640000,4578,7630,650000,362
1,65,650000,650000,4578,7630,660000,367
1,66,660000,660000,4578,7630,670000,372
1,67,670000,670000,4578,7630,680000,380
1,68,680000,680000,4578,7630,690000,385
1,69,690000,690000,4578,7630,700000,389
1,7,70000,70000,4578,7630,80000,39
1,70,700000,700000,4578,7630,710000,396
1,71,710000,710000,4578,7630,720000,399
1,72,720000,720000,4578,7630,730000,409
1,73,730000,730000,4578,7630,740000,413
1,74,740000,740000,4578,7630,750000,417
1,75,750000,750000,4578,7630,760000,423
1,76,760000,760000,4578,7630,770000,431
