Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2091,3484,10000,0
0,1,10000,10000,2091,3484,20000,3
0,10,100000,100000,2091,3484,110000,43
0,100,1000000,1000000,2091,3484,1010000,438
0,1000,10000000,10000000,2091,3484,10010000,4392
0,1001,10010000,10010000,2091,3484,10020000,4396
0,1002,10020000,10020000,2091,3484,10030000,4402
0,1003,10030000,10030000,2091,3484,10040000,4406
0,1004,10040000,10040000,2091,3484,10050000,4410
0,1005,10050000,10050000,2091,3484,10060000,4414
0,1006,10060000,10060000,2091,3484,10070000,4420
0,1007,10070000,10070000,2091,3484,10080000,4421
0,1008,10080000,10080000,2091,3484,10090000,4429
0,1009,10090000,10090000,2091,3484,10100000,4432
0,101,1010000,1010000,2091,3484,1020000,440
0,1010,10100000,10100000,2091,3484,10110000,4435
0,1011,10110000,10110000,2091,3484,10120000,4441
0,1012,10120000,10120000,2091,3484,10130000,4447
0,1013,10130000,10130000,2091,3484,10140000,4448
0,1014,10140000,10140000,2091,3484,10150000,4454
0,1015,10150000,10150000,2091,3484,10160000,4459
0,1016,10160000,10160000,2091,3484,10170000,4462
0,1017,10170000,10170000,2091,3484,10180000,4467
0,1018,10180000,10180000,2091,3484,10190000,4473
0,1019,10190000,10190000,2091,3484,10200000,4474
0,102,1020000,1020000,2091,3484,1030000,447
0,1020,10200000,10200000,2091,3484,10210000,4481
0,1021,10210000,10210000,2091,3484,10220000,4484
0,1022,10220000,10220000,2091,3484,10230000,4489
0,1023,10230000,10230000,2091,3484,10240000,4494
0,1024,10240000,10240000,2091,3484,10250000,4499
0,1025,10250000,10250000,2091,3484,10260000,4501
0,1026,10260000,10260000,2091,3484,10270000,4507
0,1027,10270000,10270000,2091,3484,10280000,4510
0,1028,10280000,10280000,2091,3484,10290000,4515
0,1029,10290000,10290000,2091,3484,10300000,4521
0,103,1030000,1030000,2091,3484,1040000,450
0,1030,10300000,10300000,2091,3484,10310000,4526
0,1031,10310000,10310000,2091,3484,10320000,4527
0,1032,10320000,10320000,2091,3484,10330000,4534
0,1033,10330000,10330000,2091,3484,10340000,4537
0,1034,10340000,10340000,2091,3484,10350000,4541
0,1035,10350000,10350000,2091,3484,10360000,4545
0,1036,10360000,10360000,2091,3484,10370000,4552
0,1037,10370000,10370000,2091,3484,10380000,4554
0,1038,10380000,10380000,2091,3484,10390000,4560
0,1039,10390000,10390000,2091,3484,10400000,4565
0,104,1040000,1040000,2091,3484,1050000,454
0,1040,10400000,10400000,2091,3484,10410000,4568
0,1041,10410000,10410000,2091,3484,10420000,4572
0,1042,10420000,10420000,2091,3484,10430000,4577
0,1043,10430000,10430000,2091,3484,10440000,4580
