Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,523,871,10000,0
0,1,10000,10000,523,871,20000,4
0,10,100000,100000,523,871,110000,53
0,100,1000000,1000000,523,871,1010000,536
0,1000,10000000,10000000,523,871,10010000,5365
0,1001,10010000,10010000,523,871,10020000,5368
0,1002,10020000,10020000,523,871,10030000,5376
0,1003,10030000,10030000,523,871,10040000,5381
0,1004,10040000,10040000,523,871,10050000,5385
0,1005,10050000,10050000,523,871,10060000,5391
0,1006,10060000,10060000,523,871,10070000,5398
0,1007,10070000,10070000,523,871,10080000,5401
0,1008,10080000,10080000,523,871,10090000,5408
0,1009,10090000,10090000,523,871,10100000,5412
0,101,1010000,1010000,523,871,1020000,538
0,1010,10100000,10100000,523,871,10110000,5417
0,1011,10110000,10110000,523,871,10120000,5423
0,1012,10120000,10120000,523,871,10130000,5431
0,1013,10130000,10130000,523,871,10140000,5433
0,1014,10140000,10140000,523,871,10150000,5440
0,1015,10150000,10150000,523,871,10160000,5445
0,1016,10160000,10160000,523,871,10170000,5449
0,1017,10170000,10170000,523,871,10180000,5456
0,1018,10180000,10180000,523,871,10190000,5462
0,1019,10190000,10190000,523,871,10200000,5464
0,102,1020000,1020000,523,871,1030000,547
0,1020,10200000,10200000,523,871,10210000,5473
0,1021,10210000,10210000,523,871,10220000,5477
0,1022,10220000,10220000,523,871,10230000,5482
0,1023,10230000,10230000,523,871,10240000,5488
0,1024,10240000,10240000,523,871,10250000,5494
0,1025,10250000,10250000,523,871,10260000,5497
0,1026,10260000,10260000,523,871,10270000,5504
0,1027,10270000,10270000,523,871,10280000,5509
0,1028,10280000,10280000,523,871,10290000,5515
0,1029,10290000,10290000,523,871,10300000,5520
0,103,1030000,1030000,523,871,1040000,551
0,1030,10300000,10300000,523,871,10310000,5527
0,1031,10310000,10310000,523,871,10320000,5529
0,1032,10320000,10320000,523,871,10330000,5537
0,1033,10330000,10330000,523,871,10340000,5541
0,1034,10340000,10340000,523,871,10350000,5546
0,1035,10350000,10350000,523,871,10360000,5552
0,1036,10360000,10360000,523,871,10370000,5558
0,1037,10370000,10370000,523,871,10380000,5562
0,1038,10380000,10380000,523,871,10390000,5569
0,1039,10390000,10390000,523,871,10400000,5574
0,104,1040000,1040000,523,871,1050000,556
0,1040,10400000,10400000,523,871,10410000,5579
0,1041,10410000,10410000,523,871,10420000,5584
0,1042,10420000,10420000,523,871,10430000,5591
0,1043,10430000,10430000,523,871,10440000,5593
0,1044,10440000,10440000,523,871,10450000,5600
0,1045,10450000,10450000,523,871,10460000,5607
0,1046,10460000,10460000,523,871,10470000,5611
0,1047,10470000,10470000,523,871,10480000,5617
0,1048,10480000,10480000,523,871,10490000,5623
0,1049,10490000,10490000,523,871,10500000,5625
0,105,1050000,1050000,523,871,1060000,562
0,1050,10500000,10500000,523,871,10510000,5634
0,1051,10510000,10510000,523,871,10520000,5638
0,1052,10520000,10520000,523,871,10530000,5643
0,1053,10530000,10530000,523,871,10540000,5648
0,1054,10540000,10540000,523,871,10550000,5655
0,1055,10550000,10550000,523,871,10560000,5658
0,1056,10560000,10560000,523,871,10570000,5666
0,1057,10570000,10570000,523,871,10580000,5671
0,1058,10580000,10580000,523,871,10590000,5675
0,1059,10590000,10590000,523,871,10600000,5680
0,106,1060000,1060000,523,871,1070000,568
0,1060,10600000,10600000,523,871,10610000,5687
0,1061,10610000,10610000,523,871,10620000,5690
0,1062,10620000,10620000,523,871,10630000,5699
0,1063,10630000,10630000,523,871,10640000,5703
0,1064,10640000,10640000,523,871,10650000,5707
0,1065,10650000,10650000,523,871,10660000,5713
0,1066,10660000,10660000,523,871,10670000,5719
0,1067,10670000,10670000,523,871,10680000,5723
0,1068,10680000,10680000,523,871,10690000,5730
0,1069,10690000,10690000,523,871,10700000,5734
0,107,1070000,1070000,523,871,1080000,571
0,1070,10700000,10700000,523,871,10710000,5739
0,1071,10710000,10710000,523,871,10720000,5745
0,1072,10720000,10720000,523,871,10730000,5753
0,1073,10730000,10730000,523,871,10740000,5755
0,1074,10740000,10740000,523,871,10750000,5762
0,1075,10750000,10750000,523,871,10760000,5767
0,1076,10760000,10760000,523,871,10770000,5771
0,1077,10770000,10770000,523,871,10780000,5777
0,1078,10780000,10780000,523,871,10790000,5784
0,1079,10790000,10790000,523,871,10800000,5787
0,108,1080000,1080000,523,871,1090000,578
0,1080,10800000,10800000,523,871,10810000,5795
0,1081,10810000,10810000,523,871,10820000,5799
0,1082,10820000,10820000,523,871,10830000,5804
0,1083,10830000,10830000,523,871,10840000,5810
0,1084,10840000,10840000,523,871,10850000,5816
0,1085,10850000,10850000,523,871,10860000,5819
0,1086,10860000,10860000,523,871,10870000,5826
0,1087,10870000,10870000,523,871,10880000,5831
0,1088,10880000,10880000,523,871,10890000,5836
0,1089,10890000,10890000,523,871,10900000,5842
0,109,1090000,1090000,523,871,1100000,582
0,1090,10900000,10900000,523,871,10910000,5849
0,1091,10910000,10910000,523,871,10920000,5851
0,1092,10920000,10920000,523,871,10930000,5859
0,1093,10930000,10930000,523,871,10940000,5863
0,1094,10940000,10940000,523,871,10950000,5868
0,1095,10950000,10950000,523,871,10960000,5874
0,1096,10960000,10960000,523,871,10970000,5881
0,1097,10970000,10970000,523,871,10980000,5884
0,1098,10980000,10980000,523,871,10990000,5891
0,1099,10990000,10990000,523,871,11000000,5895
0,11,110000,110000,523,871,120000,56
0,110,1100000,1100000,523,871,1110000,589
0,1100,11000000,11000000,523,871,11010000,5901
0,1101,11010000,11010000,523,871,11020000,5906
0,1102,11020000,11020000,523,871,11030000,5913
0,1103,11030000,11030000,523,871,11040000,5915
0,1104,11040000,11040000,523,871,11050000,5922
0,1105,11050000,11050000,523,871,11060000,5929
0,1106,11060000,11060000,523,871,11070000,5933
0,1107,11070000,11070000,523,871,11080000,5939
