Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,960,1600,10000,0
0,1,10000,10000,960,1600,20000,2
0,10,100000,100000,960,1600,110000,50
0,100,1000000,1000000,960,1600,1010000,504
0,1000,10000000,10000000,960,1600,10010000,5052
0,1001,10010000,10010000,960,1600,10020000,5055
0,1002,10020000,10020000,960,1600,10030000,5062
0,1003,10030000,10030000,960,1600,10040000,5065
0,1004,10040000,10040000,960,1600,10050000,5073
0,1005,10050000,10050000,960,1600,10060000,5076
0,1006,10060000,10060000,960,1600,10070000,5082
0,1007,10070000,10070000,960,1600,10080000,5085
0,1008,10080000,10080000,960,1600,10090000,5093
0,1009,10090000,10090000,960,1600,10100000,5095
0,101,1010000,1010000,960,1600,1020000,507
0,1010,10100000,10100000,960,1600,10110000,5102
0,1011,10110000,10110000,960,1600,10120000,5106
0,1012,10120000,10120000,960,1600,10130000,5114
0,1013,10130000,10130000,960,1600,10140000,5116
0,1014,10140000,10140000,960,1600,10150000,5122
0,1015,10150000,10150000,960,1600,10160000,5126
0,1016,10160000,10160000,960,1600,10170000,5133
0,1017,10170000,10170000,960,1600,10180000,5136
0,1018,10180000,10180000,960,1600,10190000,5143
0,1019,10190000,10190000,960,1600,10200000,5145
0,102,1020000,1020000,960,1600,1030000,515
0,1020,10200000,10200000,960,1600,10210000,5154
0,1021,10210000,10210000,960,1600,10220000,5156
0,1022,10220000,10220000,960,1600,10230000,5164
0,1023,10230000,10230000,960,1600,10240000,5166
0,1024,10240000,10240000,960,1600,10250000,5173
0,1025,10250000,10250000,960,1600,10260000,5177
0,1026,10260000,10260000,960,1600,10270000,5183
0,1027,10270000,10270000,960,1600,10280000,5186
0,1028,10280000,10280000,960,1600,10290000,5194
0,1029,10290000,10290000,960,1600,10300000,5197
0,103,1030000,1030000,960,1600,1040000,517
0,1030,10300000,10300000,960,1600,10310000,5204
0,1031,10310000,10310000,960,1600,10320000,5206
0,1032,10320000,10320000,960,1600,10330000,5215
0,1033,10330000,10330000,960,1600,10340000,5217
0,1034,10340000,10340000,960,1600,10350000,5223
0,1035,10350000,10350000,960,1600,10360000,5226
0,1036,10360000,10360000,960,1600,10370000,5234
0,1037,10370000,10370000,960,1600,10380000,5238
0,1038,10380000,10380000,960,1600,10390000,5244
0,1039,10390000,10390000,960,1600,10400000,5247
0,104,1040000,1040000,960,1600,1050000,524
0,1040,10400000,10400000,960,1600,10410000,5255
0,1041,10410000,10410000,960,1600,10420000,5257
0,1042,10420000,10420000,960,1600,10430000,5264
0,1043,10430000,10430000,960,1600,10440000,5267
0,1044,10440000,10440000,960,1600,10450000,5274
0,1045,10450000,10450000,960,1600,10460000,5278
0,1046,10460000,10460000,960,1600,10470000,5285
0,1047,10470000,10470000,960,1600,10480000,5288
0,1048,10480000,10480000,960,1600,10490000,5295
0,1049,10490000,10490000,960,1600,10500000,5297
0,105,1050000,1050000,960,1600,1060000,528
0,1050,10500000,10500000,960,1600,10510000,5305
0,1051,10510000,10510000,960,1600,10520000,5307
0,1052,10520000,10520000,960,1600,10530000,5315
0,1053,10530000,10530000,960,1600,10540000,5318
0,1054,10540000,10540000,960,1600,10550000,5325
0,1055,10550000,10550000,960,1600,10560000,5328
0,1056,10560000,10560000,960,1600,10570000,5335
0,1057,10570000,10570000,960,1600,10580000,5339
0,1058,10580000,10580000,960,1600,10590000,5345
0,1059,10590000,10590000,960,1600,10600000,5347
0,106,1060000,1060000,960,1600,1070000,534
0,1060,10600000,10600000,960,1600,10610000,5356
0,1061,10610000,10610000,960,1600,10620000,5358
0,1062,10620000,10620000,960,1600,10630000,5366
0,1063,10630000,10630000,960,1600,10640000,5368
0,1064,10640000,10640000,960,1600,10650000,5376
0,1065,10650000,10650000,960,1600,10660000,5379
0,1066,10660000,10660000,960,1600,10670000,5385
0,1067,10670000,10670000,960,1600,10680000,5389
0,1068,10680000,10680000,960,1600,10690000,5396
0,1069,10690000,10690000,960,1600,10700000,5398
0,107,1070000,1070000,960,1600,1080000,537
0,1070,10700000,10700000,960,1600,10710000,5405
0,1071,10710000,10710000,960,1600,10720000,5409
0,1072,10720000,10720000,960,1600,10730000,5417
0,1073,10730000,10730000,960,1600,10740000,5419
0,1074,10740000,10740000,960,1600,10750000,5426
0,1075,10750000,10750000,960,1600,10760000,5429
0,1076,10760000,10760000,960,1600,10770000,5436
0,1077,10770000,10770000,960,1600,10780000,5439
0,1078,10780000,10780000,960,1600,10790000,5446
0,1079,10790000,10790000,960,1600,10800000,5449
0,108,1080000,1080000,960,1600,1090000,545
0,1080,10800000,10800000,960,1600,10810000,5457
0,1081,10810000,10810000,960,1600,10820000,5460
0,1082,10820000,10820000,960,1600,10830000,5467
0,1083,10830000,10830000,960,1600,10840000,5469
0,1084,10840000,10840000,960,1600,10850000,5476
0,1085,10850000,10850000,960,1600,10860000,5480
0,1086,10860000,10860000,960,1600,10870000,5486
0,1087,10870000,10870000,960,1600,10880000,5489
0,1088,10880000,10880000,960,1600,10890000,5498
0,1089,10890000,10890000,960,1600,10900000,5500
0,109,1090000,1090000,960,1600,1100000,547
0,1090,10900000,10900000,960,1600,10910000,5507
0,1091,10910000,10910000,960,1600,10920000,5509
0,1092,10920000,10920000,960,1600,10930000,5518
0,1093,10930000,10930000,960,1600,10940000,5520
0,1094,10940000,10940000,960,1600,10950000,5526
0,1095,10950000,10950000,960,1600,10960000,5530
0,1096,10960000,10960000,960,1600,10970000,5538
0,1097,10970000,10970000,960,1600,10980000,5541
0,1098,10980000,10980000,960,1600,10990000,5547
0,1099,10990000,10990000,960,1600,11000000,5550
0,11,110000,110000,960,1600,120000,52
0,110,1100000,1100000,960,1600,1110000,555
0,1100,11000000,11000000,960,1600,11010000,5558
