Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,314,522,10000,0
0,1,10000,10000,314,522,20000,4
0,10,100000,100000,314,522,110000,49
0,100,1000000,1000000,314,522,1010000,489
0,1000,10000000,10000000,314,522,10010000,4892
0,1001,10010000,10010000,314,522,10020000,4896
0,1002,10020000,10020000,314,522,10030000,4903
0,1003,10030000,10030000,314,522,10040000,4907
0,1004,10040000,10040000,314,522,10050000,4910
0,1005,10050000,10050000,314,522,10060000,4916
0,1006,10060000,10060000,314,522,10070000,4921
0,1007,10070000,10070000,314,522,10080000,4926
0,1008,10080000,10080000,314,522,10090000,4932
0,1009,10090000,10090000,314,522,10100000,4936
0,101,1010000,1010000,314,522,1020000,491
0,1010,10100000,10100000,314,522,10110000,4940
0,1011,10110000,10110000,314,522,10120000,4945
0,1012,10120000,10120000,314,522,10130000,4952
0,1013,10130000,10130000,314,522,10140000,4953
0,1014,10140000,10140000,314,522,10150000,4960
0,1015,10150000,10150000,314,522,10160000,4967
0,1016,10160000,10160000,314,522,10170000,4969
0,1017,10170000,10170000,314,522,10180000,4975
0,1018,10180000,10180000,314,522,10190000,4981
0,1019,10190000,10190000,314,522,10200000,4982
0,102,1020000,1020000,314,522,1030000,498
0,1020,10200000,10200000,314,522,10210000,4991
0,1021,10210000,10210000,314,522,10220000,4995
0,1022,10220000,10220000,314,522,10230000,5000
0,1023,10230000,10230000,314,522,10240000,5004
0,1024,10240000,10240000,314,522,10250000,5009
0,1025,10250000,10250000,314,522,10260000,5013
0,1026,10260000,10260000,314,522,10270000,5018
0,1027,10270000,10270000,314,522,10280000,5026
0,1028,10280000,10280000,314,522,10290000,5028
0,1029,10290000,10290000,314,522,10300000,5033
0,103,1030000,1030000,314,522,1040000,502
0,1030,10300000,10300000,314,522,10310000,5040
0,1031,10310000,10310000,314,522,10320000,5041
0,1032,10320000,10320000,314,522,10330000,5049
0,1033,10330000,10330000,314,522,10340000,5055
0,1034,10340000,10340000,314,522,10350000,5057
0,1035,10350000,10350000,314,522,10360000,5063
0,1036,10360000,10360000,314,522,10370000,5069
0,1037,10370000,10370000,314,522,10380000,5072
0,1038,10380000,10380000,314,522,10390000,5077
