Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2963,4937,15000,0
0,1,15000,15000,2963,4937,30000,3
0,10,150000,150000,2963,4937,165000,48
0,100,1500000,1500000,2963,4937,1515000,480
0,101,1515000,1515000,2963,4937,1530000,484
0,102,1530000,1530000,2963,4937,1545000,490
0,103,1545000,1545000,2963,4937,1560000,493
0,104,1560000,1560000,2963,4937,1575000,498
0,105,1575000,1575000,2963,4937,1590000,502
0,106,1590000,1590000,2963,4937,1605000,511
0,107,1605000,1605000,2963,4937,1620000,512
0,108,1620000,1620000,2963,4937,1635000,518
0,109,1635000,1635000,2963,4937,1650000,520
0,11,165000,165000,2963,4937,180000,51
0,110,1650000,1650000,2963,4937,1665000,529
0,111,1665000,1665000,2963,4937,1680000,531
0,112,1680000,1680000,2963,4937,1695000,537
0,113,1695000,1695000,2963,4937,1710000,542
0,114,1710000,1710000,2963,4937,1725000,547
0,115,1725000,1725000,2963,4937,1740000,550
0,116,1740000,1740000,2963,4937,1755000,557
0,117,1755000,1755000,2963,4937,1770000,561
0,118,1770000,1770000,2963,4937,1785000,567
0,119,1785000,1785000,2963,4937,1800000,568
0,12,180000,180000,2963,4937,195000,56
0,120,1800000,1800000,2963,4937,1815000,576
0,121,1815000,1815000,2963,4937,1830000,580
0,122,1830000,1830000,2963,4937,1845000,586
0,123,1845000,1845000,2963,4937,1860000,589
0,124,1860000,1860000,2963,4937,1875000,595
0,125,1875000,1875000,2963,4937,1890000,599
0,126,1890000,1890000,2963,4937,1905000,606
0,127,1905000,1905000,2963,4937,1920000,607
0,128,1920000,1920000,2963,4937,1935000,615
0,129,1935000,1935000,2963,4937,1950000,617
0,13,195000,195000,2963,4937,210000,60
0,130,1950000,1950000,2963,4937,1965000,625
0,131,1965000,1965000,2963,4937,1980000,627
0,132,1980000,1980000,2963,4937,1995000,633
0,133,1995000,1995000,2963,4937,2010000,638
0,134,2010000,2010000,2963,4937,2025000,643
0,135,2025000,2025000,2963,4937,2040000,647
0,136,2040000,2040000,2963,4937,2055000,654
0,137,2055000,2055000,2963,4937,2070000,656
0,138,2070000,2070000,2963,4937,2085000,663
0,139,2085000,2085000,2963,4937,2100000,665
0,14,210000,210000,2963,4937,225000,66
0,140,2100000,2100000,2963,4937,2115000,673
