Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,333,554,10000,0
0,1,10000,10000,333,554,20000,4
0,10,100000,100000,333,554,110000,50
0,100,1000000,1000000,333,554,1010000,513
0,101,1010000,1010000,333,554,1020000,515
0,102,1020000,1020000,333,554,1030000,522
0,103,1030000,1030000,333,554,1040000,526
0,104,1040000,1040000,333,554,1050000,531
0,105,1050000,1050000,333,554,1060000,538
0,106,1060000,1060000,333,554,1070000,543
0,107,1070000,1070000,333,554,1080000,545
0,108,1080000,1080000,333,554,1090000,553
0,109,1090000,1090000,333,554,1100000,557
0,11,110000,110000,333,554,120000,53
0,110,1100000,1100000,333,554,1110000,562
0,111,1110000,1110000,333,554,1120000,568
0,112,1120000,1120000,333,554,1130000,574
0,113,1130000,1130000,333,554,1140000,576
0,114,1140000,1140000,333,554,1150000,583
0,115,1150000,1150000,333,554,1160000,589
0,116,1160000,1160000,333,554,1170000,593
0,117,1170000,1170000,333,554,1180000,599
0,118,1180000,1180000,333,554,1190000,604
0,119,1190000,1190000,333,554,1200000,606
0,12,120000,120000,333,554,130000,61
0,120,1200000,1200000,333,554,1210000,615
0,121,1210000,1210000,333,554,1220000,620
0,122,1220000,1220000,333,554,1230000,623
0,123,1230000,1230000,333,554,1240000,629
0,124,1240000,1240000,333,554,1250000,635
0,125,1250000,1250000,333,554,1260000,638
0,126,1260000,1260000,333,554,1270000,646
0,127,1270000,1270000,333,554,1280000,650
0,128,1280000,1280000,333,554,1290000,654
0,129,1290000,1290000,333,554,1300000,660
0,13,130000,130000,333,554,140000,65
0,130,1300000,1300000,333,554,1310000,666
0,131,1310000,1310000,333,554,1320000,668
0,132,1320000,1320000,333,554,1330000,677
0,133,1330000,1330000,333,554,1340000,681
0,134,1340000,1340000,333,554,1350000,684
0,135,1350000,1350000,333,554,1360000,691
0,136,1360000,1360000,333,554,1370000,697
0,137,1370000,1370000,333,554,1380000,700
0,138,1380000,1380000,333,554,1390000,707
0,139,1390000,1390000,333,554,1400000,711
0,14,140000,140000,333,554,150000,68
0,140,1400000,1400000,333,554,1410000,716
0,141,1410000,1410000,333,554,1420000,722
0,142,1420000,1420000,333,554,1430000,727
0,143,1430000,1430000,333,554,1440000,730
0,144,1440000,1440000,333,554,1450000,738
0,145,1450000,1450000,333,554,1460000,743
0,146,1460000,1460000,333,554,1470000,746
0,147,1470000,1470000,333,554,1480000,752
0,148,1480000,1480000,333,554,1490000,759
0,149,1490000,1490000,333,554,1500000,761
0,15,150000,150000,333,554,160000,75
0,150,1500000,1500000,333,554,1510000,769
0,151,1510000,1510000,333,554,1520000,773
0,152,1520000,1520000,333,554,1530000,777
0,153,1530000,1530000,333,554,1540000,783
0,154,1540000,1540000,333,554,1550000,789
0,155,1550000,1550000,333,554,1560000,792
0,156,1560000,1560000,333,554,1570000,800
0,157,1570000,1570000,333,554,1580000,804
0,158,1580000,1580000,333,554,1590000,807
0,159,1590000,1590000,333,554,1600000,814
0,16,160000,160000,333,554,170000,82
0,160,1600000,1600000,333,554,1610000,821
0,161,1610000,1610000,333,554,1620000,823
0,162,1620000,1620000,333,554,1630000,830
0,163,1630000,1630000,333,554,1640000,834
0,164,1640000,1640000,333,554,1650000,838
0,165,1650000,1650000,333,554,1660000,846
0,166,1660000,1660000,333,554,1670000,851
0,167,1670000,1670000,333,554,1680000,853
0,168,1680000,1680000,333,554,1690000,861
0,169,1690000,1690000,333,554,1700000,865
0,17,170000,170000,333,554,180000,84
0,170,1700000,1700000,333,554,1710000,870
0,171,1710000,1710000,333,554,1720000,876
0,172,1720000,1720000,333,554,1730000,882
0,173,1730000,1730000,333,554,1740000,884
0,174,1740000,1740000,333,554,1750000,891
0,175,1750000,1750000,333,554,1760000,896
0,176,1760000,1760000,333,554,1770000,901
0,177,1770000,1770000,333,554,1780000,907
0,178,1780000,1780000,333,554,1790000,912
0,179,1790000,1790000,333,554,1800000,914
0,18,180000,180000,333,554,190000,91
0,180,1800000,1800000,333,554,1810000,923
0,181,1810000,1810000,333,554,1820000,928
0,182,1820000,1820000,333,554,1830000,931
0,183,1830000,1830000,333,554,1840000,937
