Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,850,1416,10000,0
0,1,10000,10000,850,1416,20000,5
0,10,100000,100000,850,1416,110000,60
0,100,1000000,1000000,850,1416,1010000,616
0,101,1010000,1010000,850,1416,1020000,620
0,102,1020000,1020000,850,1416,1030000,628
0,103,1030000,1030000,850,1416,1040000,633
0,104,1040000,1040000,850,1416,1050000,640
0,105,1050000,1050000,850,1416,1060000,646
0,106,1060000,1060000,850,1416,1070000,652
0,107,1070000,1070000,850,1416,1080000,657
0,108,1080000,1080000,850,1416,1090000,665
0,109,1090000,1090000,850,1416,1100000,670
0,11,110000,110000,850,1416,120000,65
0,110,1100000,1100000,850,1416,1110000,677
0,111,1110000,1110000,850,1416,1120000,682
0,112,1120000,1120000,850,1416,1130000,690
0,113,1130000,1130000,850,1416,1140000,694
0,114,1140000,1140000,850,1416,1150000,701
0,115,1150000,1150000,850,1416,1160000,708
0,116,1160000,1160000,850,1416,1170000,714
0,117,1170000,1170000,850,1416,1180000,720
0,118,1180000,1180000,850,1416,1190000,726
0,119,1190000,1190000,850,1416,1200000,730
0,12,120000,120000,850,1416,130000,74
0,120,1200000,1200000,850,1416,1210000,739
0,121,1210000,1210000,850,1416,1220000,745
0,122,1220000,1220000,850,1416,1230000,751
0,123,1230000,1230000,850,1416,1240000,756
0,124,1240000,1240000,850,1416,1250000,763
0,125,1250000,1250000,850,1416,1260000,768
0,126,1260000,1260000,850,1416,1270000,776
0,127,1270000,1270000,850,1416,1280000,782
0,128,1280000,1280000,850,1416,1290000,788
0,129,1290000,1290000,850,1416,1300000,793
0,13,130000,130000,850,1416,140000,79
0,130,1300000,1300000,850,1416,1310000,800
0,131,1310000,1310000,850,1416,1320000,804
0,132,1320000,1320000,850,1416,1330000,814
0,133,1330000,1330000,850,1416,1340000,819
0,134,1340000,1340000,850,1416,1350000,824
0,135,1350000,1350000,850,1416,1360000,830
0,136,1360000,1360000,850,1416,1370000,837
0,137,1370000,1370000,850,1416,1380000,843
0,138,1380000,1380000,850,1416,1390000,850
0,139,1390000,1390000,850,1416,1400000,855
0,14,140000,140000,850,1416,150000,84
0,140,1400000,1400000,850,1416,1410000,862
0,141,1410000,1410000,850,1416,1420000,867
0,142,1420000,1420000,850,1416,1430000,874
0,143,1430000,1430000,850,1416,1440000,879
0,144,1440000,1440000,850,1416,1450000,887
0,145,1450000,1450000,850,1416,1460000,893
0,146,1460000,1460000,850,1416,1470000,898
0,147,1470000,1470000,850,1416,1480000,904
0,148,1480000,1480000,850,1416,1490000,912
0,149,1490000,1490000,850,1416,1500000,916
0,15,150000,150000,850,1416,160000,90
0,150,1500000,1500000,850,1416,1510000,924
0,151,1510000,1510000,850,1416,1520000,929
0,152,1520000,1520000,850,1416,1530000,936
0,153,1530000,1530000,850,1416,1540000,941
0,154,1540000,1540000,850,1416,1550000,948
0,155,1550000,1550000,850,1416,1560000,953
0,156,1560000,1560000,850,1416,1570000,961
0,157,1570000,1570000,850,1416,1580000,967
0,158,1580000,1580000,850,1416,1590000,972
0,159,1590000,1590000,850,1416,1600000,978
0,16,160000,160000,850,1416,170000,98
0,160,1600000,1600000,850,1416,1610000,986
0,161,1610000,1610000,850,1416,1620000,990
0,162,1620000,1620000,850,1416,1630000,998
0,163,1630000,1630000,850,1416,1640000,1003
0,164,1640000,1640000,850,1416,1650000,1009
0,165,1650000,1650000,850,1416,1660000,1016
0,166,1660000,1660000,850,1416,1670000,1022
0,167,1670000,1670000,850,1416,1680000,1027
0,168,1680000,1680000,850,1416,1690000,1035
0,169,1690000,1690000,850,1416,1700000,1040
0,17,170000,170000,850,1416,180000,103
0,170,1700000,1700000,850,1416,1710000,1047
0,171,1710000,1710000,850,1416,1720000,1052
0,172,1720000,1720000,850,1416,1730000,1060
0,173,1730000,1730000,850,1416,1740000,1064
0,174,1740000,1740000,850,1416,1750000,1071
0,175,1750000,1750000,850,1416,1760000,1077
0,176,1760000,1760000,850,1416,1770000,1084
0,177,1770000,1770000,850,1416,1780000,1090
0,178,1780000,1780000,850,1416,1790000,1096
0,179,1790000,1790000,850,1416,1800000,1100
0,18,180000,180000,850,1416,190000,110
0,180,1800000,1800000,850,1416,1810000,1109
0,181,1810000,1810000,850,1416,1820000,1115
0,182,1820000,1820000,850,1416,1830000,1121
0,183,1830000,1830000,850,1416,1840000,1126
