Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1473,2455,15000,0
0,1,15000,15000,1473,2455,30000,3
0,10,150000,150000,1473,2455,165000,40
0,100,1500000,1500000,1473,2455,1515000,409
0,101,1515000,1515000,1473,2455,1530000,413
0,102,1530000,1530000,1473,2455,1545000,415
0,103,1545000,1545000,1473,2455,1560000,420
0,104,1560000,1560000,1473,2455,1575000,423
0,105,1575000,1575000,1473,2455,1590000,428
0,106,1590000,1590000,1473,2455,1605000,435
0,107,1605000,1605000,1473,2455,1620000,436
0,108,1620000,1620000,1473,2455,1635000,440
0,109,1635000,1635000,1473,2455,1650000,442
0,11,165000,165000,1473,2455,180000,44
0,110,1650000,1650000,1473,2455,1665000,450
0,111,1665000,1665000,1473,2455,1680000,453
0,112,1680000,1680000,1473,2455,1695000,456
0,113,1695000,1695000,1473,2455,1710000,462
0,114,1710000,1710000,1473,2455,1725000,464
0,115,1725000,1725000,1473,2455,1740000,469
0,116,1740000,1740000,1473,2455,1755000,475
0,117,1755000,1755000,1473,2455,1770000,478
0,118,1770000,1770000,1473,2455,1785000,481
0,119,1785000,1785000,1473,2455,1800000,482
0,12,180000,180000,1473,2455,195000,46
0,120,1800000,1800000,1473,2455,1815000,491
0,121,1815000,1815000,1473,2455,1830000,495
0,122,1830000,1830000,1473,2455,1845000,497
0,123,1845000,1845000,1473,2455,1860000,502
0,124,1860000,1860000,1473,2455,1875000,505
0,125,1875000,1875000,1473,2455,1890000,511
0,126,1890000,1890000,1473,2455,1905000,516
0,127,1905000,1905000,1473,2455,1920000,517
0,128,1920000,1920000,1473,2455,1935000,523
0,129,1935000,1935000,1473,2455,1950000,524
0,13,195000,195000,1473,2455,210000,52
0,130,1950000,1950000,1473,2455,1965000,532
0,131,1965000,1965000,1473,2455,1980000,535
0,132,1980000,1980000,1473,2455,1995000,538
0,133,1995000,1995000,1473,2455,2010000,544
0,134,2010000,2010000,1473,2455,2025000,545
0,135,2025000,2025000,1473,2455,2040000,551
0,136,2040000,2040000,1473,2455,2055000,558
0,137,2055000,2055000,1473,2455,2070000,559
0,138,2070000,2070000,1473,2455,2085000,563
0,139,2085000,2085000,1473,2455,2100000,565
0,14,210000,210000,1473,2455,225000,54
0,140,2100000,2100000,1473,2455,2115000,573
0,141,2115000,2115000,1473,2455,2130000,577
0,142,2130000,2130000,1473,2455,2145000,578
0,143,2145000,2145000,1473,2455,2160000,584
0,144,2160000,2160000,1473,2455,2175000,587
0,145,2175000,2175000,1473,2455,2190000,592
0,146,2190000,2190000,1473,2455,2205000,599
0,147,2205000,2205000,1473,2455,2220000,600
0,148,2220000,2220000,1473,2455,2235000,604
0,149,2235000,2235000,1473,2455,2250000,606
0,15,225000,225000,1473,2455,240000,59
0,150,2250000,2250000,1473,2455,2265000,614
0,151,2265000,2265000,1473,2455,2280000,617
0,152,2280000,2280000,1473,2455,2295000,620
0,153,2295000,2295000,1473,2455,2310000,625
0,154,2310000,2310000,1473,2455,2325000,628
0,155,2325000,2325000,1473,2455,2340000,633
0,156,2340000,2340000,1473,2455,2355000,639
0,157,2355000,2355000,1473,2455,2370000,642
0,158,2370000,2370000,1473,2455,2385000,645
0,159,2385000,2385000,1473,2455,2400000,646
0,16,240000,240000,1473,2455,255000,66
0,160,2400000,2400000,1473,2455,2415000,655
0,161,2415000,2415000,1473,2455,2430000,659
0,162,2430000,2430000,1473,2455,2445000,661
0,163,2445000,2445000,1473,2455,2460000,666
0,164,2460000,2460000,1473,2455,2475000,668
0,165,2475000,2475000,1473,2455,2490000,675
0,166,2490000,2490000,1473,2455,2505000,680
0,167,2505000,2505000,1473,2455,2520000,681
0,168,2520000,2520000,1473,2455,2535000,687
0,169,2535000,2535000,1473,2455,2550000,688
0,17,255000,255000,1473,2455,270000,67
0,170,2550000,2550000,1473,2455,2565000,696
0,171,2565000,2565000,1473,2455,2580000,699
0,172,2580000,2580000,1473,2455,2595000,702
0,173,2595000,2595000,1473,2455,2610000,708
0,174,2610000,2610000,1473,2455,2625000,709
