Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,334,556,15000,0
0,1,15000,15000,334,556,30000,5
0,10,150000,150000,334,556,165000,63
0,100,1500000,1500000,334,556,1515000,631
0,101,1515000,1515000,334,556,1530000,636
0,102,1530000,1530000,334,556,1545000,646
0,103,1545000,1545000,334,556,1560000,649
0,104,1560000,1560000,334,556,1575000,656
0,105,1575000,1575000,334,556,1590000,662
0,106,1590000,1590000,334,556,1605000,669
0,107,1605000,1605000,334,556,1620000,675
0,108,1620000,1620000,334,556,1635000,682
0,109,1635000,1635000,334,556,1650000,688
0,11,165000,165000,334,556,180000,68
0,110,1650000,1650000,334,556,1665000,695
0,111,1665000,1665000,334,556,1680000,698
0,112,1680000,1680000,334,556,1695000,707
0,113,1695000,1695000,334,556,1710000,713
0,114,1710000,1710000,334,556,1725000,721
0,115,1725000,1725000,334,556,1740000,724
0,116,1740000,1740000,334,556,1755000,733
0,117,1755000,1755000,334,556,1770000,738
0,118,1770000,1770000,334,556,1785000,745
0,119,1785000,1785000,334,556,1800000,750
0,12,180000,180000,334,556,195000,75
0,120,1800000,1800000,334,556,1815000,757
0,121,1815000,1815000,334,556,1830000,764
0,122,1830000,1830000,334,556,1845000,771
0,123,1845000,1845000,334,556,1860000,775
0,124,1860000,1860000,334,556,1875000,783
0,125,1875000,1875000,334,556,1890000,788
0,126,1890000,1890000,334,556,1905000,797
0,127,1905000,1905000,334,556,1920000,800
0,128,1920000,1920000,334,556,1935000,808
0,129,1935000,1935000,334,556,1950000,813
0,13,195000,195000,334,556,210000,80
0,130,1950000,1950000,334,556,1965000,823
0,131,1965000,1965000,334,556,1980000,826
0,132,1980000,1980000,334,556,1995000,833
0,133,1995000,1995000,334,556,2010000,839
0,134,2010000,2010000,334,556,2025000,846
0,135,2025000,2025000,334,556,2040000,851
0,136,2040000,2040000,334,556,2055000,859
0,137,2055000,2055000,334,556,2070000,865
0,138,2070000,2070000,334,556,2085000,872
0,139,2085000,2085000,334,556,2100000,875
0,14,210000,210000,334,556,225000,89
0,140,2100000,2100000,334,556,2115000,884
0,141,2115000,2115000,334,556,2130000,890
0,142,2130000,2130000,334,556,2145000,898
0,143,2145000,2145000,334,556,2160000,901
0,144,2160000,2160000,334,556,2175000,910
0,145,2175000,2175000,334,556,2190000,915
0,146,2190000,2190000,334,556,2205000,922
0,147,2205000,2205000,334,556,2220000,927
0,148,2220000,2220000,334,556,2235000,934
0,149,2235000,2235000,334,556,2250000,941
0,15,225000,225000,334,556,240000,92
0,150,2250000,2250000,334,556,2265000,948
0,151,2265000,2265000,334,556,2280000,952
0,152,2280000,2280000,334,556,2295000,959
0,153,2295000,2295000,334,556,2310000,965
0,154,2310000,2310000,334,556,2325000,974
0,155,2325000,2325000,334,556,2340000,977
0,156,2340000,2340000,334,556,2355000,985
0,157,2355000,2355000,334,556,2370000,990
0,158,2370000,2370000,334,556,2385000,1000
0,159,2385000,2385000,334,556,2400000,1003
0,16,240000,240000,334,556,255000,100
0,160,2400000,2400000,334,556,2415000,1010
0,161,2415000,2415000,334,556,2430000,1016
0,162,2430000,2430000,334,556,2445000,1023
0,163,2445000,2445000,334,556,2460000,1028
0,164,2460000,2460000,334,556,2475000,1036
0,165,2475000,2475000,334,556,2490000,1042
0,166,2490000,2490000,334,556,2505000,1049
0,167,2505000,2505000,334,556,2520000,1052
0,168,2520000,2520000,334,556,2535000,1061
0,169,2535000,2535000,334,556,2550000,1066
0,17,255000,255000,334,556,270000,106
0,170,2550000,2550000,334,556,2565000,1075
0,171,2565000,2565000,334,556,2580000,1078
0,172,2580000,2580000,334,556,2595000,1087
0,173,2595000,2595000,334,556,2610000,1092
0,174,2610000,2610000,334,556,2625000,1099
0,175,2625000,2625000,334,556,2640000,1104
0,176,2640000,2640000,334,556,2655000,1111
0,177,2655000,2655000,334,556,2670000,1118
0,178,2670000,2670000,334,556,2685000,1125
0,179,2685000,2685000,334,556,2700000,1129
0,18,270000,270000,334,556,285000,115
0,180,2700000,2700000,334,556,2715000,1136
0,181,2715000,2715000,334,556,2730000,1142
0,182,2730000,2730000,334,556,2745000,1151
0,183,2745000,2745000,334,556,2760000,1154
0,184,2760000,2760000,334,556,2775000,1162
0,185,2775000,2775000,334,556,2790000,1167
0,186,2790000,2790000,334,556,2805000,1176
0,187,2805000,2805000,334,556,2820000,1180
0,188,2820000,2820000,334,556,2835000,1187
0,189,2835000,2835000,334,556,2850000,1193
0,19,285000,285000,334,556,300000,118
0,190,2850000,2850000,334,556,2865000,1200
0,191,2865000,2865000,334,556,2880000,1205
0,192,2880000,2880000,334,556,2895000,1213
0,193,2895000,2895000,334,556,2910000,1219
0,194,2910000,2910000,334,556,2925000,1226
0,195,2925000,2925000,334,556,2940000,1229
0,196,2940000,2940000,334,556,2955000,1238
0,197,2955000,2955000,334,556,2970000,1243
0,198,2970000,2970000,334,556,2985000,1252
0,199,2985000,2985000,334,556,3000000,1255
0,2,30000,30000,334,556,45000,13
0,20,300000,300000,334,556,315000,125
0,200,3000000,3000000,334,556,3015000,1264
0,201,3015000,3015000,334,556,3030000,1269
0,202,3030000,3030000,334,556,3045000,1276
0,203,3045000,3045000,334,556,3060000,1280
0,204,3060000,3060000,334,556,3075000,1288
0,205,3075000,3075000,334,556,3090000,1295
0,206,3090000,3090000,334,556,3105000,1302
0,207,3105000,3105000,334,556,3120000,1306
0,208,3120000,3120000,334,556,3135000,1313
0,209,3135000,3135000,334,556,3150000,1319
0,21,315000,315000,334,556,330000,131
0,210,3150000,3150000,334,556,3165000,1328
0,211,3165000,3165000,334,556,3180000,1331
0,212,3180000,3180000,334,556,3195000,1339
0,213,3195000,3195000,334,556,3210000,1344
0,214,3210000,3210000,334,556,3225000,1353
0,215,3225000,3225000,334,556,3240000,1357
0,216,3240000,3240000,334,556,3255000,1364
0,217,3255000,3255000,334,556,3270000,1370
0,218,3270000,3270000,334,556,3285000,1377
0,219,3285000,3285000,334,556,3300000,1382
0,22,330000,330000,334,556,345000,139
0,220,3300000,3300000,334,556,3315000,1389
0,221,3315000,3315000,334,556,3330000,1396
0,222,3330000,3330000,334,556,3345000,1403
0,223,3345000,3345000,334,556,3360000,1406
0,224,3360000,3360000,334,556,3375000,1415
0,225,3375000,3375000,334,556,3390000,1420
0,226,3390000,3390000,334,556,3405000,1429
0,227,3405000,3405000,334,556,3420000,1432
0,228,3420000,3420000,334,556,3435000,1441
0,229,3435000,3435000,334,556,3450000,1446
0,23,345000,345000,334,556,360000,144
0,230,3450000,3450000,334,556,3465000,1453
0,231,3465000,3465000,334,556,3480000,1457
0,232,3480000,3480000,334,556,3495000,1465
0,233,3495000,3495000,334,556,3510000,1472
0,234,3510000,3510000,334,556,3525000,1479
0,235,3525000,3525000,334,556,3540000,1483
0,236,3540000,3540000,334,556,3555000,1490
0,237,3555000,3555000,334,556,3570000,1495
0,238,3570000,3570000,334,556,3585000,1505
0,239,3585000,3585000,334,556,3600000,1508
0,24,360000,360000,334,556,375000,151
0,240,3600000,3600000,334,556,3615000,1516
0,241,3615000,3615000,334,556,3630000,1521
0,242,3630000,3630000,334,556,3645000,1530
0,243,3645000,3645000,334,556,3660000,1534
0,244,3660000,3660000,334,556,3675000,1541
0,245,3675000,3675000,334,556,3690000,1547
0,246,3690000,3690000,334,556,3705000,1554
0,247,3705000,3705000,334,556,3720000,1559
0,248,3720000,3720000,334,556,3735000,1566
0,249,3735000,3735000,334,556,3750000,1573
0,25,375000,375000,334,556,390000,157
0,250,3750000,3750000,334,556,3765000,1580
0,251,3765000,3765000,334,556,3780000,1583
0,252,3780000,3780000,334,556,3795000,1592
0,253,3795000,3795000,334,556,3810000,1597
0,254,3810000,3810000,334,556,3825000,1605
0,255,3825000,3825000,334,556,3840000,1609
0,256,3840000,3840000,334,556,3855000,1618
0,257,3855000,3855000,334,556,3870000,1623
0,258,3870000,3870000,334,556,3885000,1630
0,259,3885000,3885000,334,556,3900000,1634
0,26,390000,390000,334,556,405000,164
0,260,3900000,3900000,334,556,3915000,1642
0,261,3915000,3915000,334,556,3930000,1649
0,262,3930000,3930000,334,556,3945000,1656
0,263,3945000,3945000,334,556,3960000,1660
0,264,3960000,3960000,334,556,3975000,1667
0,265,3975000,3975000,334,556,3990000,1672
0,266,3990000,3990000,334,556,4005000,1682
0,267,4005000,4005000,334,556,4020000,1685
0,268,4020000,4020000,334,556,4035000,1693
0,269,4035000,4035000,334,556,4050000,1698
0,27,405000,405000,334,556,420000,167
0,270,4050000,4050000,334,556,4065000,1707
0,271,4065000,4065000,334,556,4080000,1710
0,272,4080000,4080000,334,556,4095000,1718
0,273,4095000,4095000,334,556,4110000,1724
0,274,4110000,4110000,334,556,4125000,1731
0,275,4125000,4125000,334,556,4140000,1736
0,276,4140000,4140000,334,556,4155000,1743
0,277,4155000,4155000,334,556,4170000,1750
0,278,4170000,4170000,334,556,4185000,1757
0,279,4185000,4185000,334,556,4200000,1760
0,28,420000,420000,334,556,435000,177
0,280,4200000,4200000,334,556,4215000,1769
0,281,4215000,4215000,334,556,4230000,1774
0,282,4230000,4230000,334,556,4245000,1782
0,283,4245000,4245000,334,556,4260000,1786
0,284,4260000,4260000,334,556,4275000,1795
0,285,4275000,4275000,334,556,4290000,1800
0,286,4290000,4290000,334,556,4305000,1807
0,287,4305000,4305000,334,556,4320000,1811
0,288,4320000,4320000,334,556,4335000,1818
0,289,4335000,4335000,334,556,4350000,1826
0,29,435000,435000,334,556,450000,182
0,290,4350000,4350000,334,556,4365000,1833
0,291,4365000,4365000,334,556,4380000,1837
0,292,4380000,4380000,334,556,4395000,1844
0,293,4395000,4395000,334,556,4410000,1849
0,294,4410000,4410000,334,556,4425000,1859
0,295,4425000,4425000,334,556,4440000,1862
0,296,4440000,4440000,334,556,4455000,1870
0,297,4455000,4455000,334,556,4470000,1875
0,298,4470000,4470000,334,556,4485000,1884
0,299,4485000,4485000,334,556,4500000,1887
0,3,45000,45000,334,556,60000,16
0,30,450000,450000,334,556,465000,190
0,300,4500000,4500000,334,556,4515000,1895
0,301,4515000,4515000,334,556,4530000,1901
0,302,4530000,4530000,334,556,4545000,1908
0,303,4545000,4545000,334,556,4560000,1913
0,304,4560000,4560000,334,556,4575000,1920
0,305,4575000,4575000,334,556,4590000,1926
0,306,4590000,4590000,334,556,4605000,1934
0,307,4605000,4605000,334,556,4620000,1937
0,308,4620000,4620000,334,556,4635000,1946
0,309,4635000,4635000,334,556,4650000,1951
0,31,465000,465000,334,556,480000,193
0,310,4650000,4650000,334,556,4665000,1959
0,311,4665000,4665000,334,556,4680000,1963
0,312,4680000,4680000,334,556,4695000,1972
0,313,4695000,4695000,334,556,4710000,1977
0,314,4710000,4710000,334,556,4725000,1984
0,315,4725000,4725000,334,556,4740000,1988
0,316,4740000,4740000,334,556,4755000,1995
0,317,4755000,4755000,334,556,4770000,2003
0,318,4770000,4770000,334,556,4785000,2010
0,319,4785000,4785000,334,556,4800000,2014
0,32,480000,480000,334,556,495000,202
0,320,4800000,4800000,334,556,4815000,2021
0,321,4815000,4815000,334,556,4830000,2026
0,322,4830000,4830000,334,556,4845000,2035
0,323,4845000,4845000,334,556,4860000,2039
0,324,4860000,4860000,334,556,4875000,2047
0,325,4875000,4875000,334,556,4890000,2052
0,326,4890000,4890000,334,556,4905000,2061
0,327,4905000,4905000,334,556,4920000,2064
0,328,4920000,4920000,334,556,4935000,2072
0,329,4935000,4935000,334,556,4950000,2078
0,33,495000,495000,334,556,510000,207
0,330,4950000,4950000,334,556,4965000,2085
0,331,4965000,4965000,334,556,4980000,2090
0,332,4980000,4980000,334,556,4995000,2097
0,333,4995000,4995000,334,556,5010000,2103
0,334,5010000,5010000,334,556,5025000,2111
0,335,5025000,5025000,334,556,5040000,2114
0,336,5040000,5040000,334,556,5055000,2123
0,337,5055000,5055000,334,556,5070000,2128
0,338,5070000,5070000,334,556,5085000,2136
0,339,5085000,5085000,334,556,5100000,2139
0,34,510000,510000,334,556,525000,215
0,340,5100000,5100000,334,556,5115000,2149
0,341,5115000,5115000,334,556,5130000,2154
0,342,5130000,5130000,334,556,5145000,2161
0,343,5145000,5145000,334,556,5160000,2165
0,344,5160000,5160000,334,556,5175000,2172
0,345,5175000,5175000,334,556,5190000,2180
0,346,5190000,5190000,334,556,5205000,2187
0,347,5205000,5205000,334,556,5220000,2191
0,348,5220000,5220000,334,556,5235000,2198
0,349,5235000,5235000,334,556,5250000,2203
0,35,525000,525000,334,556,540000,219
0,350,5250000,5250000,334,556,5265000,2212
0,351,5265000,5265000,334,556,5280000,2216
0,352,5280000,5280000,334,556,5295000,2224
0,353,5295000,5295000,334,556,5310000,2229
0,354,5310000,5310000,334,556,5325000,2238
0,355,5325000,5325000,334,556,5340000,2241
0,356,5340000,5340000,334,556,5355000,2248
0,357,5355000,5355000,334,556,5370000,2255
0,358,5370000,5370000,334,556,5385000,2262
0,359,5385000,5385000,334,556,5400000,2267
0,36,540000,540000,334,556,555000,226
0,360,5400000,5400000,334,556,5415000,2274
0,361,5415000,5415000,334,556,5430000,2280
0,362,5430000,5430000,334,556,5445000,2288
0,363,5445000,5445000,334,556,5460000,2291
0,364,5460000,5460000,334,556,5475000,2300
0,365,5475000,5475000,334,556,5490000,2305
0,366,5490000,5490000,334,556,5505000,2313
0,367,5505000,5505000,334,556,5520000,2316
0,368,5520000,5520000,334,556,5535000,2326
0,369,5535000,5535000,334,556,5550000,2331
0,37,555000,555000,334,556,570000,233
0,370,5550000,5550000,334,556,5565000,2338
0,371,5565000,5565000,334,556,5580000,2342
0,372,5580000,5580000,334,556,5595000,2349
0,373,5595000,5595000,334,556,5610000,2356
0,374,5610000,5610000,334,556,5625000,2364
0,375,5625000,5625000,334,556,5640000,2368
0,376,5640000,5640000,334,556,5655000,2375
0,377,5655000,5655000,334,556,5670000,2380
0,378,5670000,5670000,334,556,5685000,2389
0,379,5685000,5685000,334,556,5700000,2393
0,38,570000,570000,334,556,585000,240
0,380,5700000,5700000,334,556,5715000,2401
0,381,5715000,5715000,334,556,5730000,2406
0,382,5730000,5730000,334,556,5745000,2415
0,383,5745000,5745000,334,556,5760000,2418
0,384,5760000,5760000,334,556,5775000,2425
0,385,5775000,5775000,334,556,5790000,2432
0,386,5790000,5790000,334,556,5805000,2439
0,387,5805000,5805000,334,556,5820000,2444
0,388,5820000,5820000,334,556,5835000,2451
0,389,5835000,5835000,334,556,5850000,2457
0,39,585000,585000,334,556,600000,245
0,390,5850000,5850000,334,556,5865000,2464
0,391,5865000,5865000,334,556,5880000,2468
0,392,5880000,5880000,334,556,5895000,2477
0,393,5895000,5895000,334,556,5910000,2482
0,394,5910000,5910000,334,556,5925000,2490
0,395,5925000,5925000,334,556,5940000,2493
0,396,5940000,5940000,334,556,5955000,2503
0,397,5955000,5955000,334,556,5970000,2508
0,398,5970000,5970000,334,556,5985000,2515
0,399,5985000,5985000,334,556,6000000,2519
0,4,60000,60000,334,556,75000,25
0,40,600000,600000,334,556,615000,252
0,400,6000000,6000000,334,556,6015000,2526
0,401,6015000,6015000,334,556,6030000,2533
0,402,6030000,6030000,334,556,6045000,2541
0,403,6045000,6045000,334,556,6060000,2545
0,404,6060000,6060000,334,556,6075000,2552
0,405,6075000,6075000,334,556,6090000,2557
0,406,6090000,6090000,334,556,6105000,2566
0,407,6105000,6105000,334,556,6120000,2569
0,408,6120000,6120000,334,556,6135000,2578
0,409,6135000,6135000,334,556,6150000,2583
0,41,615000,615000,334,556,630000,257
0,410,6150000,6150000,334,556,6165000,2592
0,411,6165000,6165000,334,556,6180000,2595
0,412,6180000,6180000,334,556,6195000,2602
0,413,6195000,6195000,334,556,6210000,2609
0,414,6210000,6210000,334,556,6225000,2616
0,415,6225000,6225000,334,556,6240000,2621
0,416,6240000,6240000,334,556,6255000,2628
0,417,6255000,6255000,334,556,6270000,2634
0,418,6270000,6270000,334,556,6285000,2641
0,419,6285000,6285000,334,556,6300000,2645
0,42,630000,630000,334,556,645000,266
0,420,6300000,6300000,334,556,6315000,2654
0,421,6315000,6315000,334,556,6330000,2659
0,422,6330000,6330000,334,556,6345000,2667
0,423,6345000,6345000,334,556,6360000,2670
0,424,6360000,6360000,334,556,6375000,2679
0,425,6375000,6375000,334,556,6390000,2685
0,426,6390000,6390000,334,556,6405000,2692
0,427,6405000,6405000,334,556,6420000,2696
0,428,6420000,6420000,334,556,6435000,2703
0,429,6435000,6435000,334,556,6450000,2710
0,43,645000,645000,334,556,660000,269
0,430,6450000,6450000,334,556,6465000,2718
0,431,6465000,6465000,334,556,6480000,2722
0,432,6480000,6480000,334,556,6495000,2729
0,433,6495000,6495000,334,556,6510000,2734
0,434,6510000,6510000,334,556,6525000,2743
0,435,6525000,6525000,334,556,6540000,2746
0,436,6540000,6540000,334,556,6555000,2755
0,437,6555000,6555000,334,556,6570000,2760
0,438,6570000,6570000,334,556,6585000,2769
0,439,6585000,6585000,334,556,6600000,2772
0,44,660000,660000,334,556,675000,277
0,440,6600000,6600000,334,556,6615000,2779
0,441,6615000,6615000,334,556,6630000,2785
0,442,6630000,6630000,334,556,6645000,2793
0,443,6645000,6645000,334,556,6660000,2798
0,444,6660000,6660000,334,556,6675000,2805
0,445,6675000,6675000,334,556,6690000,2811
0,446,6690000,6690000,334,556,6705000,2818
0,447,6705000,6705000,334,556,6720000,2822
0,448,6720000,6720000,334,556,6735000,2831
0,449,6735000,6735000,334,556,6750000,2836
0,45,675000,675000,334,556,690000,283
0,450,6750000,6750000,334,556,6765000,2844
0,451,6765000,6765000,334,556,6780000,2847
0,452,6780000,6780000,334,556,6795000,2856
0,453,6795000,6795000,334,556,6810000,2862
0,454,6810000,6810000,334,556,6825000,2869
0,455,6825000,6825000,334,556,6840000,2873
0,456,6840000,6840000,334,556,6855000,2880
0,457,6855000,6855000,334,556,6870000,2887
0,458,6870000,6870000,334,556,6885000,2894
0,459,6885000,6885000,334,556,6900000,2899
0,46,690000,690000,334,556,705000,292
0,460,6900000,6900000,334,556,6915000,2906
0,461,6915000,6915000,334,556,6930000,2911
0,462,6930000,6930000,334,556,6945000,2920
0,463,6945000,6945000,334,556,6960000,2923
0,464,6960000,6960000,334,556,6975000,2932
0,465,6975000,6975000,334,556,6990000,2937
0,466,6990000,6990000,334,556,7005000,2946
0,467,7005000,7005000,334,556,7020000,2949
0,468,7020000,7020000,334,556,7035000,2956
0,469,7035000,7035000,334,556,7050000,2962
0,47,705000,705000,334,556,720000,295
0,470,7050000,7050000,334,556,7065000,2970
