Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,648,1080,10000,0
0,1,10000,10000,648,1080,20000,3
0,10,100000,100000,648,1080,110000,43
0,100,1000000,1000000,648,1080,1010000,435
0,1000,10000000,10000000,648,1080,10010000,4358
0,1001,10010000,10010000,648,1080,10020000,4361
0,1002,10020000,10020000,648,1080,10030000,4367
0,1003,10030000,10030000,648,1080,10040000,4370
0,1004,10040000,10040000,648,1080,10050000,4373
0,1005,10050000,10050000,648,1080,10060000,4379
0,1006,10060000,10060000,648,1080,10070000,4384
0,1007,10070000,10070000,648,1080,10080000,4386
0,1008,10080000,10080000,648,1080,10090000,4393
0,1009,10090000,10090000,648,1080,10100000,4396
0,101,1010000,1010000,648,1080,1020000,437
0,1010,10100000,10100000,648,1080,10110000,4400
0,1011,10110000,10110000,648,1080,10120000,4405
0,1012,10120000,10120000,648,1080,10130000,4411
0,1013,10130000,10130000,648,1080,10140000,4412
0,1014,10140000,10140000,648,1080,10150000,4417
0,1015,10150000,10150000,648,1080,10160000,4423
0,1016,10160000,10160000,648,1080,10170000,4426
0,1017,10170000,10170000,648,1080,10180000,4432
0,1018,10180000,10180000,648,1080,10190000,4437
0,1019,10190000,10190000,648,1080,10200000,4438
0,102,1020000,1020000,648,1080,1030000,443
0,1020,10200000,10200000,648,1080,10210000,4445
0,1021,10210000,10210000,648,1080,10220000,4448
0,1022,10220000,10220000,648,1080,10230000,4452
0,1023,10230000,10230000,648,1080,10240000,4457
0,1024,10240000,10240000,648,1080,10250000,4462
0,1025,10250000,10250000,648,1080,10260000,4466
0,1026,10260000,10260000,648,1080,10270000,4471
0,1027,10270000,10270000,648,1080,10280000,4475
0,1028,10280000,10280000,648,1080,10290000,4478
0,1029,10290000,10290000,648,1080,10300000,4483
0,103,1030000,1030000,648,1080,1040000,446
0,1030,10300000,10300000,648,1080,10310000,4489
0,1031,10310000,10310000,648,1080,10320000,4490
0,1032,10320000,10320000,648,1080,10330000,4498
0,1033,10330000,10330000,648,1080,10340000,4501
0,1034,10340000,10340000,648,1080,10350000,4504
0,1035,10350000,10350000,648,1080,10360000,4510
0,1036,10360000,10360000,648,1080,10370000,4515
0,1037,10370000,10370000,648,1080,10380000,4517
0,1038,10380000,10380000,648,1080,10390000,4522
0,1039,10390000,10390000,648,1080,10400000,4527
0,104,1040000,1040000,648,1080,1050000,450
0,1040,10400000,10400000,648,1080,10410000,4532
0,1041,10410000,10410000,648,1080,10420000,4536
0,1042,10420000,10420000,648,1080,10430000,4541
0,1043,10430000,10430000,648,1080,10440000,4543
0,1044,10440000,10440000,648,1080,10450000,4548
0,1045,10450000,10450000,648,1080,10460000,4554
0,1046,10460000,10460000,648,1080,10470000,4557
0,1047,10470000,10470000,648,1080,10480000,4562
0,1048,10480000,10480000,648,1080,10490000,4567
0,1049,10490000,10490000,648,1080,10500000,4568
0,105,1050000,1050000,648,1080,1060000,457
0,1050,10500000,10500000,648,1080,10510000,4577
0,1051,10510000,10510000,648,1080,10520000,4580
0,1052,10520000,10520000,648,1080,10530000,4583
0,1053,10530000,10530000,648,1080,10540000,4588
0,1054,10540000,10540000,648,1080,10550000,4592
0,1055,10550000,10550000,648,1080,10560000,4595
0,1056,10560000,10560000,648,1080,10570000,4602
0,1057,10570000,10570000,648,1080,10580000,4607
0,1058,10580000,10580000,648,1080,10590000,4609
0,1059,10590000,10590000,648,1080,10600000,4613
0,106,1060000,1060000,648,1080,1070000,461
0,1060,10600000,10600000,648,1080,10610000,4620
0,1061,10610000,10610000,648,1080,10620000,4622
0,1062,10620000,10620000,648,1080,10630000,4628
0,1063,10630000,10630000,648,1080,10640000,4631
0,1064,10640000,10640000,648,1080,10650000,4635
0,1065,10650000,10650000,648,1080,10660000,4641
0,1066,10660000,10660000,648,1080,10670000,4645
0,1067,10670000,10670000,648,1080,10680000,4649
0,1068,10680000,10680000,648,1080,10690000,4654
0,1069,10690000,10690000,648,1080,10700000,4657
0,107,1070000,1070000,648,1080,1080000,463
0,1070,10700000,10700000,648,1080,10710000,4661
0,1071,10710000,10710000,648,1080,10720000,4666
0,1072,10720000,10720000,648,1080,10730000,4673
0,1073,10730000,10730000,648,1080,10740000,4674
0,1074,10740000,10740000,648,1080,10750000,4680
0,1075,10750000,10750000,648,1080,10760000,4685
0,1076,10760000,10760000,648,1080,10770000,4687
0,1077,10770000,10770000,648,1080,10780000,4692
0,1078,10780000,10780000,648,1080,10790000,4698
0,1079,10790000,10790000,648,1080,10800000,4699
0,108,1080000,1080000,648,1080,1090000,469
0,1080,10800000,10800000,648,1080,10810000,4707
0,1081,10810000,10810000,648,1080,10820000,4711
0,1082,10820000,10820000,648,1080,10830000,4714
0,1083,10830000,10830000,648,1080,10840000,4719
0,1084,10840000,10840000,648,1080,10850000,4723
0,1085,10850000,10850000,648,1080,10860000,4727
0,1086,10860000,10860000,648,1080,10870000,4732
0,1087,10870000,10870000,648,1080,10880000,4736
0,1088,10880000,10880000,648,1080,10890000,4740
0,1089,10890000,10890000,648,1080,10900000,4745
0,109,1090000,1090000,648,1080,1100000,472
0,1090,10900000,10900000,648,1080,10910000,4751
0,1091,10910000,10910000,648,1080,10920000,4752
0,1092,10920000,10920000,648,1080,10930000,4759
0,1093,10930000,10930000,648,1080,10940000,4762
0,1094,10940000,10940000,648,1080,10950000,4765
0,1095,10950000,10950000,648,1080,10960000,4772
0,1096,10960000,10960000,648,1080,10970000,4777
0,1097,10970000,10970000,648,1080,10980000,4779
0,1098,10980000,10980000,648,1080,10990000,4784
0,1099,10990000,10990000,648,1080,11000000,4788
0,11,110000,110000,648,1080,120000,45
0,110,1100000,1100000,648,1080,1110000,477
0,1100,11000000,11000000,648,1080,11010000,4793
0,1101,11010000,11010000,648,1080,11020000,4797
0,1102,11020000,11020000,648,1080,11030000,4803
0,1103,11030000,11030000,648,1080,11040000,4804
0,1104,11040000,11040000,648,1080,11050000,4810
0,1105,11050000,11050000,648,1080,11060000,4816
0,1106,11060000,11060000,648,1080,11070000,4819
0,1107,11070000,11070000,648,1080,11080000,4824
0,1108,11080000,11080000,648,1080,11090000,4828
0,1109,11090000,11090000,648,1080,11100000,4830
0,111,1110000,1110000,648,1080,1120000,481
0,1110,11100000,11100000,648,1080,11110000,4837
0,1111,11110000,11110000,648,1080,11120000,4841
0,1112,11120000,11120000,648,1080,11130000,4845
0,1113,11130000,11130000,648,1080,11140000,4850
0,1114,11140000,11140000,648,1080,11150000,4854
0,1115,11150000,11150000,648,1080,11160000,4857
0,1116,11160000,11160000,648,1080,11170000,4864
0,1117,11170000,11170000,648,1080,11180000,4868
0,1118,11180000,11180000,648,1080,11190000,4870
0,1119,11190000,11190000,648,1080,11200000,4874
0,112,1120000,1120000,648,1080,1130000,488
0,1120,11200000,11200000,648,1080,11210000,4882
0,1121,11210000,11210000,648,1080,11220000,4883
0,1122,11220000,11220000,648,1080,11230000,4890
0,1123,11230000,11230000,648,1080,11240000,4894
0,1124,11240000,11240000,648,1080,11250000,4896
0,1125,11250000,11250000,648,1080,11260000,4902
0,1126,11260000,11260000,648,1080,11270000,4906
0,1127,11270000,11270000,648,1080,11280000,4910
0,1128,11280000,11280000,648,1080,11290000,4916
0,1129,11290000,11290000,648,1080,11300000,4919
0,113,1130000,1130000,648,1080,1140000,489
0,1130,11300000,11300000,648,1080,11310000,4924
0,1131,11310000,11310000,648,1080,11320000,4928
0,1132,11320000,11320000,648,1080,11330000,4933
0,1133,11330000,11330000,648,1080,11340000,4935
0,1134,11340000,11340000,648,1080,11350000,4941
0,1135,11350000,11350000,648,1080,11360000,4946
0,1136,11360000,11360000,648,1080,11370000,4949
0,1137,11370000,11370000,648,1080,11380000,4955
0,1138,11380000,11380000,648,1080,11390000,4960
0,1139,11390000,11390000,648,1080,11400000,4961
0,114,1140000,1140000,648,1080,1150000,494
0,1140,11400000,11400000,648,1080,11410000,4968
0,1141,11410000,11410000,648,1080,11420000,4972
0,1142,11420000,11420000,648,1080,11430000,4975
0,1143,11430000,11430000,648,1080,11440000,4979
0,1144,11440000,11440000,648,1080,11450000,4986
0,1145,11450000,11450000,648,1080,11460000,4989
0,1146,11460000,11460000,648,1080,11470000,4994
0,1147,11470000,11470000,648,1080,11480000,4998
0,1148,11480000,11480000,648,1080,11490000,5001
0,1149,11490000,11490000,648,1080,11500000,5006
0,115,1150000,1150000,648,1080,1160000,501
0,1150,11500000,11500000,648,1080,11510000,5012
0,1151,11510000,11510000,648,1080,11520000,5014
0,1152,11520000,11520000,648,1080,11530000,5021
0,1153,11530000,11530000,648,1080,11540000,5024
0,1154,11540000,11540000,648,1080,11550000,5026
0,1155,11550000,11550000,648,1080,11560000,5034
0,1156,11560000,11560000,648,1080,11570000,5038
0,1157,11570000,11570000,648,1080,11580000,5040
0,1158,11580000,11580000,648,1080,11590000,5046
0,1159,11590000,11590000,648,1080,11600000,5049
0,116,1160000,1160000,648,1080,1170000,503
0,1160,11600000,11600000,648,1080,11610000,5055
0,1161,11610000,11610000,648,1080,11620000,5059
0,1162,11620000,11620000,648,1080,11630000,5065
0,1163,11630000,11630000,648,1080,11640000,5066
0,1164,11640000,11640000,648,1080,11650000,5071
0,1165,11650000,11650000,648,1080,11660000,5077
0,1166,11660000,11660000,648,1080,11670000,5080
0,1167,11670000,11670000,648,1080,11680000,5085
0,1168,11680000,11680000,648,1080,11690000,5090
0,1169,11690000,11690000,648,1080,11700000,5092
0,117,1170000,1170000,648,1080,1180000,508
0,1170,11700000,11700000,648,1080,11710000,5099
0,1171,11710000,11710000,648,1080,11720000,5103
0,1172,11720000,11720000,648,1080,11730000,5107
0,1173,11730000,11730000,648,1080,11740000,5111
0,1174,11740000,11740000,648,1080,11750000,5115
0,1175,11750000,11750000,648,1080,11760000,5118
0,1176,11760000,11760000,648,1080,11770000,5125
0,1177,11770000,11770000,648,1080,11780000,5130
0,1178,11780000,11780000,648,1080,11790000,5132
0,1179,11790000,11790000,648,1080,11800000,5137
0,118,1180000,1180000,648,1080,1190000,512
0,1180,11800000,11800000,648,1080,11810000,5143
0,1181,11810000,11810000,648,1080,11820000,5144
