Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1769,2948,10000,0
0,1,10000,10000,1769,2948,20000,4
0,10,100000,100000,1769,2948,110000,46
0,100,1000000,1000000,1769,2948,1010000,485
0,1000,10000000,10000000,1769,2948,10010000,4868
0,1001,10010000,10010000,1769,2948,10020000,4874
0,1002,10020000,10020000,1769,2948,10030000,4880
0,1003,10030000,10030000,1769,2948,10040000,4885
0,1004,10040000,10040000,1769,2948,10050000,4889
0,1005,10050000,10050000,1769,2948,10060000,4893
0,1006,10060000,10060000,1769,2948,10070000,4899
0,1007,10070000,10070000,1769,2948,10080000,4902
0,1008,10080000,10080000,1769,2948,10090000,4910
0,1009,10090000,10090000,1769,2948,10100000,4914
0,101,1010000,1010000,1769,2948,1020000,489
0,1010,10100000,10100000,1769,2948,10110000,4917
0,1011,10110000,10110000,1769,2948,10120000,4922
0,1012,10120000,10120000,1769,2948,10130000,4929
0,1013,10130000,10130000,1769,2948,10140000,4932
0,1014,10140000,10140000,1769,2948,10150000,4938
0,1015,10150000,10150000,1769,2948,10160000,4943
0,1016,10160000,10160000,1769,2948,10170000,4946
0,1017,10170000,10170000,1769,2948,10180000,4953
0,1018,10180000,10180000,1769,2948,10190000,4958
0,1019,10190000,10190000,1769,2948,10200000,4961
0,102,1020000,1020000,1769,2948,1030000,495
0,1020,10200000,10200000,1769,2948,10210000,4967
0,1021,10210000,10210000,1769,2948,10220000,4972
0,1022,10220000,10220000,1769,2948,10230000,4976
0,1023,10230000,10230000,1769,2948,10240000,4982
0,1024,10240000,10240000,1769,2948,10250000,4986
0,1025,10250000,10250000,1769,2948,10260000,4990
0,1026,10260000,10260000,1769,2948,10270000,4997
0,1027,10270000,10270000,1769,2948,10280000,5001
0,1028,10280000,10280000,1769,2948,10290000,5006
0,1029,10290000,10290000,1769,2948,10300000,5011
0,103,1030000,1030000,1769,2948,1040000,500
0,1030,10300000,10300000,1769,2948,10310000,5016
0,1031,10310000,10310000,1769,2948,10320000,5019
0,1032,10320000,10320000,1769,2948,10330000,5026
0,1033,10330000,10330000,1769,2948,10340000,5030
0,1034,10340000,10340000,1769,2948,10350000,5035
0,1035,10350000,10350000,1769,2948,10360000,5040
0,1036,10360000,10360000,1769,2948,10370000,5045
0,1037,10370000,10370000,1769,2948,10380000,5048
0,1038,10380000,10380000,1769,2948,10390000,5054
0,1039,10390000,10390000,1769,2948,10400000,5062
0,104,1040000,1040000,1769,2948,1050000,505
0,1040,10400000,10400000,1769,2948,10410000,5065
0,1041,10410000,10410000,1769,2948,10420000,5069
0,1042,10420000,10420000,1769,2948,10430000,5073
0,1043,10430000,10430000,1769,2948,10440000,5077
0,1044,10440000,10440000,1769,2948,10450000,5084
0,1045,10450000,10450000,1769,2948,10460000,5090
0,1046,10460000,10460000,1769,2948,10470000,5094
0,1047,10470000,10470000,1769,2948,10480000,5098
