Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,164,1640000,1640000,4328,7213,1650000,798
0,165,1650000,1650000,4328,7213,1660000,805
0,166,1660000,1660000,4328,7213,1670000,809
0,167,1670000,1670000,4328,7213,1680000,815
0,168,1680000,1680000,4328,7213,1690000,818
0,169,1690000,1690000,4328,7213,1700000,822
0,17,170000,170000,4328,7213,180000,81
0,170,1700000,1700000,4328,7213,1710000,829
0,171,1710000,1710000,4328,7213,1720000,834
0,172,1720000,1720000,4328,7213,1730000,840
0,173,1730000,1730000,4328,7213,1740000,843
0,174,1740000,1740000,4328,7213,1750000,846
0,175,1750000,1750000,4328,7213,1760000,855
0,176,1760000,1760000,4328,7213,1770000,858
0,177,1770000,1770000,4328,7213,1780000,864
0,178,1780000,1780000,4328,7213,1790000,867
0,179,1790000,1790000,4328,7213,1800000,870
0,18,180000,180000,4328,7213,190000,86
0,180,1800000,1800000,4328,7213,1810000,879
0,181,1810000,1810000,4328,7213,1820000,882
0,182,1820000,1820000,4328,7213,1830000,889
0,183,1830000,1830000,4328,7213,1840000,892
0,184,1840000,1840000,4328,7213,1850000,896
0,185,1850000,1850000,4328,7213,1860000,903
0,186,1860000,1860000,4328,7213,1870000,906
0,187,1870000,1870000,4328,7213,1880000,912
0,188,1880000,1880000,4328,7213,1890000,916
0,189,1890000,1890000,4328,7213,1900000,921
0,19,190000,190000,4328,7213,200000,90
0,190,1900000,1900000,4328,7213,1910000,928
0,191,1910000,1910000,4328,7213,1920000,931
0,192,1920000,1920000,4328,7213,1930000,937
0,193,1930000,1930000,4328,7213,1940000,941
0,194,1940000,1940000,4328,7213,1950000,944
0,195,1950000,1950000,4328,7213,1960000,952
0,196,1960000,1960000,4328,7213,1970000,955
0,197,1970000,1970000,4328,7213,1980000,961
0,198,1980000,1980000,4328,7213,1990000,966
0,199,1990000,1990000,4328,7213,2000000,969
0,2,20000,20000,4328,7213,30000,9
0,20,200000,200000,4328,7213,210000,97
0,200,2000000,2000000,4328,7213,2010000,976
0,201,2010000,2010000,4328,7213,2020000,980
0,202,2020000,2020000,4328,7213,2030000,987
0,203,2030000,2030000,4328,7213,2040000,990
0,204,2040000,2040000,4328,7213,2050000,993
0,205,2050000,2050000,4328,7213,2060000,1000
0,206,2060000,2060000,4328,7213,2070000,1003
0,207,2070000,2070000,4328,7213,2080000,1011
0,208,2080000,2080000,4328,7213,2090000,1015
0,209,2090000,2090000,4328,7213,2100000,1018
0,21,210000,210000,4328,7213,220000,100
0,210,2100000,2100000,4328,7213,2110000,1025
0,211,2110000,2110000,4328,7213,2120000,1029
0,212,2120000,2120000,4328,7213,2130000,1035
0,213,2130000,2130000,4328,7213,2140000,1038
0,214,2140000,2140000,4328,7213,2150000,1042
0,215,2150000,2150000,4328,7213,2160000,1049
0,216,2160000,2160000,4328,7213,2170000,1054
0,217,2170000,2170000,4328,7213,2180000,1060
0,218,2180000,2180000,4328,7213,2190000,1063
0,219,2190000,2190000,4328,7213,2200000,1066
0,22,220000,220000,4328,7213,230000,107
0,220,2200000,2200000,4328,7213,2210000,1074
0,221,2210000,2210000,4328,7213,2220000,1078
0,222,2220000,2220000,4328,7213,2230000,1084
0,223,2230000,2230000,4328,7213,2240000,1087
0,224,2240000,2240000,4328,7213,2250000,1090
0,225,2250000,2250000,4328,7213,2260000,1099
0,226,2260000,2260000,4328,7213,2270000,1102
0,227,2270000,2270000,4328,7213,2280000,1109
0,228,2280000,2280000,4328,7213,2290000,1112
0,229,2290000,2290000,4328,7213,2300000,1116
0,23,230000,230000,4328,7213,240000,110
0,230,2300000,2300000,4328,7213,2310000,1123
0,231,2310000,2310000,4328,7213,2320000,1126
0,232,2320000,2320000,4328,7213,2330000,1132
0,233,2330000,2330000,4328,7213,2340000,1135
0,234,2340000,2340000,4328,7213,2350000,1141
0,235,2350000,2350000,4328,7213,2360000,1148
0,236,2360000,2360000,4328,7213,2370000,1151
0,237,2370000,2370000,4328,7213,2380000,1157
0,238,2380000,2380000,4328,7213,2390000,1161
0,239,2390000,2390000,4328,7213,2400000,1164
0,24,240000,240000,4328,7213,250000,113
0,240,2400000,2400000,4328,7213,2410000,1172
0,241,2410000,2410000,4328,7213,2420000,1175
0,242,2420000,2420000,4328,7213,2430000,1181
0,243,2430000,2430000,4328,7213,2440000,1186
0,244,2440000,2440000,4328,7213,2450000,1189
0,245,2450000,2450000,4328,7213,2460000,1196
0,246,2460000,2460000,4328,7213,2470000,1199
0,247,2470000,2470000,4328,7213,2480000,1207
0,248,2480000,2480000,4328,7213,2490000,1210
0,249,2490000,2490000,4328,7213,2500000,1213
0,25,250000,250000,4328,7213,260000,120
0,250,2500000,2500000,4328,7213,2510000,1220
0,251,2510000,2510000,4328,7213,2520000,1223
0,252,2520000,2520000,4328,7213,2530000,1231
0,253,2530000,2530000,4328,7213,2540000,1235
0,254,2540000,2540000,4328,7213,2550000,1238
0,255,2550000,2550000,4328,7213,2560000,1245
0,256,2560000,2560000,4328,7213,2570000,1249
0,257,2570000,2570000,4328,7213,2580000,1255
0,258,2580000,2580000,4328,7213,2590000,1258
0,259,2590000,2590000,4328,7213,2600000,1261
0,26,260000,260000,4328,7213,270000,124
0,260,2600000,2600000,4328,7213,2610000,1269
0,261,2610000,2610000,4328,7213,2620000,1274
0,262,2620000,2620000,4328,7213,2630000,1280
0,263,2630000,2630000,4328,7213,2640000,1283
0,264,2640000,2640000,4328,7213,2650000,1286
0,265,2650000,2650000,4328,7213,2660000,1294
0,266,2660000,2660000,4328,7213,2670000,1298
0,267,2670000,2670000,4328,7213,2680000,1304
0,268,2680000,2680000,4328,7213,2690000,1307
0,269,2690000,2690000,4328,7213,2700000,1310
0,27,270000,270000,4328,7213,280000,132
0,270,2700000,2700000,4328,7213,2710000,1319
0,271,2710000,2710000,4328,7213,2720000,1322
0,272,2720000,2720000,4328,7213,2730000,1328
0,273,2730000,2730000,4328,7213,2740000,1332
0,274,2740000,2740000,4328,7213,2750000,1336
0,275,2750000,2750000,4328,7213,2760000,1343
0,276,2760000,2760000,4328,7213,2770000,1346
0,277,2770000,2770000,4328,7213,2780000,1352
0,278,2780000,2780000,4328,7213,2790000,1355
0,279,2790000,2790000,4328,7213,2800000,1361
0,28,280000,280000,4328,7213,290000,135
0,280,2800000,2800000,4328,7213,2810000,1368
0,281,2810000,2810000,4328,7213,2820000,1371
0,282,2820000,2820000,4328,7213,2830000,1377
0,283,2830000,2830000,4328,7213,2840000,1381
0,284,2840000,2840000,4328,7213,2850000,1384
0,285,2850000,2850000,4328,7213,2860000,1391
0,286,2860000,2860000,4328,7213,2870000,1395
0,287,2870000,2870000,4328,7213,2880000,1401
0,288,2880000,2880000,4328,7213,2890000,1406
0,289,2890000,2890000,4328,7213,2900000,1409
0,29,290000,290000,4328,7213,300000,138
0,290,2900000,2900000,4328,7213,2910000,1416
0,291,2910000,2910000,4328,7213,2920000,1419
0,292,2920000,2920000,4328,7213,2930000,1427
0,293,2930000,2930000,4328,7213,2940000,1430
0,294,2940000,2940000,4328,7213,2950000,1433
0,295,2950000,2950000,4328,7213,2960000,1440
0,296,2960000,2960000,4328,7213,2970000,1443
0,297,2970000,2970000,4328,7213,2980000,1451
0,298,2980000,2980000,4328,7213,2990000,1454
0,299,2990000,2990000,4328,7213,3000000,1458
0,3,30000,30000,4328,7213,40000,12
0,30,300000,300000,4328,7213,310000,145
0,300,3000000,3000000,4328,7213,3010000,1465
0,301,3010000,3010000,4328,7213,3020000,1469
0,302,3020000,3020000,4328,7213,3030000,1475
0,303,3030000,3030000,4328,7213,3040000,1478
0,304,3040000,3040000,4328,7213,3050000,1481
0,305,3050000,3050000,4328,7213,3060000,1489
0,306,3060000,3060000,4328,7213,3070000,1494
0,307,3070000,3070000,4328,7213,3080000,1500
0,308,3080000,3080000,4328,7213,3090000,1503
0,309,3090000,3090000,4328,7213,3100000,1506
0,31,310000,310000,4328,7213,320000,149
0,310,3100000,3100000,4328,7213,3110000,1514
0,311,3110000,3110000,4328,7213,3120000,1517
0,312,3120000,3120000,4328,7213,3130000,1524
0,313,3130000,3130000,4328,7213,3140000,1527
0,314,3140000,3140000,4328,7213,3150000,1530
0,315,3150000,3150000,4328,7213,3160000,1539
0,316,3160000,3160000,4328,7213,3170000,1542
0,317,3170000,3170000,4328,7213,3180000,1548
0,318,3180000,3180000,4328,7213,3190000,1552
0,319,3190000,3190000,4328,7213,3200000,1556
0,32,320000,320000,4328,7213,330000,156
0,320,3200000,3200000,4328,7213,3210000,1563
0,321,3210000,3210000,4328,7213,3220000,1566
0,322,3220000,3220000,4328,7213,3230000,1572
0,323,3230000,3230000,4328,7213,3240000,1575
0,324,3240000,3240000,4328,7213,3250000,1580
0,325,3250000,3250000,4328,7213,3260000,1588
0,326,3260000,3260000,4328,7213,3270000,1591
0,327,3270000,3270000,4328,7213,3280000,1597
0,328,3280000,3280000,4328,7213,3290000,1601
0,329,3290000,3290000,4328,7213,3300000,1604
0,33,330000,330000,4328,7213,340000,159
0,330,3300000,3300000,4328,7213,3310000,1611
0,331,3310000,3310000,4328,7213,3320000,1615
0,332,3320000,3320000,4328,7213,3330000,1621
0,333,3330000,3330000,4328,7213,3340000,1626
0,334,3340000,3340000,4328,7213,3350000,1629
0,335,3350000,3350000,4328,7213,3360000,1636
0,336,3360000,3360000,4328,7213,3370000,1639
0,337,3370000,3370000,4328,7213,3380000,1646
0,338,3380000,3380000,4328,7213,3390000,1650
0,339,3390000,3390000,4328,7213,3400000,1653
0,34,340000,340000,4328,7213,350000,162
0,340,3400000,3400000,4328,7213,3410000,1660
0,341,3410000,3410000,4328,7213,3420000,1663
0,342,3420000,3420000,4328,7213,3430000,1671
0,343,3430000,3430000,4328,7213,3440000,1674
0,344,3440000,3440000,4328,7213,3450000,1678
0,345,3450000,3450000,4328,7213,3460000,1685
0,346,3460000,3460000,4328,7213,3470000,1689
0,347,3470000,3470000,4328,7213,3480000,1695
0,348,3480000,3480000,4328,7213,3490000,1698
0,349,3490000,3490000,4328,7213,3500000,1701
0,35,350000,350000,4328,7213,360000,169
0,350,3500000,3500000,4328,7213,3510000,1708
0,351,3510000,3510000,4328,7213,3520000,1714
0,352,3520000,3520000,4328,7213,3530000,1720
0,353,3530000,3530000,4328,7213,3540000,1723
0,354,3540000,3540000,4328,7213,3550000,1726
0,355,3550000,3550000,4328,7213,3560000,1734
0,356,3560000,3560000,4328,7213,3570000,1737
0,357,3570000,3570000,4328,7213,3580000,1744
0,358,3580000,3580000,4328,7213,3590000,1747
0,359,3590000,3590000,4328,7213,3600000,1750
0,36,360000,360000,4328,7213,370000,174
0,360,3600000,3600000,4328,7213,3610000,1759
0,361,3610000,3610000,4328,7213,3620000,1762
0,362,3620000,3620000,4328,7213,3630000,1768
0,363,3630000,3630000,4328,7213,3640000,1771
0,364,3640000,3640000,4328,7213,3650000,1776
0,365,3650000,3650000,4328,7213,3660000,1783
0,366,3660000,3660000,4328,7213,3670000,1786
0,367,3670000,3670000,4328,7213,3680000,1792
0,368,3680000,3680000,4328,7213,3690000,1795
0,369,3690000,3690000,4328,7213,3700000,1800
0,37,370000,370000,4328,7213,380000,180
0,370,3700000,3700000,4328,7213,3710000,1808
0,371,3710000,3710000,4328,7213,3720000,1811
0,372,3720000,3720000,4328,7213,3730000,1817
0,373,3730000,3730000,4328,7213,3740000,1821
0,374,3740000,3740000,4328,7213,3750000,1824
0,375,3750000,3750000,4328,7213,3760000,1831
0,376,3760000,3760000,4328,7213,3770000,1834
0,377,3770000,3770000,4328,7213,3780000,1841
0,378,3780000,3780000,4328,7213,3790000,1846
0,379,3790000,3790000,4328,7213,3800000,1849
0,38,380000,380000,4328,7213,390000,183
0,380,3800000,3800000,4328,7213,3810000,1856
0,381,3810000,3810000,4328,7213,3820000,1859
0,382,3820000,3820000,4328,7213,3830000,1866
0,383,3830000,3830000,4328,7213,3840000,1870
0,384,3840000,3840000,4328,7213,3850000,1873
0,385,3850000,3850000,4328,7213,3860000,1880
0,386,3860000,3860000,4328,7213,3870000,1883
0,387,3870000,3870000,4328,7213,3880000,1891
0,388,3880000,3880000,4328,7213,3890000,1894
0,389,3890000,3890000,4328,7213,3900000,1897
0,39,390000,390000,4328,7213,400000,187
0,390,3900000,3900000,4328,7213,3910000,1905
0,391,3910000,3910000,4328,7213,3920000,1909
0,392,3920000,3920000,4328,7213,3930000,1915
0,393,3930000,3930000,4328,7213,3940000,1918
0,394,3940000,3940000,4328,7213,3950000,1921
0,395,3950000,3950000,4328,7213,3960000,1928
0,396,3960000,3960000,4328,7213,3970000,1934
0,397,3970000,3970000,4328,7213,3980000,1940
0,398,3980000,3980000,4328,7213,3990000,1943
0,399,3990000,3990000,4328,7213,4000000,1946
0,4,40000,40000,4328,7213,50000,16
0,40,400000,400000,4328,7213,410000,195
0,400,4000000,4000000,4328,7213,4010000,1954
0,401,4010000,4010000,4328,7213,4020000,1957
0,402,4020000,4020000,4328,7213,4030000,1963
0,403,4030000,4030000,4328,7213,4040000,1967
0,404,4040000,4040000,4328,7213,4050000,1970
0,405,4050000,4050000,4328,7213,4060000,1979
0,406,4060000,4060000,4328,7213,4070000,1982
0,407,4070000,4070000,4328,7213,4080000,1988
0,408,4080000,4080000,4328,7213,4090000,1991
0,409,4090000,4090000,4328,7213,4100000,1996
0,41,410000,410000,4328,7213,420000,198
0,410,4100000,4100000,4328,7213,4110000,2003
0,411,4110000,4110000,4328,7213,4120000,2006
0,412,4120000,4120000,4328,7213,4130000,2012
0,413,4130000,4130000,4328,7213,4140000,2015
0,414,4140000,4140000,4328,7213,4150000,2020
0,415,4150000,4150000,4328,7213,4160000,2027
0,416,4160000,4160000,4328,7213,4170000,2031
0,417,4170000,4170000,4328,7213,4180000,2037
0,418,4180000,4180000,4328,7213,4190000,2041
0,419,4190000,4190000,4328,7213,4200000,2044
0,42,420000,420000,4328,7213,430000,204
0,420,4200000,4200000,4328,7213,4210000,2051
0,421,4210000,4210000,4328,7213,4220000,2054
0,422,4220000,4220000,4328,7213,4230000,2061
0,423,4230000,4230000,4328,7213,4240000,2066
0,424,4240000,4240000,4328,7213,4250000,2069
0,425,4250000,4250000,4328,7213,4260000,2076
0,426,4260000,4260000,4328,7213,4270000,2079
0,427,4270000,4270000,4328,7213,4280000,2086
0,428,4280000,4280000,4328,7213,4290000,2089
0,429,4290000,4290000,4328,7213,4300000,2093
0,43,430000,430000,4328,7213,440000,207
0,430,4300000,4300000,4328,7213,4310000,2100
0,431,4310000,4310000,4328,7213,4320000,2103
0,432,4320000,4320000,4328,7213,4330000,2111
0,433,4330000,4330000,4328,7213,4340000,2114
0,434,4340000,4340000,4328,7213,4350000,2117
0,435,4350000,4350000,4328,7213,4360000,2125
0,436,4360000,4360000,4328,7213,4370000,2129
0,437,4370000,4370000,4328,7213,4380000,2135
0,438,4380000,4380000,4328,7213,4390000,2138
0,439,4390000,4390000,4328,7213,4400000,2141
0,44,440000,440000,4328,7213,450000,210
0,440,4400000,4400000,4328,7213,4410000,2148
0,441,4410000,4410000,4328,7213,4420000,2153
0,442,4420000,4420000,4328,7213,4430000,2160
0,443,4430000,4430000,4328,7213,4440000,2163
0,444,4440000,4440000,4328,7213,4450000,2166
0,445,4450000,4450000,4328,7213,4460000,2174
0,446,4460000,4460000,4328,7213,4470000,2177
0,447,4470000,4470000,4328,7213,4480000,2183
0,448,4480000,4480000,4328,7213,4490000,2187
0,449,4490000,4490000,4328,7213,4500000,2190
0,45,450000,450000,4328,7213,460000,220
0,450,4500000,4500000,4328,7213,4510000,2199
0,451,4510000,4510000,4328,7213,4520000,2202
0,452,4520000,4520000,4328,7213,4530000,2208
0,453,4530000,4530000,4328,7213,4540000,2211
0,454,4540000,4540000,4328,7213,4550000,2215
0,455,4550000,4550000,4328,7213,4560000,2223
0,456,4560000,4560000,4328,7213,4570000,2226
0,457,4570000,4570000,4328,7213,4580000,2232
0,458,4580000,4580000,4328,7213,4590000,2235
0,459,4590000,4590000,4328,7213,4600000,2240
0,46,460000,460000,4328,7213,470000,223
0,460,4600000,4600000,4328,7213,4610000,2247
0,461,4610000,4610000,4328,7213,4620000,2251
0,462,4620000,4620000,4328,7213,4630000,2257
0,463,4630000,4630000,4328,7213,4640000,2261
0,464,4640000,4640000,4328,7213,4650000,2264
0,465,4650000,4650000,4328,7213,4660000,2271
0,466,4660000,4660000,4328,7213,4670000,2274
0,467,4670000,4670000,4328,7213,4680000,2280
0,468,4680000,4680000,4328,7213,4690000,2286
0,469,4690000,4690000,4328,7213,4700000,2289
0,47,470000,470000,4328,7213,480000,229
0,470,4700000,4700000,4328,7213,4710000,2296
0,471,4710000,4710000,4328,7213,4720000,2299
0,472,4720000,4720000,4328,7213,4730000,2306
0,473,4730000,4730000,4328,7213,4740000,2309
0,474,4740000,4740000,4328,7213,4750000,2313
0,475,4750000,4750000,4328,7213,4760000,2320
0,476,4760000,4760000,4328,7213,4770000,2323
0,477,4770000,4770000,4328,7213,4780000,2331
0,478,4780000,4780000,4328,7213,4790000,2334
0,479,4790000,4790000,4328,7213,4800000,2337
0,48,480000,480000,4328,7213,490000,232
0,480,4800000,4800000,4328,7213,4810000,2344
0,481,4810000,4810000,4328,7213,4820000,2349
0,482,4820000,4820000,4328,7213,4830000,2355
0,483,4830000,4830000,4328,7213,4840000,2358
0,484,4840000,4840000,4328,7213,4850000,2361
0,485,4850000,4850000,4328,7213,4860000,2368
0,486,4860000,4860000,4328,7213,4870000,2373
0,487,4870000,4870000,4328,7213,4880000,2380
0,488,4880000,4880000,4328,7213,4890000,2383
0,489,4890000,4890000,4328,7213,4900000,2386
0,49,490000,490000,4328,7213,500000,236
0,490,4900000,4900000,4328,7213,4910000,2394
0,491,4910000,4910000,4328,7213,4920000,2397
0,492,4920000,4920000,4328,7213,4930000,2403
0,493,4930000,4930000,4328,7213,4940000,2406
0,494,4940000,4940000,4328,7213,4950000,2410
0,495,4950000,4950000,4328,7213,4960000,2419
0,496,4960000,4960000,4328,7213,4970000,2422
0,497,4970000,4970000,4328,7213,4980000,2428
0,498,4980000,4980000,4328,7213,4990000,2431
0,499,4990000,4990000,4328,7213,5000000,2435
0,5,50000,50000,4328,7213,60000,23
0,50,500000,500000,4328,7213,510000,243
0,500,5000000,5000000,4328,7213,5010000,2443
0,501,5010000,5010000,4328,7213,5020000,2446
0,502,5020000,5020000,4328,7213,5030000,2452
0,503,5030000,5030000,4328,7213,5040000,2455
0,504,5040000,5040000,4328,7213,5050000,2460
0,505,5050000,5050000,4328,7213,5060000,2467
0,506,5060000,5060000,4328,7213,5070000,2470
0,507,5070000,5070000,4328,7213,5080000,2477
0,508,5080000,5080000,4328,7213,5090000,2481
0,509,5090000,5090000,4328,7213,5100000,2484
0,51,510000,510000,4328,7213,520000,246
0,510,5100000,5100000,4328,7213,5110000,2491
0,511,5110000,5110000,4328,7213,5120000,2494
0,512,5120000,5120000,4328,7213,5130000,2500
0,513,5130000,5130000,4328,7213,5140000,2506
0,514,5140000,5140000,4328,7213,5150000,2509
0,515,5150000,5150000,4328,7213,5160000,2516
0,516,5160000,5160000,4328,7213,5170000,2519
0,517,5170000,5170000,4328,7213,5180000,2526
0,518,5180000,5180000,4328,7213,5190000,2529
0,519,5190000,5190000,4328,7213,5200000,2532
0,52,520000,520000,4328,7213,530000,253
0,520,5200000,5200000,4328,7213,5210000,2540
0,521,5210000,5210000,4328,7213,5220000,2543
0,522,5220000,5220000,4328,7213,5230000,2551
0,523,5230000,5230000,4328,7213,5240000,2554
0,524,5240000,5240000,4328,7213,5250000,2557
0,525,5250000,5250000,4328,7213,5260000,2564
0,526,5260000,5260000,4328,7213,5270000,2569
0,527,5270000,5270000,4328,7213,5280000,2575
0,528,5280000,5280000,4328,7213,5290000,2578
0,529,5290000,5290000,4328,7213,5300000,2581
0,53,530000,530000,4328,7213,540000,256
0,530,5300000,5300000,4328,7213,5310000,2588
0,531,5310000,5310000,4328,7213,5320000,2593
0,532,5320000,5320000,4328,7213,5330000,2599
0,533,5330000,5330000,4328,7213,5340000,2603
0,534,5340000,5340000,4328,7213,5350000,2606
0,535,5350000,5350000,4328,7213,5360000,2614
0,536,5360000,5360000,4328,7213,5370000,2617
0,537,5370000,5370000,4328,7213,5380000,2623
0,538,5380000,5380000,4328,7213,5390000,2626
0,539,5390000,5390000,4328,7213,5400000,2630
0,54,540000,540000,4328,7213,550000,261
0,540,5400000,5400000,4328,7213,5410000,2639
0,541,5410000,5410000,4328,7213,5420000,2642
0,542,5420000,5420000,4328,7213,5430000,2648
0,543,5430000,5430000,4328,7213,5440000,2651
0,544,5440000,5440000,4328,7213,5450000,2655
0,545,5450000,5450000,4328,7213,5460000,2662
0,546,5460000,5460000,4328,7213,5470000,2666
0,547,5470000,5470000,4328,7213,5480000,2672
0,548,5480000,5480000,4328,7213,5490000,2675
0,549,5490000,5490000,4328,7213,5500000,2680
0,55,550000,550000,4328,7213,560000,268
0,550,5500000,5500000,4328,7213,5510000,2687
0,551,5510000,5510000,4328,7213,5520000,2690
0,552,5520000,5520000,4328,7213,5530000,2697
0,553,5530000,5530000,4328,7213,5540000,2701
0,554,5540000,5540000,4328,7213,5550000,2704
0,555,5550000,5550000,4328,7213,5560000,2711
0,556,5560000,5560000,4328,7213,5570000,2714
0,557,5570000,5570000,4328,7213,5580000,2720
0,558,5580000,5580000,4328,7213,5590000,2725
0,559,5590000,5590000,4328,7213,5600000,2729
0,56,560000,560000,4328,7213,570000,271
0,560,5600000,5600000,4328,7213,5610000,2736
0,561,5610000,5610000,4328,7213,5620000,2739
0,562,5620000,5620000,4328,7213,5630000,2746
0,563,5630000,5630000,4328,7213,5640000,2749
0,564,5640000,5640000,4328,7213,5650000,2752
0,565,5650000,5650000,4328,7213,5660000,2760
0,566,5660000,5660000,4328,7213,5670000,2763
0,567,5670000,5670000,4328,7213,5680000,2771
0,568,5680000,5680000,4328,7213,5690000,2774
0,569,5690000,5690000,4328,7213,5700000,2777
0,57,570000,570000,4328,7213,580000,277
0,570,5700000,5700000,4328,7213,5710000,2784
0,571,5710000,5710000,4328,7213,5720000,2788
0,572,5720000,5720000,4328,7213,5730000,2795
0,573,5730000,5730000,4328,7213,5740000,2798
0,574,5740000,5740000,4328,7213,5750000,2801
0,575,5750000,5750000,4328,7213,5760000,2808
0,576,5760000,5760000,4328,7213,5770000,2813
0,577,5770000,5770000,4328,7213,5780000,2819
0,578,5780000,5780000,4328,7213,5790000,2823
0,579,5790000,5790000,4328,7213,5800000,2826
0,58,580000,580000,4328,7213,590000,282
0,580,5800000,5800000,4328,7213,5810000,2834
0,581,5810000,5810000,4328,7213,5820000,2837
0,582,5820000,5820000,4328,7213,5830000,2843
0,583,5830000,5830000,4328,7213,5840000,2846
0,584,5840000,5840000,4328,7213,5850000,2849
0,59,590000,590000,4328,7213,600000,285
0,6,60000,60000,4328,7213,70000,27
0,60,600000,600000,4328,7213,610000,292
0,61,610000,610000,4328,7213,620000,295
0,62,620000,620000,4328,7213,630000,301
0,63,630000,630000,4328,7213,640000,306
0,64,640000,640000,4328,7213,650000,309
0,65,650000,650000,4328,7213,660000,317
0,66,660000,660000,4328,7213,670000,320
0,67,670000,670000,4328,7213,680000,327
0,68,680000,680000,4328,7213,690000,330
0,69,690000,690000,4328,7213,700000,333
0,7,70000,70000,4328,7213,80000,33
0,70,700000,700000,4328,7213,710000,340
0,71,710000,710000,4328,7213,720000,344
0,72,720000,720000,4328,7213,730000,352
0,73,730000,730000,4328,7213,740000,355
0,74,740000,740000,4328,7213,750000,358
0,75,750000,750000,4328,7213,760000,365
0,76,760000,760000,4328,7213,770000,369
0,77,770000,770000,4328,7213,780000,375
0,78,780000,780000,4328,7213,790000,379
0,79,790000,790000,4328,7213,800000,382
0,8,80000,80000,4328,7213,90000,36
0,80,800000,800000,4328,7213,810000,389
0,81,810000,810000,4328,7213,820000,394
0,82,820000,820000,4328,7213,830000,400
0,83,830000,830000,4328,7213,840000,403
0,84,840000,840000,4328,7213,850000,407
0,85,850000,850000,4328,7213,860000,415
0,86,860000,860000,4328,7213,870000,418
0,87,870000,870000,4328,7213,880000,424
0,88,880000,880000,4328,7213,890000,427
0,89,890000,890000,4328,7213,900000,430
0,9,90000,90000,4328,7213,100000,41
