Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,495,824,15000,0
0,1,15000,15000,495,824,30000,3
0,10,150000,150000,495,824,165000,45
0,100,1500000,1500000,495,824,1515000,450
0,1000,15000000,15000000,495,824,15015000,4511
0,1001,15015000,15015000,495,824,15030000,4515
0,1002,15030000,15030000,495,824,15045000,4519
0,1003,15045000,15045000,495,824,15060000,4523
0,1004,15060000,15060000,495,824,15075000,4527
0,1005,15075000,15075000,495,824,15090000,4533
0,1006,15090000,15090000,495,824,15105000,4538
0,1007,15105000,15105000,495,824,15120000,4540
0,1008,15120000,15120000,495,824,15135000,4546
0,1009,15135000,15135000,495,824,15150000,4549
0,101,1515000,1515000,495,824,1530000,455
0,1010,15150000,15150000,495,824,15165000,4557
0,1011,15165000,15165000,495,824,15180000,4558
0,1012,15180000,15180000,495,824,15195000,4563
0,1013,15195000,15195000,495,824,15210000,4570
0,1014,15210000,15210000,495,824,15225000,4573
0,1015,15225000,15225000,495,824,15240000,4576
0,1016,15240000,15240000,495,824,15255000,4583
0,1017,15255000,15255000,495,824,15270000,4587
0,1018,15270000,15270000,495,824,15285000,4591
0,1019,15285000,15285000,495,824,15300000,4594
0,102,1530000,1530000,495,824,1545000,459
0,1020,15300000,15300000,495,824,15315000,4601
0,1021,15315000,15315000,495,824,15330000,4605
0,1022,15330000,15330000,495,824,15345000,4609
0,1023,15345000,15345000,495,824,15360000,4612
0,1024,15360000,15360000,495,824,15375000,4618
0,1025,15375000,15375000,495,824,15390000,4622
0,1026,15390000,15390000,495,824,15405000,4630
0,1027,15405000,15405000,495,824,15420000,4631
0,1028,15420000,15420000,495,824,15435000,4635
0,1029,15435000,15435000,495,824,15450000,4640
0,103,1545000,1545000,495,824,1560000,462
0,1030,15450000,15450000,495,824,15465000,4646
0,1031,15465000,15465000,495,824,15480000,4648
0,1032,15480000,15480000,495,824,15495000,4654
0,1033,15495000,15495000,495,824,15510000,4660
0,1034,15510000,15510000,495,824,15525000,4664
0,1035,15525000,15525000,495,824,15540000,4666
0,1036,15540000,15540000,495,824,15555000,4673
0,1037,15555000,15555000,495,824,15570000,4677
0,1038,15570000,15570000,495,824,15585000,4682
0,1039,15585000,15585000,495,824,15600000,4683
0,104,1560000,1560000,495,824,1575000,467
0,1040,15600000,15600000,495,824,15615000,4692
0,1041,15615000,15615000,495,824,15630000,4695
0,1042,15630000,15630000,495,824,15645000,4699
0,1043,15645000,15645000,495,824,15660000,4703
0,1044,15660000,15660000,495,824,15675000,4707
0,1045,15675000,15675000,495,824,15690000,4714
0,1046,15690000,15690000,495,824,15705000,4719
0,1047,15705000,15705000,495,824,15720000,4721
0,1048,15720000,15720000,495,824,15735000,4726
0,1049,15735000,15735000,495,824,15750000,4729
0,105,1575000,1575000,495,824,1590000,472
0,1050,15750000,15750000,495,824,15765000,4737
0,1051,15765000,15765000,495,824,15780000,4739
0,1052,15780000,15780000,495,824,15795000,4744
0,1053,15795000,15795000,495,824,15810000,4750
0,1054,15810000,15810000,495,824,15825000,4754
0,1055,15825000,15825000,495,824,15840000,4756
0,1056,15840000,15840000,495,824,15855000,4763
0,1057,15855000,15855000,495,824,15870000,4768
0,1058,15870000,15870000,495,824,15885000,4772
0,1059,15885000,15885000,495,824,15900000,4774
0,106,1590000,1590000,495,824,1605000,478
0,1060,15900000,15900000,495,824,15915000,4781
0,1061,15915000,15915000,495,824,15930000,4786
0,1062,15930000,15930000,495,824,15945000,4789
0,1063,15945000,15945000,495,824,15960000,4792
0,1064,15960000,15960000,495,824,15975000,4799
0,1065,15975000,15975000,495,824,15990000,4803
0,1066,15990000,15990000,495,824,16005000,4810
0,1067,16005000,16005000,495,824,16020000,4811
0,1068,16020000,16020000,495,824,16035000,4816
0,1069,16035000,16035000,495,824,16050000,4820
0,107,1605000,1605000,495,824,1620000,481
0,1070,16050000,16050000,495,824,16065000,4827
0,1071,16065000,16065000,495,824,16080000,4829
0,1072,16080000,16080000,495,824,16095000,4834
0,1073,16095000,16095000,495,824,16110000,4840
0,1074,16110000,16110000,495,824,16125000,4844
0,1075,16125000,16125000,495,824,16140000,4847
0,1076,16140000,16140000,495,824,16155000,4854
0,1077,16155000,16155000,495,824,16170000,4858
0,1078,16170000,16170000,495,824,16185000,4862
0,1079,16185000,16185000,495,824,16200000,4863
0,108,1620000,1620000,495,824,1635000,485
0,1080,16200000,16200000,495,824,16215000,4872
0,1081,16215000,16215000,495,824,16230000,4875
0,1082,16230000,16230000,495,824,16245000,4880
0,1083,16245000,16245000,495,824,16260000,4884
0,1084,16260000,16260000,495,824,16275000,4888
0,1085,16275000,16275000,495,824,16290000,4894
0,1086,16290000,16290000,495,824,16305000,4899
0,1087,16305000,16305000,495,824,16320000,4901
0,1088,16320000,16320000,495,824,16335000,4906
0,1089,16335000,16335000,495,824,16350000,4911
0,109,1635000,1635000,495,824,1650000,490
0,1090,16350000,16350000,495,824,16365000,4918
0,1091,16365000,16365000,495,824,16380000,4919
0,1092,16380000,16380000,495,824,16395000,4924
0,1093,16395000,16395000,495,824,16410000,4930
0,1094,16410000,16410000,495,824,16425000,4934
0,1095,16425000,16425000,495,824,16440000,4937
0,1096,16440000,16440000,495,824,16455000,4945
0,1097,16455000,16455000,495,824,16470000,4948
0,1098,16470000,16470000,495,824,16485000,4952
0,1099,16485000,16485000,495,824,16500000,4954
0,11,165000,165000,495,824,180000,47
0,110,1650000,1650000,495,824,1665000,496
0,1100,16500000,16500000,495,824,16515000,4961
0,1101,16515000,16515000,495,824,16530000,4966
0,1102,16530000,16530000,495,824,16545000,4970
0,1103,16545000,16545000,495,824,16560000,4974
0,1104,16560000,16560000,495,824,16575000,4979
0,1105,16575000,16575000,495,824,16590000,4983
0,1106,16590000,16590000,495,824,16605000,4990
0,1107,16605000,16605000,495,824,16620000,4991
0,1108,16620000,16620000,495,824,16635000,4997
0,1109,16635000,16635000,495,824,16650000,5001
0,111,1665000,1665000,495,824,1680000,497
0,1110,16650000,16650000,495,824,16665000,5008
0,1111,16665000,16665000,495,824,16680000,5009
0,1112,16680000,16680000,495,824,16695000,5014
0,1113,16695000,16695000,495,824,16710000,5020
0,1114,16710000,16710000,495,824,16725000,5025
0,1115,16725000,16725000,495,824,16740000,5028
0,1116,16740000,16740000,495,824,16755000,5034
0,1117,16755000,16755000,495,824,16770000,5039
