Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3533,5888,10000,0
0,1,10000,10000,3533,5888,20000,5
0,10,100000,100000,3533,5888,110000,60
0,100,1000000,1000000,3533,5888,1010000,617
0,1000,10000000,10000000,3533,5888,10010000,6187
0,1001,10010000,10010000,3533,5888,10020000,6194
0,1002,10020000,10020000,3533,5888,10030000,6201
0,1003,10030000,10030000,3533,5888,10040000,6206
0,1004,10040000,10040000,3533,5888,10050000,6213
0,1005,10050000,10050000,3533,5888,10060000,6219
0,1006,10060000,10060000,3533,5888,10070000,6224
0,1007,10070000,10070000,3533,5888,10080000,6230
0,1008,10080000,10080000,3533,5888,10090000,6239
0,1009,10090000,10090000,3533,5888,10100000,6244
0,101,1010000,1010000,3533,5888,1020000,623
0,1010,10100000,10100000,3533,5888,10110000,6249
0,1011,10110000,10110000,3533,5888,10120000,6256
0,1012,10120000,10120000,3533,5888,10130000,6262
0,1013,10130000,10130000,3533,5888,10140000,6267
0,1014,10140000,10140000,3533,5888,10150000,6275
0,1015,10150000,10150000,3533,5888,10160000,6281
0,1016,10160000,10160000,3533,5888,10170000,6287
0,1017,10170000,10170000,3533,5888,10180000,6293
0,1018,10180000,10180000,3533,5888,10190000,6299
0,1019,10190000,10190000,3533,5888,10200000,6304
0,102,1020000,1020000,3533,5888,1030000,630
0,1020,10200000,10200000,3533,5888,10210000,6313
0,1021,10210000,10210000,3533,5888,10220000,6318
0,1022,10220000,10220000,3533,5888,10230000,6324
0,1023,10230000,10230000,3533,5888,10240000,6330
0,1024,10240000,10240000,3533,5888,10250000,6336
0,1025,10250000,10250000,3533,5888,10260000,6342
0,1026,10260000,10260000,3533,5888,10270000,6349
0,1027,10270000,10270000,3533,5888,10280000,6355
0,1028,10280000,10280000,3533,5888,10290000,6361
0,1029,10290000,10290000,3533,5888,10300000,6368
0,103,1030000,1030000,3533,5888,1040000,635
0,1030,10300000,10300000,3533,5888,10310000,6373
0,1031,10310000,10310000,3533,5888,10320000,6378
0,1032,10320000,10320000,3533,5888,10330000,6387
0,1033,10330000,10330000,3533,5888,10340000,6393
0,1034,10340000,10340000,3533,5888,10350000,6398
0,1035,10350000,10350000,3533,5888,10360000,6404
0,1036,10360000,10360000,3533,5888,10370000,6411
0,1037,10370000,10370000,3533,5888,10380000,6416
0,1038,10380000,10380000,3533,5888,10390000,6423
0,1039,10390000,10390000,3533,5888,10400000,6429
