Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2055,3425,10000,0
0,1,10000,10000,2055,3425,20000,1
0,10,100000,100000,2055,3425,110000,29
0,100,1000000,1000000,2055,3425,1010000,317
0,1000,10000000,10000000,2055,3425,10010000,3192
0,10000,100000000,100000000,2055,3425,100010000,31949
0,10001,100010000,100010000,2055,3425,100020000,31950
0,10002,100020000,100020000,2055,3425,100030000,31954
0,10003,100030000,100030000,2055,3425,100040000,31958
0,10004,100040000,100040000,2055,3425,100050000,31962
0,10005,100050000,100050000,2055,3425,100060000,31964
0,10006,100060000,100060000,2055,3425,100070000,31967
0,10007,100070000,100070000,2055,3425,100080000,31968
0,10008,100080000,100080000,2055,3425,100090000,31975
0,10009,100090000,100090000,2055,3425,100100000,31976
0,1001,10010000,10010000,2055,3425,10020000,3195
0,10010,100100000,100100000,2055,3425,100110000,31981
0,10011,100110000,100110000,2055,3425,100120000,31982
0,10012,100120000,100120000,2055,3425,100130000,31987
0,10013,100130000,100130000,2055,3425,100140000,31989
0,10014,100140000,100140000,2055,3425,100150000,31993
0,10015,100150000,100150000,2055,3425,100160000,31995
0,10016,100160000,100160000,2055,3425,100170000,32000
0,10017,100170000,100170000,2055,3425,100180000,32003
0,10018,100180000,100180000,2055,3425,100190000,32005
0,10019,100190000,100190000,2055,3425,100200000,32006
0,1002,10020000,10020000,2055,3425,10030000,3199
0,10020,100200000,100200000,2055,3425,100210000,32014
0,10021,100210000,100210000,2055,3425,100220000,32016
0,10022,100220000,100220000,2055,3425,100230000,32018
0,10023,100230000,100230000,2055,3425,100240000,32020
0,10024,100240000,100240000,2055,3425,100250000,32025
0,10025,100250000,100250000,2055,3425,100260000,32027
0,10026,100260000,100260000,2055,3425,100270000,32032
0,10027,100270000,100270000,2055,3425,100280000,32034
0,10028,100280000,100280000,2055,3425,100290000,32038
0,10029,100290000,100290000,2055,3425,100300000,32040
0,1003,10030000,10030000,2055,3425,10040000,3201
0,10030,100300000,100300000,2055,3425,100310000,32044
0,10031,100310000,100310000,2055,3425,100320000,32046
0,10032,100320000,100320000,2055,3425,100330000,32052
0,10033,100330000,100330000,2055,3425,100340000,32053
0,10034,100340000,100340000,2055,3425,100350000,32056
0,10035,100350000,100350000,2055,3425,100360000,32059
