Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1543,2571,10000,0
0,1,10000,10000,1543,2571,20000,1
0,10,100000,100000,1543,2571,110000,36
0,100,1000000,1000000,1543,2571,1010000,373
0,1000,10000000,10000000,1543,2571,10010000,3750
0,1001,10010000,10010000,1543,2571,10020000,3754
0,1002,10020000,10020000,1543,2571,10030000,3759
0,1003,10030000,10030000,1543,2571,10040000,3761
0,1004,10040000,10040000,1543,2571,10050000,3767
0,1005,10050000,10050000,1543,2571,10060000,3768
0,1006,10060000,10060000,1543,2571,10070000,3773
0,1007,10070000,10070000,1543,2571,10080000,3774
0,1008,10080000,10080000,1543,2571,10090000,3783
0,1009,10090000,10090000,1543,2571,10100000,3784
0,101,1010000,1010000,1543,2571,1020000,376
0,1010,10100000,10100000,1543,2571,10110000,3788
0,1011,10110000,10110000,1543,2571,10120000,3791
0,1012,10120000,10120000,1543,2571,10130000,3797
0,1013,10130000,10130000,1543,2571,10140000,3798
0,1014,10140000,10140000,1543,2571,10150000,3803
0,1015,10150000,10150000,1543,2571,10160000,3806
0,1016,10160000,10160000,1543,2571,10170000,3810
0,1017,10170000,10170000,1543,2571,10180000,3814
0,1018,10180000,10180000,1543,2571,10190000,3820
0,1019,10190000,10190000,1543,2571,10200000,3821
0,102,1020000,1020000,1543,2571,1030000,381
0,1020,10200000,10200000,1543,2571,10210000,3826
0,1021,10210000,10210000,1543,2571,10220000,3828
0,1022,10220000,10220000,1543,2571,10230000,3834
0,1023,10230000,10230000,1543,2571,10240000,3836
0,1024,10240000,10240000,1543,2571,10250000,3840
0,1025,10250000,10250000,1543,2571,10260000,3843
0,1026,10260000,10260000,1543,2571,10270000,3850
0,1027,10270000,10270000,1543,2571,10280000,3851
0,1028,10280000,10280000,1543,2571,10290000,3856
0,1029,10290000,10290000,1543,2571,10300000,3859
0,103,1030000,1030000,1543,2571,1040000,383
0,1030,10300000,10300000,1543,2571,10310000,3864
0,1031,10310000,10310000,1543,2571,10320000,3865
0,1032,10320000,10320000,1543,2571,10330000,3872
0,1033,10330000,10330000,1543,2571,10340000,3873
0,1034,10340000,10340000,1543,2571,10350000,3878
0,1035,10350000,10350000,1543,2571,10360000,3881
0,1036,10360000,10360000,1543,2571,10370000,3887
0,1037,10370000,10370000,1543,2571,10380000,3888
0,1038,10380000,10380000,1543,2571,10390000,3893
0,1039,10390000,10390000,1543,2571,10400000,3898
0,104,1040000,1040000,1543,2571,1050000,388
0,1040,10400000,10400000,1543,2571,10410000,3902
0,1041,10410000,10410000,1543,2571,10420000,3903
0,1042,10420000,10420000,1543,2571,10430000,3907
0,1043,10430000,10430000,1543,2571,10440000,3910
0,1044,10440000,10440000,1543,2571,10450000,3917
0,1045,10450000,10450000,1543,2571,10460000,3919
0,1046,10460000,10460000,1543,2571,10470000,3925
0,1047,10470000,10470000,1543,2571,10480000,3926
0,1048,10480000,10480000,1543,2571,10490000,3931
0,1049,10490000,10490000,1543,2571,10500000,3932
0,105,1050000,1050000,1543,2571,1060000,391
0,1050,10500000,10500000,1543,2571,10510000,3940
0,1051,10510000,10510000,1543,2571,10520000,3941
0,1052,10520000,10520000,1543,2571,10530000,3945
0,1053,10530000,10530000,1543,2571,10540000,3950
0,1054,10540000,10540000,1543,2571,10550000,3954
0,1055,10550000,10550000,1543,2571,10560000,3955
0,1056,10560000,10560000,1543,2571,10570000,3961
0,1057,10570000,10570000,1543,2571,10580000,3965
0,1058,10580000,10580000,1543,2571,10590000,3969
0,1059,10590000,10590000,1543,2571,10600000,3970
0,106,1060000,1060000,1543,2571,1070000,395
0,1060,10600000,10600000,1543,2571,10610000,3976
0,1061,10610000,10610000,1543,2571,10620000,3978
0,1062,10620000,10620000,1543,2571,10630000,3985
0,1063,10630000,10630000,1543,2571,10640000,3986
0,1064,10640000,10640000,1543,2571,10650000,3992
0,1065,10650000,10650000,1543,2571,10660000,3993
0,1066,10660000,10660000,1543,2571,10670000,3998
0,1067,10670000,10670000,1543,2571,10680000,4002
0,1068,10680000,10680000,1543,2571,10690000,4007
0,1069,10690000,10690000,1543,2571,10700000,4008
0,107,1070000,1070000,1543,2571,1080000,396
0,1070,10700000,10700000,1543,2571,10710000,4012
0,1071,10710000,10710000,1543,2571,10720000,4017
0,1072,10720000,10720000,1543,2571,10730000,4022
0,1073,10730000,10730000,1543,2571,10740000,4023
0,1074,10740000,10740000,1543,2571,10750000,4030
0,1075,10750000,10750000,1543,2571,10760000,4032
0,1076,10760000,10760000,1543,2571,10770000,4036
0,1077,10770000,10770000,1543,2571,10780000,4037
0,1078,10780000,10780000,1543,2571,10790000,4044
0,1079,10790000,10790000,1543,2571,10800000,4045
0,108,1080000,1080000,1543,2571,1090000,405
0,1080,10800000,10800000,1543,2571,10810000,4052
0,1081,10810000,10810000,1543,2571,10820000,4055
0,1082,10820000,10820000,1543,2571,10830000,4059
0,1083,10830000,10830000,1543,2571,10840000,4061
0,1084,10840000,10840000,1543,2571,10850000,4066
