Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,171,284,10000,0
0,1,10000,10000,171,284,20000,6
0,10,100000,100000,171,284,110000,59
0,100,1000000,1000000,171,284,1010000,589
0,101,1010000,1010000,171,284,1020000,592
0,102,1020000,1020000,171,284,1030000,600
0,103,1030000,1030000,171,284,1040000,606
0,104,1040000,1040000,171,284,1050000,612
0,105,1050000,1050000,171,284,1060000,618
0,106,1060000,1060000,171,284,1070000,625
0,107,1070000,1070000,171,284,1080000,628
0,108,1080000,1080000,171,284,1090000,636
0,109,1090000,1090000,171,284,1100000,642
0,11,110000,110000,171,284,120000,62
0,110,1100000,1100000,171,284,1110000,646
0,111,1110000,1110000,171,284,1120000,652
0,112,1120000,1120000,171,284,1130000,660
0,113,1130000,1130000,171,284,1140000,663
0,114,1140000,1140000,171,284,1150000,672
0,115,1150000,1150000,171,284,1160000,678
0,116,1160000,1160000,171,284,1170000,682
0,117,1170000,1170000,171,284,1180000,688
0,118,1180000,1180000,171,284,1190000,695
0,119,1190000,1190000,171,284,1200000,698
0,12,120000,120000,171,284,130000,70
0,120,1200000,1200000,171,284,1210000,707
0,121,1210000,1210000,171,284,1220000,713
0,122,1220000,1220000,171,284,1230000,717
0,123,1230000,1230000,171,284,1240000,724
0,124,1240000,1240000,171,284,1250000,731
0,125,1250000,1250000,171,284,1260000,734
0,126,1260000,1260000,171,284,1270000,742
0,127,1270000,1270000,171,284,1280000,748
0,128,1280000,1280000,171,284,1290000,753
0,129,1290000,1290000,171,284,1300000,759
0,13,130000,130000,171,284,140000,76
0,130,1300000,1300000,171,284,1310000,766
0,131,1310000,1310000,171,284,1320000,769
0,132,1320000,1320000,171,284,1330000,777
0,133,1330000,1330000,171,284,1340000,784
0,134,1340000,1340000,171,284,1350000,788
0,135,1350000,1350000,171,284,1360000,794
0,136,1360000,1360000,171,284,1370000,802
0,137,1370000,1370000,171,284,1380000,805
0,138,1380000,1380000,171,284,1390000,813
0,139,1390000,1390000,171,284,1400000,819
0,14,140000,140000,171,284,150000,80
0,140,1400000,1400000,171,284,1410000,823
0,141,1410000,1410000,171,284,1420000,829
0,142,1420000,1420000,171,284,1430000,837
0,143,1430000,1430000,171,284,1440000,840
0,144,1440000,1440000,171,284,1450000,849
0,145,1450000,1450000,171,284,1460000,855
0,146,1460000,1460000,171,284,1470000,859
0,147,1470000,1470000,171,284,1480000,865
0,148,1480000,1480000,171,284,1490000,872
0,149,1490000,1490000,171,284,1500000,875
0,15,150000,150000,171,284,160000,86
0,150,1500000,1500000,171,284,1510000,883
0,151,1510000,1510000,171,284,1520000,889
0,152,1520000,1520000,171,284,1530000,895
0,153,1530000,1530000,171,284,1540000,901
0,154,1540000,1540000,171,284,1550000,908
0,155,1550000,1550000,171,284,1560000,911
0,156,1560000,1560000,171,284,1570000,919
0,157,1570000,1570000,171,284,1580000,925
0,158,1580000,1580000,171,284,1590000,929
0,159,1590000,1590000,171,284,1600000,935
0,16,160000,160000,171,284,170000,94
0,160,1600000,1600000,171,284,1610000,943
0,161,1610000,1610000,171,284,1620000,947
0,162,1620000,1620000,171,284,1630000,955
0,163,1630000,1630000,171,284,1640000,961
0,164,1640000,1640000,171,284,1650000,965
0,165,1650000,1650000,171,284,1660000,971
0,166,1660000,1660000,171,284,1670000,978
0,167,1670000,1670000,171,284,1680000,981
0,168,1680000,1680000,171,284,1690000,990
0,169,1690000,1690000,171,284,1700000,996
0,17,170000,170000,171,284,180000,97
0,170,1700000,1700000,171,284,1710000,1000
0,171,1710000,1710000,171,284,1720000,1007
0,172,1720000,1720000,171,284,1730000,1014
0,173,1730000,1730000,171,284,1740000,1017
0,174,1740000,1740000,171,284,1750000,1025
0,175,1750000,1750000,171,284,1760000,1031
0,176,1760000,1760000,171,284,1770000,1036
0,177,1770000,1770000,171,284,1780000,1042
0,178,1780000,1780000,171,284,1790000,1049
0,179,1790000,1790000,171,284,1800000,1052
0,18,180000,180000,171,284,190000,105
0,180,1800000,1800000,171,284,1810000,1061
0,181,1810000,1810000,171,284,1820000,1067
0,182,1820000,1820000,171,284,1830000,1071
0,183,1830000,1830000,171,284,1840000,1077
0,184,1840000,1840000,171,284,1850000,1085
0,185,1850000,1850000,171,284,1860000,1088
0,186,1860000,1860000,171,284,1870000,1096
0,187,1870000,1870000,171,284,1880000,1102
0,188,1880000,1880000,171,284,1890000,1106
0,189,1890000,1890000,171,284,1900000,1112
0,19,190000,190000,171,284,200000,112
0,190,1900000,1900000,171,284,1910000,1120
0,191,1910000,1910000,171,284,1920000,1123
0,192,1920000,1920000,171,284,1930000,1132
0,193,1930000,1930000,171,284,1940000,1138
0,194,1940000,1940000,171,284,1950000,1142
0,195,1950000,1950000,171,284,1960000,1148
0,196,1960000,1960000,171,284,1970000,1155
0,197,1970000,1970000,171,284,1980000,1158
0,198,1980000,1980000,171,284,1990000,1166
