Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,764,1273,10000,0
0,1,10000,10000,764,1273,20000,4
0,10,100000,100000,764,1273,110000,53
0,100,1000000,1000000,764,1273,1010000,535
0,1000,10000000,10000000,764,1273,10010000,5364
0,1001,10010000,10010000,764,1273,10020000,5367
0,1002,10020000,10020000,764,1273,10030000,5374
0,1003,10030000,10030000,764,1273,10040000,5380
0,1004,10040000,10040000,764,1273,10050000,5384
0,1005,10050000,10050000,764,1273,10060000,5390
0,1006,10060000,10060000,764,1273,10070000,5395
0,1007,10070000,10070000,764,1273,10080000,5399
0,1008,10080000,10080000,764,1273,10090000,5407
0,1009,10090000,10090000,764,1273,10100000,5411
0,101,1010000,1010000,764,1273,1020000,538
0,1010,10100000,10100000,764,1273,10110000,5416
0,1011,10110000,10110000,764,1273,10120000,5422
0,1012,10120000,10120000,764,1273,10130000,5429
0,1013,10130000,10130000,764,1273,10140000,5432
0,1014,10140000,10140000,764,1273,10150000,5438
0,1015,10150000,10150000,764,1273,10160000,5443
0,1016,10160000,10160000,764,1273,10170000,5448
0,1017,10170000,10170000,764,1273,10180000,5455
0,1018,10180000,10180000,764,1273,10190000,5460
0,1019,10190000,10190000,764,1273,10200000,5463
0,102,1020000,1020000,764,1273,1030000,546
0,1020,10200000,10200000,764,1273,10210000,5471
0,1021,10210000,10210000,764,1273,10220000,5476
0,1022,10220000,10220000,764,1273,10230000,5481
0,1023,10230000,10230000,764,1273,10240000,5486
0,1024,10240000,10240000,764,1273,10250000,5492
0,1025,10250000,10250000,764,1273,10260000,5496
0,1026,10260000,10260000,764,1273,10270000,5503
0,1027,10270000,10270000,764,1273,10280000,5508
0,1028,10280000,10280000,764,1273,10290000,5513
0,1029,10290000,10290000,764,1273,10300000,5518
0,103,1030000,1030000,764,1273,1040000,551
0,1030,10300000,10300000,764,1273,10310000,5525
0,1031,10310000,10310000,764,1273,10320000,5528
0,1032,10320000,10320000,764,1273,10330000,5536
0,1033,10330000,10330000,764,1273,10340000,5540
0,1034,10340000,10340000,764,1273,10350000,5544
0,1035,10350000,10350000,764,1273,10360000,5551
0,1036,10360000,10360000,764,1273,10370000,5556
0,1037,10370000,10370000,764,1273,10380000,5561
0,1038,10380000,10380000,764,1273,10390000,5567
0,1039,10390000,10390000,764,1273,10400000,5572
0,104,1040000,1040000,764,1273,1050000,556
0,1040,10400000,10400000,764,1273,10410000,5578
0,1041,10410000,10410000,764,1273,10420000,5583
0,1042,10420000,10420000,764,1273,10430000,5589
0,1043,10430000,10430000,764,1273,10440000,5592
0,1044,10440000,10440000,764,1273,10450000,5599
0,1045,10450000,10450000,764,1273,10460000,5605
0,1046,10460000,10460000,764,1273,10470000,5609
0,1047,10470000,10470000,764,1273,10480000,5615
0,1048,10480000,10480000,764,1273,10490000,5622
0,1049,10490000,10490000,764,1273,10500000,5625
0,105,1050000,1050000,764,1273,1060000,562
0,1050,10500000,10500000,764,1273,10510000,5632
0,1051,10510000,10510000,764,1273,10520000,5636
0,1052,10520000,10520000,764,1273,10530000,5641
0,1053,10530000,10530000,764,1273,10540000,5647
