Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,737,1228,10000,0
0,1,10000,10000,737,1228,20000,2
0,10,100000,100000,737,1228,110000,40
0,100,1000000,1000000,737,1228,1010000,415
0,101,1010000,1010000,737,1228,1020000,416
0,102,1020000,1020000,737,1228,1030000,423
0,103,1030000,1030000,737,1228,1040000,425
0,104,1040000,1040000,737,1228,1050000,429
0,105,1050000,1050000,737,1228,1060000,435
0,106,1060000,1060000,737,1228,1070000,439
0,107,1070000,1070000,737,1228,1080000,441
0,108,1080000,1080000,737,1228,1090000,448
0,109,1090000,1090000,737,1228,1100000,450
0,11,110000,110000,737,1228,120000,41
0,110,1100000,1100000,737,1228,1110000,455
0,111,1110000,1110000,737,1228,1120000,458
0,112,1120000,1120000,737,1228,1130000,465
0,113,1130000,1130000,737,1228,1140000,466
0,114,1140000,1140000,737,1228,1150000,472
0,115,1150000,1150000,737,1228,1160000,476
0,116,1160000,1160000,737,1228,1170000,480
0,117,1170000,1170000,737,1228,1180000,484
0,118,1180000,1180000,737,1228,1190000,488
0,119,1190000,1190000,737,1228,1200000,490
0,12,120000,120000,737,1228,130000,49
0,120,1200000,1200000,737,1228,1210000,499
0,121,1210000,1210000,737,1228,1220000,501
0,122,1220000,1220000,737,1228,1230000,505
0,123,1230000,1230000,737,1228,1240000,508
0,124,1240000,1240000,737,1228,1250000,513
0,125,1250000,1250000,737,1228,1260000,516
0,126,1260000,1260000,737,1228,1270000,523
0,127,1270000,1270000,737,1228,1280000,526
0,128,1280000,1280000,737,1228,1290000,530
0,129,1290000,1290000,737,1228,1300000,533
0,13,130000,130000,737,1228,140000,51
0,130,1300000,1300000,737,1228,1310000,539
0,131,1310000,1310000,737,1228,1320000,540
0,132,1320000,1320000,737,1228,1330000,548
0,133,1330000,1330000,737,1228,1340000,551
0,134,1340000,1340000,737,1228,1350000,554
0,135,1350000,1350000,737,1228,1360000,559
0,136,1360000,1360000,737,1228,1370000,564
0,137,1370000,1370000,737,1228,1380000,566
0,138,1380000,1380000,737,1228,1390000,572
0,139,1390000,1390000,737,1228,1400000,574
0,14,140000,140000,737,1228,150000,55
0,140,1400000,1400000,737,1228,1410000,581
0,141,1410000,1410000,737,1228,1420000,584
0,142,1420000,1420000,737,1228,1430000,589
0,143,1430000,1430000,737,1228,1440000,590
0,144,1440000,1440000,737,1228,1450000,597
0,145,1450000,1450000,737,1228,1460000,601
0,146,1460000,1460000,737,1228,1470000,604
0,147,1470000,1470000,737,1228,1480000,609
0,148,1480000,1480000,737,1228,1490000,614
0,149,1490000,1490000,737,1228,1500000,615
0,15,150000,150000,737,1228,160000,60
0,150,1500000,1500000,737,1228,1510000,623
0,151,1510000,1510000,737,1228,1520000,625
0,152,1520000,1520000,737,1228,1530000,630
0,153,1530000,1530000,737,1228,1540000,633
0,154,1540000,1540000,737,1228,1550000,638
0,155,1550000,1550000,737,1228,1560000,641
0,156,1560000,1560000,737,1228,1570000,648
0,157,1570000,1570000,737,1228,1580000,651
0,158,1580000,1580000,737,1228,1590000,654
0,159,1590000,1590000,737,1228,1600000,657
0,16,160000,160000,737,1228,170000,65
0,160,1600000,1600000,737,1228,1610000,664
0,161,1610000,1610000,737,1228,1620000,666
0,162,1620000,1620000,737,1228,1630000,673
0,163,1630000,1630000,737,1228,1640000,675
0,164,1640000,1640000,737,1228,1650000,679
0,165,1650000,1650000,737,1228,1660000,684
0,166,1660000,1660000,737,1228,1670000,688
0,167,1670000,1670000,737,1228,1680000,690
0,168,1680000,1680000,737,1228,1690000,698
0,169,1690000,1690000,737,1228,1700000,700
0,17,170000,170000,737,1228,180000,67
0,170,1700000,1700000,737,1228,1710000,705
0,171,1710000,1710000,737,1228,1720000,708
0,172,1720000,1720000,737,1228,1730000,714
0,173,1730000,1730000,737,1228,1740000,715
0,174,1740000,1740000,737,1228,1750000,721
0,175,1750000,1750000,737,1228,1760000,726
0,176,1760000,1760000,737,1228,1770000,730
0,177,1770000,1770000,737,1228,1780000,734
0,178,1780000,1780000,737,1228,1790000,738
0,179,1790000,1790000,737,1228,1800000,739
0,18,180000,180000,737,1228,190000,73
0,180,1800000,1800000,737,1228,1810000,748
0,181,1810000,1810000,737,1228,1820000,750
0,182,1820000,1820000,737,1228,1830000,755
0,183,1830000,1830000,737,1228,1840000,758
0,184,1840000,1840000,737,1228,1850000,763
0,185,1850000,1850000,737,1228,1860000,766
0,186,1860000,1860000,737,1228,1870000,772
0,187,1870000,1870000,737,1228,1880000,775
0,188,1880000,1880000,737,1228,1890000,779
0,189,1890000,1890000,737,1228,1900000,783
0,19,190000,190000,737,1228,200000,75
0,190,1900000,1900000,737,1228,1910000,789
0,191,1910000,1910000,737,1228,1920000,790
0,192,1920000,1920000,737,1228,1930000,798
0,193,1930000,1930000,737,1228,1940000,800
0,194,1940000,1940000,737,1228,1950000,803
0,195,1950000,1950000,737,1228,1960000,808
0,196,1960000,1960000,737,1228,1970000,814
0,197,1970000,1970000,737,1228,1980000,816
0,198,1980000,1980000,737,1228,1990000,822
0,199,1990000,1990000,737,1228,2000000,824
0,2,20000,20000,737,1228,30000,6
0,20,200000,200000,737,1228,210000,81
