Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1089,1814,10000,0
0,1,10000,10000,1089,1814,20000,3
0,10,100000,100000,1089,1814,110000,49
0,100,1000000,1000000,1089,1814,1010000,497
0,1000,10000000,10000000,1089,1814,10010000,4977
0,1001,10010000,10010000,1089,1814,10020000,4979
0,1002,10020000,10020000,1089,1814,10030000,4986
0,1003,10030000,10030000,1089,1814,10040000,4990
0,1004,10040000,10040000,1089,1814,10050000,4995
0,1005,10050000,10050000,1089,1814,10060000,5000
0,1006,10060000,10060000,1089,1814,10070000,5005
0,1007,10070000,10070000,1089,1814,10080000,5009
0,1008,10080000,10080000,1089,1814,10090000,5017
0,1009,10090000,10090000,1089,1814,10100000,5020
0,101,1010000,1010000,1089,1814,1020000,499
0,1010,10100000,10100000,1089,1814,10110000,5025
0,1011,10110000,10110000,1089,1814,10120000,5029
0,1012,10120000,10120000,1089,1814,10130000,5037
0,1013,10130000,10130000,1089,1814,10140000,5039
0,1014,10140000,10140000,1089,1814,10150000,5045
0,1015,10150000,10150000,1089,1814,10160000,5049
0,1016,10160000,10160000,1089,1814,10170000,5055
0,1017,10170000,10170000,1089,1814,10180000,5061
0,1018,10180000,10180000,1089,1814,10190000,5066
0,1019,10190000,10190000,1089,1814,10200000,5068
0,102,1020000,1020000,1089,1814,1030000,506
0,1020,10200000,10200000,1089,1814,10210000,5076
0,1021,10210000,10210000,1089,1814,10220000,5080
0,1022,10220000,10220000,1089,1814,10230000,5085
0,1023,10230000,10230000,1089,1814,10240000,5089
0,1024,10240000,10240000,1089,1814,10250000,5095
0,1025,10250000,10250000,1089,1814,10260000,5098
0,1026,10260000,10260000,1089,1814,10270000,5106
0,1027,10270000,10270000,1089,1814,10280000,5110
0,1028,10280000,10280000,1089,1814,10290000,5115
0,1029,10290000,10290000,1089,1814,10300000,5119
0,103,1030000,1030000,1089,1814,1040000,510
0,1030,10300000,10300000,1089,1814,10310000,5126
0,1031,10310000,10310000,1089,1814,10320000,5128
0,1032,10320000,10320000,1089,1814,10330000,5136
0,1033,10330000,10330000,1089,1814,10340000,5139
0,1034,10340000,10340000,1089,1814,10350000,5143
0,1035,10350000,10350000,1089,1814,10360000,5150
0,1036,10360000,10360000,1089,1814,10370000,5156
0,1037,10370000,10370000,1089,1814,10380000,5159
0,1038,10380000,10380000,1089,1814,10390000,5165
0,1039,10390000,10390000,1089,1814,10400000,5169
0,104,1040000,1040000,1089,1814,1050000,516
0,1040,10400000,10400000,1089,1814,10410000,5175
0,1041,10410000,10410000,1089,1814,10420000,5179
0,1042,10420000,10420000,1089,1814,10430000,5185
0,1043,10430000,10430000,1089,1814,10440000,5187
0,1044,10440000,10440000,1089,1814,10450000,5195
0,1045,10450000,10450000,1089,1814,10460000,5200
0,1046,10460000,10460000,1089,1814,10470000,5204
0,1047,10470000,10470000,1089,1814,10480000,5209
0,1048,10480000,10480000,1089,1814,10490000,5216
0,1049,10490000,10490000,1089,1814,10500000,5218
0,105,1050000,1050000,1089,1814,1060000,521
0,1050,10500000,10500000,1089,1814,10510000,5225
0,1051,10510000,10510000,1089,1814,10520000,5228
0,1052,10520000,10520000,1089,1814,10530000,5234
0,1053,10530000,10530000,1089,1814,10540000,5239
0,1054,10540000,10540000,1089,1814,10550000,5245
0,1055,10550000,10550000,1089,1814,10560000,5248
0,1056,10560000,10560000,1089,1814,10570000,5255
0,1057,10570000,10570000,1089,1814,10580000,5260
0,1058,10580000,10580000,1089,1814,10590000,5264
0,1059,10590000,10590000,1089,1814,10600000,5268
0,106,1060000,1060000,1089,1814,1070000,526
0,1060,10600000,10600000,1089,1814,10610000,5275
0,1061,10610000,10610000,1089,1814,10620000,5277
0,1062,10620000,10620000,1089,1814,10630000,5285
0,1063,10630000,10630000,1089,1814,10640000,5288
0,1064,10640000,10640000,1089,1814,10650000,5294
0,1065,10650000,10650000,1089,1814,10660000,5299
0,1066,10660000,10660000,1089,1814,10670000,5305
0,1067,10670000,10670000,1089,1814,10680000,5308
0,1068,10680000,10680000,1089,1814,10690000,5315
0,1069,10690000,10690000,1089,1814,10700000,5318
0,107,1070000,1070000,1089,1814,1080000,529
