Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,906,1510,10000,0
0,1,10000,10000,906,1510,20000,2
0,10,100000,100000,906,1510,110000,36
0,100,1000000,1000000,906,1510,1010000,382
0,1000,10000000,10000000,906,1510,10010000,3830
0,1001,10010000,10010000,906,1510,10020000,3832
0,1002,10020000,10020000,906,1510,10030000,3837
0,1003,10030000,10030000,906,1510,10040000,3840
0,1004,10040000,10040000,906,1510,10050000,3844
0,1005,10050000,10050000,906,1510,10060000,3849
0,1006,10060000,10060000,906,1510,10070000,3852
0,1007,10070000,10070000,906,1510,10080000,3853
0,1008,10080000,10080000,906,1510,10090000,3862
0,1009,10090000,10090000,906,1510,10100000,3864
0,101,1010000,1010000,906,1510,1020000,383
0,1010,10100000,10100000,906,1510,10110000,3866
0,1011,10110000,10110000,906,1510,10120000,3870
0,1012,10120000,10120000,906,1510,10130000,3877
0,1013,10130000,10130000,906,1510,10140000,3878
0,1014,10140000,10140000,906,1510,10150000,3883
0,1015,10150000,10150000,906,1510,10160000,3886
0,1016,10160000,10160000,906,1510,10170000,3890
0,1017,10170000,10170000,906,1510,10180000,3895
0,1018,10180000,10180000,906,1510,10190000,3898
0,1019,10190000,10190000,906,1510,10200000,3899
0,102,1020000,1020000,906,1510,1030000,388
0,1020,10200000,10200000,906,1510,10210000,3907
0,1021,10210000,10210000,906,1510,10220000,3910
0,1022,10220000,10220000,906,1510,10230000,3913
0,1023,10230000,10230000,906,1510,10240000,3917
0,1024,10240000,10240000,906,1510,10250000,3922
0,1025,10250000,10250000,906,1510,10260000,3923
0,1026,10260000,10260000,906,1510,10270000,3929
0,1027,10270000,10270000,906,1510,10280000,3932
0,1028,10280000,10280000,906,1510,10290000,3936
0,1029,10290000,10290000,906,1510,10300000,3941
0,103,1030000,1030000,906,1510,1040000,391
0,1030,10300000,10300000,906,1510,10310000,3945
0,1031,10310000,10310000,906,1510,10320000,3946
0,1032,10320000,10320000,906,1510,10330000,3953
0,1033,10330000,10330000,906,1510,10340000,3955
0,1034,10340000,10340000,906,1510,10350000,3957
0,1035,10350000,10350000,906,1510,10360000,3963
0,1036,10360000,10360000,906,1510,10370000,3969
0,1037,10370000,10370000,906,1510,10380000,3970
0,1038,10380000,10380000,906,1510,10390000,3975
0,1039,10390000,10390000,906,1510,10400000,3978
0,104,1040000,1040000,906,1510,1050000,395
0,1040,10400000,10400000,906,1510,10410000,3982
0,1041,10410000,10410000,906,1510,10420000,3986
0,1042,10420000,10420000,906,1510,10430000,3990
0,1043,10430000,10430000,906,1510,10440000,3992
0,1044,10440000,10440000,906,1510,10450000,4000
0,1045,10450000,10450000,906,1510,10460000,4002
0,1046,10460000,10460000,906,1510,10470000,4004
0,1047,10470000,10470000,906,1510,10480000,4008
0,1048,10480000,10480000,906,1510,10490000,4014
0,1049,10490000,10490000,906,1510,10500000,4015
0,105,1050000,1050000,906,1510,1060000,401
0,1050,10500000,10500000,906,1510,10510000,4022
0,1051,10510000,10510000,906,1510,10520000,4024
0,1052,10520000,10520000,906,1510,10530000,4028
0,1053,10530000,10530000,906,1510,10540000,4033
0,1054,10540000,10540000,906,1510,10550000,4036
0,1055,10550000,10550000,906,1510,10560000,4037
0,1056,10560000,10560000,906,1510,10570000,4044
0,1057,10570000,10570000,906,1510,10580000,4049
0,1058,10580000,10580000,906,1510,10590000,4051
0,1059,10590000,10590000,906,1510,10600000,4055
0,106,1060000,1060000,906,1510,1070000,404
0,1060,10600000,10600000,906,1510,10610000,4060
0,1061,10610000,10610000,906,1510,10620000,4061
0,1062,10620000,10620000,906,1510,10630000,4067
0,1063,10630000,10630000,906,1510,10640000,4069
0,1064,10640000,10640000,906,1510,10650000,4074
0,1065,10650000,10650000,906,1510,10660000,4079
0,1066,10660000,10660000,906,1510,10670000,4083
0,1067,10670000,10670000,906,1510,10680000,4084
0,1068,10680000,10680000,906,1510,10690000,4091
0,1069,10690000,10690000,906,1510,10700000,4093
0,107,1070000,1070000,906,1510,1080000,405
0,1070,10700000,10700000,906,1510,10710000,4095
0,1071,10710000,10710000,906,1510,10720000,4101
0,1072,10720000,10720000,906,1510,10730000,4107
0,1073,10730000,10730000,906,1510,10740000,4108
0,1074,10740000,10740000,906,1510,10750000,4113
0,1075,10750000,10750000,906,1510,10760000,4116
0,1076,10760000,10760000,906,1510,10770000,4120
0,1077,10770000,10770000,906,1510,10780000,4124
0,1078,10780000,10780000,906,1510,10790000,4128
0,1079,10790000,10790000,906,1510,10800000,4129
0,108,1080000,1080000,906,1510,1090000,413
0,1080,10800000,10800000,906,1510,10810000,4138
0,1081,10810000,10810000,906,1510,10820000,4140
0,1082,10820000,10820000,906,1510,10830000,4142
0,1083,10830000,10830000,906,1510,10840000,4146
0,1084,10840000,10840000,906,1510,10850000,4152
0,1085,10850000,10850000,906,1510,10860000,4154
0,1086,10860000,10860000,906,1510,10870000,4159
0,1087,10870000,10870000,906,1510,10880000,4162
0,1088,10880000,10880000,906,1510,10890000,4166
0,1089,10890000,10890000,906,1510,10900000,4171
0,109,1090000,1090000,906,1510,1100000,415
0,1090,10900000,10900000,906,1510,10910000,4174
0,1091,10910000,10910000,906,1510,10920000,4175
0,1092,10920000,10920000,906,1510,10930000,4183
0,1093,10930000,10930000,906,1510,10940000,4186
0,1094,10940000,10940000,906,1510,10950000,4188
0,1095,10950000,10950000,906,1510,10960000,4193
0,1096,10960000,10960000,906,1510,10970000,4198
0,1097,10970000,10970000,906,1510,10980000,4199
0,1098,10980000,10980000,906,1510,10990000,4205
0,1099,10990000,10990000,906,1510,11000000,4208
0,11,110000,110000,906,1510,120000,37
0,110,1100000,1100000,906,1510,1110000,417
0,1100,11000000,11000000,906,1510,11010000,4212
0,1101,11010000,11010000,906,1510,11020000,4216
0,1102,11020000,11020000,906,1510,11030000,4221
0,1103,11030000,11030000,906,1510,11040000,4222
0,1104,11040000,11040000,906,1510,11050000,4229
0,1105,11050000,11050000,906,1510,11060000,4231
0,1106,11060000,11060000,906,1510,11070000,4234
0,1107,11070000,11070000,906,1510,11080000,4239
0,1108,11080000,11080000,906,1510,11090000,4244
0,1109,11090000,11090000,906,1510,11100000,4245
0,111,1110000,1110000,906,1510,1120000,421
0,1110,11100000,11100000,906,1510,11110000,4251
0,1111,11110000,11110000,906,1510,11120000,4254
0,1112,11120000,11120000,906,1510,11130000,4258
0,1113,11130000,11130000,906,1510,11140000,4263
0,1114,11140000,11140000,906,1510,11150000,4266
0,1115,11150000,11150000,906,1510,11160000,4267
0,1116,11160000,11160000,906,1510,11170000,4275
0,1117,11170000,11170000,906,1510,11180000,4278
0,1118,11180000,11180000,906,1510,11190000,4280
0,1119,11190000,11190000,906,1510,11200000,4284
0,112,1120000,1120000,906,1510,1130000,429
0,1120,11200000,11200000,906,1510,11210000,4291
0,1121,11210000,11210000,906,1510,11220000,4292
0,1122,11220000,11220000,906,1510,11230000,4297
0,1123,11230000,11230000,906,1510,11240000,4299
0,1124,11240000,11240000,906,1510,11250000,4303
0,1125,11250000,11250000,906,1510,11260000,4309
0,1126,11260000,11260000,906,1510,11270000,4312
0,1127,11270000,11270000,906,1510,11280000,4314
0,1128,11280000,11280000,906,1510,11290000,4321
0,1129,11290000,11290000,906,1510,11300000,4324
0,113,1130000,1130000,906,1510,1140000,430
0,1130,11300000,11300000,906,1510,11310000,4326
0,1131,11310000,11310000,906,1510,11320000,4330
0,1132,11320000,11320000,906,1510,11330000,4336
0,1133,11330000,11330000,906,1510,11340000,4337
