Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,398,662,10000,0
0,1,10000,10000,398,662,20000,5
0,10,100000,100000,398,662,110000,49
0,100,1000000,1000000,398,662,1010000,487
0,101,1010000,1010000,398,662,1020000,489
0,102,1020000,1020000,398,662,1030000,496
0,103,1030000,1030000,398,662,1040000,502
0,104,1040000,1040000,398,662,1050000,503
0,105,1050000,1050000,398,662,1060000,511
0,106,1060000,1060000,398,662,1070000,516
0,107,1070000,1070000,398,662,1080000,518
0,108,1080000,1080000,398,662,1090000,526
0,109,1090000,1090000,398,662,1100000,531
0,11,110000,110000,398,662,120000,50
0,110,1100000,1100000,398,662,1110000,533
0,111,1110000,1110000,398,662,1120000,538
0,112,1120000,1120000,398,662,1130000,547
0,113,1130000,1130000,398,662,1140000,548
0,114,1140000,1140000,398,662,1150000,554
0,115,1150000,1150000,398,662,1160000,561
0,116,1160000,1160000,398,662,1170000,562
0,117,1170000,1170000,398,662,1180000,569
0,118,1180000,1180000,398,662,1190000,574
0,119,1190000,1190000,398,662,1200000,576
0,12,120000,120000,398,662,130000,57
0,120,1200000,1200000,398,662,1210000,584
0,121,1210000,1210000,398,662,1220000,590
0,122,1220000,1220000,398,662,1230000,593
0,123,1230000,1230000,398,662,1240000,598
0,124,1240000,1240000,398,662,1250000,603
0,125,1250000,1250000,398,662,1260000,605
0,126,1260000,1260000,398,662,1270000,613
0,127,1270000,1270000,398,662,1280000,620
0,128,1280000,1280000,398,662,1290000,621
0,129,1290000,1290000,398,662,1300000,627
0,13,130000,130000,398,662,140000,63
0,130,1300000,1300000,398,662,1310000,634
0,131,1310000,1310000,398,662,1320000,635
0,132,1320000,1320000,398,662,1330000,642
0,133,1330000,1330000,398,662,1340000,648
0,134,1340000,1340000,398,662,1350000,649
0,135,1350000,1350000,398,662,1360000,657
0,136,1360000,1360000,398,662,1370000,663
0,137,1370000,1370000,398,662,1380000,665
0,138,1380000,1380000,398,662,1390000,671
0,139,1390000,1390000,398,662,1400000,677
0,14,140000,140000,398,662,150000,65
0,140,1400000,1400000,398,662,1410000,680
0,141,1410000,1410000,398,662,1420000,685
0,142,1420000,1420000,398,662,1430000,692
0,143,1430000,1430000,398,662,1440000,694
0,144,1440000,1440000,398,662,1450000,701
0,145,1450000,1450000,398,662,1460000,707
0,146,1460000,1460000,398,662,1470000,708
0,147,1470000,1470000,398,662,1480000,715
0,148,1480000,1480000,398,662,1490000,721
0,149,1490000,1490000,398,662,1500000,722
0,15,150000,150000,398,662,160000,72
0,150,1500000,1500000,398,662,1510000,731
0,151,1510000,1510000,398,662,1520000,736
0,152,1520000,1520000,398,662,1530000,738
0,153,1530000,1530000,398,662,1540000,744
0,154,1540000,1540000,398,662,1550000,750
