Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,785,1307,10000,0
0,1,10000,10000,785,1307,20000,2
0,10,100000,100000,785,1307,110000,36
0,100,1000000,1000000,785,1307,1010000,380
0,101,1010000,1010000,785,1307,1020000,381
0,102,1020000,1020000,785,1307,1030000,388
0,103,1030000,1030000,785,1307,1040000,391
0,104,1040000,1040000,785,1307,1050000,394
0,105,1050000,1050000,785,1307,1060000,398
0,106,1060000,1060000,785,1307,1070000,401
0,107,1070000,1070000,785,1307,1080000,404
0,108,1080000,1080000,785,1307,1090000,411
0,109,1090000,1090000,785,1307,1100000,413
0,11,110000,110000,785,1307,120000,38
0,110,1100000,1100000,785,1307,1110000,418
0,111,1110000,1110000,785,1307,1120000,420
0,112,1120000,1120000,785,1307,1130000,426
0,113,1130000,1130000,785,1307,1140000,427
0,114,1140000,1140000,785,1307,1150000,432
0,115,1150000,1150000,785,1307,1160000,437
0,116,1160000,1160000,785,1307,1170000,439
0,117,1170000,1170000,785,1307,1180000,445
0,118,1180000,1180000,785,1307,1190000,448
0,119,1190000,1190000,785,1307,1200000,449
0,12,120000,120000,785,1307,130000,45
0,120,1200000,1200000,785,1307,1210000,456
0,121,1210000,1210000,785,1307,1220000,460
0,122,1220000,1220000,785,1307,1230000,464
0,123,1230000,1230000,785,1307,1240000,466
0,124,1240000,1240000,785,1307,1250000,469
0,125,1250000,1250000,785,1307,1260000,472
0,126,1260000,1260000,785,1307,1270000,480
0,127,1270000,1270000,785,1307,1280000,484
0,128,1280000,1280000,785,1307,1290000,486
0,129,1290000,1290000,785,1307,1300000,488
0,13,130000,130000,785,1307,140000,48
0,130,1300000,1300000,785,1307,1310000,494
0,131,1310000,1310000,785,1307,1320000,495
0,132,1320000,1320000,785,1307,1330000,503
0,133,1330000,1330000,785,1307,1340000,505
0,134,1340000,1340000,785,1307,1350000,507
0,135,1350000,1350000,785,1307,1360000,513
0,136,1360000,1360000,785,1307,1370000,516
0,137,1370000,1370000,785,1307,1380000,520
0,138,1380000,1380000,785,1307,1390000,525
0,139,1390000,1390000,785,1307,1400000,528
0,14,140000,140000,785,1307,150000,50
0,140,1400000,1400000,785,1307,1410000,532
