Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2382,3969,10000,0
0,1,10000,10000,2382,3969,20000,2
0,10,100000,100000,2382,3969,110000,40
0,100,1000000,1000000,2382,3969,1010000,413
0,1000,10000000,10000000,2382,3969,10010000,4143
0,1001,10010000,10010000,2382,3969,10020000,4145
0,1002,10020000,10020000,2382,3969,10030000,4150
0,1003,10030000,10030000,2382,3969,10040000,4153
0,1004,10040000,10040000,2382,3969,10050000,4157
0,1005,10050000,10050000,2382,3969,10060000,4163
0,1006,10060000,10060000,2382,3969,10070000,4166
0,1007,10070000,10070000,2382,3969,10080000,4169
0,1008,10080000,10080000,2382,3969,10090000,4176
0,1009,10090000,10090000,2382,3969,10100000,4178
0,101,1010000,1010000,2382,3969,1020000,415
0,1010,10100000,10100000,2382,3969,10110000,4183
0,1011,10110000,10110000,2382,3969,10120000,4187
0,1012,10120000,10120000,2382,3969,10130000,4192
0,1013,10130000,10130000,2382,3969,10140000,4194
0,1014,10140000,10140000,2382,3969,10150000,4199
0,1015,10150000,10150000,2382,3969,10160000,4203
0,1016,10160000,10160000,2382,3969,10170000,4208
0,1017,10170000,10170000,2382,3969,10180000,4213
0,1018,10180000,10180000,2382,3969,10190000,4216
0,1019,10190000,10190000,2382,3969,10200000,4218
0,102,1020000,1020000,2382,3969,1030000,420
0,1020,10200000,10200000,2382,3969,10210000,4226
0,1021,10210000,10210000,2382,3969,10220000,4229
0,1022,10220000,10220000,2382,3969,10230000,4232
0,1023,10230000,10230000,2382,3969,10240000,4236
0,1024,10240000,10240000,2382,3969,10250000,4240
0,1025,10250000,10250000,2382,3969,10260000,4244
0,1026,10260000,10260000,2382,3969,10270000,4251
0,1027,10270000,10270000,2382,3969,10280000,4253
0,1028,10280000,10280000,2382,3969,10290000,4257
0,1029,10290000,10290000,2382,3969,10300000,4261
0,103,1030000,1030000,2382,3969,1040000,423
0,1030,10300000,10300000,2382,3969,10310000,4267
0,1031,10310000,10310000,2382,3969,10320000,4269
0,1032,10320000,10320000,2382,3969,10330000,4275
0,1033,10330000,10330000,2382,3969,10340000,4277
0,1034,10340000,10340000,2382,3969,10350000,4280
0,1035,10350000,10350000,2382,3969,10360000,4288
0,1036,10360000,10360000,2382,3969,10370000,4292
0,1037,10370000,10370000,2382,3969,10380000,4294
0,1038,10380000,10380000,2382,3969,10390000,4299
0,1039,10390000,10390000,2382,3969,10400000,4302
0,104,1040000,1040000,2382,3969,1050000,428
0,1040,10400000,10400000,2382,3969,10410000,4308
0,1041,10410000,10410000,2382,3969,10420000,4312
0,1042,10420000,10420000,2382,3969,10430000,4315
0,1043,10430000,10430000,2382,3969,10440000,4317
0,1044,10440000,10440000,2382,3969,10450000,4324
0,1045,10450000,10450000,2382,3969,10460000,4329
0,1046,10460000,10460000,2382,3969,10470000,4332
0,1047,10470000,10470000,2382,3969,10480000,4336
0,1048,10480000,10480000,2382,3969,10490000,4341
0,1049,10490000,10490000,2382,3969,10500000,4343
0,105,1050000,1050000,2382,3969,1060000,434
0,1050,10500000,10500000,2382,3969,10510000,4350
0,1051,10510000,10510000,2382,3969,10520000,4352
0,1052,10520000,10520000,2382,3969,10530000,4356
0,1053,10530000,10530000,2382,3969,10540000,4361
0,1054,10540000,10540000,2382,3969,10550000,4365
0,1055,10550000,10550000,2382,3969,10560000,4369
0,1056,10560000,10560000,2382,3969,10570000,4375
0,1057,10570000,10570000,2382,3969,10580000,4378
0,1058,10580000,10580000,2382,3969,10590000,4381
0,1059,10590000,10590000,2382,3969,10600000,4385
0,106,1060000,1060000,2382,3969,1070000,437
0,1060,10600000,10600000,2382,3969,10610000,4391
0,1061,10610000,10610000,2382,3969,10620000,4393
0,1062,10620000,10620000,2382,3969,10630000,4399
0,1063,10630000,10630000,2382,3969,10640000,4401
0,1064,10640000,10640000,2382,3969,10650000,4406
0,1065,10650000,10650000,2382,3969,10660000,4412
0,1066,10660000,10660000,2382,3969,10670000,4416
0,1067,10670000,10670000,2382,3969,10680000,4418
0,1068,10680000,10680000,2382,3969,10690000,4424
0,1069,10690000,10690000,2382,3969,10700000,4426
0,107,1070000,1070000,2382,3969,1080000,439
0,1070,10700000,10700000,2382,3969,10710000,4431
0,1071,10710000,10710000,2382,3969,10720000,4436
0,1072,10720000,10720000,2382,3969,10730000,4440
0,1073,10730000,10730000,2382,3969,10740000,4443
0,1074,10740000,10740000,2382,3969,10750000,4448
0,1075,10750000,10750000,2382,3969,10760000,4453
0,1076,10760000,10760000,2382,3969,10770000,4457
0,1077,10770000,10770000,2382,3969,10780000,4461
