Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,68,112,10000,0
0,1,10000,10000,68,112,20000,5
0,10,100000,100000,68,112,110000,57
0,100,1000000,1000000,68,112,1010000,572
0,101,1010000,1010000,68,112,1020000,577
0,102,1020000,1020000,68,112,1030000,583
0,103,1030000,1030000,68,112,1040000,588
0,104,1040000,1040000,68,112,1050000,592
0,105,1050000,1050000,68,112,1060000,601
0,106,1060000,1060000,68,112,1070000,606
0,107,1070000,1070000,68,112,1080000,610
0,108,1080000,1080000,68,112,1090000,618
0,109,1090000,1090000,68,112,1100000,623
0,11,110000,110000,68,112,120000,61
0,110,1100000,1100000,68,112,1110000,628
0,111,1110000,1110000,68,112,1120000,634
0,112,1120000,1120000,68,112,1130000,641
0,113,1130000,1130000,68,112,1140000,645
0,114,1140000,1140000,68,112,1150000,651
0,115,1150000,1150000,68,112,1160000,658
0,116,1160000,1160000,68,112,1170000,662
0,117,1170000,1170000,68,112,1180000,669
0,118,1180000,1180000,68,112,1190000,674
0,119,1190000,1190000,68,112,1200000,679
0,12,120000,120000,68,112,130000,67
0,120,1200000,1200000,68,112,1210000,687
0,121,1210000,1210000,68,112,1220000,692
0,122,1220000,1220000,68,112,1230000,697
0,123,1230000,1230000,68,112,1240000,703
0,124,1240000,1240000,68,112,1250000,708
0,125,1250000,1250000,68,112,1260000,713
0,126,1260000,1260000,68,112,1270000,721
0,127,1270000,1270000,68,112,1280000,727
0,128,1280000,1280000,68,112,1290000,731
0,129,1290000,1290000,68,112,1300000,738
0,13,130000,130000,68,112,140000,72
0,130,1300000,1300000,68,112,1310000,744
0,131,1310000,1310000,68,112,1320000,748
0,132,1320000,1320000,68,112,1330000,754
0,133,1330000,1330000,68,112,1340000,760
0,134,1340000,1340000,68,112,1350000,764
0,135,1350000,1350000,68,112,1360000,773
0,136,1360000,1360000,68,112,1370000,779
0,137,1370000,1370000,68,112,1380000,783
0,138,1380000,1380000,68,112,1390000,789
0,139,1390000,1390000,68,112,1400000,794
0,14,140000,140000,68,112,150000,77
0,140,1400000,1400000,68,112,1410000,800
0,141,1410000,1410000,68,112,1420000,806
0,142,1420000,1420000,68,112,1430000,812
0,143,1430000,1430000,68,112,1440000,817
0,144,1440000,1440000,68,112,1450000,824
0,145,1450000,1450000,68,112,1460000,830
0,146,1460000,1460000,68,112,1470000,834
0,147,1470000,1470000,68,112,1480000,841
0,148,1480000,1480000,68,112,1490000,846
0,149,1490000,1490000,68,112,1500000,850
0,15,150000,150000,68,112,160000,85
0,150,1500000,1500000,68,112,1510000,859
0,151,1510000,1510000,68,112,1520000,864
0,152,1520000,1520000,68,112,1530000,868
0,153,1530000,1530000,68,112,1540000,875
0,154,1540000,1540000,68,112,1550000,881
0,155,1550000,1550000,68,112,1560000,886
0,156,1560000,1560000,68,112,1570000,892
0,157,1570000,1570000,68,112,1580000,899
0,158,1580000,1580000,68,112,1590000,903
0,159,1590000,1590000,68,112,1600000,909
0,16,160000,160000,68,112,170000,90
0,160,1600000,1600000,68,112,1610000,915
0,161,1610000,1610000,68,112,1620000,920
0,162,1620000,1620000,68,112,1630000,927
0,163,1630000,1630000,68,112,1640000,932
0,164,1640000,1640000,68,112,1650000,937
0,165,1650000,1650000,68,112,1660000,945
0,166,1660000,1660000,68,112,1670000,950
0,167,1670000,1670000,68,112,1680000,954
0,168,1680000,1680000,68,112,1690000,961
0,169,1690000,1690000,68,112,1700000,966
0,17,170000,170000,68,112,180000,95
0,170,1700000,1700000,68,112,1710000,971
0,171,1710000,1710000,68,112,1720000,979
0,172,1720000,1720000,68,112,1730000,985
0,173,1730000,1730000,68,112,1740000,989
0,174,1740000,1740000,68,112,1750000,995
0,175,1750000,1750000,68,112,1760000,1002
0,176,1760000,1760000,68,112,1770000,1006
0,177,1770000,1770000,68,112,1780000,1012
0,178,1780000,1780000,68,112,1790000,1018
0,179,1790000,1790000,68,112,1800000,1022
0,18,180000,180000,68,112,190000,102
0,180,1800000,1800000,68,112,1810000,1031
0,181,1810000,1810000,68,112,1820000,1036
0,182,1820000,1820000,68,112,1830000,1041
0,183,1830000,1830000,68,112,1840000,1047
0,184,1840000,1840000,68,112,1850000,1052
0,185,1850000,1850000,68,112,1860000,1058
0,186,1860000,1860000,68,112,1870000,1064
0,187,1870000,1870000,68,112,1880000,1070
0,188,1880000,1880000,68,112,1890000,1074
0,189,1890000,1890000,68,112,1900000,1082
0,19,190000,190000,68,112,200000,107
0,190,1900000,1900000,68,112,1910000,1088
0,191,1910000,1910000,68,112,1920000,1092
0,192,1920000,1920000,68,112,1930000,1099
0,193,1930000,1930000,68,112,1940000,1104
0,194,1940000,1940000,68,112,1950000,1108
0,195,1950000,1950000,68,112,1960000,1116
0,196,1960000,1960000,68,112,1970000,1122
0,197,1970000,1970000,68,112,1980000,1126
0,198,1980000,1980000,68,112,1990000,1133
