Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1146,1910,10000,0
0,1,10000,10000,1146,1910,20000,3
0,10,100000,100000,1146,1910,110000,50
0,100,1000000,1000000,1146,1910,1010000,496
0,101,1010000,1010000,1146,1910,1020000,498
0,102,1020000,1020000,1146,1910,1030000,506
0,103,1030000,1030000,1146,1910,1040000,509
0,104,1040000,1040000,1146,1910,1050000,513
0,105,1050000,1050000,1146,1910,1060000,519
0,106,1060000,1060000,1146,1910,1070000,525
0,107,1070000,1070000,1146,1910,1080000,527
0,108,1080000,1080000,1146,1910,1090000,536
0,109,1090000,1090000,1146,1910,1100000,539
0,11,110000,110000,1146,1910,120000,51
0,110,1100000,1100000,1146,1910,1110000,544
0,111,1110000,1110000,1146,1910,1120000,548
0,112,1120000,1120000,1146,1910,1130000,556
0,113,1130000,1130000,1146,1910,1140000,557
0,114,1140000,1140000,1146,1910,1150000,564
0,115,1150000,1150000,1146,1910,1160000,569
0,116,1160000,1160000,1146,1910,1170000,573
0,117,1170000,1170000,1146,1910,1180000,579
0,118,1180000,1180000,1146,1910,1190000,585
0,119,1190000,1190000,1146,1910,1200000,587
0,12,120000,120000,1146,1910,130000,59
0,120,1200000,1200000,1146,1910,1210000,595
0,121,1210000,1210000,1146,1910,1220000,598
0,122,1220000,1220000,1146,1910,1230000,604
0,123,1230000,1230000,1146,1910,1240000,608
0,124,1240000,1240000,1146,1910,1250000,614
0,125,1250000,1250000,1146,1910,1260000,616
0,126,1260000,1260000,1146,1910,1270000,625
0,127,1270000,1270000,1146,1910,1280000,629
0,128,1280000,1280000,1146,1910,1290000,633
0,129,1290000,1290000,1146,1910,1300000,638
0,13,130000,130000,1146,1910,140000,62
0,130,1300000,1300000,1146,1910,1310000,645
0,131,1310000,1310000,1146,1910,1320000,646
0,132,1320000,1320000,1146,1910,1330000,654
0,133,1330000,1330000,1146,1910,1340000,658
0,134,1340000,1340000,1146,1910,1350000,662
0,135,1350000,1350000,1146,1910,1360000,668
0,136,1360000,1360000,1146,1910,1370000,675
0,137,1370000,1370000,1146,1910,1380000,677
0,138,1380000,1380000,1146,1910,1390000,684
0,139,1390000,1390000,1146,1910,1400000,687
0,14,140000,140000,1146,1910,150000,67
0,140,1400000,1400000,1146,1910,1410000,693
0,141,1410000,1410000,1146,1910,1420000,697
0,142,1420000,1420000,1146,1910,1430000,704
0,143,1430000,1430000,1146,1910,1440000,706
0,144,1440000,1440000,1146,1910,1450000,714
0,145,1450000,1450000,1146,1910,1460000,718
0,146,1460000,1460000,1146,1910,1470000,722
0,147,1470000,1470000,1146,1910,1480000,728
0,148,1480000,1480000,1146,1910,1490000,734
0,149,1490000,1490000,1146,1910,1500000,735
0,15,150000,150000,1146,1910,160000,72
0,150,1500000,1500000,1146,1910,1510000,744
0,151,1510000,1510000,1146,1910,1520000,747
0,152,1520000,1520000,1146,1910,1530000,752
0,153,1530000,1530000,1146,1910,1540000,757
0,154,1540000,1540000,1146,1910,1550000,764
0,155,1550000,1550000,1146,1910,1560000,766
0,156,1560000,1560000,1146,1910,1570000,773
0,157,1570000,1570000,1146,1910,1580000,778
0,158,1580000,1580000,1146,1910,1590000,782
0,159,1590000,1590000,1146,1910,1600000,786
0,16,160000,160000,1146,1910,170000,78
0,160,1600000,1600000,1146,1910,1610000,793
0,161,1610000,1610000,1146,1910,1620000,795
0,162,1620000,1620000,1146,1910,1630000,804
0,163,1630000,1630000,1146,1910,1640000,807
0,164,1640000,1640000,1146,1910,1650000,812
0,165,1650000,1650000,1146,1910,1660000,817
0,166,1660000,1660000,1146,1910,1670000,823
0,167,1670000,1670000,1146,1910,1680000,825
0,168,1680000,1680000,1146,1910,1690000,833
0,169,1690000,1690000,1146,1910,1700000,836
0,17,170000,170000,1146,1910,180000,81
0,170,1700000,1700000,1146,1910,1710000,841
0,171,1710000,1710000,1146,1910,1720000,847
0,172,1720000,1720000,1146,1910,1730000,854
0,173,1730000,1730000,1146,1910,1740000,855
0,174,1740000,1740000,1146,1910,1750000,862
0,175,1750000,1750000,1146,1910,1760000,867
0,176,1760000,1760000,1146,1910,1770000,871
0,177,1770000,1770000,1146,1910,1780000,876
0,178,1780000,1780000,1146,1910,1790000,883
0,179,1790000,1790000,1146,1910,1800000,884
0,18,180000,180000,1146,1910,190000,89
0,180,1800000,1800000,1146,1910,1810000,893
0,181,1810000,1810000,1146,1910,1820000,896
0,182,1820000,1820000,1146,1910,1830000,902
0,183,1830000,1830000,1146,1910,1840000,906
0,184,1840000,1840000,1146,1910,1850000,912
0,185,1850000,1850000,1146,1910,1860000,915
0,186,1860000,1860000,1146,1910,1870000,922
0,187,1870000,1870000,1146,1910,1880000,926
0,188,1880000,1880000,1146,1910,1890000,930
0,189,1890000,1890000,1146,1910,1900000,936
0,19,190000,190000,1146,1910,200000,92
0,190,1900000,1900000,1146,1910,1910000,943
0,191,1910000,1910000,1146,1910,1920000,944
0,192,1920000,1920000,1146,1910,1930000,953
0,193,1930000,1930000,1146,1910,1940000,956
0,194,1940000,1940000,1146,1910,1950000,960
0,195,1950000,1950000,1146,1910,1960000,965
0,196,1960000,1960000,1146,1910,1970000,972
0,197,1970000,1970000,1146,1910,1980000,974
0,198,1980000,1980000,1146,1910,1990000,982
0,199,1990000,1990000,1146,1910,2000000,986
0,2,20000,20000,1146,1910,30000,8
0,20,200000,200000,1146,1910,210000,97
0,200,2000000,2000000,1146,1910,2010000,991
0,201,2010000,2010000,1146,1910,2020000,995
0,202,2020000,2020000,1146,1910,2030000,1002
0,203,2030000,2030000,1146,1910,2040000,1004
0,204,2040000,2040000,1146,1910,2050000,1011
0,205,2050000,2050000,1146,1910,2060000,1015
0,206,2060000,2060000,1146,1910,2070000,1020
0,207,2070000,2070000,1146,1910,2080000,1026
0,208,2080000,2080000,1146,1910,2090000,1032
0,209,2090000,2090000,1146,1910,2100000,1033
0,21,210000,210000,1146,1910,220000,102
0,210,2100000,2100000,1146,1910,2110000,1042
0,211,2110000,2110000,1146,1910,2120000,1045
0,212,2120000,2120000,1146,1910,2130000,1050
0,213,2130000,2130000,1146,1910,2140000,1055
0,214,2140000,2140000,1146,1910,2150000,1061
0,215,2150000,2150000,1146,1910,2160000,1063
0,216,2160000,2160000,1146,1910,2170000,1071
0,217,2170000,2170000,1146,1910,2180000,1076
0,218,2180000,2180000,1146,1910,2190000,1080
0,219,2190000,2190000,1146,1910,2200000,1084
0,22,220000,220000,1146,1910,230000,109
0,220,2200000,2200000,1146,1910,2210000,1092
0,221,2210000,2210000,1146,1910,2220000,1093
0,222,2220000,2220000,1146,1910,2230000,1101
0,223,2230000,2230000,1146,1910,2240000,1104
0,224,2240000,2240000,1146,1910,2250000,1109
0,225,2250000,2250000,1146,1910,2260000,1115
0,226,2260000,2260000,1146,1910,2270000,1121
0,227,2270000,2270000,1146,1910,2280000,1124
0,228,2280000,2280000,1146,1910,2290000,1131
0,229,2290000,2290000,1146,1910,2300000,1134
