Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,972,1620,10000,0
0,1,10000,10000,972,1620,20000,4
0,10,100000,100000,972,1620,110000,49
0,100,1000000,1000000,972,1620,1010000,500
0,1000,10000000,10000000,972,1620,10010000,5017
0,1001,10010000,10010000,972,1620,10020000,5020
0,1002,10020000,10020000,972,1620,10030000,5026
0,1003,10030000,10030000,972,1620,10040000,5032
0,1004,10040000,10040000,972,1620,10050000,5036
0,1005,10050000,10050000,972,1620,10060000,5043
0,1006,10060000,10060000,972,1620,10070000,5047
0,1007,10070000,10070000,972,1620,10080000,5051
0,1008,10080000,10080000,972,1620,10090000,5057
0,1009,10090000,10090000,972,1620,10100000,5061
0,101,1010000,1010000,972,1620,1020000,503
0,1010,10100000,10100000,972,1620,10110000,5065
0,1011,10110000,10110000,972,1620,10120000,5072
0,1012,10120000,10120000,972,1620,10130000,5079
0,1013,10130000,10130000,972,1620,10140000,5082
0,1014,10140000,10140000,972,1620,10150000,5087
0,1015,10150000,10150000,972,1620,10160000,5092
0,1016,10160000,10160000,972,1620,10170000,5096
0,1017,10170000,10170000,972,1620,10180000,5102
0,1018,10180000,10180000,972,1620,10190000,5106
0,1019,10190000,10190000,972,1620,10200000,5109
0,102,1020000,1020000,972,1620,1030000,511
0,103,1030000,1030000,972,1620,1040000,515
0,104,1040000,1040000,972,1620,1050000,519
0,105,1050000,1050000,972,1620,1060000,526
0,106,1060000,1060000,972,1620,1070000,530
0,107,1070000,1070000,972,1620,1080000,534
0,108,1080000,1080000,972,1620,1090000,540
0,109,1090000,1090000,972,1620,1100000,544
0,11,110000,110000,972,1620,120000,52
0,110,1100000,1100000,972,1620,1110000,550
0,111,1110000,1110000,972,1620,1120000,555
0,112,1120000,1120000,972,1620,1130000,562
0,113,1130000,1130000,972,1620,1140000,565
0,114,1140000,1140000,972,1620,1150000,570
0,115,1150000,1150000,972,1620,1160000,575
0,116,1160000,1160000,972,1620,1170000,579
0,117,1170000,1170000,972,1620,1180000,585
0,118,1180000,1180000,972,1620,1190000,589
0,119,1190000,1190000,972,1620,1200000,594
0,12,120000,120000,972,1620,130000,59
0,120,1200000,1200000,972,1620,1210000,602
0,121,1210000,1210000,972,1620,1220000,606
0,122,1220000,1220000,972,1620,1230000,610
0,123,1230000,1230000,972,1620,1240000,615
0,124,1240000,1240000,972,1620,1250000,620
0,125,1250000,1250000,972,1620,1260000,624
0,126,1260000,1260000,972,1620,1270000,629
0,127,1270000,1270000,972,1620,1280000,637
0,128,1280000,1280000,972,1620,1290000,641
0,129,1290000,1290000,972,1620,1300000,646
0,13,130000,130000,972,1620,140000,63
0,130,1300000,1300000,972,1620,1310000,651
0,131,1310000,1310000,972,1620,1320000,654
0,132,1320000,1320000,972,1620,1330000,661
0,133,1330000,1330000,972,1620,1340000,665
