Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,334,556,10000,0
0,1,10000,10000,334,556,20000,4
0,10,100000,100000,334,556,110000,51
0,100,1000000,1000000,334,556,1010000,522
0,101,1010000,1010000,334,556,1020000,526
0,102,1020000,1020000,334,556,1030000,531
0,103,1030000,1030000,334,556,1040000,535
0,104,1040000,1040000,334,556,1050000,541
0,105,1050000,1050000,334,556,1060000,548
0,106,1060000,1060000,334,556,1070000,553
0,107,1070000,1070000,334,556,1080000,556
0,108,1080000,1080000,334,556,1090000,564
0,109,1090000,1090000,334,556,1100000,568
0,11,110000,110000,334,556,120000,54
0,110,1100000,1100000,334,556,1110000,572
0,111,1110000,1110000,334,556,1120000,576
0,112,1120000,1120000,334,556,1130000,586
0,113,1130000,1130000,334,556,1140000,589
0,114,1140000,1140000,334,556,1150000,594
0,115,1150000,1150000,334,556,1160000,599
0,116,1160000,1160000,334,556,1170000,605
0,117,1170000,1170000,334,556,1180000,609
0,118,1180000,1180000,334,556,1190000,614
0,119,1190000,1190000,334,556,1200000,619
0,12,120000,120000,334,556,130000,61
0,120,1200000,1200000,334,556,1210000,627
0,121,1210000,1210000,334,556,1220000,631
0,122,1220000,1220000,334,556,1230000,636
0,123,1230000,1230000,334,556,1240000,640
0,124,1240000,1240000,334,556,1250000,647
0,125,1250000,1250000,334,556,1260000,650
0,126,1260000,1260000,334,556,1270000,657
0,127,1270000,1270000,334,556,1280000,662
0,128,1280000,1280000,334,556,1290000,668
0,129,1290000,1290000,334,556,1300000,673
0,13,130000,130000,334,556,140000,65
0,130,1300000,1300000,334,556,1310000,678
0,131,1310000,1310000,334,556,1320000,681
0,132,1320000,1320000,334,556,1330000,688
0,133,1330000,1330000,334,556,1340000,694
0,134,1340000,1340000,334,556,1350000,698
0,135,1350000,1350000,334,556,1360000,703
0,136,1360000,1360000,334,556,1370000,711
0,137,1370000,1370000,334,556,1380000,714
0,138,1380000,1380000,334,556,1390000,719
0,139,1390000,1390000,334,556,1400000,723
0,14,140000,140000,334,556,150000,71
0,140,1400000,1400000,334,556,1410000,731
0,141,1410000,1410000,334,556,1420000,735
0,142,1420000,1420000,334,556,1430000,741
0,143,1430000,1430000,334,556,1440000,745
0,144,1440000,1440000,334,556,1450000,752
0,145,1450000,1450000,334,556,1460000,756
0,146,1460000,1460000,334,556,1470000,760
0,147,1470000,1470000,334,556,1480000,766
0,148,1480000,1480000,334,556,1490000,773
0,149,1490000,1490000,334,556,1500000,776
0,15,150000,150000,334,556,160000,76
0,150,1500000,1500000,334,556,1510000,783
0,151,1510000,1510000,334,556,1520000,787
0,152,1520000,1520000,334,556,1530000,793
0,153,1530000,1530000,334,556,1540000,797
0,154,1540000,1540000,334,556,1550000,804
0,155,1550000,1550000,334,556,1560000,807
0,156,1560000,1560000,334,556,1570000,814
0,157,1570000,1570000,334,556,1580000,820
0,158,1580000,1580000,334,556,1590000,824
0,159,1590000,1590000,334,556,1600000,828
0,16,160000,160000,334,556,170000,83
0,160,1600000,1600000,334,556,1610000,835
0,161,1610000,1610000,334,556,1620000,840
0,162,1620000,1620000,334,556,1630000,845
0,163,1630000,1630000,334,556,1640000,849
0,164,1640000,1640000,334,556,1650000,856
0,165,1650000,1650000,334,556,1660000,861
0,166,1660000,1660000,334,556,1670000,866
0,167,1670000,1670000,334,556,1680000,869
0,168,1680000,1680000,334,556,1690000,878
0,169,1690000,1690000,334,556,1700000,882
0,17,170000,170000,334,556,180000,87
0,170,1700000,1700000,334,556,1710000,886
0,171,1710000,1710000,334,556,1720000,891
0,172,1720000,1720000,334,556,1730000,899
0,173,1730000,1730000,334,556,1740000,902
0,174,1740000,1740000,334,556,1750000,907
0,175,1750000,1750000,334,556,1760000,913
0,176,1760000,1760000,334,556,1770000,919
0,177,1770000,1770000,334,556,1780000,923
0,178,1780000,1780000,334,556,1790000,929
0,179,1790000,1790000,334,556,1800000,932
0,18,180000,180000,334,556,190000,92
0,180,1800000,1800000,334,556,1810000,940
0,181,1810000,1810000,334,556,1820000,944
0,182,1820000,1820000,334,556,1830000,950
0,183,1830000,1830000,334,556,1840000,954
0,184,1840000,1840000,334,556,1850000,961
0,185,1850000,1850000,334,556,1860000,965
0,186,1860000,1860000,334,556,1870000,970
0,187,1870000,1870000,334,556,1880000,975
0,188,1880000,1880000,334,556,1890000,981
0,189,1890000,1890000,334,556,1900000,987
0,19,190000,190000,334,556,200000,96
0,190,1900000,1900000,334,556,1910000,992
0,191,1910000,1910000,334,556,1920000,995
0,192,1920000,1920000,334,556,1930000,1003
0,193,1930000,1930000,334,556,1940000,1007
0,194,1940000,1940000,334,556,1950000,1011
0,195,1950000,1950000,334,556,1960000,1016
0,196,1960000,1960000,334,556,1970000,1025
0,197,1970000,1970000,334,556,1980000,1028
0,198,1980000,1980000,334,556,1990000,1033
0,199,1990000,1990000,334,556,2000000,1038
0,2,20000,20000,334,556,30000,8
0,20,200000,200000,334,556,210000,102
0,200,2000000,2000000,334,556,2010000,1044
0,201,2010000,2010000,334,556,2020000,1048
0,202,2020000,2020000,334,556,2030000,1054
0,203,2030000,2030000,334,556,2040000,1059
0,204,2040000,2040000,334,556,2050000,1066
0,205,2050000,2050000,334,556,2060000,1070
0,206,2060000,2060000,334,556,2070000,1075
0,207,2070000,2070000,334,556,2080000,1079
0,208,2080000,2080000,334,556,2090000,1086
0,209,2090000,2090000,334,556,2100000,1089
0,21,210000,210000,334,556,220000,108
0,210,2100000,2100000,334,556,2110000,1097
0,211,2110000,2110000,334,556,2120000,1101
0,212,2120000,2120000,334,556,2130000,1107
0,213,2130000,2130000,334,556,2140000,1112
0,214,2140000,2140000,334,556,2150000,1117
0,215,2150000,2150000,334,556,2160000,1120
0,216,2160000,2160000,334,556,2170000,1127
0,217,2170000,2170000,334,556,2180000,1134
0,218,2180000,2180000,334,556,2190000,1138
0,219,2190000,2190000,334,556,2200000,1142
0,22,220000,220000,334,556,230000,114
0,220,2200000,2200000,334,556,2210000,1150
0,221,2210000,2210000,334,556,2220000,1153
0,222,2220000,2220000,334,556,2230000,1158
0,223,2230000,2230000,334,556,2240000,1162
0,224,2240000,2240000,334,556,2250000,1170
0,225,2250000,2250000,334,556,2260000,1175
0,226,2260000,2260000,334,556,2270000,1180
0,227,2270000,2270000,334,556,2280000,1184
0,228,2280000,2280000,334,556,2290000,1191
0,229,2290000,2290000,334,556,2300000,1195
0,23,230000,230000,334,556,240000,117
0,230,2300000,2300000,334,556,2310000,1199
0,231,2310000,2310000,334,556,2320000,1205
0,232,2320000,2320000,334,556,2330000,1213
0,233,2330000,2330000,334,556,2340000,1216
0,234,2340000,2340000,334,556,2350000,1222
0,235,2350000,2350000,334,556,2360000,1226
0,236,2360000,2360000,334,556,2370000,1232
0,237,2370000,2370000,334,556,2380000,1236
0,238,2380000,2380000,334,556,2390000,1243
0,239,2390000,2390000,334,556,2400000,1246
0,24,240000,240000,334,556,250000,125
0,240,2400000,2400000,334,556,2410000,1254
0,241,2410000,2410000,334,556,2420000,1259
0,242,2420000,2420000,334,556,2430000,1263
0,243,2430000,2430000,334,556,2440000,1267
0,244,2440000,2440000,334,556,2450000,1274
0,245,2450000,2450000,334,556,2460000,1279
0,246,2460000,2460000,334,556,2470000,1284
0,247,2470000,2470000,334,556,2480000,1289
0,248,2480000,2480000,334,556,2490000,1296
0,249,2490000,2490000,334,556,2500000,1300
0,25,250000,250000,334,556,260000,129
0,250,2500000,2500000,334,556,2510000,1305
0,251,2510000,2510000,334,556,2520000,1308
0,252,2520000,2520000,334,556,2530000,1317
0,253,2530000,2530000,334,556,2540000,1321
0,254,2540000,2540000,334,556,2550000,1325
0,255,2550000,2550000,334,556,2560000,1331
0,256,2560000,2560000,334,556,2570000,1338
0,257,2570000,2570000,334,556,2580000,1341
0,258,2580000,2580000,334,556,2590000,1346
0,259,2590000,2590000,334,556,2600000,1352
0,26,260000,260000,334,556,270000,133
0,260,2600000,2600000,334,556,2610000,1358
0,261,2610000,2610000,334,556,2620000,1362
0,262,2620000,2620000,334,556,2630000,1369
0,263,2630000,2630000,334,556,2640000,1372
0,264,2640000,2640000,334,556,2650000,1379
0,265,2650000,2650000,334,556,2660000,1383
0,266,2660000,2660000,334,556,2670000,1389
0,267,2670000,2670000,334,556,2680000,1393
0,268,2680000,2680000,334,556,2690000,1400
0,269,2690000,2690000,334,556,2700000,1404
0,27,270000,270000,334,556,280000,137
0,270,2700000,2700000,334,556,2710000,1410
0,271,2710000,2710000,334,556,2720000,1414
0,272,2720000,2720000,334,556,2730000,1420
0,273,2730000,2730000,334,556,2740000,1426
0,274,2740000,2740000,334,556,2750000,1431
0,275,2750000,2750000,334,556,2760000,1434
0,276,2760000,2760000,334,556,2770000,1442
0,277,2770000,2770000,334,556,2780000,1447
0,278,2780000,2780000,334,556,2790000,1451
0,279,2790000,2790000,334,556,2800000,1455
0,28,280000,280000,334,556,290000,146
0,280,2800000,2800000,334,556,2810000,1464
0,281,2810000,2810000,334,556,2820000,1467
0,282,2820000,2820000,334,556,2830000,1472
0,283,2830000,2830000,334,556,2840000,1477
0,284,2840000,2840000,334,556,2850000,1483
0,285,2850000,2850000,334,556,2860000,1488
0,286,2860000,2860000,334,556,2870000,1493
0,287,2870000,2870000,334,556,2880000,1498
0,288,2880000,2880000,334,556,2890000,1505
0,289,2890000,2890000,334,556,2900000,1509
0,29,290000,290000,334,556,300000,149
0,290,2900000,2900000,334,556,2910000,1514
0,291,2910000,2910000,334,556,2920000,1518
0,292,2920000,2920000,334,556,2930000,1526
0,293,2930000,2930000,334,556,2940000,1529
0,294,2940000,2940000,334,556,2950000,1536
0,295,2950000,2950000,334,556,2960000,1540
0,296,2960000,2960000,334,556,2970000,1546
0,297,2970000,2970000,334,556,2980000,1551
0,298,2980000,2980000,334,556,2990000,1556
0,299,2990000,2990000,334,556,3000000,1559
0,3,30000,30000,334,556,40000,13
0,30,300000,300000,334,556,310000,155
0,300,3000000,3000000,334,556,3010000,1567
0,301,3010000,3010000,334,556,3020000,1573
0,302,3020000,3020000,334,556,3030000,1577
0,303,3030000,3030000,334,556,3040000,1581
0,304,3040000,3040000,334,556,3050000,1589
0,305,3050000,3050000,334,556,3060000,1592
0,306,3060000,3060000,334,556,3070000,1597
0,307,3070000,3070000,334,556,3080000,1602
0,308,3080000,3080000,334,556,3090000,1610
0,309,3090000,3090000,334,556,3100000,1614
0,31,310000,310000,334,556,320000,160
0,310,3100000,3100000,334,556,3110000,1619
0,311,3110000,3110000,334,556,3120000,1623
0,312,3120000,3120000,334,556,3130000,1630
0,313,3130000,3130000,334,556,3140000,1634
0,314,3140000,3140000,334,556,3150000,1638
0,315,3150000,3150000,334,556,3160000,1645
0,316,3160000,3160000,334,556,3170000,1652
0,317,3170000,3170000,334,556,3180000,1655
0,318,3180000,3180000,334,556,3190000,1661
0,319,3190000,3190000,334,556,3200000,1665
0,32,320000,320000,334,556,330000,166
0,320,3200000,3200000,334,556,3210000,1671
0,321,3210000,3210000,334,556,3220000,1675
0,322,3220000,3220000,334,556,3230000,1683
0,323,3230000,3230000,334,556,3240000,1686
0,324,3240000,3240000,334,556,3250000,1693
0,325,3250000,3250000,334,556,3260000,1698
0,326,3260000,3260000,334,556,3270000,1702
0,327,3270000,3270000,334,556,3280000,1706
0,328,3280000,3280000,334,556,3290000,1713
0,329,3290000,3290000,334,556,3300000,1718
0,33,330000,330000,334,556,340000,170
0,330,3300000,3300000,334,556,3310000,1724
0,331,3310000,3310000,334,556,3320000,1728
0,332,3320000,3320000,334,556,3330000,1735
0,333,3330000,3330000,334,556,3340000,1739
0,334,3340000,3340000,334,556,3350000,1744
0,335,3350000,3350000,334,556,3360000,1747
0,336,3360000,3360000,334,556,3370000,1756
0,337,3370000,3370000,334,556,3380000,1761
0,338,3380000,3380000,334,556,3390000,1765
0,339,3390000,3390000,334,556,3400000,1770
0,34,340000,340000,334,556,350000,175
0,340,3400000,3400000,334,556,3410000,1777
0,341,3410000,3410000,334,556,3420000,1780
0,342,3420000,3420000,334,556,3430000,1785
0,343,3430000,3430000,334,556,3440000,1791
0,344,3440000,3440000,334,556,3450000,1797
0,345,3450000,3450000,334,556,3460000,1802
0,346,3460000,3460000,334,556,3470000,1808
0,347,3470000,3470000,334,556,3480000,1811
0,348,3480000,3480000,334,556,3490000,1818
0,349,3490000,3490000,334,556,3500000,1822
0,35,350000,350000,334,556,360000,180
0,350,3500000,3500000,334,556,3510000,1828
0,351,3510000,3510000,334,556,3520000,1832
0,352,3520000,3520000,334,556,3530000,1840
0,353,3530000,3530000,334,556,3540000,1844
0,354,3540000,3540000,334,556,3550000,1849
0,355,3550000,3550000,334,556,3560000,1853
0,356,3560000,3560000,334,556,3570000,1859
0,357,3570000,3570000,334,556,3580000,1865
0,358,3580000,3580000,334,556,3590000,1870
0,359,3590000,3590000,334,556,3600000,1873
0,36,360000,360000,334,556,370000,187
0,360,3600000,3600000,334,556,3610000,1882
0,361,3610000,3610000,334,556,3620000,1886
0,362,3620000,3620000,334,556,3630000,1890
0,363,3630000,3630000,334,556,3640000,1894
0,364,3640000,3640000,334,556,3650000,1903
0,365,3650000,3650000,334,556,3660000,1906
0,366,3660000,3660000,334,556,3670000,1911
0,367,3670000,3670000,334,556,3680000,1917
0,368,3680000,3680000,334,556,3690000,1923
0,369,3690000,3690000,334,556,3700000,1927
0,37,370000,370000,334,556,380000,192
0,370,3700000,3700000,334,556,3710000,1932
0,371,3710000,3710000,334,556,3720000,1937
0,372,3720000,3720000,334,556,3730000,1944
0,373,3730000,3730000,334,556,3740000,1948
0,374,3740000,3740000,334,556,3750000,1953
0,375,3750000,3750000,334,556,3760000,1958
0,376,3760000,3760000,334,556,3770000,1965
0,377,3770000,3770000,334,556,3780000,1968
0,378,3780000,3780000,334,556,3790000,1975
0,379,3790000,3790000,334,556,3800000,1979
0,38,380000,380000,334,556,390000,197
0,380,3800000,3800000,334,556,3810000,1985
0,381,3810000,3810000,334,556,3820000,1990
0,382,3820000,3820000,334,556,3830000,1996
0,383,3830000,3830000,334,556,3840000,1999
0,384,3840000,3840000,334,556,3850000,2006
0,385,3850000,3850000,334,556,3860000,2012
0,386,3860000,3860000,334,556,3870000,2016
0,387,3870000,3870000,334,556,3880000,2020
0,388,3880000,3880000,334,556,3890000,2028
0,389,3890000,3890000,334,556,3900000,2031
0,39,390000,390000,334,556,400000,201
0,390,3900000,3900000,334,556,3910000,2037
0,391,3910000,3910000,334,556,3920000,2041
0,392,3920000,3920000,334,556,3930000,2049
0,393,3930000,3930000,334,556,3940000,2053
0,394,3940000,3940000,334,556,3950000,2058
0,395,3950000,3950000,334,556,3960000,2062
0,396,3960000,3960000,334,556,3970000,2069
0,397,3970000,3970000,334,556,3980000,2074
0,398,3980000,3980000,334,556,3990000,2078
0,399,3990000,3990000,334,556,4000000,2084
0,4,40000,40000,334,556,50000,20
0,40,400000,400000,334,556,410000,208
0,400,4000000,4000000,334,556,4010000,2091
0,401,4010000,4010000,334,556,4020000,2094
0,402,4020000,4020000,334,556,4030000,2100
0,403,4030000,4030000,334,556,4040000,2104
0,404,4040000,4040000,334,556,4050000,2110
0,405,4050000,4050000,334,556,4060000,2115
0,406,4060000,4060000,334,556,4070000,2122
0,407,4070000,4070000,334,556,4080000,2125
0,408,4080000,4080000,334,556,4090000,2132
0,409,4090000,4090000,334,556,4100000,2137
0,41,410000,410000,334,556,420000,211
0,410,4100000,4100000,334,556,4110000,2141
0,411,4110000,4110000,334,556,4120000,2145
0,412,4120000,4120000,334,556,4130000,2153
0,413,4130000,4130000,334,556,4140000,2158
0,414,4140000,4140000,334,556,4150000,2163
0,415,4150000,4150000,334,556,4160000,2167
0,416,4160000,4160000,334,556,4170000,2174
0,417,4170000,4170000,334,556,4180000,2178
0,418,4180000,4180000,334,556,4190000,2183
0,419,4190000,4190000,334,556,4200000,2186
0,42,420000,420000,334,556,430000,218
0,43,430000,430000,334,556,440000,222
0,44,440000,440000,334,556,450000,228
0,45,450000,450000,334,556,460000,234
0,46,460000,460000,334,556,470000,239
0,47,470000,470000,334,556,480000,242
0,48,480000,480000,334,556,490000,249
0,49,490000,490000,334,556,500000,255
0,5,50000,50000,334,556,60000,23
0,50,500000,500000,334,556,510000,259
0,51,510000,510000,334,556,520000,263
0,52,520000,520000,334,556,530000,272
0,53,530000,530000,334,556,540000,275
0,54,540000,540000,334,556,550000,280
0,55,550000,550000,334,556,560000,284
0,56,560000,560000,334,556,570000,292
0,57,570000,570000,334,556,580000,296
0,58,580000,580000,334,556,590000,301
0,59,590000,590000,334,556,600000,305
0,6,60000,60000,334,556,70000,28
0,60,600000,600000,334,556,610000,313
0,61,610000,610000,334,556,620000,317
0,62,620000,620000,334,556,630000,321
0,63,630000,630000,334,556,640000,327
0,64,640000,640000,334,556,650000,334
0,65,650000,650000,334,556,660000,337
0,66,660000,660000,334,556,670000,343
0,67,670000,670000,334,556,680000,348
0,68,680000,680000,334,556,690000,354
0,69,690000,690000,334,556,700000,358
0,7,70000,70000,334,556,80000,35
0,70,700000,700000,334,556,710000,365
0,71,710000,710000,334,556,720000,368
0,72,720000,720000,334,556,730000,375
0,73,730000,730000,334,556,740000,380
0,74,740000,740000,334,556,750000,384
0,75,750000,750000,334,556,760000,389
0,76,760000,760000,334,556,770000,396
0,77,770000,770000,334,556,780000,401
0,78,780000,780000,334,556,790000,406
0,79,790000,790000,334,556,800000,410
0,8,80000,80000,334,556,90000,41
0,80,800000,800000,334,556,810000,417
0,81,810000,810000,334,556,820000,421
0,82,820000,820000,334,556,830000,427
0,83,830000,830000,334,556,840000,430
0,84,840000,840000,334,556,850000,439
0,85,850000,850000,334,556,860000,443
0,86,860000,860000,334,556,870000,447
0,87,870000,870000,334,556,880000,452
0,88,880000,880000,334,556,890000,459
0,89,890000,890000,334,556,900000,462
0,9,90000,90000,334,556,100000,45
0,90,900000,900000,334,556,910000,468
0,91,910000,910000,334,556,920000,474
0,92,920000,920000,334,556,930000,480
0,93,930000,930000,334,556,940000,484
0,94,940000,940000,334,556,950000,490
0,95,950000,950000,334,556,960000,493
0,96,960000,960000,334,556,970000,500
0,97,970000,970000,334,556,980000,505
0,98,980000,980000,334,556,990000,511
0,99,990000,990000,334,556,1000000,515
1,0,0,0,1048,1746,10000,1
1,1,10000,10000,1048,1746,20000,5
1,10,100000,100000,1048,1746,110000,52
1,100,1000000,1000000,1048,1746,1010000,523
1,101,1010000,1010000,1048,1746,1020000,527
1,102,1020000,1020000,1048,1746,1030000,532
1,103,1030000,1030000,1048,1746,1040000,536
1,104,1040000,1040000,1048,1746,1050000,542
1,105,1050000,1050000,1048,1746,1060000,549
1,106,1060000,1060000,1048,1746,1070000,554
1,107,1070000,1070000,1048,1746,1080000,557
1,108,1080000,1080000,1048,1746,1090000,565
1,109,1090000,1090000,1048,1746,1100000,569
1,11,110000,110000,1048,1746,120000,55
1,110,1100000,1100000,1048,1746,1110000,573
1,111,1110000,1110000,1048,1746,1120000,577
1,112,1120000,1120000,1048,1746,1130000,587
1,113,1130000,1130000,1048,1746,1140000,590
1,114,1140000,1140000,1048,1746,1150000,595
1,115,1150000,1150000,1048,1746,1160000,600
1,116,1160000,1160000,1048,1746,1170000,606
1,117,1170000,1170000,1048,1746,1180000,610
1,118,1180000,1180000,1048,1746,1190000,615
1,119,1190000,1190000,1048,1746,1200000,620
1,12,120000,120000,1048,1746,130000,62
1,120,1200000,1200000,1048,1746,1210000,628
1,121,1210000,1210000,1048,1746,1220000,632
1,122,1220000,1220000,1048,1746,1230000,637
1,123,1230000,1230000,1048,1746,1240000,641
1,124,1240000,1240000,1048,1746,1250000,648
1,125,1250000,1250000,1048,1746,1260000,651
1,126,1260000,1260000,1048,1746,1270000,658
1,127,1270000,1270000,1048,1746,1280000,663
1,128,1280000,1280000,1048,1746,1290000,669
1,129,1290000,1290000,1048,1746,1300000,674
1,13,130000,130000,1048,1746,140000,66
1,130,1300000,1300000,1048,1746,1310000,679
1,131,1310000,1310000,1048,1746,1320000,682
1,132,1320000,1320000,1048,1746,1330000,689
1,133,1330000,1330000,1048,1746,1340000,695
1,134,1340000,1340000,1048,1746,1350000,699
1,135,1350000,1350000,1048,1746,1360000,704
1,136,1360000,1360000,1048,1746,1370000,712
1,137,1370000,1370000,1048,1746,1380000,715
1,138,1380000,1380000,1048,1746,1390000,720
1,139,1390000,1390000,1048,1746,1400000,724
1,14,140000,140000,1048,1746,150000,72
1,140,1400000,1400000,1048,1746,1410000,732
1,141,1410000,1410000,1048,1746,1420000,736
1,142,1420000,1420000,1048,1746,1430000,742
1,143,1430000,1430000,1048,1746,1440000,746
1,144,1440000,1440000,1048,1746,1450000,753
1,145,1450000,1450000,1048,1746,1460000,757
1,146,1460000,1460000,1048,1746,1470000,761
1,147,1470000,1470000,1048,1746,1480000,767
1,148,1480000,1480000,1048,1746,1490000,774
1,149,1490000,1490000,1048,1746,1500000,777
1,15,150000,150000,1048,1746,160000,77
1,150,1500000,1500000,1048,1746,1510000,784
1,151,1510000,1510000,1048,1746,1520000,788
1,152,1520000,1520000,1048,1746,1530000,794
1,153,1530000,1530000,1048,1746,1540000,798
1,154,1540000,1540000,1048,1746,1550000,805
1,155,1550000,1550000,1048,1746,1560000,808
1,156,1560000,1560000,1048,1746,1570000,815
1,157,1570000,1570000,1048,1746,1580000,821
1,158,1580000,1580000,1048,1746,1590000,825
1,159,1590000,1590000,1048,1746,1600000,829
1,16,160000,160000,1048,1746,170000,84
1,160,1600000,1600000,1048,1746,1610000,836
1,161,1610000,1610000,1048,1746,1620000,841
1,162,1620000,1620000,1048,1746,1630000,846
1,163,1630000,1630000,1048,1746,1640000,850
1,164,1640000,1640000,1048,1746,1650000,857
1,165,1650000,1650000,1048,1746,1660000,862
1,166,1660000,1660000,1048,1746,1670000,867
1,167,1670000,1670000,1048,1746,1680000,870
1,168,1680000,1680000,1048,1746,1690000,879
1,169,1690000,1690000,1048,1746,1700000,883
1,17,170000,170000,1048,1746,180000,88
1,170,1700000,1700000,1048,1746,1710000,887
1,171,1710000,1710000,1048,1746,1720000,892
1,172,1720000,1720000,1048,1746,1730000,900
1,173,1730000,1730000,1048,1746,1740000,903
1,174,1740000,1740000,1048,1746,1750000,908
1,175,1750000,1750000,1048,1746,1760000,914
1,176,1760000,1760000,1048,1746,1770000,920
1,177,1770000,1770000,1048,1746,1780000,924
1,178,1780000,1780000,1048,1746,1790000,930
1,179,1790000,1790000,1048,1746,1800000,933
1,18,180000,180000,1048,1746,190000,93
1,180,1800000,1800000,1048,1746,1810000,941
1,181,1810000,1810000,1048,1746,1820000,945
1,182,1820000,1820000,1048,1746,1830000,951
1,183,1830000,1830000,1048,1746,1840000,955
1,184,1840000,1840000,1048,1746,1850000,962
1,185,1850000,1850000,1048,1746,1860000,966
1,186,1860000,1860000,1048,1746,1870000,971
1,187,1870000,1870000,1048,1746,1880000,976
1,188,1880000,1880000,1048,1746,1890000,982
1,189,1890000,1890000,1048,1746,1900000,988
1,19,190000,190000,1048,1746,200000,97
