Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1499,2497,10000,0
0,1,10000,10000,1499,2497,20000,4
0,10,100000,100000,1499,2497,110000,49
0,100,1000000,1000000,1499,2497,1010000,502
0,1000,10000000,10000000,1499,2497,10010000,5023
0,1001,10010000,10010000,1499,2497,10020000,5029
0,1002,10020000,10020000,1499,2497,10030000,5035
0,1003,10030000,10030000,1499,2497,10040000,5039
0,1004,10040000,10040000,1499,2497,10050000,5043
0,1005,10050000,10050000,1499,2497,10060000,5048
0,1006,10060000,10060000,1499,2497,10070000,5055
0,1007,10070000,10070000,1499,2497,10080000,5058
0,1008,10080000,10080000,1499,2497,10090000,5065
0,1009,10090000,10090000,1499,2497,10100000,5069
0,101,1010000,1010000,1499,2497,1020000,505
0,1010,10100000,10100000,1499,2497,10110000,5073
0,1011,10110000,10110000,1499,2497,10120000,5078
0,1012,10120000,10120000,1499,2497,10130000,5086
0,1013,10130000,10130000,1499,2497,10140000,5088
0,1014,10140000,10140000,1499,2497,10150000,5093
0,1015,10150000,10150000,1499,2497,10160000,5100
0,1016,10160000,10160000,1499,2497,10170000,5103
0,1017,10170000,10170000,1499,2497,10180000,5110
0,1018,10180000,10180000,1499,2497,10190000,5116
0,1019,10190000,10190000,1499,2497,10200000,5118
0,102,1020000,1020000,1499,2497,1030000,511
0,1020,10200000,10200000,1499,2497,10210000,5124
0,1021,10210000,10210000,1499,2497,10220000,5128
0,1022,10220000,10220000,1499,2497,10230000,5134
0,1023,10230000,10230000,1499,2497,10240000,5140
0,1024,10240000,10240000,1499,2497,10250000,5145
0,1025,10250000,10250000,1499,2497,10260000,5149
0,1026,10260000,10260000,1499,2497,10270000,5154
0,1027,10270000,10270000,1499,2497,10280000,5159
0,1028,10280000,10280000,1499,2497,10290000,5164
0,1029,10290000,10290000,1499,2497,10300000,5170
0,103,1030000,1030000,1499,2497,1040000,515
0,1030,10300000,10300000,1499,2497,10310000,5176
0,1031,10310000,10310000,1499,2497,10320000,5178
0,1032,10320000,10320000,1499,2497,10330000,5185
0,1033,10330000,10330000,1499,2497,10340000,5189
0,1034,10340000,10340000,1499,2497,10350000,5194
0,1035,10350000,10350000,1499,2497,10360000,5199
0,1036,10360000,10360000,1499,2497,10370000,5206
0,1037,10370000,10370000,1499,2497,10380000,5209
0,1038,10380000,10380000,1499,2497,10390000,5214
0,1039,10390000,10390000,1499,2497,10400000,5221
0,104,1040000,1040000,1499,2497,1050000,520
0,1040,10400000,10400000,1499,2497,10410000,5225
0,1041,10410000,10410000,1499,2497,10420000,5229
0,1042,10420000,10420000,1499,2497,10430000,5235
0,1043,10430000,10430000,1499,2497,10440000,5239
0,1044,10440000,10440000,1499,2497,10450000,5244
0,1045,10450000,10450000,1499,2497,10460000,5251
0,1046,10460000,10460000,1499,2497,10470000,5255
0,1047,10470000,10470000,1499,2497,10480000,5260
0,1048,10480000,10480000,1499,2497,10490000,5265
0,1049,10490000,10490000,1499,2497,10500000,5267
0,105,1050000,1050000,1499,2497,1060000,527
0,1050,10500000,10500000,1499,2497,10510000,5277
0,1051,10510000,10510000,1499,2497,10520000,5281
0,1052,10520000,10520000,1499,2497,10530000,5285
0,1053,10530000,10530000,1499,2497,10540000,5290
0,1054,10540000,10540000,1499,2497,10550000,5295
0,1055,10550000,10550000,1499,2497,10560000,5298
0,1056,10560000,10560000,1499,2497,10570000,5305
0,1057,10570000,10570000,1499,2497,10580000,5312
0,1058,10580000,10580000,1499,2497,10590000,5315
0,1059,10590000,10590000,1499,2497,10600000,5319
0,106,1060000,1060000,1499,2497,1070000,532
0,1060,10600000,10600000,1499,2497,10610000,5326
0,1061,10610000,10610000,1499,2497,10620000,5330
0,1062,10620000,10620000,1499,2497,10630000,5336
0,1063,10630000,10630000,1499,2497,10640000,5340
0,1064,10640000,10640000,1499,2497,10650000,5345
0,1065,10650000,10650000,1499,2497,10660000,5350
0,1066,10660000,10660000,1499,2497,10670000,5355
0,1067,10670000,10670000,1499,2497,10680000,5361
0,1068,10680000,10680000,1499,2497,10690000,5366
0,1069,10690000,10690000,1499,2497,10700000,5370
0,107,1070000,1070000,1499,2497,1080000,535
0,1070,10700000,10700000,1499,2497,10710000,5374
0,1071,10710000,10710000,1499,2497,10720000,5380
0,1072,10720000,10720000,1499,2497,10730000,5388
0,1073,10730000,10730000,1499,2497,10740000,5390
0,1074,10740000,10740000,1499,2497,10750000,5396
0,1075,10750000,10750000,1499,2497,10760000,5401
0,1076,10760000,10760000,1499,2497,10770000,5404
0,1077,10770000,10770000,1499,2497,10780000,5409
0,1078,10780000,10780000,1499,2497,10790000,5418
0,1079,10790000,10790000,1499,2497,10800000,5420
0,108,1080000,1080000,1499,2497,1090000,541
0,1080,10800000,10800000,1499,2497,10810000,5426
0,1081,10810000,10810000,1499,2497,10820000,5431
0,1082,10820000,10820000,1499,2497,10830000,5435
0,1083,10830000,10830000,1499,2497,10840000,5441
0,1084,10840000,10840000,1499,2497,10850000,5446
0,1085,10850000,10850000,1499,2497,10860000,5451
0,1086,10860000,10860000,1499,2497,10870000,5456
0,1087,10870000,10870000,1499,2497,10880000,5461
0,1088,10880000,10880000,1499,2497,10890000,5465
0,1089,10890000,10890000,1499,2497,10900000,5471
0,109,1090000,1090000,1499,2497,1100000,545
0,1090,10900000,10900000,1499,2497,10910000,5477
0,1091,10910000,10910000,1499,2497,10920000,5479
0,1092,10920000,10920000,1499,2497,10930000,5487
0,1093,10930000,10930000,1499,2497,10940000,5491
0,1094,10940000,10940000,1499,2497,10950000,5496
0,1095,10950000,10950000,1499,2497,10960000,5502
0,1096,10960000,10960000,1499,2497,10970000,5507
0,1097,10970000,10970000,1499,2497,10980000,5510
0,1098,10980000,10980000,1499,2497,10990000,5515
0,1099,10990000,10990000,1499,2497,11000000,5521
0,11,110000,110000,1499,2497,120000,53
0,110,1100000,1100000,1499,2497,1110000,551
0,1100,11000000,11000000,1499,2497,11010000,5527
0,1101,11010000,11010000,1499,2497,11020000,5531
0,1102,11020000,11020000,1499,2497,11030000,5538
0,1103,11030000,11030000,1499,2497,11040000,5540
0,1104,11040000,11040000,1499,2497,11050000,5545
0,1105,11050000,11050000,1499,2497,11060000,5552
0,1106,11060000,11060000,1499,2497,11070000,5557
0,1107,11070000,11070000,1499,2497,11080000,5562
0,1108,11080000,11080000,1499,2497,11090000,5567
0,1109,11090000,11090000,1499,2497,11100000,5570
0,111,1110000,1110000,1499,2497,1120000,555
0,1110,11100000,11100000,1499,2497,11110000,5576
0,1111,11110000,11110000,1499,2497,11120000,5582
0,1112,11120000,11120000,1499,2497,11130000,5586
0,1113,11130000,11130000,1499,2497,11140000,5592
0,1114,11140000,11140000,1499,2497,11150000,5597
0,1115,11150000,11150000,1499,2497,11160000,5600
0,1116,11160000,11160000,1499,2497,11170000,5608
0,1117,11170000,11170000,1499,2497,11180000,5613
0,1118,11180000,11180000,1499,2497,11190000,5616
0,1119,11190000,11190000,1499,2497,11200000,5620
0,112,1120000,1120000,1499,2497,1130000,563
0,1120,11200000,11200000,1499,2497,11210000,5628
0,1121,11210000,11210000,1499,2497,11220000,5630
0,1122,11220000,11220000,1499,2497,11230000,5638
0,1123,11230000,11230000,1499,2497,11240000,5643
0,1124,11240000,11240000,1499,2497,11250000,5646
0,1125,11250000,11250000,1499,2497,11260000,5651
0,1126,11260000,11260000,1499,2497,11270000,5656
0,1127,11270000,11270000,1499,2497,11280000,5663
0,1128,11280000,11280000,1499,2497,11290000,5668
0,1129,11290000,11290000,1499,2497,11300000,5672
0,113,1130000,1130000,1499,2497,1140000,565
0,1130,11300000,11300000,1499,2497,11310000,5677
0,1131,11310000,11310000,1499,2497,11320000,5681
0,1132,11320000,11320000,1499,2497,11330000,5687
0,1133,11330000,11330000,1499,2497,11340000,5691
0,1134,11340000,11340000,1499,2497,11350000,5698
0,1135,11350000,11350000,1499,2497,11360000,5703
0,1136,11360000,11360000,1499,2497,11370000,5706
0,1137,11370000,11370000,1499,2497,11380000,5712
0,1138,11380000,11380000,1499,2497,11390000,5719
0,1139,11390000,11390000,1499,2497,11400000,5721
0,114,1140000,1140000,1499,2497,1150000,570
0,1140,11400000,11400000,1499,2497,11410000,5727
0,1141,11410000,11410000,1499,2497,11420000,5733
0,1142,11420000,11420000,1499,2497,11430000,5737
0,1143,11430000,11430000,1499,2497,11440000,5741
0,1144,11440000,11440000,1499,2497,11450000,5749
0,1145,11450000,11450000,1499,2497,11460000,5752
0,1146,11460000,11460000,1499,2497,11470000,5757
0,1147,11470000,11470000,1499,2497,11480000,5762
0,1148,11480000,11480000,1499,2497,11490000,5767
0,1149,11490000,11490000,1499,2497,11500000,5773
0,115,1150000,1150000,1499,2497,1160000,578
0,1150,11500000,11500000,1499,2497,11510000,5779
0,1151,11510000,11510000,1499,2497,11520000,5782
0,1152,11520000,11520000,1499,2497,11530000,5788
0,1153,11530000,11530000,1499,2497,11540000,5792
0,1154,11540000,11540000,1499,2497,11550000,5795
0,1155,11550000,11550000,1499,2497,11560000,5804
0,1156,11560000,11560000,1499,2497,11570000,5809
0,1157,11570000,11570000,1499,2497,11580000,5812
0,1158,11580000,11580000,1499,2497,11590000,5818
0,1159,11590000,11590000,1499,2497,11600000,5822
0,116,1160000,1160000,1499,2497,1170000,581
0,1160,11600000,11600000,1499,2497,11610000,5828
0,1161,11610000,11610000,1499,2497,11620000,5832
0,1162,11620000,11620000,1499,2497,11630000,5840
0,1163,11630000,11630000,1499,2497,11640000,5842
0,1164,11640000,11640000,1499,2497,11650000,5847
0,1165,11650000,11650000,1499,2497,11660000,5853
0,1166,11660000,11660000,1499,2497,11670000,5858
0,1167,11670000,11670000,1499,2497,11680000,5863
0,1168,11680000,11680000,1499,2497,11690000,5868
0,1169,11690000,11690000,1499,2497,11700000,5872
0,117,1170000,1170000,1499,2497,1180000,586
0,1170,11700000,11700000,1499,2497,11710000,5878
0,1171,11710000,11710000,1499,2497,11720000,5884
0,1172,11720000,11720000,1499,2497,11730000,5889
0,1173,11730000,11730000,1499,2497,11740000,5893
