Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2969,4947,10000,0
0,1,10000,10000,2969,4947,20000,5
0,10,100000,100000,2969,4947,110000,59
0,100,1000000,1000000,2969,4947,1010000,607
0,101,1010000,1010000,2969,4947,1020000,612
0,102,1020000,1020000,2969,4947,1030000,618
0,103,1030000,1030000,2969,4947,1040000,624
0,104,1040000,1040000,2969,4947,1050000,632
0,105,1050000,1050000,2969,4947,1060000,638
0,106,1060000,1060000,2969,4947,1070000,643
0,107,1070000,1070000,2969,4947,1080000,648
0,108,1080000,1080000,2969,4947,1090000,656
0,109,1090000,1090000,2969,4947,1100000,661
0,11,110000,110000,2969,4947,120000,64
0,110,1100000,1100000,2969,4947,1110000,667
0,111,1110000,1110000,2969,4947,1120000,673
0,112,1120000,1120000,2969,4947,1130000,681
0,113,1130000,1130000,2969,4947,1140000,686
0,114,1140000,1140000,2969,4947,1150000,692
0,115,1150000,1150000,2969,4947,1160000,697
0,116,1160000,1160000,2969,4947,1170000,703
0,117,1170000,1170000,2969,4947,1180000,711
0,118,1180000,1180000,2969,4947,1190000,716
0,119,1190000,1190000,2969,4947,1200000,721
0,12,120000,120000,2969,4947,130000,71
0,120,1200000,1200000,2969,4947,1210000,729
0,121,1210000,1210000,2969,4947,1220000,735
0,122,1220000,1220000,2969,4947,1230000,740
0,123,1230000,1230000,2969,4947,1240000,747
0,124,1240000,1240000,2969,4947,1250000,753
0,125,1250000,1250000,2969,4947,1260000,758
0,126,1260000,1260000,2969,4947,1270000,765
0,127,1270000,1270000,2969,4947,1280000,770
0,128,1280000,1280000,2969,4947,1290000,777
0,129,1290000,1290000,2969,4947,1300000,783
0,13,130000,130000,2969,4947,140000,78
0,130,1300000,1300000,2969,4947,1310000,790
0,131,1310000,1310000,2969,4947,1320000,795
0,132,1320000,1320000,2969,4947,1330000,802
0,133,1330000,1330000,2969,4947,1340000,807
0,134,1340000,1340000,2969,4947,1350000,812
0,135,1350000,1350000,2969,4947,1360000,819
0,136,1360000,1360000,2969,4947,1370000,827
0,137,1370000,1370000,2969,4947,1380000,832
0,138,1380000,1380000,2969,4947,1390000,838
0,139,1390000,1390000,2969,4947,1400000,844
0,14,140000,140000,2969,4947,150000,83
0,140,1400000,1400000,2969,4947,1410000,850
0,141,1410000,1410000,2969,4947,1420000,856
0,142,1420000,1420000,2969,4947,1430000,861
0,143,1430000,1430000,2969,4947,1440000,867
0,144,1440000,1440000,2969,4947,1450000,876
0,145,1450000,1450000,2969,4947,1460000,881
0,146,1460000,1460000,2969,4947,1470000,886
0,147,1470000,1470000,2969,4947,1480000,892
0,148,1480000,1480000,2969,4947,1490000,899
0,149,1490000,1490000,2969,4947,1500000,905
0,15,150000,150000,2969,4947,160000,89
0,150,1500000,1500000,2969,4947,1510000,911
0,151,1510000,1510000,2969,4947,1520000,916
0,152,1520000,1520000,2969,4947,1530000,923
0,153,1530000,1530000,2969,4947,1540000,930
0,154,1540000,1540000,2969,4947,1550000,935
0,155,1550000,1550000,2969,4947,1560000,940
0,156,1560000,1560000,2969,4947,1570000,948
0,157,1570000,1570000,2969,4947,1580000,954
0,158,1580000,1580000,2969,4947,1590000,959
0,159,1590000,1590000,2969,4947,1600000,965
0,16,160000,160000,2969,4947,170000,96
0,160,1600000,1600000,2969,4947,1610000,972
0,161,1610000,1610000,2969,4947,1620000,977
0,162,1620000,1620000,2969,4947,1630000,985
0,163,1630000,1630000,2969,4947,1640000,990
0,164,1640000,1640000,2969,4947,1650000,996
0,165,1650000,1650000,2969,4947,1660000,1002
0,166,1660000,1660000,2969,4947,1670000,1008
0,167,1670000,1670000,2969,4947,1680000,1013
0,168,1680000,1680000,2969,4947,1690000,1021
0,169,1690000,1690000,2969,4947,1700000,1027
0,17,170000,170000,2969,4947,180000,101
0,170,1700000,1700000,2969,4947,1710000,1032
0,171,1710000,1710000,2969,4947,1720000,1039
0,172,1720000,1720000,2969,4947,1730000,1045
0,173,1730000,1730000,2969,4947,1740000,1050
0,174,1740000,1740000,2969,4947,1750000,1056
0,175,1750000,1750000,2969,4947,1760000,1063
0,176,1760000,1760000,2969,4947,1770000,1070
0,177,1770000,1770000,2969,4947,1780000,1076
0,178,1780000,1780000,2969,4947,1790000,1081
0,179,1790000,1790000,2969,4947,1800000,1086
0,18,180000,180000,2969,4947,190000,108
0,180,1800000,1800000,2969,4947,1810000,1094
0,181,1810000,1810000,2969,4947,1820000,1099
0,182,1820000,1820000,2969,4947,1830000,1105
0,183,1830000,1830000,2969,4947,1840000,1111
0,184,1840000,1840000,2969,4947,1850000,1119
0,185,1850000,1850000,2969,4947,1860000,1124
0,186,1860000,1860000,2969,4947,1870000,1130
0,187,1870000,1870000,2969,4947,1880000,1135
0,188,1880000,1880000,2969,4947,1890000,1142
0,189,1890000,1890000,2969,4947,1900000,1149
0,19,190000,190000,2969,4947,200000,114
0,190,1900000,1900000,2969,4947,1910000,1154
0,191,1910000,1910000,2969,4947,1920000,1159
0,192,1920000,1920000,2969,4947,1930000,1167
0,193,1930000,1930000,2969,4947,1940000,1173
0,194,1940000,1940000,2969,4947,1950000,1178
0,195,1950000,1950000,2969,4947,1960000,1185
0,196,1960000,1960000,2969,4947,1970000,1191
0,197,1970000,1970000,2969,4947,1980000,1196
0,198,1980000,1980000,2969,4947,1990000,1203
0,199,1990000,1990000,2969,4947,2000000,1208
0,2,20000,20000,2969,4947,30000,10
0,20,200000,200000,2969,4947,210000,120
0,200,2000000,2000000,2969,4947,2010000,1215
0,201,2010000,2010000,2969,4947,2020000,1222
0,202,2020000,2020000,2969,4947,2030000,1228
0,203,2030000,2030000,2969,4947,2040000,1233
0,204,2040000,2040000,2969,4947,2050000,1240
0,205,2050000,2050000,2969,4947,2060000,1245
0,206,2060000,2060000,2969,4947,2070000,1250
0,207,2070000,2070000,2969,4947,2080000,1257
0,208,2080000,2080000,2969,4947,2090000,1265
0,209,2090000,2090000,2969,4947,2100000,1270
0,21,210000,210000,2969,4947,220000,126
0,210,2100000,2100000,2969,4947,2110000,1276
0,211,2110000,2110000,2969,4947,2120000,1282
0,212,2120000,2120000,2969,4947,2130000,1288
0,213,2130000,2130000,2969,4947,2140000,1294
0,214,2140000,2140000,2969,4947,2150000,1300
0,215,2150000,2150000,2969,4947,2160000,1305
0,216,2160000,2160000,2969,4947,2170000,1314
0,217,2170000,2170000,2969,4947,2180000,1319
0,218,2180000,2180000,2969,4947,2190000,1324
0,219,2190000,2190000,2969,4947,2200000,1330
0,22,220000,220000,2969,4947,230000,132
0,220,2200000,2200000,2969,4947,2210000,1337
0,221,2210000,2210000,2969,4947,2220000,1343
0,222,2220000,2220000,2969,4947,2230000,1349
0,223,2230000,2230000,2969,4947,2240000,1354
0,224,2240000,2240000,2969,4947,2250000,1361
0,225,2250000,2250000,2969,4947,2260000,1368
0,226,2260000,2260000,2969,4947,2270000,1373
0,227,2270000,2270000,2969,4947,2280000,1379
0,228,2280000,2280000,2969,4947,2290000,1386
0,229,2290000,2290000,2969,4947,2300000,1392
0,23,230000,230000,2969,4947,240000,137
0,230,2300000,2300000,2969,4947,2310000,1397
0,231,2310000,2310000,2969,4947,2320000,1403
0,232,2320000,2320000,2969,4947,2330000,1410
0,233,2330000,2330000,2969,4947,2340000,1415
0,234,2340000,2340000,2969,4947,2350000,1423
0,235,2350000,2350000,2969,4947,2360000,1428
0,236,2360000,2360000,2969,4947,2370000,1434
0,237,2370000,2370000,2969,4947,2380000,1440
0,238,2380000,2380000,2969,4947,2390000,1446
0,239,2390000,2390000,2969,4947,2400000,1451
0,24,240000,240000,2969,4947,250000,145
0,240,2400000,2400000,2969,4947,2410000,1460
0,241,2410000,2410000,2969,4947,2420000,1465
0,242,2420000,2420000,2969,4947,2430000,1470
0,243,2430000,2430000,2969,4947,2440000,1477
0,244,2440000,2440000,2969,4947,2450000,1483
0,245,2450000,2450000,2969,4947,2460000,1488
0,246,2460000,2460000,2969,4947,2470000,1494
0,247,2470000,2470000,2969,4947,2480000,1501
0,248,2480000,2480000,2969,4947,2490000,1508
0,249,2490000,2490000,2969,4947,2500000,1514
0,25,250000,250000,2969,4947,260000,150
0,250,2500000,2500000,2969,4947,2510000,1519
0,251,2510000,2510000,2969,4947,2520000,1524
0,252,2520000,2520000,2969,4947,2530000,1532
0,253,2530000,2530000,2969,4947,2540000,1538
0,254,2540000,2540000,2969,4947,2550000,1543
0,255,2550000,2550000,2969,4947,2560000,1549
0,256,2560000,2560000,2969,4947,2570000,1557
0,257,2570000,2570000,2969,4947,2580000,1562
0,258,2580000,2580000,2969,4947,2590000,1568
0,259,2590000,2590000,2969,4947,2600000,1573
0,26,260000,260000,2969,4947,270000,156
0,260,2600000,2600000,2969,4947,2610000,1580
0,261,2610000,2610000,2969,4947,2620000,1587
0,262,2620000,2620000,2969,4947,2630000,1592
0,263,2630000,2630000,2969,4947,2640000,1597
0,264,2640000,2640000,2969,4947,2650000,1605
0,265,2650000,2650000,2969,4947,2660000,1611
0,266,2660000,2660000,2969,4947,2670000,1617
0,267,2670000,2670000,2969,4947,2680000,1623
0,268,2680000,2680000,2969,4947,2690000,1629
0,269,2690000,2690000,2969,4947,2700000,1634
0,27,270000,270000,2969,4947,280000,163
0,270,2700000,2700000,2969,4947,2710000,1641
0,271,2710000,2710000,2969,4947,2720000,1646
0,272,2720000,2720000,2969,4947,2730000,1653
0,273,2730000,2730000,2969,4947,2740000,1660
0,274,2740000,2740000,2969,4947,2750000,1666
0,275,2750000,2750000,2969,4947,2760000,1671
0,276,2760000,2760000,2969,4947,2770000,1678
0,277,2770000,2770000,2969,4947,2780000,1683
0,278,2780000,2780000,2969,4947,2790000,1688
0,279,2790000,2790000,2969,4947,2800000,1696
0,28,280000,280000,2969,4947,290000,169
0,280,2800000,2800000,2969,4947,2810000,1703
0,281,2810000,2810000,2969,4947,2820000,1708
0,282,2820000,2820000,2969,4947,2830000,1714
0,283,2830000,2830000,2969,4947,2840000,1720
0,284,2840000,2840000,2969,4947,2850000,1726
0,285,2850000,2850000,2969,4947,2860000,1732
0,286,2860000,2860000,2969,4947,2870000,1738
0,287,2870000,2870000,2969,4947,2880000,1743
0,288,2880000,2880000,2969,4947,2890000,1752
0,289,2890000,2890000,2969,4947,2900000,1757
0,29,290000,290000,2969,4947,300000,174
0,290,2900000,2900000,2969,4947,2910000,1762
0,291,2910000,2910000,2969,4947,2920000,1768
0,292,2920000,2920000,2969,4947,2930000,1776
0,293,2930000,2930000,2969,4947,2940000,1781
0,294,2940000,2940000,2969,4947,2950000,1787
0,295,2950000,2950000,2969,4947,2960000,1792
0,296,2960000,2960000,2969,4947,2970000,1799
0,297,2970000,2970000,2969,4947,2980000,1806
0,298,2980000,2980000,2969,4947,2990000,1811
0,299,2990000,2990000,2969,4947,3000000,1817
0,3,30000,30000,2969,4947,40000,16
0,30,300000,300000,2969,4947,310000,180
0,300,3000000,3000000,2969,4947,3010000,1824
0,301,3010000,3010000,2969,4947,3020000,1830
0,302,3020000,3020000,2969,4947,3030000,1835
0,303,3030000,3030000,2969,4947,3040000,1841
0,304,3040000,3040000,2969,4947,3050000,1848
0,305,3050000,3050000,2969,4947,3060000,1854
0,306,3060000,3060000,2969,4947,3070000,1861
0,307,3070000,3070000,2969,4947,3080000,1866
0,308,3080000,3080000,2969,4947,3090000,1872
0,309,3090000,3090000,2969,4947,3100000,1878
0,31,310000,310000,2969,4947,320000,186
0,310,3100000,3100000,2969,4947,3110000,1884
0,311,3110000,3110000,2969,4947,3120000,1889
0,312,3120000,3120000,2969,4947,3130000,1898
0,313,3130000,3130000,2969,4947,3140000,1903
0,314,3140000,3140000,2969,4947,3150000,1908
0,315,3150000,3150000,2969,4947,3160000,1915
0,316,3160000,3160000,2969,4947,3170000,1921
0,317,3170000,3170000,2969,4947,3180000,1926
0,318,3180000,3180000,2969,4947,3190000,1933
0,319,3190000,3190000,2969,4947,3200000,1939
0,32,320000,320000,2969,4947,330000,194
0,320,3200000,3200000,2969,4947,3210000,1946
0,321,3210000,3210000,2969,4947,3220000,1952
0,322,3220000,3220000,2969,4947,3230000,1957
0,323,3230000,3230000,2969,4947,3240000,1962
0,324,3240000,3240000,2969,4947,3250000,1970
0,325,3250000,3250000,2969,4947,3260000,1976
0,326,3260000,3260000,2969,4947,3270000,1981
0,327,3270000,3270000,2969,4947,3280000,1987
0,328,3280000,3280000,2969,4947,3290000,1995
0,329,3290000,3290000,2969,4947,3300000,2000
0,33,330000,330000,2969,4947,340000,200
0,330,3300000,3300000,2969,4947,3310000,2006
0,331,3310000,3310000,2969,4947,3320000,2012
0,332,3320000,3320000,2969,4947,3330000,2018
0,333,3330000,3330000,2969,4947,3340000,2025
0,334,3340000,3340000,2969,4947,3350000,2030
0,335,3350000,3350000,2969,4947,3360000,2035
0,336,3360000,3360000,2969,4947,3370000,2043
0,337,3370000,3370000,2969,4947,3380000,2049
0,338,3380000,3380000,2969,4947,3390000,2055
0,339,3390000,3390000,2969,4947,3400000,2061
0,34,340000,340000,2969,4947,350000,205
0,340,3400000,3400000,2969,4947,3410000,2067
0,341,3410000,3410000,2969,4947,3420000,2072
0,342,3420000,3420000,2969,4947,3430000,2079
0,343,3430000,3430000,2969,4947,3440000,2084
0,344,3440000,3440000,2969,4947,3450000,2092
0,345,3450000,3450000,2969,4947,3460000,2098
0,346,3460000,3460000,2969,4947,3470000,2104
0,347,3470000,3470000,2969,4947,3480000,2109
0,348,3480000,3480000,2969,4947,3490000,2116
0,349,3490000,3490000,2969,4947,3500000,2121
0,35,350000,350000,2969,4947,360000,210
0,350,3500000,3500000,2969,4947,3510000,2126
0,351,3510000,3510000,2969,4947,3520000,2134
0,352,3520000,3520000,2969,4947,3530000,2141
0,353,3530000,3530000,2969,4947,3540000,2146
0,354,3540000,3540000,2969,4947,3550000,2152
0,355,3550000,3550000,2969,4947,3560000,2158
0,356,3560000,3560000,2969,4947,3570000,2164
0,357,3570000,3570000,2969,4947,3580000,2171
0,358,3580000,3580000,2969,4947,3590000,2176
0,359,3590000,3590000,2969,4947,3600000,2181
0,36,360000,360000,2969,4947,370000,218
0,360,3600000,3600000,2969,4947,3610000,2190
0,361,3610000,3610000,2969,4947,3620000,2195
0,362,3620000,3620000,2969,4947,3630000,2200
0,363,3630000,3630000,2969,4947,3640000,2206
0,364,3640000,3640000,2969,4947,3650000,2214
0,365,3650000,3650000,2969,4947,3660000,2219
0,366,3660000,3660000,2969,4947,3670000,2225
0,367,3670000,3670000,2969,4947,3680000,2230
0,368,3680000,3680000,2969,4947,3690000,2237
0,369,3690000,3690000,2969,4947,3700000,2244
0,37,370000,370000,2969,4947,380000,223
0,370,3700000,3700000,2969,4947,3710000,2250
0,371,3710000,3710000,2969,4947,3720000,2255
0,372,3720000,3720000,2969,4947,3730000,2262
0,373,3730000,3730000,2969,4947,3740000,2268
0,374,3740000,3740000,2969,4947,3750000,2273
0,375,3750000,3750000,2969,4947,3760000,2279
0,376,3760000,3760000,2969,4947,3770000,2286
0,377,3770000,3770000,2969,4947,3780000,2292
0,378,3780000,3780000,2969,4947,3790000,2299
0,379,3790000,3790000,2969,4947,3800000,2304
0,38,380000,380000,2969,4947,390000,228
0,380,3800000,3800000,2969,4947,3810000,2310
0,381,3810000,3810000,2969,4947,3820000,2316
0,382,3820000,3820000,2969,4947,3830000,2322
0,383,3830000,3830000,2969,4947,3840000,2328
0,384,3840000,3840000,2969,4947,3850000,2336
0,385,3850000,3850000,2969,4947,3860000,2341
0,386,3860000,3860000,2969,4947,3870000,2346
0,387,3870000,3870000,2969,4947,3880000,2353
0,388,3880000,3880000,2969,4947,3890000,2359
0,389,3890000,3890000,2969,4947,3900000,2364
0,39,390000,390000,2969,4947,400000,235
0,390,3900000,3900000,2969,4947,3910000,2371
0,391,3910000,3910000,2969,4947,3920000,2377
0,392,3920000,3920000,2969,4947,3930000,2384
0,393,3930000,3930000,2969,4947,3940000,2390
0,394,3940000,3940000,2969,4947,3950000,2395
0,395,3950000,3950000,2969,4947,3960000,2400
0,396,3960000,3960000,2969,4947,3970000,2409
0,397,3970000,3970000,2969,4947,3980000,2414
0,398,3980000,3980000,2969,4947,3990000,2419
0,399,3990000,3990000,2969,4947,4000000,2425
0,4,40000,40000,2969,4947,50000,23
0,40,400000,400000,2969,4947,410000,243
0,400,4000000,4000000,2969,4947,4010000,2433
0,401,4010000,4010000,2969,4947,4020000,2438
0,402,4020000,4020000,2969,4947,4030000,2444
0,403,4030000,4030000,2969,4947,4040000,2450
