Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3477,5795,10000,0
0,1,10000,10000,3477,5795,20000,4
0,10,100000,100000,3477,5795,110000,51
0,100,1000000,1000000,3477,5795,1010000,515
0,1000,10000000,10000000,3477,5795,10010000,5151
0,1001,10010000,10010000,3477,5795,10020000,5153
0,1002,10020000,10020000,3477,5795,10030000,5159
0,1003,10030000,10030000,3477,5795,10040000,5164
0,1004,10040000,10040000,3477,5795,10050000,5170
0,1005,10050000,10050000,3477,5795,10060000,5175
0,1006,10060000,10060000,3477,5795,10070000,5181
0,1007,10070000,10070000,3477,5795,10080000,5183
0,1008,10080000,10080000,3477,5795,10090000,5191
0,1009,10090000,10090000,3477,5795,10100000,5195
0,101,1010000,1010000,3477,5795,1020000,517
0,1010,10100000,10100000,3477,5795,10110000,5200
0,1011,10110000,10110000,3477,5795,10120000,5205
0,1012,10120000,10120000,3477,5795,10130000,5213
0,1013,10130000,10130000,3477,5795,10140000,5215
0,1014,10140000,10140000,3477,5795,10150000,5221
0,1015,10150000,10150000,3477,5795,10160000,5226
0,1016,10160000,10160000,3477,5795,10170000,5232
0,1017,10170000,10170000,3477,5795,10180000,5236
0,1018,10180000,10180000,3477,5795,10190000,5242
0,1019,10190000,10190000,3477,5795,10200000,5244
0,102,1020000,1020000,3477,5795,1030000,524
0,103,1030000,1030000,3477,5795,1040000,528
0,104,1040000,1040000,3477,5795,1050000,534
0,105,1050000,1050000,3477,5795,1060000,539
0,106,1060000,1060000,3477,5795,1070000,545
0,107,1070000,1070000,3477,5795,1080000,547
0,108,1080000,1080000,3477,5795,1090000,555
0,109,1090000,1090000,3477,5795,1100000,559
0,11,110000,110000,3477,5795,120000,53
0,110,1100000,1100000,3477,5795,1110000,565
0,111,1110000,1110000,3477,5795,1120000,569
0,112,1120000,1120000,3477,5795,1130000,577
0,113,1130000,1130000,3477,5795,1140000,579
0,114,1140000,1140000,3477,5795,1150000,585
0,115,1150000,1150000,3477,5795,1160000,590
0,116,1160000,1160000,3477,5795,1170000,596
0,117,1170000,1170000,3477,5795,1180000,600
0,118,1180000,1180000,3477,5795,1190000,606
0,119,1190000,1190000,3477,5795,1200000,609
0,12,120000,120000,3477,5795,130000,61
0,120,1200000,1200000,3477,5795,1210000,618
0,121,1210000,1210000,3477,5795,1220000,622
0,122,1220000,1220000,3477,5795,1230000,626
0,123,1230000,1230000,3477,5795,1240000,630
0,124,1240000,1240000,3477,5795,1250000,638
0,125,1250000,1250000,3477,5795,1260000,641
0,126,1260000,1260000,3477,5795,1270000,647
0,127,1270000,1270000,3477,5795,1280000,652
0,128,1280000,1280000,3477,5795,1290000,658
0,129,1290000,1290000,3477,5795,1300000,662
0,13,130000,130000,3477,5795,140000,65
0,130,1300000,1300000,3477,5795,1310000,669
0,131,1310000,1310000,3477,5795,1320000,671
0,132,1320000,1320000,3477,5795,1330000,679
0,133,1330000,1330000,3477,5795,1340000,683
0,134,1340000,1340000,3477,5795,1350000,687
0,135,1350000,1350000,3477,5795,1360000,692
0,136,1360000,1360000,3477,5795,1370000,701
0,137,1370000,1370000,3477,5795,1380000,703
0,138,1380000,1380000,3477,5795,1390000,709
0,139,1390000,1390000,3477,5795,1400000,713
0,14,140000,140000,3477,5795,150000,69
0,140,1400000,1400000,3477,5795,1410000,720
0,141,1410000,1410000,3477,5795,1420000,724
0,142,1420000,1420000,3477,5795,1430000,730
0,143,1430000,1430000,3477,5795,1440000,732
