Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1145,1907,10000,0
0,1,10000,10000,1145,1907,20000,2
0,10,100000,100000,1145,1907,110000,44
0,100,1000000,1000000,1145,1907,1010000,448
0,1000,10000000,10000000,1145,1907,10010000,4486
0,1001,10010000,10010000,1145,1907,10020000,4488
0,1002,10020000,10020000,1145,1907,10030000,4496
0,1003,10030000,10030000,1145,1907,10040000,4498
0,1004,10040000,10040000,1145,1907,10050000,4501
0,1005,10050000,10050000,1145,1907,10060000,4507
0,1006,10060000,10060000,1145,1907,10070000,4512
0,1007,10070000,10070000,1145,1907,10080000,4517
0,1008,10080000,10080000,1145,1907,10090000,4522
0,1009,10090000,10090000,1145,1907,10100000,4524
0,101,1010000,1010000,1145,1907,1020000,449
0,1010,10100000,10100000,1145,1907,10110000,4530
0,1011,10110000,10110000,1145,1907,10120000,4533
0,1012,10120000,10120000,1145,1907,10130000,4541
0,1013,10130000,10130000,1145,1907,10140000,4542
0,1014,10140000,10140000,1145,1907,10150000,4547
0,1015,10150000,10150000,1145,1907,10160000,4552
0,1016,10160000,10160000,1145,1907,10170000,4556
0,1017,10170000,10170000,1145,1907,10180000,4563
0,1018,10180000,10180000,1145,1907,10190000,4567
0,1019,10190000,10190000,1145,1907,10200000,4568
0,102,1020000,1020000,1145,1907,1030000,457
0,1020,10200000,10200000,1145,1907,10210000,4576
0,1021,10210000,10210000,1145,1907,10220000,4578
0,1022,10220000,10220000,1145,1907,10230000,4584
0,1023,10230000,10230000,1145,1907,10240000,4588
0,1024,10240000,10240000,1145,1907,10250000,4592
0,1025,10250000,10250000,1145,1907,10260000,4596
0,1026,10260000,10260000,1145,1907,10270000,4602
0,1027,10270000,10270000,1145,1907,10280000,4607
0,1028,10280000,10280000,1145,1907,10290000,4611
0,1029,10290000,10290000,1145,1907,10300000,4614
0,103,1030000,1030000,1145,1907,1040000,459
0,1030,10300000,10300000,1145,1907,10310000,4621
0,1031,10310000,10310000,1145,1907,10320000,4622
0,1032,10320000,10320000,1145,1907,10330000,4630
0,1033,10330000,10330000,1145,1907,10340000,4632
0,1034,10340000,10340000,1145,1907,10350000,4636
0,1035,10350000,10350000,1145,1907,10360000,4643
0,1036,10360000,10360000,1145,1907,10370000,4647
0,1037,10370000,10370000,1145,1907,10380000,4651
0,1038,10380000,10380000,1145,1907,10390000,4656
0,1039,10390000,10390000,1145,1907,10400000,4659
0,104,1040000,1040000,1145,1907,1050000,464
0,1040,10400000,10400000,1145,1907,10410000,4665
0,1041,10410000,10410000,1145,1907,10420000,4668
0,1042,10420000,10420000,1145,1907,10430000,4675
0,1043,10430000,10430000,1145,1907,10440000,4676
0,1044,10440000,10440000,1145,1907,10450000,4681
0,1045,10450000,10450000,1145,1907,10460000,4688
0,1046,10460000,10460000,1145,1907,10470000,4691
0,1047,10470000,10470000,1145,1907,10480000,4697
0,1048,10480000,10480000,1145,1907,10490000,4701
0,1049,10490000,10490000,1145,1907,10500000,4702
0,105,1050000,1050000,1145,1907,1060000,470
0,1050,10500000,10500000,1145,1907,10510000,4711
0,1051,10510000,10510000,1145,1907,10520000,4713
0,1052,10520000,10520000,1145,1907,10530000,4719
0,1053,10530000,10530000,1145,1907,10540000,4722
0,1054,10540000,10540000,1145,1907,10550000,4727
0,1055,10550000,10550000,1145,1907,10560000,4731
0,1056,10560000,10560000,1145,1907,10570000,4737
0,1057,10570000,10570000,1145,1907,10580000,4742
0,1058,10580000,10580000,1145,1907,10590000,4745
0,1059,10590000,10590000,1145,1907,10600000,4748
0,106,1060000,1060000,1145,1907,1070000,474
0,1060,10600000,10600000,1145,1907,10610000,4755
0,1061,10610000,10610000,1145,1907,10620000,4757
0,1062,10620000,10620000,1145,1907,10630000,4765
0,1063,10630000,10630000,1145,1907,10640000,4767
0,1064,10640000,10640000,1145,1907,10650000,4771
0,1065,10650000,10650000,1145,1907,10660000,4777
0,1066,10660000,10660000,1145,1907,10670000,4781
0,1067,10670000,10670000,1145,1907,10680000,4786
0,1068,10680000,10680000,1145,1907,10690000,4791
0,1069,10690000,10690000,1145,1907,10700000,4793
0,107,1070000,1070000,1145,1907,1080000,478
0,1070,10700000,10700000,1145,1907,10710000,4799
0,1071,10710000,10710000,1145,1907,10720000,4802
0,1072,10720000,10720000,1145,1907,10730000,4810
0,1073,10730000,10730000,1145,1907,10740000,4812
0,1074,10740000,10740000,1145,1907,10750000,4817
0,1075,10750000,10750000,1145,1907,10760000,4822
0,1076,10760000,10760000,1145,1907,10770000,4825
0,1077,10770000,10770000,1145,1907,10780000,4831
0,1078,10780000,10780000,1145,1907,10790000,4836
0,1079,10790000,10790000,1145,1907,10800000,4837
0,108,1080000,1080000,1145,1907,1090000,483
0,1080,10800000,10800000,1145,1907,10810000,4845
0,1081,10810000,10810000,1145,1907,10820000,4847
0,1082,10820000,10820000,1145,1907,10830000,4853
0,1083,10830000,10830000,1145,1907,10840000,4858
0,1084,10840000,10840000,1145,1907,10850000,4862
0,1085,10850000,10850000,1145,1907,10860000,4866
0,1086,10860000,10860000,1145,1907,10870000,4871
0,1087,10870000,10870000,1145,1907,10880000,4876
0,1088,10880000,10880000,1145,1907,10890000,4879
