Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3137,5227,10000,0
0,1,10000,10000,3137,5227,20000,3
0,10,100000,100000,3137,5227,110000,51
0,100,1000000,1000000,3137,5227,1010000,513
0,101,1010000,1010000,3137,5227,1020000,515
0,102,1020000,1020000,3137,5227,1030000,522
0,103,1030000,1030000,3137,5227,1040000,525
0,104,1040000,1040000,3137,5227,1050000,532
0,105,1050000,1050000,3137,5227,1060000,537
0,106,1060000,1060000,3137,5227,1070000,544
0,107,1070000,1070000,3137,5227,1080000,546
0,108,1080000,1080000,3137,5227,1090000,553
0,109,1090000,1090000,3137,5227,1100000,556
0,11,110000,110000,3137,5227,120000,53
0,110,1100000,1100000,3137,5227,1110000,563
0,111,1110000,1110000,3137,5227,1120000,566
0,112,1120000,1120000,3137,5227,1130000,575
0,113,1130000,1130000,3137,5227,1140000,577
0,114,1140000,1140000,3137,5227,1150000,584
0,115,1150000,1150000,3137,5227,1160000,588
0,116,1160000,1160000,3137,5227,1170000,594
0,117,1170000,1170000,3137,5227,1180000,597
0,118,1180000,1180000,3137,5227,1190000,604
0,119,1190000,1190000,3137,5227,1200000,607
0,12,120000,120000,3137,5227,130000,60
0,120,1200000,1200000,3137,5227,1210000,616
0,121,1210000,1210000,3137,5227,1220000,619
0,122,1220000,1220000,3137,5227,1230000,625
0,123,1230000,1230000,3137,5227,1240000,628
0,124,1240000,1240000,3137,5227,1250000,635
0,125,1250000,1250000,3137,5227,1260000,638
0,126,1260000,1260000,3137,5227,1270000,646
0,127,1270000,1270000,3137,5227,1280000,649
0,128,1280000,1280000,3137,5227,1290000,656
0,129,1290000,1290000,3137,5227,1300000,659
0,13,130000,130000,3137,5227,140000,63
0,130,1300000,1300000,3137,5227,1310000,667
0,131,1310000,1310000,3137,5227,1320000,669
0,132,1320000,1320000,3137,5227,1330000,676
0,133,1330000,1330000,3137,5227,1340000,680
0,134,1340000,1340000,3137,5227,1350000,686
0,135,1350000,1350000,3137,5227,1360000,690
0,136,1360000,1360000,3137,5227,1370000,698
0,137,1370000,1370000,3137,5227,1380000,700
0,138,1380000,1380000,3137,5227,1390000,707
0,139,1390000,1390000,3137,5227,1400000,710
0,14,140000,140000,3137,5227,150000,70
0,140,1400000,1400000,3137,5227,1410000,718
0,141,1410000,1410000,3137,5227,1420000,721
0,142,1420000,1420000,3137,5227,1430000,728
0,143,1430000,1430000,3137,5227,1440000,730
0,144,1440000,1440000,3137,5227,1450000,738
0,145,1450000,1450000,3137,5227,1460000,742
0,146,1460000,1460000,3137,5227,1470000,748
0,147,1470000,1470000,3137,5227,1480000,752
0,148,1480000,1480000,3137,5227,1490000,759
0,149,1490000,1490000,3137,5227,1500000,761
0,15,150000,150000,3137,5227,160000,74
0,150,1500000,1500000,3137,5227,1510000,769
0,151,1510000,1510000,3137,5227,1520000,772
0,152,1520000,1520000,3137,5227,1530000,779
0,153,1530000,1530000,3137,5227,1540000,782
0,154,1540000,1540000,3137,5227,1550000,790
0,155,1550000,1550000,3137,5227,1560000,793
0,156,1560000,1560000,3137,5227,1570000,800
0,157,1570000,1570000,3137,5227,1580000,803
0,158,1580000,1580000,3137,5227,1590000,809
0,159,1590000,1590000,3137,5227,1600000,812
0,16,160000,160000,3137,5227,170000,82
0,160,1600000,1600000,3137,5227,1610000,821
0,161,1610000,1610000,3137,5227,1620000,824
0,162,1620000,1620000,3137,5227,1630000,831
0,163,1630000,1630000,3137,5227,1640000,834
0,164,1640000,1640000,3137,5227,1650000,840
0,165,1650000,1650000,3137,5227,1660000,844
0,166,1660000,1660000,3137,5227,1670000,851
0,167,1670000,1670000,3137,5227,1680000,853
0,168,1680000,1680000,3137,5227,1690000,862
0,169,1690000,1690000,3137,5227,1700000,865
0,17,170000,170000,3137,5227,180000,84
0,170,1700000,1700000,3137,5227,1710000,872
0,171,1710000,1710000,3137,5227,1720000,875
0,172,1720000,1720000,3137,5227,1730000,882
0,173,1730000,1730000,3137,5227,1740000,884
0,174,1740000,1740000,3137,5227,1750000,891
0,175,1750000,1750000,3137,5227,1760000,896
0,176,1760000,1760000,3137,5227,1770000,903
0,177,1770000,1770000,3137,5227,1780000,906
0,178,1780000,1780000,3137,5227,1790000,913
