Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1521,2534,10000,0
0,1,10000,10000,1521,2534,20000,6
0,10,100000,100000,1521,2534,110000,63
0,100,1000000,1000000,1521,2534,1010000,643
0,101,1010000,1010000,1521,2534,1020000,647
0,102,1020000,1020000,1521,2534,1030000,655
0,103,1030000,1030000,1521,2534,1040000,661
0,104,1040000,1040000,1521,2534,1050000,667
0,105,1050000,1050000,1521,2534,1060000,675
0,106,1060000,1060000,1521,2534,1070000,681
0,107,1070000,1070000,1521,2534,1080000,685
0,108,1080000,1080000,1521,2534,1090000,694
0,109,1090000,1090000,1521,2534,1100000,700
0,11,110000,110000,1521,2534,120000,68
0,110,1100000,1100000,1521,2534,1110000,705
0,111,1110000,1110000,1521,2534,1120000,713
0,112,1120000,1120000,1521,2534,1130000,720
0,113,1130000,1130000,1521,2534,1140000,724
0,114,1140000,1140000,1521,2534,1150000,732
0,115,1150000,1150000,1521,2534,1160000,739
0,116,1160000,1160000,1521,2534,1170000,744
0,117,1170000,1170000,1521,2534,1180000,752
0,118,1180000,1180000,1521,2534,1190000,758
0,119,1190000,1190000,1521,2534,1200000,762
0,12,120000,120000,1521,2534,130000,77
0,120,1200000,1200000,1521,2534,1210000,771
0,121,1210000,1210000,1521,2534,1220000,778
0,122,1220000,1220000,1521,2534,1230000,782
0,123,1230000,1230000,1521,2534,1240000,790
0,124,1240000,1240000,1521,2534,1250000,797
0,125,1250000,1250000,1521,2534,1260000,801
0,126,1260000,1260000,1521,2534,1270000,810
0,127,1270000,1270000,1521,2534,1280000,816
0,128,1280000,1280000,1521,2534,1290000,821
0,129,1290000,1290000,1521,2534,1300000,829
0,13,130000,130000,1521,2534,140000,83
0,130,1300000,1300000,1521,2534,1310000,835
0,131,1310000,1310000,1521,2534,1320000,839
0,14,140000,140000,1521,2534,150000,87
0,15,150000,150000,1521,2534,160000,95
0,16,160000,160000,1521,2534,170000,103
0,17,170000,170000,1521,2534,180000,107
0,18,180000,180000,1521,2534,190000,115
0,19,190000,190000,1521,2534,200000,121
0,2,20000,20000,1521,2534,30000,10
0,20,200000,200000,1521,2534,210000,126
0,21,210000,210000,1521,2534,220000,134
0,22,220000,220000,1521,2534,230000,141
0,23,230000,230000,1521,2534,240000,145
0,24,240000,240000,1521,2534,250000,154
0,25,250000,250000,1521,2534,260000,160
0,26,260000,260000,1521,2534,270000,164
0,27,270000,270000,1521,2534,280000,173
0,28,280000,280000,1521,2534,290000,180
0,29,290000,290000,1521,2534,300000,184
0,3,30000,30000,1521,2534,40000,18
0,30,300000,300000,1521,2534,310000,192
0,31,310000,310000,1521,2534,320000,198
0,32,320000,320000,1521,2534,330000,203
0,33,330000,330000,1521,2534,340000,212
0,34,340000,340000,1521,2534,350000,218
0,35,350000,350000,1521,2534,360000,222
0,36,360000,360000,1521,2534,370000,231
0,37,370000,370000,1521,2534,380000,237
0,38,380000,380000,1521,2534,390000,242
0,39,390000,390000,1521,2534,400000,250
0,4,40000,40000,1521,2534,50000,25
0,40,400000,400000,1521,2534,410000,257
0,41,410000,410000,1521,2534,420000,261
0,42,420000,420000,1521,2534,430000,269
0,43,430000,430000,1521,2534,440000,275
0,44,440000,440000,1521,2534,450000,281
0,45,450000,450000,1521,2534,460000,289
0,46,460000,460000,1521,2534,470000,295
0,47,470000,470000,1521,2534,480000,299
0,48,480000,480000,1521,2534,490000,308
0,49,490000,490000,1521,2534,500000,315
0,5,50000,50000,1521,2534,60000,30
0,50,500000,500000,1521,2534,510000,319
0,51,510000,510000,1521,2534,520000,327
0,52,520000,520000,1521,2534,530000,334
0,53,530000,530000,1521,2534,540000,338
0,54,540000,540000,1521,2534,550000,346
0,55,550000,550000,1521,2534,560000,353
0,56,560000,560000,1521,2534,570000,358
0,57,570000,570000,1521,2534,580000,366
0,58,580000,580000,1521,2534,590000,372
0,59,590000,590000,1521,2534,600000,376
0,6,60000,60000,1521,2534,70000,38
0,60,600000,600000,1521,2534,610000,386
0,61,610000,610000,1521,2534,620000,392
0,62,620000,620000,1521,2534,630000,396
0,63,630000,630000,1521,2534,640000,404
0,64,640000,640000,1521,2534,650000,411
0,65,650000,650000,1521,2534,660000,415
0,66,660000,660000,1521,2534,670000,424
0,67,670000,670000,1521,2534,680000,430
0,68,680000,680000,1521,2534,690000,435
0,69,690000,690000,1521,2534,700000,443
0,7,70000,70000,1521,2534,80000,44
0,70,700000,700000,1521,2534,710000,449
0,71,710000,710000,1521,2534,720000,454
0,72,720000,720000,1521,2534,730000,463
0,73,730000,730000,1521,2534,740000,469
0,74,740000,740000,1521,2534,750000,473
0,75,750000,750000,1521,2534,760000,481
0,76,760000,760000,1521,2534,770000,488
0,77,770000,770000,1521,2534,780000,493
0,78,780000,780000,1521,2534,790000,501
0,79,790000,790000,1521,2534,800000,507
0,8,80000,80000,1521,2534,90000,49
0,80,800000,800000,1521,2534,810000,512
0,81,810000,810000,1521,2534,820000,520
0,82,820000,820000,1521,2534,830000,527
0,83,830000,830000,1521,2534,840000,531
0,84,840000,840000,1521,2534,850000,540
0,85,850000,850000,1521,2534,860000,546
0,86,860000,860000,1521,2534,870000,550
0,87,870000,870000,1521,2534,880000,558
0,88,880000,880000,1521,2534,890000,566
0,89,890000,890000,1521,2534,900000,570
0,9,90000,90000,1521,2534,100000,57
0,90,900000,900000,1521,2534,910000,578
0,91,910000,910000,1521,2534,920000,584
0,92,920000,920000,1521,2534,930000,589
0,93,930000,930000,1521,2534,940000,598
0,94,940000,940000,1521,2534,950000,604
0,95,950000,950000,1521,2534,960000,608
0,96,960000,960000,1521,2534,970000,617
0,97,970000,970000,1521,2534,980000,623
0,98,980000,980000,1521,2534,990000,627
0,99,990000,990000,1521,2534,1000000,636
1,0,0,0,1230,2049,10000,1
1,1,10000,10000,1230,2049,20000,7
1,10,100000,100000,1230,2049,110000,64
1,100,1000000,1000000,1230,2049,1010000,644
1,101,1010000,1010000,1230,2049,1020000,648
1,102,1020000,1020000,1230,2049,1030000,656
1,103,1030000,1030000,1230,2049,1040000,662
1,104,1040000,1040000,1230,2049,1050000,668
1,105,1050000,1050000,1230,2049,1060000,676
1,106,1060000,1060000,1230,2049,1070000,682
1,107,1070000,1070000,1230,2049,1080000,686
1,108,1080000,1080000,1230,2049,1090000,695
1,109,1090000,1090000,1230,2049,1100000,701
1,11,110000,110000,1230,2049,120000,69
1,110,1100000,1100000,1230,2049,1110000,706
1,111,1110000,1110000,1230,2049,1120000,714
1,112,1120000,1120000,1230,2049,1130000,721
1,113,1130000,1130000,1230,2049,1140000,725
1,114,1140000,1140000,1230,2049,1150000,733
1,115,1150000,1150000,1230,2049,1160000,740
1,116,1160000,1160000,1230,2049,1170000,745
1,117,1170000,1170000,1230,2049,1180000,753
1,118,1180000,1180000,1230,2049,1190000,759
1,119,1190000,1190000,1230,2049,1200000,763
1,12,120000,120000,1230,2049,130000,78
1,120,1200000,1200000,1230,2049,1210000,772
1,121,1210000,1210000,1230,2049,1220000,779
1,122,1220000,1220000,1230,2049,1230000,783
1,123,1230000,1230000,1230,2049,1240000,791
1,124,1240000,1240000,1230,2049,1250000,798
1,125,1250000,1250000,1230,2049,1260000,802
1,126,1260000,1260000,1230,2049,1270000,811
1,127,1270000,1270000,1230,2049,1280000,817
1,128,1280000,1280000,1230,2049,1290000,822
1,129,1290000,1290000,1230,2049,1300000,830
1,13,130000,130000,1230,2049,140000,84
1,130,1300000,1300000,1230,2049,1310000,836
1,131,1310000,1310000,1230,2049,1320000,840
1,14,140000,140000,1230,2049,150000,88
1,15,150000,150000,1230,2049,160000,96
1,16,160000,160000,1230,2049,170000,104
1,17,170000,170000,1230,2049,180000,108
1,18,180000,180000,1230,2049,190000,116
1,19,190000,190000,1230,2049,200000,122
1,2,20000,20000,1230,2049,30000,11
1,20,200000,200000,1230,2049,210000,127
1,21,210000,210000,1230,2049,220000,135
1,22,220000,220000,1230,2049,230000,142
1,23,230000,230000,1230,2049,240000,146
1,24,240000,240000,1230,2049,250000,155
1,25,250000,250000,1230,2049,260000,161
1,26,260000,260000,1230,2049,270000,165
1,27,270000,270000,1230,2049,280000,174
1,28,280000,280000,1230,2049,290000,181
1,29,290000,290000,1230,2049,300000,185
1,3,30000,30000,1230,2049,40000,19
1,30,300000,300000,1230,2049,310000,193
1,31,310000,310000,1230,2049,320000,199
1,32,320000,320000,1230,2049,330000,204
1,33,330000,330000,1230,2049,340000,213
1,34,340000,340000,1230,2049,350000,219
1,35,350000,350000,1230,2049,360000,223
1,36,360000,360000,1230,2049,370000,232
1,37,370000,370000,1230,2049,380000,238
1,38,380000,380000,1230,2049,390000,243
1,39,390000,390000,1230,2049,400000,251
1,4,40000,40000,1230,2049,50000,26
1,40,400000,400000,1230,2049,410000,258
1,41,410000,410000,1230,2049,420000,262
1,42,420000,420000,1230,2049,430000,270
1,43,430000,430000,1230,2049,440000,276
1,44,440000,440000,1230,2049,450000,282
1,45,450000,450000,1230,2049,460000,290
1,46,460000,460000,1230,2049,470000,296
1,47,470000,470000,1230,2049,480000,300
1,48,480000,480000,1230,2049,490000,309
1,49,490000,490000,1230,2049,500000,316
1,5,50000,50000,1230,2049,60000,31
1,50,500000,500000,1230,2049,510000,320
1,51,510000,510000,1230,2049,520000,328
1,52,520000,520000,1230,2049,530000,335
1,53,530000,530000,1230,2049,540000,339
1,54,540000,540000,1230,2049,550000,347
1,55,550000,550000,1230,2049,560000,354
1,56,560000,560000,1230,2049,570000,359
1,57,570000,570000,1230,2049,580000,367
1,58,580000,580000,1230,2049,590000,373
1,59,590000,590000,1230,2049,600000,377
1,6,60000,60000,1230,2049,70000,39
1,60,600000,600000,1230,2049,610000,387
1,61,610000,610000,1230,2049,620000,393
1,62,620000,620000,1230,2049,630000,397
1,63,630000,630000,1230,2049,640000,405
1,64,640000,640000,1230,2049,650000,412
1,65,650000,650000,1230,2049,660000,416
1,66,660000,660000,1230,2049,670000,425
1,67,670000,670000,1230,2049,680000,431
1,68,680000,680000,1230,2049,690000,436
1,69,690000,690000,1230,2049,700000,444
1,7,70000,70000,1230,2049,80000,45
1,70,700000,700000,1230,2049,710000,450
1,71,710000,710000,1230,2049,720000,455
1,72,720000,720000,1230,2049,730000,464
1,73,730000,730000,1230,2049,740000,470
1,74,740000,740000,1230,2049,750000,474
1,75,750000,750000,1230,2049,760000,482
1,76,760000,760000,1230,2049,770000,489
1,77,770000,770000,1230,2049,780000,494
1,78,780000,780000,1230,2049,790000,502
1,79,790000,790000,1230,2049,800000,508
1,8,80000,80000,1230,2049,90000,50
1,80,800000,800000,1230,2049,810000,513
1,81,810000,810000,1230,2049,820000,521
1,82,820000,820000,1230,2049,830000,528
1,83,830000,830000,1230,2049,840000,532
1,84,840000,840000,1230,2049,850000,541
1,85,850000,850000,1230,2049,860000,547
1,86,860000,860000,1230,2049,870000,551
1,87,870000,870000,1230,2049,880000,559
1,88,880000,880000,1230,2049,890000,567
1,89,890000,890000,1230,2049,900000,571
1,9,90000,90000,1230,2049,100000,58
1,90,900000,900000,1230,2049,910000,579
1,91,910000,910000,1230,2049,920000,585
1,92,920000,920000,1230,2049,930000,590
1,93,930000,930000,1230,2049,940000,599
1,94,940000,940000,1230,2049,950000,605
1,95,950000,950000,1230,2049,960000,609
1,96,960000,960000,1230,2049,970000,618
1,97,970000,970000,1230,2049,980000,624
1,98,980000,980000,1230,2049,990000,628
1,99,990000,990000,1230,2049,1000000,637
2,0,0,0,2199,3664,10000,2
2,1,10000,10000,2199,3664,20000,8
2,10,100000,100000,2199,3664,110000,65
2,100,1000000,1000000,2199,3664,1010000,645
2,101,1010000,1010000,2199,3664,1020000,649
2,102,1020000,1020000,2199,3664,1030000,657
2,103,1030000,1030000,2199,3664,1040000,663
2,104,1040000,1040000,2199,3664,1050000,669
2,105,1050000,1050000,2199,3664,1060000,677
2,106,1060000,1060000,2199,3664,1070000,683
2,107,1070000,1070000,2199,3664,1080000,687
2,108,1080000,1080000,2199,3664,1090000,696
2,109,1090000,1090000,2199,3664,1100000,702
2,11,110000,110000,2199,3664,120000,70
2,110,1100000,1100000,2199,3664,1110000,707
2,111,1110000,1110000,2199,3664,1120000,715
2,112,1120000,1120000,2199,3664,1130000,722
2,113,1130000,1130000,2199,3664,1140000,726
2,114,1140000,1140000,2199,3664,1150000,734
2,115,1150000,1150000,2199,3664,1160000,741
2,116,1160000,1160000,2199,3664,1170000,746
2,117,1170000,1170000,2199,3664,1180000,754
2,118,1180000,1180000,2199,3664,1190000,760
2,119,1190000,1190000,2199,3664,1200000,764
2,12,120000,120000,2199,3664,130000,79
2,120,1200000,1200000,2199,3664,1210000,773
2,121,1210000,1210000,2199,3664,1220000,780
2,122,1220000,1220000,2199,3664,1230000,784
2,123,1230000,1230000,2199,3664,1240000,792
