Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2818,4696,10000,0
0,1,10000,10000,2818,4696,20000,4
0,10,100000,100000,2818,4696,110000,42
0,100,1000000,1000000,2818,4696,1010000,418
0,101,1010000,1010000,2818,4696,1020000,419
0,102,1020000,1020000,2818,4696,1030000,426
0,103,1030000,1030000,2818,4696,1040000,431
0,104,1040000,1040000,2818,4696,1050000,432
0,105,1050000,1050000,2818,4696,1060000,439
0,106,1060000,1060000,2818,4696,1070000,443
0,107,1070000,1070000,2818,4696,1080000,445
0,108,1080000,1080000,2818,4696,1090000,450
0,109,1090000,1090000,2818,4696,1100000,454
0,11,110000,110000,2818,4696,120000,43
0,110,1100000,1100000,2818,4696,1110000,459
0,111,1110000,1110000,2818,4696,1120000,463
0,112,1120000,1120000,2818,4696,1130000,470
0,113,1130000,1130000,2818,4696,1140000,471
0,114,1140000,1140000,2818,4696,1150000,475
0,115,1150000,1150000,2818,4696,1160000,481
0,116,1160000,1160000,2818,4696,1170000,482
0,117,1170000,1170000,2818,4696,1180000,488
0,118,1180000,1180000,2818,4696,1190000,492
0,119,1190000,1190000,2818,4696,1200000,495
0,12,120000,120000,2818,4696,130000,48
0,120,1200000,1200000,2818,4696,1210000,502
0,121,1210000,1210000,2818,4696,1220000,507
0,122,1220000,1220000,2818,4696,1230000,509
0,123,1230000,1230000,2818,4696,1240000,513
0,124,1240000,1240000,2818,4696,1250000,517
0,125,1250000,1250000,2818,4696,1260000,520
0,126,1260000,1260000,2818,4696,1270000,525
0,127,1270000,1270000,2818,4696,1280000,533
0,128,1280000,1280000,2818,4696,1290000,534
0,129,1290000,1290000,2818,4696,1300000,538
0,13,130000,130000,2818,4696,140000,53
0,130,1300000,1300000,2818,4696,1310000,545
0,131,1310000,1310000,2818,4696,1320000,546
0,132,1320000,1320000,2818,4696,1330000,551
0,133,1330000,1330000,2818,4696,1340000,555
0,134,1340000,1340000,2818,4696,1350000,556
0,135,1350000,1350000,2818,4696,1360000,564
0,136,1360000,1360000,2818,4696,1370000,570
0,137,1370000,1370000,2818,4696,1380000,572
0,138,1380000,1380000,2818,4696,1390000,576
0,139,1390000,1390000,2818,4696,1400000,581
0,14,140000,140000,2818,4696,150000,54
0,140,1400000,1400000,2818,4696,1410000,584
0,141,1410000,1410000,2818,4696,1420000,588
0,142,1420000,1420000,2818,4696,1430000,594
0,143,1430000,1430000,2818,4696,1440000,595
0,144,1440000,1440000,2818,4696,1450000,602
0,145,1450000,1450000,2818,4696,1460000,608
0,146,1460000,1460000,2818,4696,1470000,609
0,147,1470000,1470000,2818,4696,1480000,614
0,148,1480000,1480000,2818,4696,1490000,619
0,149,1490000,1490000,2818,4696,1500000,620
0,15,150000,150000,2818,4696,160000,61
0,150,1500000,1500000,2818,4696,1510000,627
0,151,1510000,1510000,2818,4696,1520000,631
0,152,1520000,1520000,2818,4696,1530000,633
0,153,1530000,1530000,2818,4696,1540000,640
0,154,1540000,1540000,2818,4696,1550000,644
0,155,1550000,1550000,2818,4696,1560000,647
0,156,1560000,1560000,2818,4696,1570000,651
0,157,1570000,1570000,2818,4696,1580000,658
0,158,1580000,1580000,2818,4696,1590000,659
0,159,1590000,1590000,2818,4696,1600000,663
0,16,160000,160000,2818,4696,170000,65
0,160,1600000,1600000,2818,4696,1610000,669
0,161,1610000,1610000,2818,4696,1620000,672
0,162,1620000,1620000,2818,4696,1630000,678
0,163,1630000,1630000,2818,4696,1640000,682
0,164,1640000,1640000,2818,4696,1650000,683
0,165,1650000,1650000,2818,4696,1660000,690
0,166,1660000,1660000,2818,4696,1670000,695
0,167,1670000,1670000,2818,4696,1680000,697
0,168,1680000,1680000,2818,4696,1690000,701
0,169,1690000,1690000,2818,4696,1700000,705
0,17,170000,170000,2818,4696,180000,69
0,170,1700000,1700000,2818,4696,1710000,710
0,171,1710000,1710000,2818,4696,1720000,715
0,172,1720000,1720000,2818,4696,1730000,721
0,173,1730000,1730000,2818,4696,1740000,722
0,174,1740000,1740000,2818,4696,1750000,726
0,175,1750000,1750000,2818,4696,1760000,733
0,176,1760000,1760000,2818,4696,1770000,734
0,177,1770000,1770000,2818,4696,1780000,739
0,178,1780000,1780000,2818,4696,1790000,745
0,179,1790000,1790000,2818,4696,1800000,746
0,18,180000,180000,2818,4696,190000,74
0,180,1800000,1800000,2818,4696,1810000,754
0,181,1810000,1810000,2818,4696,1820000,758
0,182,1820000,1820000,2818,4696,1830000,760
0,183,1830000,1830000,2818,4696,1840000,764
0,184,1840000,1840000,2818,4696,1850000,769
0,185,1850000,1850000,2818,4696,1860000,772
0,186,1860000,1860000,2818,4696,1870000,776
0,187,1870000,1870000,2818,4696,1880000,784
0,188,1880000,1880000,2818,4696,1890000,785
0,189,1890000,1890000,2818,4696,1900000,790
0,19,190000,190000,2818,4696,200000,78
0,190,1900000,1900000,2818,4696,1910000,796
0,191,1910000,1910000,2818,4696,1920000,797
0,192,1920000,1920000,2818,4696,1930000,802
0,193,1930000,1930000,2818,4696,1940000,807
0,194,1940000,1940000,2818,4696,1950000,808
0,195,1950000,1950000,2818,4696,1960000,817
0,196,1960000,1960000,2818,4696,1970000,821
0,197,1970000,1970000,2818,4696,1980000,823
0,198,1980000,1980000,2818,4696,1990000,828
0,199,1990000,1990000,2818,4696,2000000,832
0,2,20000,20000,2818,4696,30000,6
0,20,200000,200000,2818,4696,210000,81
0,200,2000000,2000000,2818,4696,2010000,835
0,201,2010000,2010000,2818,4696,2020000,839
0,202,2020000,2020000,2818,4696,2030000,846
0,203,2030000,2030000,2818,4696,2040000,847
0,204,2040000,2040000,2818,4696,2050000,853
0,205,2050000,2050000,2818,4696,2060000,859
0,206,2060000,2060000,2818,4696,2070000,860
0,207,2070000,2070000,2818,4696,2080000,866
0,208,2080000,2080000,2818,4696,2090000,870
0,209,2090000,2090000,2818,4696,2100000,871
0,21,210000,210000,2818,4696,220000,85
0,210,2100000,2100000,2818,4696,2110000,878
0,211,2110000,2110000,2818,4696,2120000,883
0,212,2120000,2120000,2818,4696,2130000,887
0,213,2130000,2130000,2818,4696,2140000,891
0,214,2140000,2140000,2818,4696,2150000,895
0,215,2150000,2150000,2818,4696,2160000,898
0,216,2160000,2160000,2818,4696,2170000,903
0,217,2170000,2170000,2818,4696,2180000,909
0,218,2180000,2180000,2818,4696,2190000,910
0,219,2190000,2190000,2818,4696,2200000,914
0,22,220000,220000,2818,4696,230000,92
0,220,2200000,2200000,2818,4696,2210000,921
0,221,2210000,2210000,2818,4696,2220000,924
0,222,2220000,2220000,2818,4696,2230000,929
0,223,2230000,2230000,2818,4696,2240000,933
0,224,2240000,2240000,2818,4696,2250000,934
0,225,2250000,2250000,2818,4696,2260000,942
0,226,2260000,2260000,2818,4696,2270000,946
0,227,2270000,2270000,2818,4696,2280000,948
0,228,2280000,2280000,2818,4696,2290000,952
0,229,2290000,2290000,2818,4696,2300000,959
0,23,230000,230000,2818,4696,240000,93
0,230,2300000,2300000,2818,4696,2310000,962
0,231,2310000,2310000,2818,4696,2320000,966
0,232,2320000,2320000,2818,4696,2330000,972
0,233,2330000,2330000,2818,4696,2340000,973
0,234,2340000,2340000,2818,4696,2350000,978
0,235,2350000,2350000,2818,4696,2360000,984
0,236,2360000,2360000,2818,4696,2370000,985
0,237,2370000,2370000,2818,4696,2380000,990
0,238,2380000,2380000,2818,4696,2390000,997
0,239,2390000,2390000,2818,4696,2400000,998
0,24,240000,240000,2818,4696,250000,97
0,240,2400000,2400000,2818,4696,2410000,1005
0,241,2410000,2410000,2818,4696,2420000,1009
0,242,2420000,2420000,2818,4696,2430000,1011
0,243,2430000,2430000,2818,4696,2440000,1016
0,244,2440000,2440000,2818,4696,2450000,1020
0,245,2450000,2450000,2818,4696,2460000,1023
0,246,2460000,2460000,2818,4696,2470000,1029
0,247,2470000,2470000,2818,4696,2480000,1036
0,248,2480000,2480000,2818,4696,2490000,1037
0,249,2490000,2490000,2818,4696,2500000,1041
0,25,250000,250000,2818,4696,260000,105
0,250,2500000,2500000,2818,4696,2510000,1047
0,251,2510000,2510000,2818,4696,2520000,1048
0,252,2520000,2520000,2818,4696,2530000,1054
0,253,2530000,2530000,2818,4696,2540000,1058
0,254,2540000,2540000,2818,4696,2550000,1059
0,255,2550000,2550000,2818,4696,2560000,1068
0,256,2560000,2560000,2818,4696,2570000,1073
0,257,2570000,2570000,2818,4696,2580000,1075
0,258,2580000,2580000,2818,4696,2590000,1079
0,259,2590000,2590000,2818,4696,2600000,1083
0,26,260000,260000,2818,4696,270000,106
0,260,2600000,2600000,2818,4696,2610000,1086
0,261,2610000,2610000,2818,4696,2620000,1091
0,262,2620000,2620000,2818,4696,2630000,1097
0,263,2630000,2630000,2818,4696,2640000,1100
0,264,2640000,2640000,2818,4696,2650000,1104
0,265,2650000,2650000,2818,4696,2660000,1111
0,266,2660000,2660000,2818,4696,2670000,1112
0,267,2670000,2670000,2818,4696,2680000,1117
0,268,2680000,2680000,2818,4696,2690000,1121
0,269,2690000,2690000,2818,4696,2700000,1122
0,27,270000,270000,2818,4696,280000,112
0,270,2700000,2700000,2818,4696,2710000,1130
0,271,2710000,2710000,2818,4696,2720000,1134
0,272,2720000,2720000,2818,4696,2730000,1138
0,273,2730000,2730000,2818,4696,2740000,1142
0,274,2740000,2740000,2818,4696,2750000,1147
0,275,2750000,2750000,2818,4696,2760000,1150
0,276,2760000,2760000,2818,4696,2770000,1154
0,277,2770000,2770000,2818,4696,2780000,1160
0,278,2780000,2780000,2818,4696,2790000,1161
0,279,2790000,2790000,2818,4696,2800000,1166
0,28,280000,280000,2818,4696,290000,116
0,280,2800000,2800000,2818,4696,2810000,1174
0,281,2810000,2810000,2818,4696,2820000,1175
0,282,2820000,2820000,2818,4696,2830000,1180
0,283,2830000,2830000,2818,4696,2840000,1185
0,284,2840000,2840000,2818,4696,2850000,1186
0,285,2850000,2850000,2818,4696,2860000,1193
0,286,2860000,2860000,2818,4696,2870000,1197
0,287,2870000,2870000,2818,4696,2880000,1199
0,288,2880000,2880000,2818,4696,2890000,1204
0,289,2890000,2890000,2818,4696,2900000,1210
0,29,290000,290000,2818,4696,300000,117
0,290,2900000,2900000,2818,4696,2910000,1213
0,291,2910000,2910000,2818,4696,2920000,1217
0,292,2920000,2920000,2818,4696,2930000,1224
0,293,2930000,2930000,2818,4696,2940000,1225
0,294,2940000,2940000,2818,4696,2950000,1229
0,295,2950000,2950000,2818,4696,2960000,1235
0,296,2960000,2960000,2818,4696,2970000,1236
0,297,2970000,2970000,2818,4696,2980000,1244
0,298,2980000,2980000,2818,4696,2990000,1248
0,299,2990000,2990000,2818,4696,3000000,1249
0,3,30000,30000,2818,4696,40000,10
0,30,300000,300000,2818,4696,310000,124
0,300,3000000,3000000,2818,4696,3010000,1256
0,301,3010000,3010000,2818,4696,3020000,1261
0,302,3020000,3020000,2818,4696,3030000,1263
0,303,3030000,3030000,2818,4696,3040000,1267
0,304,3040000,3040000,2818,4696,3050000,1271
0,305,3050000,3050000,2818,4696,3060000,1274
0,306,3060000,3060000,2818,4696,3070000,1281
0,307,3070000,3070000,2818,4696,3080000,1287
0,308,3080000,3080000,2818,4696,3090000,1288
0,309,3090000,3090000,2818,4696,3100000,1292
0,31,310000,310000,2818,4696,320000,129
0,310,3100000,3100000,2818,4696,3110000,1299
0,311,3110000,3110000,2818,4696,3120000,1300
0,312,3120000,3120000,2818,4696,3130000,1305
0,313,3130000,3130000,2818,4696,3140000,1309
0,314,3140000,3140000,2818,4696,3150000,1312
0,315,3150000,3150000,2818,4696,3160000,1320
0,316,3160000,3160000,2818,4696,3170000,1324
0,317,3170000,3170000,2818,4696,3180000,1326
0,318,3180000,3180000,2818,4696,3190000,1330
0,319,3190000,3190000,2818,4696,3200000,1335
0,32,320000,320000,2818,4696,330000,131
0,320,3200000,3200000,2818,4696,3210000,1338
0,321,3210000,3210000,2818,4696,3220000,1342
0,322,3220000,3220000,2818,4696,3230000,1348
0,323,3230000,3230000,2818,4696,3240000,1351
0,324,3240000,3240000,2818,4696,3250000,1356
0,325,3250000,3250000,2818,4696,3260000,1362
0,326,3260000,3260000,2818,4696,3270000,1363
0,327,3270000,3270000,2818,4696,3280000,1368
0,328,3280000,3280000,2818,4696,3290000,1373
0,329,3290000,3290000,2818,4696,3300000,1374
0,33,330000,330000,2818,4696,340000,135
