Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,758,1263,20000,0
0,1,20000,20000,758,1263,40000,6
0,10,200000,200000,758,1263,220000,61
0,100,2000000,2000000,758,1263,2020000,610
0,101,2020000,2020000,758,1263,2040000,616
0,102,2040000,2040000,758,1263,2060000,623
0,103,2060000,2060000,758,1263,2080000,629
0,104,2080000,2080000,758,1263,2100000,632
0,105,2100000,2100000,758,1263,2120000,641
0,106,2120000,2120000,758,1263,2140000,647
0,107,2140000,2140000,758,1263,2160000,652
0,108,2160000,2160000,758,1263,2180000,661
0,109,2180000,2180000,758,1263,2200000,664
0,11,220000,220000,758,1263,240000,65
0,110,2200000,2200000,758,1263,2220000,670
0,111,2220000,2220000,758,1263,2240000,676
0,112,2240000,2240000,758,1263,2260000,685
0,113,2260000,2260000,758,1263,2280000,690
0,114,2280000,2280000,758,1263,2300000,694
0,115,2300000,2300000,758,1263,2320000,702
0,116,2320000,2320000,758,1263,2340000,707
0,117,2340000,2340000,758,1263,2360000,715
0,118,2360000,2360000,758,1263,2380000,720
0,119,2380000,2380000,758,1263,2400000,724
0,12,240000,240000,758,1263,260000,74
0,120,2400000,2400000,758,1263,2420000,733
0,121,2420000,2420000,758,1263,2440000,738
0,122,2440000,2440000,758,1263,2460000,745
0,123,2460000,2460000,758,1263,2480000,751
0,124,2480000,2480000,758,1263,2500000,756
0,125,2500000,2500000,758,1263,2520000,761
0,126,2520000,2520000,758,1263,2540000,769
0,127,2540000,2540000,758,1263,2560000,776
0,128,2560000,2560000,758,1263,2580000,781
0,129,2580000,2580000,758,1263,2600000,787
0,13,260000,260000,758,1263,280000,79
0,130,2600000,2600000,758,1263,2620000,793
0,131,2620000,2620000,758,1263,2640000,798
0,132,2640000,2640000,758,1263,2660000,806
0,133,2660000,2660000,758,1263,2680000,813
0,134,2680000,2680000,758,1263,2700000,816
0,135,2700000,2700000,758,1263,2720000,823
0,136,2720000,2720000,758,1263,2740000,831
0,137,2740000,2740000,758,1263,2760000,836
0,138,2760000,2760000,758,1263,2780000,843
0,139,2780000,2780000,758,1263,2800000,846
0,14,280000,280000,758,1263,300000,83
0,140,2800000,2800000,758,1263,2820000,854
0,141,2820000,2820000,758,1263,2840000,861
0,142,2840000,2840000,758,1263,2860000,867
0,143,2860000,2860000,758,1263,2880000,873
0,144,2880000,2880000,758,1263,2900000,878
0,145,2900000,2900000,758,1263,2920000,885
0,146,2920000,2920000,758,1263,2940000,889
0,147,2940000,2940000,758,1263,2960000,898
0,148,2960000,2960000,758,1263,2980000,905
0,149,2980000,2980000,758,1263,3000000,907
0,15,300000,300000,758,1263,320000,91
0,150,3000000,3000000,758,1263,3020000,916
0,151,3020000,3020000,758,1263,3040000,921
0,152,3040000,3040000,758,1263,3060000,928
0,153,3060000,3060000,758,1263,3080000,934
0,154,3080000,3080000,758,1263,3100000,939
0,155,3100000,3100000,758,1263,3120000,945
0,156,3120000,3120000,758,1263,3140000,952
0,157,3140000,3140000,758,1263,3160000,960
0,158,3160000,3160000,758,1263,3180000,964
0,159,3180000,3180000,758,1263,3200000,969
0,16,320000,320000,758,1263,340000,97
0,160,3200000,3200000,758,1263,3220000,976
0,161,3220000,3220000,758,1263,3240000,982
0,162,3240000,3240000,758,1263,3260000,990
0,163,3260000,3260000,758,1263,3280000,995
0,164,3280000,3280000,758,1263,3300000,1000
0,165,3300000,3300000,758,1263,3320000,1007
0,166,3320000,3320000,758,1263,3340000,1013
0,167,3340000,3340000,758,1263,3360000,1018
0,168,3360000,3360000,758,1263,3380000,1027
0,169,3380000,3380000,758,1263,3400000,1031
0,17,340000,340000,758,1263,360000,104
0,170,3400000,3400000,758,1263,3420000,1036
0,171,3420000,3420000,758,1263,3440000,1044
0,172,3440000,3440000,758,1263,3460000,1051
0,173,3460000,3460000,758,1263,3480000,1056
0,174,3480000,3480000,758,1263,3500000,1060
0,175,3500000,3500000,758,1263,3520000,1068
0,176,3520000,3520000,758,1263,3540000,1074
0,177,3540000,3540000,758,1263,3560000,1081
0,178,3560000,3560000,758,1263,3580000,1088
0,179,3580000,3580000,758,1263,3600000,1090
0,18,360000,360000,758,1263,380000,110
0,180,3600000,3600000,758,1263,3620000,1099
0,181,3620000,3620000,758,1263,3640000,1104
0,182,3640000,3640000,758,1263,3660000,1111
0,183,3660000,3660000,758,1263,3680000,1118
0,184,3680000,3680000,758,1263,3700000,1122
0,185,3700000,3700000,758,1263,3720000,1129
0,186,3720000,3720000,758,1263,3740000,1135
0,187,3740000,3740000,758,1263,3760000,1142
0,188,3760000,3760000,758,1263,3780000,1147
0,189,3780000,3780000,758,1263,3800000,1153
0,19,380000,380000,758,1263,400000,114
0,190,3800000,3800000,758,1263,3820000,1160
0,191,3820000,3820000,758,1263,3840000,1164
0,192,3840000,3840000,758,1263,3860000,1174
0,193,3860000,3860000,758,1263,3880000,1179
0,194,3880000,3880000,758,1263,3900000,1182
0,195,3900000,3900000,758,1263,3920000,1189
0,196,3920000,3920000,758,1263,3940000,1197
0,197,3940000,3940000,758,1263,3960000,1203
0,198,3960000,3960000,758,1263,3980000,1209
0,199,3980000,3980000,758,1263,4000000,1214
0,2,40000,40000,758,1263,60000,11
0,20,400000,400000,758,1263,420000,120
0,200,4000000,4000000,758,1263,4020000,1220
0,201,4020000,4020000,758,1263,4040000,1227
0,202,4040000,4040000,758,1263,4060000,1233
0,203,4060000,4060000,758,1263,4080000,1239
0,204,4080000,4080000,758,1263,4100000,1245
0,205,4100000,4100000,758,1263,4120000,1251
0,206,4120000,4120000,758,1263,4140000,1257
0,207,4140000,4140000,758,1263,4160000,1264
0,208,4160000,4160000,758,1263,4180000,1271
0,209,4180000,4180000,758,1263,4200000,1273
0,21,420000,420000,758,1263,440000,128
0,210,4200000,4200000,758,1263,4220000,1282
0,211,4220000,4220000,758,1263,4240000,1288
0,212,4240000,4240000,758,1263,4260000,1294
0,213,4260000,4260000,758,1263,4280000,1302
0,214,4280000,4280000,758,1263,4300000,1305
0,215,4300000,4300000,758,1263,4320000,1311
0,216,4320000,4320000,758,1263,4340000,1318
0,217,4340000,4340000,758,1263,4360000,1326
0,218,4360000,4360000,758,1263,4380000,1331
0,219,4380000,4380000,758,1263,4400000,1335
0,22,440000,440000,758,1263,460000,135
0,220,4400000,4400000,758,1263,4420000,1344
0,221,4420000,4420000,758,1263,4440000,1348
0,222,4440000,4440000,758,1263,4460000,1356
0,223,4460000,4460000,758,1263,4480000,1361
0,224,4480000,4480000,758,1263,4500000,1366
0,225,4500000,4500000,758,1263,4520000,1374
0,226,4520000,4520000,758,1263,4540000,1379
0,227,4540000,4540000,758,1263,4560000,1386
0,228,4560000,4560000,758,1263,4580000,1393
0,229,4580000,4580000,758,1263,4600000,1397
0,23,460000,460000,758,1263,480000,139
0,230,4600000,4600000,758,1263,4620000,1402
0,231,4620000,4620000,758,1263,4640000,1410
0,232,4640000,4640000,758,1263,4660000,1418
0,233,4660000,4660000,758,1263,4680000,1422
0,234,4680000,4680000,758,1263,4700000,1428
0,235,4700000,4700000,758,1263,4720000,1434
0,236,4720000,4720000,758,1263,4740000,1440
0,237,4740000,4740000,758,1263,4760000,1447
0,238,4760000,4760000,758,1263,4780000,1454
0,239,4780000,4780000,758,1263,4800000,1457
0,24,480000,480000,758,1263,500000,146
0,240,4800000,4800000,758,1263,4820000,1465
0,241,4820000,4820000,758,1263,4840000,1472
0,242,4840000,4840000,758,1263,4860000,1477
0,243,4860000,4860000,758,1263,4880000,1484
0,244,4880000,4880000,758,1263,4900000,1488
0,245,4900000,4900000,758,1263,4920000,1495
0,246,4920000,4920000,758,1263,4940000,1502
0,247,4940000,4940000,758,1263,4960000,1508
0,248,4960000,4960000,758,1263,4980000,1515
0,249,4980000,4980000,758,1263,5000000,1519
0,25,500000,500000,758,1263,520000,152
0,250,5000000,5000000,758,1263,5020000,1526
0,251,5020000,5020000,758,1263,5040000,1530
0,252,5040000,5040000,758,1263,5060000,1540
0,253,5060000,5060000,758,1263,5080000,1546
0,254,5080000,5080000,758,1263,5100000,1548
0,255,5100000,5100000,758,1263,5120000,1557
0,256,5120000,5120000,758,1263,5140000,1563
0,257,5140000,5140000,758,1263,5160000,1569
0,258,5160000,5160000,758,1263,5180000,1575
0,259,5180000,5180000,758,1263,5200000,1580
0,26,520000,520000,758,1263,540000,157
0,260,5200000,5200000,758,1263,5220000,1587
0,261,5220000,5220000,758,1263,5240000,1593
0,262,5240000,5240000,758,1263,5260000,1601
0,263,5260000,5260000,758,1263,5280000,1605
0,264,5280000,5280000,758,1263,5300000,1611
0,265,5300000,5300000,758,1263,5320000,1617
0,266,5320000,5320000,758,1263,5340000,1623
0,267,5340000,5340000,758,1263,5360000,1631
0,268,5360000,5360000,758,1263,5380000,1637
0,269,5380000,5380000,758,1263,5400000,1641
0,27,540000,540000,758,1263,560000,164
0,270,5400000,5400000,758,1263,5420000,1648
0,271,5420000,5420000,758,1263,5440000,1654
0,272,5440000,5440000,758,1263,5460000,1660
0,273,5460000,5460000,758,1263,5480000,1668
0,274,5480000,5480000,758,1263,5500000,1672
0,275,5500000,5500000,758,1263,5520000,1677
0,276,5520000,5520000,758,1263,5540000,1686
0,277,5540000,5540000,758,1263,5560000,1692
0,278,5560000,5560000,758,1263,5580000,1697
0,279,5580000,5580000,758,1263,5600000,1701
0,28,560000,560000,758,1263,580000,172
0,280,5600000,5600000,758,1263,5620000,1710
0,281,5620000,5620000,758,1263,5640000,1715
0,282,5640000,5640000,758,1263,5660000,1722
0,283,5660000,5660000,758,1263,5680000,1729
0,284,5680000,5680000,758,1263,5700000,1732
0,285,5700000,5700000,758,1263,5720000,1740
0,286,5720000,5720000,758,1263,5740000,1745
0,287,5740000,5740000,758,1263,5760000,1752
0,288,5760000,5760000,758,1263,5780000,1760
0,289,5780000,5780000,758,1263,5800000,1763
0,29,580000,580000,758,1263,600000,175
0,290,5800000,5800000,758,1263,5820000,1770
0,291,5820000,5820000,758,1263,5840000,1776
0,292,5840000,5840000,758,1263,5860000,1784
0,293,5860000,5860000,758,1263,5880000,1788
0,294,5880000,5880000,758,1263,5900000,1794
0,295,5900000,5900000,758,1263,5920000,1801
0,296,5920000,5920000,758,1263,5940000,1806
0,297,5940000,5940000,758,1263,5960000,1815
0,298,5960000,5960000,758,1263,5980000,1820
0,299,5980000,5980000,758,1263,6000000,1823
0,3,60000,60000,758,1263,80000,19
0,30,600000,600000,758,1263,620000,182
0,300,6000000,6000000,758,1263,6020000,1831
0,301,6020000,6020000,758,1263,6040000,1838
0,302,6040000,6040000,758,1263,6060000,1844
0,303,6060000,6060000,758,1263,6080000,1850
0,304,6080000,6080000,758,1263,6100000,1856
0,305,6100000,6100000,758,1263,6120000,1861
0,306,6120000,6120000,758,1263,6140000,1868
0,307,6140000,6140000,758,1263,6160000,1874
0,308,6160000,6160000,758,1263,6180000,1881
0,309,6180000,6180000,758,1263,6200000,1886
0,31,620000,620000,758,1263,640000,189
0,310,6200000,6200000,758,1263,6220000,1892
0,311,6220000,6220000,758,1263,6240000,1898
0,312,6240000,6240000,758,1263,6260000,1906
0,313,6260000,6260000,758,1263,6280000,1912
0,314,6280000,6280000,758,1263,6300000,1914
0,315,6300000,6300000,758,1263,6320000,1923
0,316,6320000,6320000,758,1263,6340000,1930
0,317,6340000,6340000,758,1263,6360000,1935
0,318,6360000,6360000,758,1263,6380000,1943
0,319,6380000,6380000,758,1263,6400000,1946
0,32,640000,640000,758,1263,660000,195
0,320,6400000,6400000,758,1263,6420000,1953
0,321,6420000,6420000,758,1263,6440000,1959
0,322,6440000,6440000,758,1263,6460000,1967
0,323,6460000,6460000,758,1263,6480000,1972
0,324,6480000,6480000,758,1263,6500000,1977
0,325,6500000,6500000,758,1263,6520000,1985
0,326,6520000,6520000,758,1263,6540000,1989
0,327,6540000,6540000,758,1263,6560000,1997
0,328,6560000,6560000,758,1263,6580000,2003
0,329,6580000,6580000,758,1263,6600000,2007
0,33,660000,660000,758,1263,680000,202
0,330,6600000,6600000,758,1263,6620000,2015
0,331,6620000,6620000,758,1263,6640000,2020
0,332,6640000,6640000,758,1263,6660000,2028
0,333,6660000,6660000,758,1263,6680000,2034
0,334,6680000,6680000,758,1263,6700000,2038
0,335,6700000,6700000,758,1263,6720000,2043
0,336,6720000,6720000,758,1263,6740000,2052
0,337,6740000,6740000,758,1263,6760000,2059
0,338,6760000,6760000,758,1263,6780000,2063
0,339,6780000,6780000,758,1263,6800000,2069
0,34,680000,680000,758,1263,700000,205
0,340,6800000,6800000,758,1263,6820000,2076
0,341,6820000,6820000,758,1263,6840000,2081
0,342,6840000,6840000,758,1263,6860000,2088
0,343,6860000,6860000,758,1263,6880000,2095
0,344,6880000,6880000,758,1263,6900000,2099
0,345,6900000,6900000,758,1263,6920000,2106
0,346,6920000,6920000,758,1263,6940000,2113
0,347,6940000,6940000,758,1263,6960000,2118
0,348,6960000,6960000,758,1263,6980000,2126
0,349,6980000,6980000,758,1263,7000000,2129
0,35,700000,700000,758,1263,720000,212
0,350,7000000,7000000,758,1263,7020000,2136
0,351,7020000,7020000,758,1263,7040000,2143
0,352,7040000,7040000,758,1263,7060000,2150
0,353,7060000,7060000,758,1263,7080000,2156
0,354,7080000,7080000,758,1263,7100000,2160
0,355,7100000,7100000,758,1263,7120000,2167
0,356,7120000,7120000,758,1263,7140000,2172
0,357,7140000,7140000,758,1263,7160000,2181
0,358,7160000,7160000,758,1263,7180000,2187
0,359,7180000,7180000,758,1263,7200000,2189
0,36,720000,720000,758,1263,740000,220
0,360,7200000,7200000,758,1263,7220000,2199
0,361,7220000,7220000,758,1263,7240000,2204
0,362,7240000,7240000,758,1263,7260000,2210
0,363,7260000,7260000,758,1263,7280000,2216
0,364,7280000,7280000,758,1263,7300000,2222
0,365,7300000,7300000,758,1263,7320000,2228
0,366,7320000,7320000,758,1263,7340000,2234
0,367,7340000,7340000,758,1263,7360000,2242
0,368,7360000,7360000,758,1263,7380000,2247
0,369,7380000,7380000,758,1263,7400000,2252
0,37,740000,740000,758,1263,760000,226
0,370,7400000,7400000,758,1263,7420000,2258
0,371,7420000,7420000,758,1263,7440000,2264
0,372,7440000,7440000,758,1263,7460000,2273
0,373,7460000,7460000,758,1263,7480000,2278
0,374,7480000,7480000,758,1263,7500000,2282
0,375,7500000,7500000,758,1263,7520000,2289
0,376,7520000,7520000,758,1263,7540000,2296
0,377,7540000,7540000,758,1263,7560000,2301
0,378,7560000,7560000,758,1263,7580000,2309
0,379,7580000,7580000,758,1263,7600000,2313
0,38,760000,760000,758,1263,780000,232
0,380,7600000,7600000,758,1263,7620000,2319
0,381,7620000,7620000,758,1263,7640000,2327
0,382,7640000,7640000,758,1263,7660000,2333
0,383,7660000,7660000,758,1263,7680000,2338
0,384,7680000,7680000,758,1263,7700000,2343
0,385,7700000,7700000,758,1263,7720000,2351
0,386,7720000,7720000,758,1263,7740000,2356
0,387,7740000,7740000,758,1263,7760000,2363
0,388,7760000,7760000,758,1263,7780000,2371
0,389,7780000,7780000,758,1263,7800000,2373
0,39,780000,780000,758,1263,800000,236
0,390,7800000,7800000,758,1263,7820000,2381
0,391,7820000,7820000,758,1263,7840000,2386
0,392,7840000,7840000,758,1263,7860000,2394
0,393,7860000,7860000,758,1263,7880000,2401
0,394,7880000,7880000,758,1263,7900000,2404
0,395,7900000,7900000,758,1263,7920000,2411
0,396,7920000,7920000,758,1263,7940000,2418
0,397,7940000,7940000,758,1263,7960000,2425
0,398,7960000,7960000,758,1263,7980000,2429
0,399,7980000,7980000,758,1263,8000000,2435
0,4,80000,80000,758,1263,100000,23
0,40,800000,800000,758,1263,820000,244
0,400,8000000,8000000,758,1263,8020000,2443
0,401,8020000,8020000,758,1263,8040000,2447
0,402,8040000,8040000,758,1263,8060000,2456
0,403,8060000,8060000,758,1263,8080000,2461
0,404,8080000,8080000,758,1263,8100000,2465
0,405,8100000,8100000,758,1263,8120000,2472
0,406,8120000,8120000,758,1263,8140000,2479
0,407,8140000,8140000,758,1263,8160000,2485
0,408,8160000,8160000,758,1263,8180000,2492
0,409,8180000,8180000,758,1263,8200000,2497
0,41,820000,820000,758,1263,840000,248
0,410,8200000,8200000,758,1263,8220000,2502
0,411,8220000,8220000,758,1263,8240000,2509
0,412,8240000,8240000,758,1263,8260000,2516
0,413,8260000,8260000,758,1263,8280000,2522
0,414,8280000,8280000,758,1263,8300000,2527
0,415,8300000,8300000,758,1263,8320000,2533
0,416,8320000,8320000,758,1263,8340000,2540
0,417,8340000,8340000,758,1263,8360000,2547
0,418,8360000,8360000,758,1263,8380000,2553
0,419,8380000,8380000,758,1263,8400000,2555
0,42,840000,840000,758,1263,860000,257
0,43,860000,860000,758,1263,880000,263
0,44,880000,880000,758,1263,900000,266
0,45,900000,900000,758,1263,920000,275
0,46,920000,920000,758,1263,940000,280
0,47,940000,940000,758,1263,960000,286
0,48,960000,960000,758,1263,980000,293
0,49,980000,980000,758,1263,1000000,298
0,5,100000,100000,758,1263,120000,29
0,50,1000000,1000000,758,1263,1020000,304
0,51,1020000,1020000,758,1263,1040000,310
0,52,1040000,1040000,758,1263,1060000,319
0,53,1060000,1060000,758,1263,1080000,323
0,54,1080000,1080000,758,1263,1100000,328
0,55,1100000,1100000,758,1263,1120000,334
0,56,1120000,1120000,758,1263,1140000,341
0,57,1140000,1140000,758,1263,1160000,349
0,58,1160000,1160000,758,1263,1180000,354
0,59,1180000,1180000,758,1263,1200000,358
0,6,120000,120000,758,1263,140000,35
0,60,1200000,1200000,758,1263,1220000,366
0,61,1220000,1220000,758,1263,1240000,372
0,62,1240000,1240000,758,1263,1260000,377
0,63,1260000,1260000,758,1263,1280000,385
0,64,1280000,1280000,758,1263,1300000,390
0,65,1300000,1300000,758,1263,1320000,395
0,66,1320000,1320000,758,1263,1340000,403
0,67,1340000,1340000,758,1263,1360000,409
0,68,1360000,1360000,758,1263,1380000,415
0,69,1380000,1380000,758,1263,1400000,419
0,7,140000,140000,758,1263,160000,43
0,70,1400000,1400000,758,1263,1420000,427
0,71,1420000,1420000,758,1263,1440000,432
0,72,1440000,1440000,758,1263,1460000,440
0,73,1460000,1460000,758,1263,1480000,447
0,74,1480000,1480000,758,1263,1500000,449
0,75,1500000,1500000,758,1263,1520000,457
0,76,1520000,1520000,758,1263,1540000,463
