Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,425,708,10000,0
0,1,10000,10000,425,708,20000,4
0,10,100000,100000,425,708,110000,44
0,100,1000000,1000000,425,708,1010000,454
0,1000,10000000,10000000,425,708,10010000,4540
0,1001,10010000,10010000,425,708,10020000,4542
0,1002,10020000,10020000,425,708,10030000,4548
0,1003,10030000,10030000,425,708,10040000,4552
0,1004,10040000,10040000,425,708,10050000,4555
0,1005,10050000,10050000,425,708,10060000,4561
0,1006,10060000,10060000,425,708,10070000,4566
0,1007,10070000,10070000,425,708,10080000,4568
0,1008,10080000,10080000,425,708,10090000,4576
0,1009,10090000,10090000,425,708,10100000,4580
0,101,1010000,1010000,425,708,1020000,455
0,1010,10100000,10100000,425,708,10110000,4582
0,1011,10110000,10110000,425,708,10120000,4587
0,1012,10120000,10120000,425,708,10130000,4595
0,1013,10130000,10130000,425,708,10140000,4596
0,1014,10140000,10140000,425,708,10150000,4601
0,1015,10150000,10150000,425,708,10160000,4606
0,1016,10160000,10160000,425,708,10170000,4610
0,1017,10170000,10170000,425,708,10180000,4617
0,1018,10180000,10180000,425,708,10190000,4621
0,1019,10190000,10190000,425,708,10200000,4622
0,102,1020000,1020000,425,708,1030000,461
0,1020,10200000,10200000,425,708,10210000,4630
0,1021,10210000,10210000,425,708,10220000,4634
0,1022,10220000,10220000,425,708,10230000,4636
0,1023,10230000,10230000,425,708,10240000,4642
0,1024,10240000,10240000,425,708,10250000,4649
0,1025,10250000,10250000,425,708,10260000,4651
0,1026,10260000,10260000,425,708,10270000,4656
0,1027,10270000,10270000,425,708,10280000,4661
0,1028,10280000,10280000,425,708,10290000,4665
0,1029,10290000,10290000,425,708,10300000,4670
0,103,1030000,1030000,425,708,1040000,465
0,1030,10300000,10300000,425,708,10310000,4675
0,1031,10310000,10310000,425,708,10320000,4676
0,1032,10320000,10320000,425,708,10330000,4685
0,1033,10330000,10330000,425,708,10340000,4689
0,1034,10340000,10340000,425,708,10350000,4691
0,1035,10350000,10350000,425,708,10360000,4697
0,1036,10360000,10360000,425,708,10370000,4703
0,1037,10370000,10370000,425,708,10380000,4705
0,1038,10380000,10380000,425,708,10390000,4710
0,1039,10390000,10390000,425,708,10400000,4715
0,104,1040000,1040000,425,708,1050000,470
0,1040,10400000,10400000,425,708,10410000,4720
0,1041,10410000,10410000,425,708,10420000,4725
0,1042,10420000,10420000,425,708,10430000,4730
0,1043,10430000,10430000,425,708,10440000,4731
0,1044,10440000,10440000,425,708,10450000,4738
0,1045,10450000,10450000,425,708,10460000,4744
0,1046,10460000,10460000,425,708,10470000,4745
0,1047,10470000,10470000,425,708,10480000,4751
0,1048,10480000,10480000,425,708,10490000,4758
0,1049,10490000,10490000,425,708,10500000,4759
0,105,1050000,1050000,425,708,1060000,476
0,1050,10500000,10500000,425,708,10510000,4766
0,1051,10510000,10510000,425,708,10520000,4770
0,1052,10520000,10520000,425,708,10530000,4774
0,1053,10530000,10530000,425,708,10540000,4779
0,1054,10540000,10540000,425,708,10550000,4783
0,1055,10550000,10550000,425,708,10560000,4785
0,1056,10560000,10560000,425,708,10570000,4794
0,1057,10570000,10570000,425,708,10580000,4799
0,1058,10580000,10580000,425,708,10590000,4800
0,1059,10590000,10590000,425,708,10600000,4805
0,106,1060000,1060000,425,708,1070000,480
0,1060,10600000,10600000,425,708,10610000,4812
0,1061,10610000,10610000,425,708,10620000,4814
0,1062,10620000,10620000,425,708,10630000,4820
0,1063,10630000,10630000,425,708,10640000,4824
0,1064,10640000,10640000,425,708,10650000,4828
0,1065,10650000,10650000,425,708,10660000,4834
0,1066,10660000,10660000,425,708,10670000,4838
0,1067,10670000,10670000,425,708,10680000,4841
0,1068,10680000,10680000,425,708,10690000,4848
0,1069,10690000,10690000,425,708,10700000,4852
0,107,1070000,1070000,425,708,1080000,482
0,1070,10700000,10700000,425,708,10710000,4854
0,1071,10710000,10710000,425,708,10720000,4859
0,1072,10720000,10720000,425,708,10730000,4868
0,1073,10730000,10730000,425,708,10740000,4869
0,1074,10740000,10740000,425,708,10750000,4874
0,1075,10750000,10750000,425,708,10760000,4879
0,1076,10760000,10760000,425,708,10770000,4882
0,1077,10770000,10770000,425,708,10780000,4888
0,1078,10780000,10780000,425,708,10790000,4893
0,1079,10790000,10790000,425,708,10800000,4894
0,108,1080000,1080000,425,708,1090000,489
0,1080,10800000,10800000,425,708,10810000,4903
0,1081,10810000,10810000,425,708,10820000,4907
0,1082,10820000,10820000,425,708,10830000,4909
0,1083,10830000,10830000,425,708,10840000,4915
0,1084,10840000,10840000,425,708,10850000,4921
0,1085,10850000,10850000,425,708,10860000,4923
0,1086,10860000,10860000,425,708,10870000,4928
