Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,461,768,10000,0
0,1,10000,10000,461,768,20000,3
0,10,100000,100000,461,768,110000,39
0,100,1000000,1000000,461,768,1010000,411
0,101,1010000,1010000,461,768,1020000,414
0,102,1020000,1020000,461,768,1030000,420
0,103,1030000,1030000,461,768,1040000,423
0,104,1040000,1040000,461,768,1050000,426
0,105,1050000,1050000,461,768,1060000,433
0,106,1060000,1060000,461,768,1070000,436
0,107,1070000,1070000,461,768,1080000,438
0,108,1080000,1080000,461,768,1090000,446
0,109,1090000,1090000,461,768,1100000,449
0,11,110000,110000,461,768,120000,41
0,110,1100000,1100000,461,768,1110000,451
0,111,1110000,1110000,461,768,1120000,455
0,112,1120000,1120000,461,768,1130000,462
0,113,1130000,1130000,461,768,1140000,464
0,114,1140000,1140000,461,768,1150000,470
0,115,1150000,1150000,461,768,1160000,474
0,116,1160000,1160000,461,768,1170000,477
0,117,1170000,1170000,461,768,1180000,481
0,118,1180000,1180000,461,768,1190000,484
0,119,1190000,1190000,461,768,1200000,487
0,12,120000,120000,461,768,130000,48
0,120,1200000,1200000,461,768,1210000,496
0,121,1210000,1210000,461,768,1220000,499
0,122,1220000,1220000,461,768,1230000,502
0,123,1230000,1230000,461,768,1240000,506
0,124,1240000,1240000,461,768,1250000,510
0,125,1250000,1250000,461,768,1260000,512
0,126,1260000,1260000,461,768,1270000,519
0,127,1270000,1270000,461,768,1280000,524
0,128,1280000,1280000,461,768,1290000,527
0,129,1290000,1290000,461,768,1300000,532
0,13,130000,130000,461,768,140000,51
0,130,1300000,1300000,461,768,1310000,535
0,131,1310000,1310000,461,768,1320000,537
0,132,1320000,1320000,461,768,1330000,544
0,133,1330000,1330000,461,768,1340000,548
0,134,1340000,1340000,461,768,1350000,550
0,135,1350000,1350000,461,768,1360000,556
0,136,1360000,1360000,461,768,1370000,561
0,137,1370000,1370000,461,768,1380000,563
0,138,1380000,1380000,461,768,1390000,569
0,139,1390000,1390000,461,768,1400000,572
0,14,140000,140000,461,768,150000,54
0,140,1400000,1400000,461,768,1410000,576
0,141,1410000,1410000,461,768,1420000,580
0,142,1420000,1420000,461,768,1430000,585
0,143,1430000,1430000,461,768,1440000,588
0,144,1440000,1440000,461,768,1450000,595
0,145,1450000,1450000,461,768,1460000,598
0,146,1460000,1460000,461,768,1470000,600
0,147,1470000,1470000,461,768,1480000,605
0,148,1480000,1480000,461,768,1490000,609
0,149,1490000,1490000,461,768,1500000,611
0,15,150000,150000,461,768,160000,60
0,150,1500000,1500000,461,768,1510000,620
0,151,1510000,1510000,461,768,1520000,623
0,152,1520000,1520000,461,768,1530000,626
0,153,1530000,1530000,461,768,1540000,630
0,154,1540000,1540000,461,768,1550000,634
0,155,1550000,1550000,461,768,1560000,636
0,156,1560000,1560000,461,768,1570000,643
0,157,1570000,1570000,461,768,1580000,649
0,158,1580000,1580000,461,768,1590000,651
0,159,1590000,1590000,461,768,1600000,655
0,16,160000,160000,461,768,170000,64
0,160,1600000,1600000,461,768,1610000,659
0,161,1610000,1610000,461,768,1620000,662
0,162,1620000,1620000,461,768,1630000,668
0,163,1630000,1630000,461,768,1640000,671
0,164,1640000,1640000,461,768,1650000,675
0,165,1650000,1650000,461,768,1660000,681
