Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1224,2039,10000,0
0,1,10000,10000,1224,2039,20000,1
0,10,100000,100000,1224,2039,110000,28
0,100,1000000,1000000,1224,2039,1010000,298
0,1000,10000000,10000000,1224,2039,10010000,2996
0,1001,10010000,10010000,1224,2039,10020000,2998
0,1002,10020000,10020000,1224,2039,10030000,3001
0,1003,10030000,10030000,1224,2039,10040000,3002
0,1004,10040000,10040000,1224,2039,10050000,3005
0,1005,10050000,10050000,1224,2039,10060000,3011
0,1006,10060000,10060000,1224,2039,10070000,3013
0,1007,10070000,10070000,1224,2039,10080000,3015
0,1008,10080000,10080000,1224,2039,10090000,3020
0,1009,10090000,10090000,1224,2039,10100000,3021
0,101,1010000,1010000,1224,2039,1020000,299
0,1010,10100000,10100000,1224,2039,10110000,3025
0,1011,10110000,10110000,1224,2039,10120000,3027
0,1012,10120000,10120000,1224,2039,10130000,3032
0,1013,10130000,10130000,1224,2039,10140000,3033
0,1014,10140000,10140000,1224,2039,10150000,3036
0,1015,10150000,10150000,1224,2039,10160000,3040
0,1016,10160000,10160000,1224,2039,10170000,3044
0,1017,10170000,10170000,1224,2039,10180000,3046
0,1018,10180000,10180000,1224,2039,10190000,3048
0,1019,10190000,10190000,1224,2039,10200000,3049
0,102,1020000,1020000,1224,2039,1030000,302
0,1020,10200000,10200000,1224,2039,10210000,3057
0,1021,10210000,10210000,1224,2039,10220000,3058
0,1022,10220000,10220000,1224,2039,10230000,3061
0,1023,10230000,10230000,1224,2039,10240000,3063
0,1024,10240000,10240000,1224,2039,10250000,3066
0,1025,10250000,10250000,1224,2039,10260000,3069
0,1026,10260000,10260000,1224,2039,10270000,3073
0,1027,10270000,10270000,1224,2039,10280000,3076
0,1028,10280000,10280000,1224,2039,10290000,3079
0,1029,10290000,10290000,1224,2039,10300000,3082
0,103,1030000,1030000,1224,2039,1040000,303
0,1030,10300000,10300000,1224,2039,10310000,3086
0,1031,10310000,10310000,1224,2039,10320000,3087
0,1032,10320000,10320000,1224,2039,10330000,3091
0,1033,10330000,10330000,1224,2039,10340000,3092
0,1034,10340000,10340000,1224,2039,10350000,3094
0,1035,10350000,10350000,1224,2039,10360000,3101
0,1036,10360000,10360000,1224,2039,10370000,3105
0,1037,10370000,10370000,1224,2039,10380000,3106
0,1038,10380000,10380000,1224,2039,10390000,3109
0,1039,10390000,10390000,1224,2039,10400000,3110
0,104,1040000,1040000,1224,2039,1050000,307
0,1040,10400000,10400000,1224,2039,10410000,3115
0,1041,10410000,10410000,1224,2039,10420000,3117
0,1042,10420000,10420000,1224,2039,10430000,3121
0,1043,10430000,10430000,1224,2039,10440000,3123
0,1044,10440000,10440000,1224,2039,10450000,3127
0,1045,10450000,10450000,1224,2039,10460000,3131
0,1046,10460000,10460000,1224,2039,10470000,3133
0,1047,10470000,10470000,1224,2039,10480000,3135
0,1048,10480000,10480000,1224,2039,10490000,3138
0,1049,10490000,10490000,1224,2039,10500000,3139
0,105,1050000,1050000,1224,2039,1060000,314
0,1050,10500000,10500000,1224,2039,10510000,3147
0,1051,10510000,10510000,1224,2039,10520000,3148
0,1052,10520000,10520000,1224,2039,10530000,3151
0,1053,10530000,10530000,1224,2039,10540000,3153
0,1054,10540000,10540000,1224,2039,10550000,3156
0,1055,10550000,10550000,1224,2039,10560000,3159
0,1056,10560000,10560000,1224,2039,10570000,3163
0,1057,10570000,10570000,1224,2039,10580000,3167
0,1058,10580000,10580000,1224,2039,10590000,3169
0,1059,10590000,10590000,1224,2039,10600000,3171
0,106,1060000,1060000,1224,2039,1070000,316
0,1060,10600000,10600000,1224,2039,10610000,3176
0,1061,10610000,10610000,1224,2039,10620000,3177
0,1062,10620000,10620000,1224,2039,10630000,3180
0,1063,10630000,10630000,1224,2039,10640000,3181
0,1064,10640000,10640000,1224,2039,10650000,3186
0,1065,10650000,10650000,1224,2039,10660000,3192
0,1066,10660000,10660000,1224,2039,10670000,3194
0,1067,10670000,10670000,1224,2039,10680000,3195
0,1068,10680000,10680000,1224,2039,10690000,3199
0,1069,10690000,10690000,1224,2039,10700000,3200
0,107,1070000,1070000,1224,2039,1080000,317
0,1070,10700000,10700000,1224,2039,10710000,3204
0,1071,10710000,10710000,1224,2039,10720000,3207
0,1072,10720000,10720000,1224,2039,10730000,3212
0,1073,10730000,10730000,1224,2039,10740000,3214
0,1074,10740000,10740000,1224,2039,10750000,3217
0,1075,10750000,10750000,1224,2039,10760000,3220
0,1076,10760000,10760000,1224,2039,10770000,3223
0,1077,10770000,10770000,1224,2039,10780000,3225
0,1078,10780000,10780000,1224,2039,10790000,3228
0,1079,10790000,10790000,1224,2039,10800000,3229
0,108,1080000,1080000,1224,2039,1090000,321
0,1080,10800000,10800000,1224,2039,10810000,3237
0,1081,10810000,10810000,1224,2039,10820000,3238
0,1082,10820000,10820000,1224,2039,10830000,3240
0,1083,10830000,10830000,1224,2039,10840000,3243
0,1084,10840000,10840000,1224,2039,10850000,3246
0,1085,10850000,10850000,1224,2039,10860000,3250
0,1086,10860000,10860000,1224,2039,10870000,3253
0,1087,10870000,10870000,1224,2039,10880000,3256
0,1088,10880000,10880000,1224,2039,10890000,3259
0,1089,10890000,10890000,1224,2039,10900000,3261
0,109,1090000,1090000,1224,2039,1100000,322
0,1090,10900000,10900000,1224,2039,10910000,3265
0,1091,10910000,10910000,1224,2039,10920000,3266
0,1092,10920000,10920000,1224,2039,10930000,3272
0,1093,10930000,10930000,1224,2039,10940000,3273
0,1094,10940000,10940000,1224,2039,10950000,3275
0,1095,10950000,10950000,1224,2039,10960000,3281
0,1096,10960000,10960000,1224,2039,10970000,3284
0,1097,10970000,10970000,1224,2039,10980000,3285
0,1098,10980000,10980000,1224,2039,10990000,3288
0,1099,10990000,10990000,1224,2039,11000000,3290
0,11,110000,110000,1224,2039,120000,29
0,110,1100000,1100000,1224,2039,1110000,326
0,1100,11000000,11000000,1224,2039,11010000,3295
0,1101,11010000,11010000,1224,2039,11020000,3297
0,1102,11020000,11020000,1224,2039,11030000,3302
0,1103,11030000,11030000,1224,2039,11040000,3303
0,1104,11040000,11040000,1224,2039,11050000,3307
0,1105,11050000,11050000,1224,2039,11060000,3310
0,1106,11060000,11060000,1224,2039,11070000,3313
0,1107,11070000,11070000,1224,2039,11080000,3315
0,1108,11080000,11080000,1224,2039,11090000,3318
0,1109,11090000,11090000,1224,2039,11100000,3319
0,111,1110000,1110000,1224,2039,1120000,328
0,1110,11100000,11100000,1224,2039,11110000,3326
0,1111,11110000,11110000,1224,2039,11120000,3328
0,1112,11120000,11120000,1224,2039,11130000,3331
0,1113,11130000,11130000,1224,2039,11140000,3334
0,1114,11140000,11140000,1224,2039,11150000,3336
0,1115,11150000,11150000,1224,2039,11160000,3339
0,1116,11160000,11160000,1224,2039,11170000,3343
0,1117,11170000,11170000,1224,2039,11180000,3346
0,1118,11180000,11180000,1224,2039,11190000,3348
0,1119,11190000,11190000,1224,2039,11200000,3350
0,112,1120000,1120000,1224,2039,1130000,334
0,1120,11200000,11200000,1224,2039,11210000,3356
0,1121,11210000,11210000,1224,2039,11220000,3358
0,1122,11220000,11220000,1224,2039,11230000,3361
0,1123,11230000,11230000,1224,2039,11240000,3362
0,1124,11240000,11240000,1224,2039,11250000,3365
0,1125,11250000,11250000,1224,2039,11260000,3371
0,1126,11260000,11260000,1224,2039,11270000,3373
0,1127,11270000,11270000,1224,2039,11280000,3375
0,1128,11280000,11280000,1224,2039,11290000,3379
0,1129,11290000,11290000,1224,2039,11300000,3380
0,113,1130000,1130000,1224,2039,1140000,335
0,1130,11300000,11300000,1224,2039,11310000,3385
0,1131,11310000,11310000,1224,2039,11320000,3387
0,1132,11320000,11320000,1224,2039,11330000,3392
0,1133,11330000,11330000,1224,2039,11340000,3393
0,1134,11340000,11340000,1224,2039,11350000,3397
0,1135,11350000,11350000,1224,2039,11360000,3400
0,1136,11360000,11360000,1224,2039,11370000,3403
0,1137,11370000,11370000,1224,2039,11380000,3405
0,1138,11380000,11380000,1224,2039,11390000,3407
0,1139,11390000,11390000,1224,2039,11400000,3408
0,114,1140000,1140000,1224,2039,1150000,339
0,1140,11400000,11400000,1224,2039,11410000,3417
0,1141,11410000,11410000,1224,2039,11420000,3419
0,1142,11420000,11420000,1224,2039,11430000,3421
0,1143,11430000,11430000,1224,2039,11440000,3423
