Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,111,185,10000,0
0,1,10000,10000,111,185,20000,3
0,10,100000,100000,111,185,110000,39
0,100,1000000,1000000,111,185,1010000,418
0,1000,10000000,10000000,111,185,10010000,4201
0,1001,10010000,10010000,111,185,10020000,4206
0,1002,10020000,10020000,111,185,10030000,4212
0,1003,10030000,10030000,111,185,10040000,4216
0,1004,10040000,10040000,111,185,10050000,4219
0,1005,10050000,10050000,111,185,10060000,4223
0,1006,10060000,10060000,111,185,10070000,4228
0,1007,10070000,10070000,111,185,10080000,4230
0,1008,10080000,10080000,111,185,10090000,4238
0,1009,10090000,10090000,111,185,10100000,4241
0,101,1010000,1010000,111,185,1020000,421
0,1010,10100000,10100000,111,185,10110000,4243
0,1011,10110000,10110000,111,185,10120000,4248
0,1012,10120000,10120000,111,185,10130000,4254
0,1013,10130000,10130000,111,185,10140000,4256
0,1014,10140000,10140000,111,185,10150000,4262
0,1015,10150000,10150000,111,185,10160000,4266
0,1016,10160000,10160000,111,185,10170000,4268
0,1017,10170000,10170000,111,185,10180000,4275
0,1018,10180000,10180000,111,185,10190000,4279
0,1019,10190000,10190000,111,185,10200000,4281
0,102,1020000,1020000,111,185,1030000,427
0,1020,10200000,10200000,111,185,10210000,4287
0,1021,10210000,10210000,111,185,10220000,4291
0,1022,10220000,10220000,111,185,10230000,4294
0,1023,10230000,10230000,111,185,10240000,4300
0,1024,10240000,10240000,111,185,10250000,4303
0,1025,10250000,10250000,111,185,10260000,4306
0,1026,10260000,10260000,111,185,10270000,4313
0,1027,10270000,10270000,111,185,10280000,4316
0,1028,10280000,10280000,111,185,10290000,4320
0,1029,10290000,10290000,111,185,10300000,4325
0,103,1030000,1030000,111,185,1040000,431
0,1030,10300000,10300000,111,185,10310000,4329
0,1031,10310000,10310000,111,185,10320000,4331
0,1032,10320000,10320000,111,185,10330000,4338
0,1033,10330000,10330000,111,185,10340000,4341
0,1034,10340000,10340000,111,185,10350000,4345
0,1035,10350000,10350000,111,185,10360000,4350
0,1036,10360000,10360000,111,185,10370000,4354
0,1037,10370000,10370000,111,185,10380000,4356
0,1038,10380000,10380000,111,185,10390000,4362
0,1039,10390000,10390000,111,185,10400000,4369
0,104,1040000,1040000,111,185,1050000,435
0,1040,10400000,10400000,111,185,10410000,4371
0,1041,10410000,10410000,111,185,10420000,4375
0,1042,10420000,10420000,111,185,10430000,4378
0,1043,10430000,10430000,111,185,10440000,4381
0,1044,10440000,10440000,111,185,10450000,4388
0,1045,10450000,10450000,111,185,10460000,4393
0,1046,10460000,10460000,111,185,10470000,4396
0,1047,10470000,10470000,111,185,10480000,4400
0,1048,10480000,10480000,111,185,10490000,4404
0,1049,10490000,10490000,111,185,10500000,4406
0,105,1050000,1050000,111,185,1060000,440
0,1050,10500000,10500000,111,185,10510000,4415
0,1051,10510000,10510000,111,185,10520000,4418
0,1052,10520000,10520000,111,185,10530000,4420
0,1053,10530000,10530000,111,185,10540000,4426
0,1054,10540000,10540000,111,185,10550000,4429
0,1055,10550000,10550000,111,185,10560000,4431
0,1056,10560000,10560000,111,185,10570000,4439
0,1057,10570000,10570000,111,185,10580000,4444
0,1058,10580000,10580000,111,185,10590000,4446
0,1059,10590000,10590000,111,185,10600000,4450
0,106,1060000,1060000,111,185,1070000,443
0,1060,10600000,10600000,111,185,10610000,4454
0,1061,10610000,10610000,111,185,10620000,4458
0,1062,10620000,10620000,111,185,10630000,4465
0,1063,10630000,10630000,111,185,10640000,4468
0,1064,10640000,10640000,111,185,10650000,4471
0,1065,10650000,10650000,111,185,10660000,4475
0,1066,10660000,10660000,111,185,10670000,4479
0,1067,10670000,10670000,111,185,10680000,4484
0,1068,10680000,10680000,111,185,10690000,4490
0,1069,10690000,10690000,111,185,10700000,4493
0,107,1070000,1070000,111,185,1080000,445
0,1070,10700000,10700000,111,185,10710000,4495
0,1071,10710000,10710000,111,185,10720000,4501
0,1072,10720000,10720000,111,185,10730000,4506
0,1073,10730000,10730000,111,185,10740000,4508
