Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2032,3386,10000,0
0,1,10000,10000,2032,3386,20000,1
0,10,100000,100000,2032,3386,110000,36
0,100,1000000,1000000,2032,3386,1010000,383
0,1000,10000000,10000000,2032,3386,10010000,3839
0,1001,10010000,10010000,2032,3386,10020000,3842
0,1002,10020000,10020000,2032,3386,10030000,3848
0,1003,10030000,10030000,2032,3386,10040000,3849
0,1004,10040000,10040000,2032,3386,10050000,3853
0,1005,10050000,10050000,2032,3386,10060000,3858
0,1006,10060000,10060000,2032,3386,10070000,3862
0,1007,10070000,10070000,2032,3386,10080000,3865
0,1008,10080000,10080000,2032,3386,10090000,3871
0,1009,10090000,10090000,2032,3386,10100000,3872
0,101,1010000,1010000,2032,3386,1020000,384
0,1010,10100000,10100000,2032,3386,10110000,3877
0,1011,10110000,10110000,2032,3386,10120000,3879
0,1012,10120000,10120000,2032,3386,10130000,3887
0,1013,10130000,10130000,2032,3386,10140000,3888
0,1014,10140000,10140000,2032,3386,10150000,3892
0,1015,10150000,10150000,2032,3386,10160000,3896
0,1016,10160000,10160000,2032,3386,10170000,3900
0,1017,10170000,10170000,2032,3386,10180000,3905
0,1018,10180000,10180000,2032,3386,10190000,3908
0,1019,10190000,10190000,2032,3386,10200000,3909
0,102,1020000,1020000,2032,3386,1030000,390
0,1020,10200000,10200000,2032,3386,10210000,3917
0,1021,10210000,10210000,2032,3386,10220000,3918
0,1022,10220000,10220000,2032,3386,10230000,3924
0,1023,10230000,10230000,2032,3386,10240000,3927
0,1024,10240000,10240000,2032,3386,10250000,3931
0,1025,10250000,10250000,2032,3386,10260000,3934
0,1026,10260000,10260000,2032,3386,10270000,3938
0,1027,10270000,10270000,2032,3386,10280000,3942
0,1028,10280000,10280000,2032,3386,10290000,3947
0,1029,10290000,10290000,2032,3386,10300000,3950
0,103,1030000,1030000,2032,3386,1040000,391
0,1030,10300000,10300000,2032,3386,10310000,3955
0,1031,10310000,10310000,2032,3386,10320000,3956
0,1032,10320000,10320000,2032,3386,10330000,3963
0,1033,10330000,10330000,2032,3386,10340000,3964
0,1034,10340000,10340000,2032,3386,10350000,3968
0,1035,10350000,10350000,2032,3386,10360000,3973
0,1036,10360000,10360000,2032,3386,10370000,3978
0,1037,10370000,10370000,2032,3386,10380000,3981
0,1038,10380000,10380000,2032,3386,10390000,3985
0,1039,10390000,10390000,2032,3386,10400000,3987
0,104,1040000,1040000,2032,3386,1050000,396
0,1040,10400000,10400000,2032,3386,10410000,3993
0,1041,10410000,10410000,2032,3386,10420000,3995
0,1042,10420000,10420000,2032,3386,10430000,4001
0,1043,10430000,10430000,2032,3386,10440000,4003
0,1044,10440000,10440000,2032,3386,10450000,4008
0,1045,10450000,10450000,2032,3386,10460000,4012
0,1046,10460000,10460000,2032,3386,10470000,4015
0,1047,10470000,10470000,2032,3386,10480000,4019
0,1048,10480000,10480000,2032,3386,10490000,4023
0,1049,10490000,10490000,2032,3386,10500000,4024
0,105,1050000,1050000,2032,3386,1060000,402
0,1050,10500000,10500000,2032,3386,10510000,4033
0,1051,10510000,10510000,2032,3386,10520000,4034
0,1052,10520000,10520000,2032,3386,10530000,4040
0,1053,10530000,10530000,2032,3386,10540000,4042
0,1054,10540000,10540000,2032,3386,10550000,4045
0,1055,10550000,10550000,2032,3386,10560000,4048
0,1056,10560000,10560000,2032,3386,10570000,4054
0,1057,10570000,10570000,2032,3386,10580000,4059
0,1058,10580000,10580000,2032,3386,10590000,4062
0,1059,10590000,10590000,2032,3386,10600000,4064
0,106,1060000,1060000,2032,3386,1070000,405
0,1060,10600000,10600000,2032,3386,10610000,4070
0,1061,10610000,10610000,2032,3386,10620000,4072
0,1062,10620000,10620000,2032,3386,10630000,4078
0,1063,10630000,10630000,2032,3386,10640000,4079
0,1064,10640000,10640000,2032,3386,10650000,4084
0,1065,10650000,10650000,2032,3386,10660000,4089
0,1066,10660000,10660000,2032,3386,10670000,4092
0,1067,10670000,10670000,2032,3386,10680000,4096
0,1068,10680000,10680000,2032,3386,10690000,4101
0,1069,10690000,10690000,2032,3386,10700000,4102
0,107,1070000,1070000,2032,3386,1080000,408
0,1070,10700000,10700000,2032,3386,10710000,4107
0,1071,10710000,10710000,2032,3386,10720000,4110
0,1072,10720000,10720000,2032,3386,10730000,4118
0,1073,10730000,10730000,2032,3386,10740000,4119
0,1074,10740000,10740000,2032,3386,10750000,4123
0,1075,10750000,10750000,2032,3386,10760000,4126
0,1076,10760000,10760000,2032,3386,10770000,4130
0,1077,10770000,10770000,2032,3386,10780000,4134
0,1078,10780000,10780000,2032,3386,10790000,4139
0,1079,10790000,10790000,2032,3386,10800000,4140
0,108,1080000,1080000,2032,3386,1090000,413
0,1080,10800000,10800000,2032,3386,10810000,4148
0,1081,10810000,10810000,2032,3386,10820000,4149
0,1082,10820000,10820000,2032,3386,10830000,4154
0,1083,10830000,10830000,2032,3386,10840000,4157
0,1084,10840000,10840000,2032,3386,10850000,4161
0,1085,10850000,10850000,2032,3386,10860000,4165
0,1086,10860000,10860000,2032,3386,10870000,4169
0,1087,10870000,10870000,2032,3386,10880000,4173
0,1088,10880000,10880000,2032,3386,10890000,4177
0,1089,10890000,10890000,2032,3386,10900000,4180
0,109,1090000,1090000,2032,3386,1100000,414
0,1090,10900000,10900000,2032,3386,10910000,4185
0,1091,10910000,10910000,2032,3386,10920000,4186
0,1092,10920000,10920000,2032,3386,10930000,4194
0,1093,10930000,10930000,2032,3386,10940000,4195
0,1094,10940000,10940000,2032,3386,10950000,4199
0,1095,10950000,10950000,2032,3386,10960000,4204
0,1096,10960000,10960000,2032,3386,10970000,4208
0,1097,10970000,10970000,2032,3386,10980000,4211
0,1098,10980000,10980000,2032,3386,10990000,4215
0,1099,10990000,10990000,2032,3386,11000000,4217
0,11,110000,110000,2032,3386,120000,38
0,110,1100000,1100000,2032,3386,1110000,420
0,1100,11000000,11000000,2032,3386,11010000,4224
0,1101,11010000,11010000,2032,3386,11020000,4226
0,1102,11020000,11020000,2032,3386,11030000,4232
0,1103,11030000,11030000,2032,3386,11040000,4233
0,1104,11040000,11040000,2032,3386,11050000,4238
0,1105,11050000,11050000,2032,3386,11060000,4242
0,1106,11060000,11060000,2032,3386,11070000,4246
0,1107,11070000,11070000,2032,3386,11080000,4250
0,1108,11080000,11080000,2032,3386,11090000,4254
0,1109,11090000,11090000,2032,3386,11100000,4255
0,111,1110000,1110000,2032,3386,1120000,422
0,1110,11100000,11100000,2032,3386,11110000,4262
0,1111,11110000,11110000,2032,3386,11120000,4264
0,1112,11120000,11120000,2032,3386,11130000,4270
0,1113,11130000,11130000,2032,3386,11140000,4273
0,1114,11140000,11140000,2032,3386,11150000,4276
0,1115,11150000,11150000,2032,3386,11160000,4279
0,1116,11160000,11160000,2032,3386,11170000,4285
0,1117,11170000,11170000,2032,3386,11180000,4289
0,1118,11180000,11180000,2032,3386,11190000,4292
0,1119,11190000,11190000,2032,3386,11200000,4294
