Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,102,170,10000,0
0,1,10000,10000,102,170,20000,3
0,10,100000,100000,102,170,110000,41
0,100,1000000,1000000,102,170,1010000,429
0,1000,10000000,10000000,102,170,10010000,4303
0,1001,10010000,10010000,102,170,10020000,4309
0,1002,10020000,10020000,102,170,10030000,4313
0,1003,10030000,10030000,102,170,10040000,4317
0,1004,10040000,10040000,102,170,10050000,4321
0,1005,10050000,10050000,102,170,10060000,4324
0,1006,10060000,10060000,102,170,10070000,4330
0,1007,10070000,10070000,102,170,10080000,4332
0,1008,10080000,10080000,102,170,10090000,4340
0,1009,10090000,10090000,102,170,10100000,4343
0,101,1010000,1010000,102,170,1020000,432
0,1010,10100000,10100000,102,170,10110000,4346
0,1011,10110000,10110000,102,170,10120000,4350
0,1012,10120000,10120000,102,170,10130000,4357
0,1013,10130000,10130000,102,170,10140000,4359
0,1014,10140000,10140000,102,170,10150000,4363
0,1015,10150000,10150000,102,170,10160000,4368
0,1016,10160000,10160000,102,170,10170000,4372
0,1017,10170000,10170000,102,170,10180000,4378
0,1018,10180000,10180000,102,170,10190000,4383
0,1019,10190000,10190000,102,170,10200000,4385
0,102,1020000,1020000,102,170,1030000,436
0,1020,10200000,10200000,102,170,10210000,4389
0,1021,10210000,10210000,102,170,10220000,4393
0,1022,10220000,10220000,102,170,10230000,4398
0,1023,10230000,10230000,102,170,10240000,4403
0,1024,10240000,10240000,102,170,10250000,4408
0,1025,10250000,10250000,102,170,10260000,4411
0,1026,10260000,10260000,102,170,10270000,4416
0,1027,10270000,10270000,102,170,10280000,4419
0,1028,10280000,10280000,102,170,10290000,4424
0,1029,10290000,10290000,102,170,10300000,4429
0,103,1030000,1030000,102,170,1040000,440
0,1030,10300000,10300000,102,170,10310000,4434
0,1031,10310000,10310000,102,170,10320000,4436
0,1032,10320000,10320000,102,170,10330000,4442
0,1033,10330000,10330000,102,170,10340000,4445
0,1034,10340000,10340000,102,170,10350000,4450
0,1035,10350000,10350000,102,170,10360000,4454
0,1036,10360000,10360000,102,170,10370000,4460
0,1037,10370000,10370000,102,170,10380000,4462
0,1038,10380000,10380000,102,170,10390000,4466
0,1039,10390000,10390000,102,170,10400000,4473
0,104,1040000,1040000,102,170,1050000,446
0,1040,10400000,10400000,102,170,10410000,4477
0,1041,10410000,10410000,102,170,10420000,4480
0,1042,10420000,10420000,102,170,10430000,4484
0,1043,10430000,10430000,102,170,10440000,4488
0,1044,10440000,10440000,102,170,10450000,4493
0,1045,10450000,10450000,102,170,10460000,4498
0,1046,10460000,10460000,102,170,10470000,4502
0,1047,10470000,10470000,102,170,10480000,4505
0,1048,10480000,10480000,102,170,10490000,4511
0,1049,10490000,10490000,102,170,10500000,4513
0,105,1050000,1050000,102,170,1060000,451
0,1050,10500000,10500000,102,170,10510000,4521
0,1051,10510000,10510000,102,170,10520000,4524
0,1052,10520000,10520000,102,170,10530000,4527
0,1053,10530000,10530000,102,170,10540000,4532
0,1054,10540000,10540000,102,170,10550000,4536
0,1055,10550000,10550000,102,170,10560000,4538
0,1056,10560000,10560000,102,170,10570000,4545
0,1057,10570000,10570000,102,170,10580000,4551
0,1058,10580000,10580000,102,170,10590000,4554
0,1059,10590000,10590000,102,170,10600000,4557
0,106,1060000,1060000,102,170,1070000,455
0,1060,10600000,10600000,102,170,10610000,4562
0,1061,10610000,10610000,102,170,10620000,4566
0,1062,10620000,10620000,102,170,10630000,4571
0,1063,10630000,10630000,102,170,10640000,4574
0,1064,10640000,10640000,102,170,10650000,4580
0,1065,10650000,10650000,102,170,10660000,4583
0,1066,10660000,10660000,102,170,10670000,4588
0,1067,10670000,10670000,102,170,10680000,4593
0,1068,10680000,10680000,102,170,10690000,4597
0,1069,10690000,10690000,102,170,10700000,4600
0,107,1070000,1070000,102,170,1080000,457
0,1070,10700000,10700000,102,170,10710000,4603
0,1071,10710000,10710000,102,170,10720000,4609
0,1072,10720000,10720000,102,170,10730000,4616
0,1073,10730000,10730000,102,170,10740000,4618
0,1074,10740000,10740000,102,170,10750000,4623
0,1075,10750000,10750000,102,170,10760000,4627
0,1076,10760000,10760000,102,170,10770000,4630
0,1077,10770000,10770000,102,170,10780000,4633
0,1078,10780000,10780000,102,170,10790000,4641
0,1079,10790000,10790000,102,170,10800000,4643
0,108,1080000,1080000,102,170,1090000,463
0,1080,10800000,10800000,102,170,10810000,4649
0,1081,10810000,10810000,102,170,10820000,4653
0,1082,10820000,10820000,102,170,10830000,4656
0,1083,10830000,10830000,102,170,10840000,4661
0,1084,10840000,10840000,102,170,10850000,4666
0,1085,10850000,10850000,102,170,10860000,4670
0,1086,10860000,10860000,102,170,10870000,4674
0,1087,10870000,10870000,102,170,10880000,4677
0,1088,10880000,10880000,102,170,10890000,4682
0,1089,10890000,10890000,102,170,10900000,4688
0,109,1090000,1090000,102,170,1100000,466
0,1090,10900000,10900000,102,170,10910000,4692
0,1091,10910000,10910000,102,170,10920000,4694
0,1092,10920000,10920000,102,170,10930000,4700
0,1093,10930000,10930000,102,170,10940000,4704
0,1094,10940000,10940000,102,170,10950000,4709
0,1095,10950000,10950000,102,170,10960000,4713
0,1096,10960000,10960000,102,170,10970000,4718
0,1097,10970000,10970000,102,170,10980000,4720
0,1098,10980000,10980000,102,170,10990000,4725
0,1099,10990000,10990000,102,170,11000000,4730
0,11,110000,110000,102,170,120000,45
0,110,1100000,1100000,102,170,1110000,471
0,1100,11000000,11000000,102,170,11010000,4735
0,1101,11010000,11010000,102,170,11020000,4738
0,1102,11020000,11020000,102,170,11030000,4744
0,1103,11030000,11030000,102,170,11040000,4746
0,1104,11040000,11040000,102,170,11050000,4751
0,1105,11050000,11050000,102,170,11060000,4756
0,1106,11060000,11060000,102,170,11070000,4761
0,1107,11070000,11070000,102,170,11080000,4765
0,1108,11080000,11080000,102,170,11090000,4769
0,1109,11090000,11090000,102,170,11100000,4772
0,111,1110000,1110000,102,170,1120000,474
0,1110,11100000,11100000,102,170,11110000,4776
0,1111,11110000,11110000,102,170,11120000,4782
0,1112,11120000,11120000,102,170,11130000,4786
0,1113,11130000,11130000,102,170,11140000,4791
0,1114,11140000,11140000,102,170,11150000,4795
0,1115,11150000,11150000,102,170,11160000,4797
0,1116,11160000,11160000,102,170,11170000,4805
0,1117,11170000,11170000,102,170,11180000,4808
0,1118,11180000,11180000,102,170,11190000,4811
0,1119,11190000,11190000,102,170,11200000,4814
0,112,1120000,1120000,102,170,1130000,482
0,1120,11200000,11200000,102,170,11210000,4822
0,1121,11210000,11210000,102,170,11220000,4824
0,1122,11220000,11220000,102,170,11230000,4830
0,1123,11230000,11230000,102,170,11240000,4834
0,1124,11240000,11240000,102,170,11250000,4837
0,1125,11250000,11250000,102,170,11260000,4841
0,1126,11260000,11260000,102,170,11270000,4845
0,1127,11270000,11270000,102,170,11280000,4851
0,1128,11280000,11280000,102,170,11290000,4856
0,1129,11290000,11290000,102,170,11300000,4860
0,113,1130000,1130000,102,170,1140000,484
0,1130,11300000,11300000,102,170,11310000,4864
0,1131,11310000,11310000,102,170,11320000,4867
0,1132,11320000,11320000,102,170,11330000,4871
0,1133,11330000,11330000,102,170,11340000,4875
0,1134,11340000,11340000,102,170,11350000,4882
0,1135,11350000,11350000,102,170,11360000,4885
0,1136,11360000,11360000,102,170,11370000,4889
0,1137,11370000,11370000,102,170,11380000,4893
0,1138,11380000,11380000,102,170,11390000,4900
0,1139,11390000,11390000,102,170,11400000,4902
0,114,1140000,1140000,102,170,1150000,488
0,1140,11400000,11400000,102,170,11410000,4906
0,1141,11410000,11410000,102,170,11420000,4911
0,1142,11420000,11420000,102,170,11430000,4914
0,1143,11430000,11430000,102,170,11440000,4918
0,1144,11440000,11440000,102,170,11450000,4926
0,1145,11450000,11450000,102,170,11460000,4928
0,1146,11460000,11460000,102,170,11470000,4932
0,1147,11470000,11470000,102,170,11480000,4936
0,1148,11480000,11480000,102,170,11490000,4941
0,1149,11490000,11490000,102,170,11500000,4946
0,115,1150000,1150000,102,170,1160000,494
0,1150,11500000,11500000,102,170,11510000,4950
0,1151,11510000,11510000,102,170,11520000,4953
0,1152,11520000,11520000,102,170,11530000,4959
0,1153,11530000,11530000,102,170,11540000,4962
0,1154,11540000,11540000,102,170,11550000,4965
0,1155,11550000,11550000,102,170,11560000,4972
0,1156,11560000,11560000,102,170,11570000,4977
0,1157,11570000,11570000,102,170,11580000,4979
0,1158,11580000,11580000,102,170,11590000,4984
0,1159,11590000,11590000,102,170,11600000,4987
0,116,1160000,1160000,102,170,1170000,497
0,1160,11600000,11600000,102,170,11610000,4993
0,1161,11610000,11610000,102,170,11620000,4997
0,1162,11620000,11620000,102,170,11630000,5003
0,1163,11630000,11630000,102,170,11640000,5005
0,1164,11640000,11640000,102,170,11650000,5009
0,1165,11650000,11650000,102,170,11660000,5014
0,1166,11660000,11660000,102,170,11670000,5019
0,1167,11670000,11670000,102,170,11680000,5022
0,1168,11680000,11680000,102,170,11690000,5027
0,1169,11690000,11690000,102,170,11700000,5031
0,117,1170000,1170000,102,170,1180000,501
0,1170,11700000,11700000,102,170,11710000,5036
0,1171,11710000,11710000,102,170,11720000,5041
0,1172,11720000,11720000,102,170,11730000,5045
0,1173,11730000,11730000,102,170,11740000,5048
0,1174,11740000,11740000,102,170,11750000,5053
0,1175,11750000,11750000,102,170,11760000,5055
0,1176,11760000,11760000,102,170,11770000,5062
0,1177,11770000,11770000,102,170,11780000,5067
0,1178,11780000,11780000,102,170,11790000,5070
