Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,345,574,10000,0
0,1,10000,11000,345,574,20000,2
0,10,100000,101000,345,574,110000,24
0,100,1000000,1001000,345,574,1010000,250
0,101,1010000,1011000,345,574,1020000,251
0,102,1020000,1021000,345,574,1030000,254
0,103,1030000,1031000,345,574,1040000,256
0,104,1040000,1041000,345,574,1050000,259
0,105,1050000,1051000,345,574,1060000,262
0,106,1060000,1061000,345,574,1070000,264
0,107,1070000,1071000,345,574,1080000,266
0,108,1080000,1081000,345,574,1090000,269
0,109,1090000,1091000,345,574,1100000,271
0,11,110000,111000,345,574,120000,26
0,110,1100000,1101000,345,574,1110000,274
0,111,1110000,1111000,345,574,1120000,276
0,112,1120000,1121000,345,574,1130000,280
0,113,1130000,1131000,345,574,1140000,281
0,114,1140000,1141000,345,574,1150000,283
0,115,1150000,1151000,345,574,1160000,287
0,116,1160000,1161000,345,574,1170000,289
0,117,1170000,1171000,345,574,1180000,292
0,118,1180000,1181000,345,574,1190000,294
0,119,1190000,1191000,345,574,1200000,295
0,12,120000,121000,345,574,130000,30
0,120,1200000,1201000,345,574,1210000,299
0,121,1210000,1211000,345,574,1220000,302
0,122,1220000,1221000,345,574,1230000,304
0,123,1230000,1231000,345,574,1240000,306
0,124,1240000,1241000,345,574,1250000,309
0,125,1250000,1251000,345,574,1260000,311
0,126,1260000,1261000,345,574,1270000,314
0,127,1270000,1271000,345,574,1280000,317
0,128,1280000,1281000,345,574,1290000,319
0,129,1290000,1291000,345,574,1300000,321
0,13,130000,131000,345,574,140000,32
0,130,1300000,1301000,345,574,1310000,324
0,131,1310000,1311000,345,574,1320000,325
0,132,1320000,1321000,345,574,1330000,330
0,133,1330000,1331000,345,574,1340000,332
0,134,1340000,1341000,345,574,1350000,333
0,135,1350000,1351000,345,574,1360000,336
0,136,1360000,1361000,345,574,1370000,339
0,137,1370000,1371000,345,574,1380000,342
0,138,1380000,1381000,345,574,1390000,344
0,139,1390000,1391000,345,574,1400000,346
0,14,140000,141000,345,574,150000,33
0,140,1400000,1401000,345,574,1410000,349
0,141,1410000,1411000,345,574,1420000,351
0,142,1420000,1421000,345,574,1430000,354
0,143,1430000,1431000,345,574,1440000,356
0,144,1440000,1441000,345,574,1450000,359
0,145,1450000,1451000,345,574,1460000,362
0,146,1460000,1461000,345,574,1470000,363
0,147,1470000,1471000,345,574,1480000,366
0,148,1480000,1481000,345,574,1490000,370
0,149,1490000,1491000,345,574,1500000,371
0,15,150000,151000,345,574,160000,36
0,150,1500000,1501000,345,574,1510000,374
0,151,1510000,1511000,345,574,1520000,376
0,152,1520000,1521000,345,574,1530000,379
0,153,1530000,1531000,345,574,1540000,381
0,154,1540000,1541000,345,574,1550000,384
0,155,1550000,1551000,345,574,1560000,386
0,156,1560000,1561000,345,574,1570000,389
0,157,1570000,1571000,345,574,1580000,392
0,158,1580000,1581000,345,574,1590000,393
0,159,1590000,1591000,345,574,1600000,396
0,16,160000,161000,345,574,170000,40
0,160,1600000,1601000,345,574,1610000,400
0,161,1610000,1611000,345,574,1620000,401
0,162,1620000,1621000,345,574,1630000,404
0,163,1630000,1631000,345,574,1640000,406
0,164,1640000,1641000,345,574,1650000,408
0,165,1650000,1651000,345,574,1660000,412
0,166,1660000,1661000,345,574,1670000,414
0,167,1670000,1671000,345,574,1680000,416
0,168,1680000,1681000,345,574,1690000,419
0,169,1690000,1691000,345,574,1700000,421
0,17,170000,171000,345,574,180000,42
0,170,1700000,1701000,345,574,1710000,424
0,171,1710000,1711000,345,574,1720000,426
0,172,1720000,1721000,345,574,1730000,430
0,173,1730000,1731000,345,574,1740000,431
0,174,1740000,1741000,345,574,1750000,433
0,175,1750000,1751000,345,574,1760000,436
0,176,1760000,1761000,345,574,1770000,439
0,177,1770000,1771000,345,574,1780000,442
0,178,1780000,1781000,345,574,1790000,444
0,179,1790000,1791000,345,574,1800000,445
0,18,180000,181000,345,574,190000,44
0,180,1800000,1801000,345,574,1810000,449
0,181,1810000,1811000,345,574,1820000,452
0,182,1820000,1821000,345,574,1830000,454
0,183,1830000,1831000,345,574,1840000,456
0,184,1840000,1841000,345,574,1850000,459
0,185,1850000,1851000,345,574,1860000,461
0,186,1860000,1861000,345,574,1870000,463
0,187,1870000,1871000,345,574,1880000,467
0,188,1880000,1881000,345,574,1890000,469
0,189,1890000,1891000,345,574,1900000,471
0,19,190000,191000,345,574,200000,46
0,190,1900000,1901000,345,574,1910000,474
0,191,1910000,1911000,345,574,1920000,475
