Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,520,866,10000,0
0,1,10000,11000,520,866,20000,1
0,10,100000,101000,520,866,110000,23
0,100,1000000,1001000,520,866,1010000,236
0,101,1010000,1011000,520,866,1020000,238
0,102,1020000,1021000,520,866,1030000,241
0,103,1030000,1031000,520,866,1040000,242
0,104,1040000,1041000,520,866,1050000,245
0,105,1050000,1051000,520,866,1060000,248
0,106,1060000,1061000,520,866,1070000,250
0,107,1070000,1071000,520,866,1080000,252
0,108,1080000,1081000,520,866,1090000,255
0,109,1090000,1091000,520,866,1100000,256
0,11,110000,111000,520,866,120000,25
0,110,1100000,1101000,520,866,1110000,260
0,111,1110000,1111000,520,866,1120000,261
0,112,1120000,1121000,520,866,1130000,265
0,113,1130000,1131000,520,866,1140000,266
0,114,1140000,1141000,520,866,1150000,268
0,115,1150000,1151000,520,866,1160000,272
0,116,1160000,1161000,520,866,1170000,274
0,117,1170000,1171000,520,866,1180000,276
0,118,1180000,1181000,520,866,1190000,278
0,119,1190000,1191000,520,866,1200000,280
0,12,120000,121000,520,866,130000,28
0,120,1200000,1201000,520,866,1210000,283
0,121,1210000,1211000,520,866,1220000,285
0,122,1220000,1221000,520,866,1230000,289
0,123,1230000,1231000,520,866,1240000,290
0,124,1240000,1241000,520,866,1250000,292
0,125,1250000,1251000,520,866,1260000,294
0,126,1260000,1261000,520,866,1270000,298
0,127,1270000,1271000,520,866,1280000,300
0,128,1280000,1281000,520,866,1290000,302
0,129,1290000,1291000,520,866,1300000,304
0,13,130000,131000,520,866,140000,29
0,130,1300000,1301000,520,866,1310000,307
0,131,1310000,1311000,520,866,1320000,308
0,132,1320000,1321000,520,866,1330000,312
0,133,1330000,1331000,520,866,1340000,314
0,134,1340000,1341000,520,866,1350000,316
0,135,1350000,1351000,520,866,1360000,318
0,136,1360000,1361000,520,866,1370000,321
0,137,1370000,1371000,520,866,1380000,324
0,138,1380000,1381000,520,866,1390000,326
0,139,1390000,1391000,520,866,1400000,327
0,14,140000,141000,520,866,150000,32
0,140,1400000,1401000,520,866,1410000,331
0,141,1410000,1411000,520,866,1420000,332
0,142,1420000,1421000,520,866,1430000,335
0,143,1430000,1431000,520,866,1440000,338
0,144,1440000,1441000,520,866,1450000,340
0,145,1450000,1451000,520,866,1460000,342
0,146,1460000,1461000,520,866,1470000,344
0,147,1470000,1471000,520,866,1480000,347
0,148,1480000,1481000,520,866,1490000,350
0,149,1490000,1491000,520,866,1500000,351
0,15,150000,151000,520,866,160000,34
0,150,1500000,1501000,520,866,1510000,355
0,151,1510000,1511000,520,866,1520000,356
0,152,1520000,1521000,520,866,1530000,359
0,153,1530000,1531000,520,866,1540000,360
0,154,1540000,1541000,520,866,1550000,364
0,155,1550000,1551000,520,866,1560000,366
0,156,1560000,1561000,520,866,1570000,368
0,157,1570000,1571000,520,866,1580000,371
0,158,1580000,1581000,520,866,1590000,373
0,159,1590000,1591000,520,866,1600000,375
0,16,160000,161000,520,866,170000,37
0,160,1600000,1601000,520,866,1610000,378
0,161,1610000,1611000,520,866,1620000,380
0,162,1620000,1621000,520,866,1630000,383
0,163,1630000,1631000,520,866,1640000,384
0,164,1640000,1641000,520,866,1650000,387
0,165,1650000,1651000,520,866,1660000,390
0,166,1660000,1661000,520,866,1670000,392
0,167,1670000,1671000,520,866,1680000,394
0,168,1680000,1681000,520,866,1690000,397
0,169,1690000,1691000,520,866,1700000,398
0,17,170000,171000,520,866,180000,40
0,170,1700000,1701000,520,866,1710000,402
0,171,1710000,1711000,520,866,1720000,404
0,172,1720000,1721000,520,866,1730000,407
0,173,1730000,1731000,520,866,1740000,408
0,174,1740000,1741000,520,866,1750000,410
0,175,1750000,1751000,520,866,1760000,413
0,176,1760000,1761000,520,866,1770000,416
0,177,1770000,1771000,520,866,1780000,418
0,178,1780000,1781000,520,866,1790000,421
0,179,1790000,1791000,520,866,1800000,422
0,18,180000,181000,520,866,190000,42
0,180,1800000,1801000,520,866,1810000,425
