Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,657,1095,15000,0
0,1,15000,16500,657,1095,30000,1
0,10,150000,151500,657,1095,165000,19
0,100,1500000,1501500,657,1095,1515000,206
0,101,1515000,1516500,657,1095,1530000,207
0,102,1530000,1531500,657,1095,1545000,211
0,103,1545000,1546500,657,1095,1560000,212
0,104,1560000,1561500,657,1095,1575000,214
0,105,1575000,1576500,657,1095,1590000,216
0,106,1590000,1591500,657,1095,1605000,217
0,107,1605000,1606500,657,1095,1620000,221
0,108,1620000,1621500,657,1095,1635000,223
0,109,1635000,1636500,657,1095,1650000,225
0,11,165000,166500,657,1095,180000,22
0,110,1650000,1651500,657,1095,1665000,226
0,111,1665000,1666500,657,1095,1680000,227
0,112,1680000,1681500,657,1095,1695000,231
0,113,1695000,1696500,657,1095,1710000,233
0,114,1710000,1711500,657,1095,1725000,235
0,115,1725000,1726500,657,1095,1740000,236
0,116,1740000,1741500,657,1095,1755000,240
0,117,1755000,1756500,657,1095,1770000,241
0,118,1770000,1771500,657,1095,1785000,242
0,119,1785000,1786500,657,1095,1800000,245
0,12,180000,181500,657,1095,195000,24
0,120,1800000,1801500,657,1095,1815000,247
0,121,1815000,1816500,657,1095,1830000,250
0,122,1830000,1831500,657,1095,1845000,251
0,123,1845000,1846500,657,1095,1860000,253
0,124,1860000,1861500,657,1095,1875000,256
0,125,1875000,1876500,657,1095,1890000,257
0,126,1890000,1891500,657,1095,1905000,260
0,127,1905000,1906500,657,1095,1920000,261
0,128,1920000,1921500,657,1095,1935000,264
0,129,1935000,1936500,657,1095,1950000,265
0,13,195000,196500,657,1095,210000,25
0,130,1950000,1951500,657,1095,1965000,269
0,131,1965000,1966500,657,1095,1980000,270
0,132,1980000,1981500,657,1095,1995000,272
0,133,1995000,1996500,657,1095,2010000,274
0,134,2010000,2011500,657,1095,2025000,275
0,135,2025000,2026500,657,1095,2040000,278
