Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,380,633,15000,0
0,1,15000,16500,380,633,30000,1
0,10,150000,151500,380,633,165000,20
0,100,1500000,1501500,380,633,1515000,218
0,1000,15000000,15001500,380,633,15015000,2180
0,1001,15015000,15016500,380,633,15030000,2184
0,1002,15030000,15031500,380,633,15045000,2185
0,1003,15045000,15046500,380,633,15060000,2187
0,1004,15060000,15061500,380,633,15075000,2190
0,1005,15075000,15076500,380,633,15090000,2193
0,1006,15090000,15091500,380,633,15105000,2194
0,1007,15105000,15106500,380,633,15120000,2195
0,1008,15120000,15121500,380,633,15135000,2199
0,1009,15135000,15136500,380,633,15150000,2201
0,101,1515000,1516500,380,633,1530000,219
0,1010,15150000,15151500,380,633,15165000,2203
0,1011,15165000,15166500,380,633,15180000,2204
0,1012,15180000,15181500,380,633,15195000,2208
0,1013,15195000,15196500,380,633,15210000,2209
0,1014,15210000,15211500,380,633,15225000,2211
0,1015,15225000,15226500,380,633,15240000,2214
0,1016,15240000,15241500,380,633,15255000,2216
0,1017,15255000,15256500,380,633,15270000,2218
0,1018,15270000,15271500,380,633,15285000,2220
0,1019,15285000,15286500,380,633,15300000,2223
0,102,1530000,1531500,380,633,1545000,222
0,1020,15300000,15301500,380,633,15315000,2225
0,1021,15315000,15316500,380,633,15330000,2226
0,1022,15330000,15331500,380,633,15345000,2229
0,1023,15345000,15346500,380,633,15360000,2231
0,1024,15360000,15361500,380,633,15375000,2234
0,1025,15375000,15376500,380,633,15390000,2235
0,1026,15390000,15391500,380,633,15405000,2238
0,1027,15405000,15406500,380,633,15420000,2240
0,1028,15420000,15421500,380,633,15435000,2242
0,1029,15435000,15436500,380,633,15450000,2244
0,103,1545000,1546500,380,633,1560000,223
0,1030,15450000,15451500,380,633,15465000,2246
0,1031,15465000,15466500,380,633,15480000,2249
0,1032,15480000,15481500,380,633,15495000,2251
0,1033,15495000,15496500,380,633,15510000,2253
0,1034,15510000,15511500,380,633,15525000,2255
0,1035,15525000,15526500,380,633,15540000,2257
0,1036,15540000,15541500,380,633,15555000,2260
0,1037,15555000,15556500,380,633,15570000,2262
0,1038,15570000,15571500,380,633,15585000,2264
0,1039,15585000,15586500,380,633,15600000,2265
0,104,1560000,1561500,380,633,1575000,226
0,1040,15600000,15601500,380,633,15615000,2269
0,1041,15615000,15616500,380,633,15630000,2271
0,1042,15630000,15631500,380,633,15645000,2272
0,1043,15645000,15646500,380,633,15660000,2274
0,1044,15660000,15661500,380,633,15675000,2277
0,1045,15675000,15676500,380,633,15690000,2280
0,1046,15690000,15691500,380,633,15705000,2281
0,1047,15705000,15706500,380,633,15720000,2283
0,1048,15720000,15721500,380,633,15735000,2287
0,1049,15735000,15736500,380,633,15750000,2288
0,105,1575000,1576500,380,633,1590000,228
0,1050,15750000,15751500,380,633,15765000,2290
0,1051,15765000,15766500,380,633,15780000,2291
0,1052,15780000,15781500,380,633,15795000,2295
0,1053,15795000,15796500,380,633,15810000,2297
0,1054,15810000,15811500,380,633,15825000,2299
0,1055,15825000,15826500,380,633,15840000,2300
0,1056,15840000,15841500,380,633,15855000,2303
0,1057,15855000,15856500,380,633,15870000,2306
0,1058,15870000,15871500,380,633,15885000,2307
0,1059,15885000,15886500,380,633,15900000,2310
0,106,1590000,1591500,380,633,1605000,230
0,1060,15900000,15901500,380,633,15915000,2312
0,1061,15915000,15916500,380,633,15930000,2315
0,1062,15930000,15931500,380,633,15945000,2316
0,1063,15945000,15946500,380,633,15960000,2318
0,1064,15960000,15961500,380,633,15975000,2321
0,1065,15975000,15976500,380,633,15990000,2322
0,1066,15990000,15991500,380,633,16005000,2325
0,1067,16005000,16006500,380,633,16020000,2327
0,1068,16020000,16021500,380,633,16035000,2330
0,1069,16035000,16036500,380,633,16050000,2331
0,107,1605000,1606500,380,633,1620000,232
0,1070,16050000,16051500,380,633,16065000,2334
0,1071,16065000,16066500,380,633,16080000,2336
0,1072,16080000,16081500,380,633,16095000,2338
0,1073,16095000,16096500,380,633,16110000,2340
0,1074,16110000,16111500,380,633,16125000,2343
0,1075,16125000,16126500,380,633,16140000,2345
0,1076,16140000,16141500,380,633,16155000,2347
0,1077,16155000,16156500,380,633,16170000,2348
0,1078,16170000,16171500,380,633,16185000,2351
0,1079,16185000,16186500,380,633,16200000,2353
0,108,1620000,1621500,380,633,1635000,235
0,1080,16200000,16201500,380,633,16215000,2356
0,1081,16215000,16216500,380,633,16230000,2358
0,1082,16230000,16231500,380,633,16245000,2360
0,1083,16245000,16246500,380,633,16260000,2362
0,1084,16260000,16261500,380,633,16275000,2364
0,1085,16275000,16276500,380,633,16290000,2367
0,1086,16290000,16291500,380,633,16305000,2368
0,1087,16305000,16306500,380,633,16320000,2371
0,1088,16320000,16321500,380,633,16335000,2373
0,1089,16335000,16336500,380,633,16350000,2376
0,109,1635000,1636500,380,633,1650000,237
0,1090,16350000,16351500,380,633,16365000,2377
0,1091,16365000,16366500,380,633,16380000,2378
0,1092,16380000,16381500,380,633,16395000,2383
0,1093,16395000,16396500,380,633,16410000,2384
0,1094,16410000,16411500,380,633,16425000,2386
0,1095,16425000,16426500,380,633,16440000,2387
0,1096,16440000,16441500,380,633,16455000,2392
0,1097,16455000,16456500,380,633,16470000,2393
0,1098,16470000,16471500,380,633,16485000,2394
0,1099,16485000,16486500,380,633,16500000,2396
0,11,165000,166500,380,633,180000,23
0,110,1650000,1651500,380,633,1665000,239
0,1100,16500000,16501500,380,633,16515000,2400
0,1101,16515000,16516500,380,633,16530000,2402
0,1102,16530000,16531500,380,633,16545000,2403
0,1103,16545000,16546500,380,633,16560000,2406
0,1104,16560000,16561500,380,633,16575000,2408
0,1105,16575000,16576500,380,633,16590000,2410
0,1106,16590000,16591500,380,633,16605000,2412
0,1107,16605000,16606500,380,633,16620000,2414
0,1108,16620000,16621500,380,633,16635000,2417
0,1109,16635000,16636500,380,633,16650000,2419
0,111,1665000,1666500,380,633,1680000,240
0,1110,16650000,16651500,380,633,16665000,2421
0,1111,16665000,16666500,380,633,16680000,2423
0,1112,16680000,16681500,380,633,16695000,2425
0,1113,16695000,16696500,380,633,16710000,2428
0,1114,16710000,16711500,380,633,16725000,2430
0,1115,16725000,16726500,380,633,16740000,2432
0,1116,16740000,16741500,380,633,16755000,2434
0,1117,16755000,16756500,380,633,16770000,2436
0,1118,16770000,16771500,380,633,16785000,2439
0,1119,16785000,16786500,380,633,16800000,2440
0,112,1680000,1681500,380,633,1695000,244
0,1120,16800000,16801500,380,633,16815000,2443
0,1121,16815000,16816500,380,633,16830000,2444
0,1122,16830000,16831500,380,633,16845000,2448
0,1123,16845000,16846500,380,633,16860000,2449
0,1124,16860000,16861500,380,633,16875000,2452
0,1125,16875000,16876500,380,633,16890000,2454
0,1126,16890000,16891500,380,633,16905000,2456
0,1127,16905000,16906500,380,633,16920000,2458
0,1128,16920000,16921500,380,633,16935000,2460
0,1129,16935000,16936500,380,633,16950000,2463
0,113,1695000,1696500,380,633,1710000,246
0,1130,16950000,16951500,380,633,16965000,2464
0,1131,16965000,16966500,380,633,16980000,2467
0,1132,16980000,16981500,380,633,16995000,2469
0,1133,16995000,16996500,380,633,17010000,2471
0,1134,17010000,17011500,380,633,17025000,2473
0,1135,17025000,17026500,380,633,17040000,2475
0,1136,17040000,17041500,380,633,17055000,2479
0,1137,17055000,17056500,380,633,17070000,2480
0,1138,17070000,17071500,380,633,17085000,2482
0,1139,17085000,17086500,380,633,17100000,2484
0,114,1710000,1711500,380,633,1725000,248
0,1140,17100000,17101500,380,633,17115000,2487
0,1141,17115000,17116500,380,633,17130000,2489
0,1142,17130000,17131500,380,633,17145000,2490
0,1143,17145000,17146500,380,633,17160000,2492
0,1144,17160000,17161500,380,633,17175000,2496
0,1145,17175000,17176500,380,633,17190000,2498
0,1146,17190000,17191500,380,633,17205000,2499
0,1147,17205000,17206500,380,633,17220000,2501
0,1148,17220000,17221500,380,633,17235000,2505
0,1149,17235000,17236500,380,633,17250000,2506
0,115,1725000,1726500,380,633,1740000,249
0,1150,17250000,17251500,380,633,17265000,2508
0,1151,17265000,17266500,380,633,17280000,2510
0,1152,17280000,17281500,380,633,17295000,2514
0,1153,17295000,17296500,380,633,17310000,2515
0,1154,17310000,17311500,380,633,17325000,2516
0,1155,17325000,17326500,380,633,17340000,2519
0,1156,17340000,17341500,380,633,17355000,2521
0,1157,17355000,17356500,380,633,17370000,2524
0,1158,17370000,17371500,380,633,17385000,2526
0,1159,17385000,17386500,380,633,17400000,2528
0,116,1740000,1741500,380,633,1755000,252
0,1160,17400000,17401500,380,633,17415000,2530
0,1161,17415000,17416500,380,633,17430000,2532
0,1162,17430000,17431500,380,633,17445000,2535
0,1163,17445000,17446500,380,633,17460000,2536
0,1164,17460000,17461500,380,633,17475000,2539
0,1165,17475000,17476500,380,633,17490000,2541
0,1166,17490000,17491500,380,633,17505000,2544
0,1167,17505000,17506500,380,633,17520000,2545
0,1168,17520000,17521500,380,633,17535000,2547
0,1169,17535000,17536500,380,633,17550000,2550
0,117,1755000,1756500,380,633,1770000,255
0,1170,17550000,17551500,380,633,17565000,2552
0,1171,17565000,17566500,380,633,17580000,2554
0,1172,17580000,17581500,380,633,17595000,2556
0,1173,17595000,17596500,380,633,17610000,2559
0,1174,17610000,17611500,380,633,17625000,2561
0,1175,17625000,17626500,380,633,17640000,2562
0,1176,17640000,17641500,380,633,17655000,2565
0,1177,17655000,17656500,380,633,17670000,2567
0,1178,17670000,17671500,380,633,17685000,2570
0,1179,17685000,17686500,380,633,17700000,2571
0,118,1770000,1771500,380,633,1785000,256
0,1180,17700000,17701500,380,633,17715000,2575
0,1181,17715000,17716500,380,633,17730000,2576
0,1182,17730000,17731500,380,633,17745000,2577
0,1183,17745000,17746500,380,633,17760000,2580
0,1184,17760000,17761500,380,633,17775000,2583
0,1185,17775000,17776500,380,633,17790000,2585
0,1186,17790000,17791500,380,633,17805000,2586
0,1187,17805000,17806500,380,633,17820000,2589
0,1188,17820000,17821500,380,633,17835000,2592
0,1189,17835000,17836500,380,633,17850000,2593
0,119,1785000,1786500,380,633,1800000,258
